HR,timestamp,period
80.0,12:08:13,post-test
79.9,12:08:14,post-test
79.77,12:08:15,post-test
79.53,12:08:16,post-test
79.23,12:08:17,post-test
78.9,12:08:18,post-test
78.58,12:08:19,post-test
78.12,12:08:20,post-test
78.13,12:08:21,post-test
78.15,12:08:22,post-test
78.13,12:08:23,post-test
77.98,12:08:24,post-test
77.82,12:08:25,post-test
77.57,12:08:26,post-test
77.32,12:08:27,post-test
77.08,12:08:28,post-test
76.9,12:08:29,post-test
76.73,12:08:30,post-test
76.77,12:08:31,post-test
76.73,12:08:32,post-test
76.7,12:08:33,post-test
76.67,12:08:34,post-test
76.67,12:08:35,post-test
76.58,12:08:36,post-test
76.62,12:08:37,post-test
76.68,12:08:38,post-test
76.77,12:08:39,post-test
76.85,12:08:40,post-test
77.02,12:08:41,post-test
77.18,12:08:42,post-test
77.33,12:08:43,post-test
77.37,12:08:44,post-test
77.45,12:08:45,post-test
77.53,12:08:46,post-test
77.62,12:08:47,post-test
77.73,12:08:48,post-test
77.87,12:08:49,post-test
78.03,12:08:50,post-test
78.2,12:08:51,post-test
78.37,12:08:52,post-test
78.5,12:08:53,post-test
78.53,12:08:54,post-test
78.53,12:08:55,post-test
78.58,12:08:56,post-test
78.67,12:08:57,post-test
78.75,12:08:58,post-test
78.77,12:08:59,post-test
78.72,12:09:00,post-test
78.63,12:09:01,post-test
78.57,12:09:02,post-test
78.57,12:09:03,post-test
78.63,12:09:04,post-test
78.63,12:09:05,post-test
78.72,12:09:06,post-test
78.75,12:09:07,post-test
78.8,12:09:08,post-test
78.75,12:09:09,post-test
78.77,12:09:10,post-test
78.78,12:09:11,post-test
78.82,12:09:12,post-test
78.87,12:09:13,post-test
78.82,12:09:14,post-test
78.85,12:09:15,post-test
78.88,12:09:16,post-test
78.92,12:09:17,post-test
78.97,12:09:18,post-test
79.07,12:09:19,post-test
79.3,12:09:20,post-test
79.05,12:09:21,post-test
78.8,12:09:22,post-test
78.57,12:09:23,post-test
78.47,12:09:24,post-test
78.37,12:09:25,post-test
78.35,12:09:26,post-test
78.35,12:09:27,post-test
78.32,12:09:28,post-test
78.27,12:09:29,post-test
78.23,12:09:30,post-test
78.12,12:09:31,post-test
77.98,12:09:32,post-test
77.85,12:09:33,post-test
77.73,12:09:34,post-test
77.6,12:09:35,post-test
77.48,12:09:36,post-test
77.37,12:09:37,post-test
77.2,12:09:38,post-test
77.03,12:09:39,post-test
76.87,12:09:40,post-test
76.68,12:09:41,post-test
76.47,12:09:42,post-test
76.27,12:09:43,post-test
76.22,12:09:44,post-test
76.12,12:09:45,post-test
76.02,12:09:46,post-test
75.93,12:09:47,post-test
75.8,12:09:48,post-test
75.78,12:09:49,post-test
75.77,12:09:50,post-test
75.75,12:09:51,post-test
75.72,12:09:52,post-test
75.7,12:09:53,post-test
75.8,12:09:54,post-test
75.83,12:09:55,post-test
75.83,12:09:56,post-test
75.78,12:09:57,post-test
75.67,12:09:58,post-test
75.55,12:09:59,post-test
75.5,12:10:00,post-test
75.4,12:10:01,post-test
75.28,12:10:02,post-test
75.12,12:10:03,post-test
74.88,12:10:04,post-test
74.68,12:10:05,post-test
74.43,12:10:06,post-test
74.23,12:10:07,post-test
74.03,12:10:08,post-test
73.92,12:10:09,post-test
73.78,12:10:10,post-test
73.65,12:10:11,post-test
73.52,12:10:12,post-test
73.38,12:10:13,post-test
73.1,12:10:14,post-test
72.75,12:10:15,post-test
72.35,12:10:16,post-test
71.97,12:10:17,post-test
71.57,12:10:18,post-test
71.12,12:10:19,post-test
70.65,12:10:20,post-test
70.22,12:10:21,post-test
69.82,12:10:22,post-test
69.4,12:10:23,post-test
68.97,12:10:24,post-test
68.53,12:10:25,post-test
68.17,12:10:26,post-test
67.82,12:10:27,post-test
67.45,12:10:28,post-test
67.08,12:10:29,post-test
66.72,12:10:30,post-test
66.4,12:10:31,post-test
66.05,12:10:32,post-test
65.7,12:10:33,post-test
65.25,12:10:34,post-test
65.12,12:10:35,post-test
65.0,12:10:36,post-test
64.9,12:10:37,post-test
64.83,12:10:38,post-test
64.77,12:10:39,post-test
64.7,12:10:40,post-test
64.65,12:10:41,post-test
64.62,12:10:42,post-test
64.58,12:10:43,post-test
64.53,12:10:44,post-test
64.5,12:10:45,post-test
64.48,12:10:46,post-test
64.47,12:10:47,post-test
64.45,12:10:48,post-test
64.35,12:10:49,post-test
64.23,12:10:50,post-test
64.12,12:10:51,post-test
64.02,12:10:52,post-test
63.88,12:10:53,post-test
63.78,12:10:54,post-test
63.77,12:10:55,post-test
63.75,12:10:56,post-test
63.73,12:10:57,post-test
63.77,12:10:58,post-test
63.85,12:10:59,post-test
63.97,12:11:00,post-test
64.13,12:11:01,post-test
64.33,12:11:02,post-test
64.52,12:11:03,post-test
64.75,12:11:04,post-test
65.0,12:11:05,post-test
65.23,12:11:06,post-test
65.47,12:11:07,post-test
65.67,12:11:08,post-test
65.85,12:11:09,post-test
66.05,12:11:10,post-test
66.25,12:11:11,post-test
66.47,12:11:12,post-test
66.67,12:11:13,post-test
66.98,12:11:14,post-test
67.28,12:11:15,post-test
67.58,12:11:16,post-test
67.88,12:11:17,post-test
68.2,12:11:18,post-test
68.5,12:11:19,post-test
68.82,12:11:20,post-test
69.12,12:11:21,post-test
69.37,12:11:22,post-test
69.63,12:11:23,post-test
69.88,12:11:24,post-test
70.1,12:11:25,post-test
70.25,12:11:26,post-test
70.37,12:11:27,post-test
70.5,12:11:28,post-test
70.63,12:11:29,post-test
70.72,12:11:30,post-test
70.73,12:11:31,post-test
70.78,12:11:32,post-test
70.83,12:11:33,post-test
71.0,12:11:34,post-test
70.87,12:11:35,post-test
70.78,12:11:36,post-test
70.82,12:11:37,post-test
70.83,12:11:38,post-test
70.87,12:11:39,post-test
70.92,12:11:40,post-test
71.13,12:11:41,post-test
71.28,12:11:42,post-test
71.38,12:11:43,post-test
71.5,12:11:44,post-test
71.62,12:11:45,post-test
71.7,12:11:46,post-test
71.8,12:11:47,post-test
71.92,12:11:48,post-test
72.02,12:11:49,post-test
72.13,12:11:50,post-test
72.25,12:11:51,post-test
72.37,12:11:52,post-test
72.53,12:11:53,post-test
72.75,12:11:54,post-test
73.0,12:11:55,post-test
73.22,12:11:56,post-test
73.55,12:11:57,post-test
73.88,12:11:58,post-test
74.22,12:11:59,post-test
74.5,12:12:00,post-test
74.72,12:12:01,post-test
74.93,12:12:02,post-test
75.22,12:12:03,post-test
75.42,12:12:04,post-test
75.57,12:12:05,post-test
75.77,12:12:06,post-test
75.98,12:12:07,post-test
76.22,12:12:08,post-test
76.47,12:12:09,post-test
76.7,12:12:10,post-test
76.92,12:12:11,post-test
77.1,12:12:12,post-test
77.32,12:12:13,post-test
77.57,12:12:14,post-test
77.8,12:12:15,post-test
78.02,12:12:16,post-test
78.18,12:12:17,post-test
78.33,12:12:18,post-test
78.5,12:12:19,post-test
78.7,12:12:20,post-test
78.87,12:12:21,post-test
79.0,12:12:22,post-test
79.08,12:12:23,post-test
79.18,12:12:24,post-test
79.32,12:12:25,post-test
79.65,12:12:26,post-test
79.98,12:12:27,post-test
80.35,12:12:28,post-test
80.72,12:12:29,post-test
81.07,12:12:30,post-test
81.4,12:12:31,post-test
81.73,12:12:32,post-test
82.02,12:12:33,post-test
82.4,12:12:34,post-test
82.68,12:12:35,post-test
82.93,12:12:36,post-test
83.02,12:12:37,post-test
83.1,12:12:38,post-test
83.18,12:12:39,post-test
83.23,12:12:40,post-test
83.13,12:12:41,post-test
83.02,12:12:42,post-test
82.97,12:12:43,post-test
82.95,12:12:44,post-test
82.92,12:12:45,post-test
82.87,12:12:46,post-test
82.8,12:12:47,post-test
82.73,12:12:48,post-test
82.65,12:12:49,post-test
82.53,12:12:50,post-test
82.45,12:12:51,post-test
82.42,12:12:52,post-test
82.38,12:12:53,post-test
82.27,12:12:54,post-test
82.12,12:12:55,post-test
82.02,12:12:56,post-test
81.9,12:12:57,post-test
81.77,12:12:58,post-test
81.62,12:12:59,post-test
81.52,12:13:00,post-test
81.52,12:13:01,post-test
81.45,12:13:02,post-test
81.28,12:13:03,post-test
81.13,12:13:04,post-test
81.07,12:13:05,post-test
80.95,12:13:06,post-test
80.85,12:13:07,post-test
80.75,12:13:08,post-test
80.65,12:13:09,post-test
80.57,12:13:10,post-test
80.5,12:13:11,post-test
80.4,12:13:12,post-test
80.28,12:13:13,post-test
80.12,12:13:14,post-test
79.93,12:13:15,post-test
79.73,12:13:16,post-test
79.62,12:13:17,post-test
79.52,12:13:18,post-test
79.43,12:13:19,post-test
79.3,12:13:20,post-test
79.18,12:13:21,post-test
79.2,12:13:22,post-test
79.27,12:13:23,post-test
79.32,12:13:24,post-test
79.33,12:13:25,post-test
79.18,12:13:26,post-test
79.05,12:13:27,post-test
78.93,12:13:28,post-test
78.85,12:13:29,post-test
78.78,12:13:30,post-test
78.82,12:13:31,post-test
78.72,12:13:32,post-test
78.67,12:13:33,post-test
78.47,12:13:34,post-test
78.33,12:13:35,post-test
78.18,12:13:36,post-test
77.97,12:13:37,post-test
77.77,12:13:38,post-test
77.63,12:13:39,post-test
77.53,12:13:40,post-test
77.47,12:13:41,post-test
77.47,12:13:42,post-test
77.45,12:13:43,post-test
77.38,12:13:44,post-test
77.33,12:13:45,post-test
77.3,12:13:46,post-test
77.28,12:13:47,post-test
77.27,12:13:48,post-test
77.25,12:13:49,post-test
77.23,12:13:50,post-test
77.18,12:13:51,post-test
77.17,12:13:52,post-test
77.22,12:13:53,post-test
77.25,12:13:54,post-test
77.23,12:13:55,post-test
77.2,12:13:56,post-test
77.07,12:13:57,post-test
77.02,12:13:58,post-test
77.0,12:13:59,post-test
76.95,12:14:00,post-test
76.83,12:14:01,post-test
76.63,12:14:02,post-test
76.5,12:14:03,post-test
76.38,12:14:04,post-test
76.23,12:14:05,post-test
76.1,12:14:06,post-test
75.95,12:14:07,post-test
75.78,12:14:08,post-test
75.62,12:14:09,post-test
75.7,12:14:10,post-test
75.85,12:14:11,post-test
75.93,12:14:12,post-test
76.02,12:14:13,post-test
76.1,12:14:14,post-test
76.18,12:14:15,post-test
76.32,12:14:16,post-test
76.4,12:14:17,post-test
76.45,12:14:18,post-test
76.42,12:14:19,post-test
76.37,12:14:20,post-test
76.35,12:14:21,post-test
76.18,12:14:22,post-test
76.02,12:14:23,post-test
75.88,12:14:24,post-test
75.73,12:14:25,post-test
75.57,12:14:26,post-test
75.4,12:14:27,post-test
75.18,12:14:28,post-test
74.93,12:14:29,post-test
74.73,12:14:30,post-test
74.5,12:14:31,post-test
74.4,12:14:32,post-test
74.2,12:14:33,post-test
74.03,12:14:34,post-test
73.85,12:14:35,post-test
73.68,12:14:36,post-test
73.6,12:14:37,post-test
73.5,12:14:38,post-test
73.25,12:14:39,post-test
73.02,12:14:40,post-test
72.77,12:14:41,post-test
72.68,12:14:42,post-test
72.58,12:14:43,post-test
72.48,12:14:44,post-test
72.42,12:14:45,post-test
72.37,12:14:46,post-test
72.3,12:14:47,post-test
72.25,12:14:48,post-test
72.15,12:14:49,post-test
72.08,12:14:50,post-test
72.02,12:14:51,post-test
71.87,12:14:52,post-test
71.63,12:14:53,post-test
71.35,12:14:54,post-test
71.12,12:14:55,post-test
70.88,12:14:56,post-test
70.67,12:14:57,post-test
70.38,12:14:58,post-test
70.05,12:14:59,post-test
69.77,12:15:00,post-test
69.53,12:15:01,post-test
69.4,12:15:02,post-test
69.27,12:15:03,post-test
69.18,12:15:04,post-test
69.0,12:15:05,post-test
68.83,12:15:06,post-test
68.65,12:15:07,post-test
68.5,12:15:08,post-test
68.37,12:15:09,post-test
68.0,12:15:10,post-test
67.62,12:15:11,post-test
67.37,12:15:12,post-test
67.13,12:15:13,post-test
66.93,12:15:14,post-test
66.75,12:15:15,post-test
66.55,12:15:16,post-test
66.38,12:15:17,post-test
66.22,12:15:18,post-test
66.12,12:15:19,post-test
66.05,12:15:20,post-test
65.93,12:15:21,post-test
65.93,12:15:22,post-test
65.95,12:15:23,post-test
65.95,12:15:24,post-test
66.0,12:15:25,post-test
66.05,12:15:26,post-test
66.1,12:15:27,post-test
66.17,12:15:28,post-test
66.22,12:15:29,post-test
66.25,12:15:30,post-test
66.23,12:15:31,post-test
66.23,12:15:32,post-test
66.48,12:15:33,post-test
66.63,12:15:34,post-test
66.7,12:15:35,post-test
66.83,12:15:36,post-test
67.05,12:15:37,post-test
67.43,12:15:38,post-test
67.88,12:15:39,post-test
68.3,12:15:40,post-test
68.67,12:15:41,post-test
68.83,12:15:42,post-test
68.98,12:15:43,post-test
69.15,12:15:44,post-test
69.27,12:15:45,post-test
69.37,12:15:46,post-test
69.45,12:15:47,post-test
69.53,12:15:48,post-test
69.68,12:15:49,post-test
69.8,12:15:50,post-test
69.97,12:15:51,post-test
70.15,12:15:52,post-test
70.38,12:15:53,post-test
70.72,12:15:54,post-test
71.07,12:15:55,post-test
71.45,12:15:56,post-test
71.85,12:15:57,post-test
72.25,12:15:58,post-test
72.68,12:15:59,post-test
73.07,12:16:00,post-test
73.42,12:16:01,post-test
73.77,12:16:02,post-test
74.12,12:16:03,post-test
74.4,12:16:04,post-test
74.67,12:16:05,post-test
74.92,12:16:06,post-test
75.17,12:16:07,post-test
75.3,12:16:08,post-test
75.43,12:16:09,post-test
75.57,12:16:10,post-test
75.63,12:16:11,post-test
75.67,12:16:12,post-test
75.68,12:16:13,post-test
75.68,12:16:14,post-test
75.68,12:16:15,post-test
75.68,12:16:16,post-test
75.68,12:16:17,post-test
75.65,12:16:18,post-test
75.65,12:16:19,post-test
75.68,12:16:20,post-test
75.77,12:16:21,post-test
75.78,12:16:22,post-test
75.92,12:16:23,post-test
76.02,12:16:24,post-test
76.1,12:16:25,post-test
76.17,12:16:26,post-test
76.3,12:16:27,post-test
76.42,12:16:28,post-test
76.57,12:16:29,post-test
76.75,12:16:30,post-test
77.02,12:16:31,post-test
77.35,12:16:32,post-test
77.53,12:16:33,post-test
77.85,12:16:34,post-test
78.32,12:16:35,post-test
78.72,12:16:36,post-test
79.07,12:16:37,post-test
79.25,12:16:38,post-test
79.4,12:16:39,post-test
79.55,12:16:40,post-test
79.73,12:16:41,post-test
79.9,12:16:42,post-test
80.12,12:16:43,post-test
80.32,12:16:44,post-test
80.52,12:16:45,post-test
80.72,12:16:46,post-test
80.88,12:16:47,post-test
80.9,12:16:48,post-test
80.88,12:16:49,post-test
80.88,12:16:50,post-test
80.8,12:16:51,post-test
80.7,12:16:52,post-test
80.52,12:16:53,post-test
80.3,12:16:54,post-test
80.08,12:16:55,post-test
79.83,12:16:56,post-test
79.55,12:16:57,post-test
79.32,12:16:58,post-test
79.1,12:16:59,post-test
78.9,12:17:00,post-test
78.7,12:17:01,post-test
78.52,12:17:02,post-test
78.3,12:17:03,post-test
78.12,12:17:04,post-test
78.05,12:17:05,post-test
77.9,12:17:06,post-test
77.75,12:17:07,post-test
77.88,12:17:08,post-test
77.97,12:17:09,post-test
78.02,12:17:10,post-test
78.1,12:17:11,post-test
78.18,12:17:12,post-test
78.17,12:17:13,post-test
78.13,12:17:14,post-test
78.12,12:17:15,post-test
78.12,12:17:16,post-test
78.08,12:17:17,post-test
78.1,12:17:18,post-test
78.03,12:17:19,post-test
77.92,12:17:20,post-test
77.77,12:17:21,post-test
77.65,12:17:22,post-test
77.4,12:17:23,post-test
77.12,12:17:24,post-test
76.82,12:17:25,post-test
76.53,12:17:26,post-test
76.47,12:17:27,post-test
76.43,12:17:28,post-test
76.47,12:17:29,post-test
76.52,12:17:30,post-test
76.53,12:17:31,post-test
76.48,12:17:32,post-test
76.43,12:17:33,post-test
76.5,12:17:34,post-test
76.65,12:17:35,post-test
76.75,12:17:36,post-test
76.82,12:17:37,post-test
76.9,12:17:38,post-test
76.97,12:17:39,post-test
76.98,12:17:40,post-test
76.98,12:17:41,post-test
77.03,12:17:42,post-test
77.07,12:17:43,post-test
77.12,12:17:44,post-test
77.2,12:17:45,post-test
77.3,12:17:46,post-test
77.48,12:17:47,post-test
77.73,12:17:48,post-test
78.08,12:17:49,post-test
78.48,12:17:50,post-test
78.8,12:17:51,post-test
79.13,12:17:52,post-test
79.5,12:17:53,post-test
79.83,12:17:54,post-test
80.15,12:17:55,post-test
80.23,12:17:56,post-test
80.3,12:17:57,post-test
80.32,12:17:58,post-test
80.27,12:17:59,post-test
80.22,12:18:00,post-test
80.18,12:18:01,post-test
80.15,12:18:02,post-test
80.17,12:18:03,post-test
80.28,12:18:04,post-test
80.37,12:18:05,post-test
80.53,12:18:06,post-test
80.7,12:18:07,post-test
80.68,12:18:08,post-test
80.67,12:18:09,post-test
80.58,12:18:10,post-test
80.45,12:18:11,post-test
80.45,12:18:12,post-test
80.53,12:18:13,post-test
80.62,12:18:14,post-test
80.68,12:18:15,post-test
80.7,12:18:16,post-test
80.97,12:18:17,post-test
81.27,12:18:18,post-test
81.62,12:18:19,post-test
81.98,12:18:20,post-test
82.28,12:18:21,post-test
82.6,12:18:22,post-test
82.92,12:18:23,post-test
83.28,12:18:24,post-test
83.67,12:18:25,post-test
84.07,12:18:26,post-test
84.17,12:18:27,post-test
84.25,12:18:28,post-test
84.28,12:18:29,post-test
84.3,12:18:30,post-test
84.32,12:18:31,post-test
84.33,12:18:32,post-test
84.33,12:18:33,post-test
84.25,12:18:34,post-test
84.03,12:18:35,post-test
83.87,12:18:36,post-test
83.7,12:18:37,post-test
83.52,12:18:38,post-test
83.38,12:18:39,post-test
83.22,12:18:40,post-test
83.02,12:18:41,post-test
82.82,12:18:42,post-test
82.62,12:18:43,post-test
82.43,12:18:44,post-test
82.23,12:18:45,post-test
82.02,12:18:46,post-test
81.75,12:18:47,post-test
81.75,12:18:48,post-test
81.65,12:18:49,post-test
81.5,12:18:50,post-test
81.48,12:18:51,post-test
81.38,12:18:52,post-test
81.38,12:18:53,post-test
81.37,12:18:54,post-test
81.35,12:18:55,post-test
81.55,12:18:56,post-test
81.77,12:18:57,post-test
81.97,12:18:58,post-test
82.03,12:18:59,post-test
82.13,12:19:00,post-test
82.2,12:19:01,post-test
82.3,12:19:02,post-test
82.4,12:19:03,post-test
82.4,12:19:04,post-test
82.45,12:19:05,post-test
82.45,12:19:06,post-test
82.45,12:19:07,post-test
82.48,12:19:08,post-test
82.58,12:19:09,post-test
82.78,12:19:10,post-test
83.02,12:19:11,post-test
83.08,12:19:12,post-test
83.07,12:19:13,post-test
83.0,12:19:14,post-test
82.98,12:19:15,post-test
83.0,12:19:16,post-test
82.8,12:19:17,post-test
82.53,12:19:18,post-test
82.22,12:19:19,post-test
81.9,12:19:20,post-test
81.68,12:19:21,post-test
81.35,12:19:22,post-test
80.98,12:19:23,post-test
80.63,12:19:24,post-test
80.32,12:19:25,post-test
79.98,12:19:26,post-test
79.83,12:19:27,post-test
79.72,12:19:28,post-test
79.7,12:19:29,post-test
79.65,12:19:30,post-test
79.58,12:19:31,post-test
79.48,12:19:32,post-test
79.4,12:19:33,post-test
79.25,12:19:34,post-test
79.17,12:19:35,post-test
79.15,12:19:36,post-test
79.17,12:19:37,post-test
79.18,12:19:38,post-test
79.22,12:19:39,post-test
79.35,12:19:40,post-test
79.52,12:19:41,post-test
79.68,12:19:42,post-test
79.82,12:19:43,post-test
79.9,12:19:44,post-test
79.95,12:19:45,post-test
80.02,12:19:46,post-test
80.17,12:19:47,post-test
80.13,12:19:48,post-test
80.13,12:19:49,post-test
80.15,12:19:50,post-test
80.13,12:19:51,post-test
80.23,12:19:52,post-test
80.27,12:19:53,post-test
80.32,12:19:54,post-test
80.4,12:19:55,post-test
80.5,12:19:56,post-test
80.62,12:19:57,post-test
80.75,12:19:58,post-test
81.03,12:19:59,post-test
81.27,12:20:00,post-test
81.52,12:20:01,post-test
81.72,12:20:02,post-test
81.88,12:20:03,post-test
82.05,12:20:04,post-test
82.17,12:20:05,post-test
82.3,12:20:06,post-test
82.42,12:20:07,post-test
82.6,12:20:08,post-test
82.72,12:20:09,post-test
82.87,12:20:10,post-test
83.0,12:20:11,post-test
83.17,12:20:12,post-test
83.28,12:20:13,post-test
83.48,12:20:14,post-test
83.67,12:20:15,post-test
83.87,12:20:16,post-test
84.05,12:20:17,post-test
84.23,12:20:18,post-test
84.45,12:20:19,post-test
84.67,12:20:20,post-test
84.83,12:20:21,post-test
85.05,12:20:22,post-test
85.22,12:20:23,post-test
85.37,12:20:24,post-test
85.5,12:20:25,post-test
85.63,12:20:26,post-test
85.6,12:20:27,post-test
85.53,12:20:28,post-test
85.32,12:20:29,post-test
85.13,12:20:30,post-test
84.95,12:20:31,post-test
84.78,12:20:32,post-test
84.62,12:20:33,post-test
84.45,12:20:34,post-test
84.25,12:20:35,post-test
83.98,12:20:36,post-test
83.67,12:20:37,post-test
83.37,12:20:38,post-test
83.1,12:20:39,post-test
82.82,12:20:40,post-test
82.55,12:20:41,post-test
82.32,12:20:42,post-test
82.08,12:20:43,post-test
81.88,12:20:44,post-test
81.72,12:20:45,post-test
81.47,12:20:46,post-test
81.18,12:20:47,post-test
80.9,12:20:48,post-test
80.6,12:20:49,post-test
80.28,12:20:50,post-test
80.0,12:20:51,post-test
79.68,12:20:52,post-test
79.37,12:20:53,post-test
79.08,12:20:54,post-test
78.78,12:20:55,post-test
78.48,12:20:56,post-test
78.17,12:20:57,post-test
77.82,12:20:58,post-test
77.5,12:20:59,post-test
77.17,12:21:00,post-test
76.83,12:21:01,post-test
76.53,12:21:02,post-test
76.27,12:21:03,post-test
76.05,12:21:04,post-test
75.87,12:21:05,post-test
75.72,12:21:06,post-test
75.58,12:21:07,post-test
75.35,12:21:08,post-test
75.15,12:21:09,post-test
74.88,12:21:10,post-test
74.63,12:21:11,post-test
74.38,12:21:12,post-test
74.28,12:21:13,post-test
74.17,12:21:14,post-test
74.03,12:21:15,post-test
73.87,12:21:16,post-test
73.7,12:21:17,post-test
73.58,12:21:18,post-test
73.47,12:21:19,post-test
73.35,12:21:20,post-test
73.23,12:21:21,post-test
73.12,12:21:22,post-test
73.08,12:21:23,post-test
73.08,12:21:24,post-test
73.08,12:21:25,post-test
73.12,12:21:26,post-test
73.17,12:21:27,post-test
73.25,12:21:28,post-test
73.35,12:21:29,post-test
73.43,12:21:30,post-test
73.53,12:21:31,post-test
73.58,12:21:32,post-test
73.63,12:21:33,post-test
73.65,12:21:34,post-test
73.67,12:21:35,post-test
73.68,12:21:36,post-test
73.72,12:21:37,post-test
73.77,12:21:38,post-test
73.75,12:21:39,post-test
73.73,12:21:40,post-test
73.73,12:21:41,post-test
73.72,12:21:42,post-test
73.72,12:21:43,post-test
73.68,12:21:44,post-test
73.63,12:21:45,post-test
73.7,12:21:46,post-test
73.75,12:21:47,post-test
73.78,12:21:48,post-test
73.78,12:21:49,post-test
73.8,12:21:50,post-test
73.82,12:21:51,post-test
73.77,12:21:52,post-test
73.67,12:21:53,post-test
73.58,12:21:54,post-test
73.58,12:21:55,post-test
73.58,12:21:56,post-test
73.72,12:21:57,post-test
73.88,12:21:58,post-test
74.05,12:21:59,post-test
74.28,12:22:00,post-test
74.53,12:22:01,post-test
74.8,12:22:02,post-test
75.02,12:22:03,post-test
75.33,12:22:04,post-test
75.63,12:22:05,post-test
75.92,12:22:06,post-test
76.17,12:22:07,post-test
76.47,12:22:08,post-test
76.85,12:22:09,post-test
77.23,12:22:10,post-test
77.62,12:22:11,post-test
78.02,12:22:12,post-test
78.42,12:22:13,post-test
78.83,12:22:14,post-test
79.22,12:22:15,post-test
79.6,12:22:16,post-test
79.93,12:22:17,post-test
80.33,12:22:18,post-test
80.7,12:22:19,post-test
81.07,12:22:20,post-test
81.45,12:22:21,post-test
81.9,12:22:22,post-test
82.38,12:22:23,post-test
