,HR,timestamp,period,time_seconds
2360,71.83,11:08:37,in-test,2360
2361,71.95,11:08:38,in-test,2361
2362,72.05,11:08:39,in-test,2362
2363,72.18,11:08:40,in-test,2363
2364,72.5,11:08:41,in-test,2364
2365,72.82,11:08:42,in-test,2365
2366,73.12,11:08:43,in-test,2366
2367,73.42,11:08:44,in-test,2367
2368,73.7,11:08:45,in-test,2368
2369,73.98,11:08:46,in-test,2369
2370,74.23,11:08:47,in-test,2370
2371,74.45,11:08:48,in-test,2371
2372,74.62,11:08:49,in-test,2372
2373,74.77,11:08:50,in-test,2373
2374,74.88,11:08:51,in-test,2374
2375,74.98,11:08:52,in-test,2375
2376,75.08,11:08:53,in-test,2376
2377,75.22,11:08:54,in-test,2377
2378,75.42,11:08:55,in-test,2378
2379,75.65,11:08:56,in-test,2379
2380,75.92,11:08:57,in-test,2380
2381,76.18,11:08:58,in-test,2381
2382,76.4,11:08:59,in-test,2382
2383,76.68,11:09:00,in-test,2383
2384,76.83,11:09:01,in-test,2384
2385,77.0,11:09:02,in-test,2385
2386,77.13,11:09:03,in-test,2386
2387,77.3,11:09:04,in-test,2387
2388,77.5,11:09:05,in-test,2388
2389,77.65,11:09:06,in-test,2389
2390,77.82,11:09:07,in-test,2390
2391,77.98,11:09:08,in-test,2391
2392,78.13,11:09:09,in-test,2392
2393,78.25,11:09:10,in-test,2393
2394,78.33,11:09:11,in-test,2394
2395,78.4,11:09:12,in-test,2395
2396,78.35,11:09:13,in-test,2396
2397,78.32,11:09:14,in-test,2397
2398,78.28,11:09:15,in-test,2398
2399,78.22,11:09:16,in-test,2399
2400,78.12,11:09:17,in-test,2400
2401,78.0,11:09:18,in-test,2401
2402,77.9,11:09:19,in-test,2402
2403,77.8,11:09:20,in-test,2403
2404,77.7,11:09:21,in-test,2404
2405,77.58,11:09:22,in-test,2405
2406,77.55,11:09:23,in-test,2406
2407,77.52,11:09:24,in-test,2407
2408,77.47,11:09:25,in-test,2408
2409,77.4,11:09:26,in-test,2409
2410,77.35,11:09:27,in-test,2410
2411,77.33,11:09:28,in-test,2411
2412,77.33,11:09:29,in-test,2412
2413,77.32,11:09:30,in-test,2413
2414,77.28,11:09:31,in-test,2414
2415,77.22,11:09:32,in-test,2415
2416,77.13,11:09:33,in-test,2416
2417,77.03,11:09:34,in-test,2417
2418,76.93,11:09:35,in-test,2418
2419,76.9,11:09:36,in-test,2419
2420,76.83,11:09:37,in-test,2420
2421,76.77,11:09:38,in-test,2421
2422,76.68,11:09:39,in-test,2422
2423,76.57,11:09:40,in-test,2423
2424,76.25,11:09:41,in-test,2424
2425,75.93,11:09:42,in-test,2425
2426,75.85,11:09:43,in-test,2426
2427,75.75,11:09:44,in-test,2427
2428,75.63,11:09:45,in-test,2428
2429,75.5,11:09:46,in-test,2429
2430,75.33,11:09:47,in-test,2430
2431,75.18,11:09:48,in-test,2431
2432,75.03,11:09:49,in-test,2432
2433,74.87,11:09:50,in-test,2433
2434,74.72,11:09:51,in-test,2434
2435,74.6,11:09:52,in-test,2435
2436,74.48,11:09:53,in-test,2436
2437,74.33,11:09:54,in-test,2437
2438,74.13,11:09:55,in-test,2438
2439,73.92,11:09:56,in-test,2439
2440,73.68,11:09:57,in-test,2440
2441,73.47,11:09:58,in-test,2441
2442,73.27,11:09:59,in-test,2442
2443,73.05,11:10:00,in-test,2443
2444,72.97,11:10:01,in-test,2444
2445,72.9,11:10:02,in-test,2445
2446,72.88,11:10:03,in-test,2446
2447,72.85,11:10:04,in-test,2447
2448,72.85,11:10:05,in-test,2448
2449,72.88,11:10:06,in-test,2449
2450,72.93,11:10:07,in-test,2450
2451,73.02,11:10:08,in-test,2451
2452,73.1,11:10:09,in-test,2452
2453,73.2,11:10:10,in-test,2453
2454,73.32,11:10:11,in-test,2454
2455,73.43,11:10:12,in-test,2455
2456,73.52,11:10:13,in-test,2456
2457,73.6,11:10:14,in-test,2457
2458,73.72,11:10:15,in-test,2458
2459,73.83,11:10:16,in-test,2459
2460,73.93,11:10:17,in-test,2460
2461,74.05,11:10:18,in-test,2461
2462,74.17,11:10:19,in-test,2462
2463,74.28,11:10:20,in-test,2463
2464,74.38,11:10:21,in-test,2464
2465,74.47,11:10:22,in-test,2465
2466,74.53,11:10:23,in-test,2466
2467,74.62,11:10:24,in-test,2467
2468,74.7,11:10:25,in-test,2468
2469,74.78,11:10:26,in-test,2469
2470,74.9,11:10:27,in-test,2470
2471,74.95,11:10:28,in-test,2471
2472,74.98,11:10:29,in-test,2472
2473,75.03,11:10:30,in-test,2473
2474,75.12,11:10:31,in-test,2474
2475,75.27,11:10:32,in-test,2475
2476,75.42,11:10:33,in-test,2476
2477,75.55,11:10:34,in-test,2477
2478,75.72,11:10:35,in-test,2478
2479,75.78,11:10:36,in-test,2479
2480,75.92,11:10:37,in-test,2480
2481,76.02,11:10:38,in-test,2481
2482,76.12,11:10:39,in-test,2482
2483,76.22,11:10:40,in-test,2483
2484,76.33,11:10:41,in-test,2484
2485,76.42,11:10:42,in-test,2485
2486,76.28,11:10:43,in-test,2486
2487,76.17,11:10:44,in-test,2487
2488,76.07,11:10:45,in-test,2488
2489,75.97,11:10:46,in-test,2489
2490,75.92,11:10:47,in-test,2490
2491,75.9,11:10:48,in-test,2491
2492,75.92,11:10:49,in-test,2492
2493,75.97,11:10:50,in-test,2493
2494,76.03,11:10:51,in-test,2494
2495,76.08,11:10:52,in-test,2495
2496,76.2,11:10:53,in-test,2496
2497,76.35,11:10:54,in-test,2497
2498,76.52,11:10:55,in-test,2498
2499,76.65,11:10:56,in-test,2499
2500,76.78,11:10:57,in-test,2500
2501,76.92,11:10:58,in-test,2501
2502,77.03,11:10:59,in-test,2502
2503,77.12,11:11:00,in-test,2503
2504,77.15,11:11:01,in-test,2504
2505,77.15,11:11:02,in-test,2505
2506,77.15,11:11:03,in-test,2506
2507,77.12,11:11:04,in-test,2507
2508,77.1,11:11:05,in-test,2508
2509,77.05,11:11:06,in-test,2509
2510,77.02,11:11:07,in-test,2510
2511,77.1,11:11:08,in-test,2511
2512,77.15,11:11:09,in-test,2512
2513,77.17,11:11:10,in-test,2513
2514,77.12,11:11:11,in-test,2514
2515,77.03,11:11:12,in-test,2515
2516,77.03,11:11:13,in-test,2516
2517,76.98,11:11:14,in-test,2517
2518,76.95,11:11:15,in-test,2518
2519,76.97,11:11:16,in-test,2519
2520,77.07,11:11:17,in-test,2520
2521,77.15,11:11:18,in-test,2521
2522,77.22,11:11:19,in-test,2522
2523,77.3,11:11:20,in-test,2523
2524,77.37,11:11:21,in-test,2524
2525,77.43,11:11:22,in-test,2525
2526,77.45,11:11:23,in-test,2526
2527,77.45,11:11:24,in-test,2527
2528,77.42,11:11:25,in-test,2528
2529,77.35,11:11:26,in-test,2529
2530,77.17,11:11:27,in-test,2530
2531,76.97,11:11:28,in-test,2531
2532,76.78,11:11:29,in-test,2532
2533,76.6,11:11:30,in-test,2533
2534,76.4,11:11:31,in-test,2534
2535,76.2,11:11:32,in-test,2535
2536,76.02,11:11:33,in-test,2536
2537,75.87,11:11:34,in-test,2537
2538,75.72,11:11:35,in-test,2538
2539,75.6,11:11:36,in-test,2539
2540,75.43,11:11:37,in-test,2540
2541,75.28,11:11:38,in-test,2541
2542,75.13,11:11:39,in-test,2542
2543,74.98,11:11:40,in-test,2543
2544,74.83,11:11:41,in-test,2544
2545,74.73,11:11:42,in-test,2545
2546,74.65,11:11:43,in-test,2546
2547,74.57,11:11:44,in-test,2547
2548,74.5,11:11:45,in-test,2548
2549,74.43,11:11:46,in-test,2549
2550,74.37,11:11:47,in-test,2550
2551,74.28,11:11:48,in-test,2551
2552,74.22,11:11:49,in-test,2552
2553,74.17,11:11:50,in-test,2553
2554,74.13,11:11:51,in-test,2554
2555,74.15,11:11:52,in-test,2555
2556,74.13,11:11:53,in-test,2556
2557,74.1,11:11:54,in-test,2557
2558,74.03,11:11:55,in-test,2558
2559,73.98,11:11:56,in-test,2559
2560,73.93,11:11:57,in-test,2560
2561,73.87,11:11:58,in-test,2561
2562,73.82,11:11:59,in-test,2562
2563,73.78,11:12:00,in-test,2563
2564,73.78,11:12:01,in-test,2564
2565,73.78,11:12:02,in-test,2565
2566,73.77,11:12:03,in-test,2566
2567,73.75,11:12:04,in-test,2567
2568,73.7,11:12:05,in-test,2568
2569,73.63,11:12:06,in-test,2569
2570,73.53,11:12:07,in-test,2570
2571,73.28,11:12:08,in-test,2571
2572,73.03,11:12:09,in-test,2572
2573,72.78,11:12:10,in-test,2573
2574,72.58,11:12:11,in-test,2574
2575,72.42,11:12:12,in-test,2575
2576,72.22,11:12:13,in-test,2576
2577,72.07,11:12:14,in-test,2577
2578,71.9,11:12:15,in-test,2578
2579,71.65,11:12:16,in-test,2579
2580,71.37,11:12:17,in-test,2580
2581,71.12,11:12:18,in-test,2581
2582,70.85,11:12:19,in-test,2582
2583,70.55,11:12:20,in-test,2583
2584,70.23,11:12:21,in-test,2584
2585,69.93,11:12:22,in-test,2585
2586,69.72,11:12:23,in-test,2586
2587,69.48,11:12:24,in-test,2587
2588,69.25,11:12:25,in-test,2588
2589,69.03,11:12:26,in-test,2589
2590,68.87,11:12:27,in-test,2590
2591,68.78,11:12:28,in-test,2591
2592,68.7,11:12:29,in-test,2592
2593,68.65,11:12:30,in-test,2593
2594,68.68,11:12:31,in-test,2594
2595,68.67,11:12:32,in-test,2595
2596,68.67,11:12:33,in-test,2596
2597,68.65,11:12:34,in-test,2597
2598,68.57,11:12:35,in-test,2598
2599,68.52,11:12:36,in-test,2599
2600,68.48,11:12:37,in-test,2600
2601,68.47,11:12:38,in-test,2601
2602,68.43,11:12:39,in-test,2602
2603,68.42,11:12:40,in-test,2603
2604,68.42,11:12:41,in-test,2604
2605,68.45,11:12:42,in-test,2605
2606,68.43,11:12:43,in-test,2606
2607,68.42,11:12:44,in-test,2607
2608,68.4,11:12:45,in-test,2608
2609,68.42,11:12:46,in-test,2609
2610,68.48,11:12:47,in-test,2610
2611,68.55,11:12:48,in-test,2611
2612,68.6,11:12:49,in-test,2612
2613,68.65,11:12:50,in-test,2613
2614,68.72,11:12:51,in-test,2614
2615,68.75,11:12:52,in-test,2615
2616,68.77,11:12:53,in-test,2616
2617,68.77,11:12:54,in-test,2617
2618,68.8,11:12:55,in-test,2618
2619,68.9,11:12:56,in-test,2619
2620,68.98,11:12:57,in-test,2620
2621,69.08,11:12:58,in-test,2621
2622,69.17,11:12:59,in-test,2622
2623,69.25,11:13:00,in-test,2623
2624,69.23,11:13:01,in-test,2624
2625,69.23,11:13:02,in-test,2625
2626,69.27,11:13:03,in-test,2626
2627,69.33,11:13:04,in-test,2627
2628,69.43,11:13:05,in-test,2628
2629,69.57,11:13:06,in-test,2629
2630,69.72,11:13:07,in-test,2630
2631,69.87,11:13:08,in-test,2631
2632,70.05,11:13:09,in-test,2632
2633,70.25,11:13:10,in-test,2633
2634,70.42,11:13:11,in-test,2634
2635,70.57,11:13:12,in-test,2635
2636,70.7,11:13:13,in-test,2636
2637,70.82,11:13:14,in-test,2637
2638,70.93,11:13:15,in-test,2638
2639,71.1,11:13:16,in-test,2639
2640,71.27,11:13:17,in-test,2640
2641,71.42,11:13:18,in-test,2641
2642,71.58,11:13:19,in-test,2642
2643,71.77,11:13:20,in-test,2643
2644,71.97,11:13:21,in-test,2644
2645,72.15,11:13:22,in-test,2645
2646,72.3,11:13:23,in-test,2646
2647,72.45,11:13:24,in-test,2647
2648,72.63,11:13:25,in-test,2648
2649,72.8,11:13:26,in-test,2649
2650,72.98,11:13:27,in-test,2650
2651,73.13,11:13:28,in-test,2651
2652,73.25,11:13:29,in-test,2652
2653,73.3,11:13:30,in-test,2653
2654,73.23,11:13:31,in-test,2654
2655,73.35,11:13:32,in-test,2655
2656,73.43,11:13:33,in-test,2656
2657,73.48,11:13:34,in-test,2657
2658,73.6,11:13:35,in-test,2658
2659,73.68,11:13:36,in-test,2659
2660,73.87,11:13:37,in-test,2660
2661,74.02,11:13:38,in-test,2661
2662,74.25,11:13:39,in-test,2662
2663,74.52,11:13:40,in-test,2663
2664,74.78,11:13:41,in-test,2664
2665,74.83,11:13:42,in-test,2665
2666,74.95,11:13:43,in-test,2666
2667,75.08,11:13:44,in-test,2667
2668,75.22,11:13:45,in-test,2668
2669,75.25,11:13:46,in-test,2669
2670,75.23,11:13:47,in-test,2670
2671,75.2,11:13:48,in-test,2671
2672,75.22,11:13:49,in-test,2672
2673,75.23,11:13:50,in-test,2673
2674,75.23,11:13:51,in-test,2674
2675,75.25,11:13:52,in-test,2675
2676,75.3,11:13:53,in-test,2676
2677,75.38,11:13:54,in-test,2677
2678,75.47,11:13:55,in-test,2678
2679,75.5,11:13:56,in-test,2679
2680,75.53,11:13:57,in-test,2680
2681,75.55,11:13:58,in-test,2681
2682,75.57,11:13:59,in-test,2682
2683,75.58,11:14:00,in-test,2683
2684,75.7,11:14:01,in-test,2684
2685,75.8,11:14:02,in-test,2685
2686,75.88,11:14:03,in-test,2686
2687,75.82,11:14:04,in-test,2687
2688,75.73,11:14:05,in-test,2688
2689,75.63,11:14:06,in-test,2689
2690,75.53,11:14:07,in-test,2690
2691,75.48,11:14:08,in-test,2691
2692,75.43,11:14:09,in-test,2692
2693,75.35,11:14:10,in-test,2693
2694,75.27,11:14:11,in-test,2694
2695,75.27,11:14:12,in-test,2695
2696,75.27,11:14:13,in-test,2696
2697,75.32,11:14:14,in-test,2697
2698,75.37,11:14:15,in-test,2698
2699,75.45,11:14:16,in-test,2699
2700,75.48,11:14:17,in-test,2700
2701,75.5,11:14:18,in-test,2701
2702,75.55,11:14:19,in-test,2702
2703,75.6,11:14:20,in-test,2703
2704,75.67,11:14:21,in-test,2704
2705,75.77,11:14:22,in-test,2705
2706,75.88,11:14:23,in-test,2706
2707,76.08,11:14:24,in-test,2707
2708,76.28,11:14:25,in-test,2708
2709,76.48,11:14:26,in-test,2709
2710,76.68,11:14:27,in-test,2710
2711,76.88,11:14:28,in-test,2711
2712,77.1,11:14:29,in-test,2712
2713,77.3,11:14:30,in-test,2713
2714,77.53,11:14:31,in-test,2714
2715,77.62,11:14:32,in-test,2715
2716,77.72,11:14:33,in-test,2716
2717,77.9,11:14:34,in-test,2717
2718,78.03,11:14:35,in-test,2718
2719,78.23,11:14:36,in-test,2719
2720,78.37,11:14:37,in-test,2720
2721,78.52,11:14:38,in-test,2721
2722,78.63,11:14:39,in-test,2722
2723,78.72,11:14:40,in-test,2723
2724,78.77,11:14:41,in-test,2724
2725,79.03,11:14:42,in-test,2725
2726,79.27,11:14:43,in-test,2726
2727,79.47,11:14:44,in-test,2727
2728,79.63,11:14:45,in-test,2728
2729,79.85,11:14:46,in-test,2729
2730,80.05,11:14:47,in-test,2730
2731,80.22,11:14:48,in-test,2731
2732,80.2,11:14:49,in-test,2732
2733,80.18,11:14:50,in-test,2733
2734,80.12,11:14:51,in-test,2734
2735,80.02,11:14:52,in-test,2735
2736,79.9,11:14:53,in-test,2736
2737,79.75,11:14:54,in-test,2737
2738,79.57,11:14:55,in-test,2738
2739,79.4,11:14:56,in-test,2739
2740,79.28,11:14:57,in-test,2740
2741,79.2,11:14:58,in-test,2741
2742,79.13,11:14:59,in-test,2742
2743,79.08,11:15:00,in-test,2743
2744,79.05,11:15:01,in-test,2744
2745,79.03,11:15:02,in-test,2745
2746,79.03,11:15:03,in-test,2746
2747,79.15,11:15:04,in-test,2747
2748,79.3,11:15:05,in-test,2748
2749,79.48,11:15:06,in-test,2749
2750,79.65,11:15:07,in-test,2750
2751,79.77,11:15:08,in-test,2751
2752,79.9,11:15:09,in-test,2752
2753,80.07,11:15:10,in-test,2753
2754,80.28,11:15:11,in-test,2754
2755,80.45,11:15:12,in-test,2755
2756,80.62,11:15:13,in-test,2756
2757,80.72,11:15:14,in-test,2757
2758,80.85,11:15:15,in-test,2758
2759,80.95,11:15:16,in-test,2759
2760,81.08,11:15:17,in-test,2760
2761,81.18,11:15:18,in-test,2761
2762,81.22,11:15:19,in-test,2762
2763,81.12,11:15:20,in-test,2763
2764,81.0,11:15:21,in-test,2764
2765,80.87,11:15:22,in-test,2765
2766,80.72,11:15:23,in-test,2766
2767,80.5,11:15:24,in-test,2767
2768,80.28,11:15:25,in-test,2768
2769,80.07,11:15:26,in-test,2769
2770,79.85,11:15:27,in-test,2770
2771,79.62,11:15:28,in-test,2771
2772,79.38,11:15:29,in-test,2772
2773,79.2,11:15:30,in-test,2773
2774,79.0,11:15:31,in-test,2774
2775,78.82,11:15:32,in-test,2775
2776,78.62,11:15:33,in-test,2776
2777,78.38,11:15:34,in-test,2777
2778,78.17,11:15:35,in-test,2778
2779,77.9,11:15:36,in-test,2779
2780,77.58,11:15:37,in-test,2780
2781,77.25,11:15:38,in-test,2781
2782,76.92,11:15:39,in-test,2782
2783,76.58,11:15:40,in-test,2783
2784,76.27,11:15:41,in-test,2784
2785,75.88,11:15:42,in-test,2785
2786,75.5,11:15:43,in-test,2786
2787,75.17,11:15:44,in-test,2787
2788,74.8,11:15:45,in-test,2788
2789,74.47,11:15:46,in-test,2789
2790,74.15,11:15:47,in-test,2790
2791,73.85,11:15:48,in-test,2791
2792,73.72,11:15:49,in-test,2792
2793,73.6,11:15:50,in-test,2793
2794,73.52,11:15:51,in-test,2794
2795,73.47,11:15:52,in-test,2795
2796,73.45,11:15:53,in-test,2796
2797,73.4,11:15:54,in-test,2797
2798,73.38,11:15:55,in-test,2798
2799,73.42,11:15:56,in-test,2799
2800,73.42,11:15:57,in-test,2800
2801,73.38,11:15:58,in-test,2801
2802,73.35,11:15:59,in-test,2802
2803,73.3,11:16:00,in-test,2803
2804,73.23,11:16:01,in-test,2804
2805,73.17,11:16:02,in-test,2805
2806,73.08,11:16:03,in-test,2806
2807,73.0,11:16:04,in-test,2807
2808,72.88,11:16:05,in-test,2808
2809,72.75,11:16:06,in-test,2809
2810,72.62,11:16:07,in-test,2810
2811,72.48,11:16:08,in-test,2811
2812,72.33,11:16:09,in-test,2812
2813,72.18,11:16:10,in-test,2813
2814,72.03,11:16:11,in-test,2814
2815,71.85,11:16:12,in-test,2815
2816,71.68,11:16:13,in-test,2816
2817,71.57,11:16:14,in-test,2817
2818,71.38,11:16:15,in-test,2818
2819,71.2,11:16:16,in-test,2819
2820,71.02,11:16:17,in-test,2820
2821,70.88,11:16:18,in-test,2821
2822,70.8,11:16:19,in-test,2822
2823,70.87,11:16:20,in-test,2823
2824,70.97,11:16:21,in-test,2824
2825,71.08,11:16:22,in-test,2825
2826,71.2,11:16:23,in-test,2826
2827,71.33,11:16:24,in-test,2827
2828,71.47,11:16:25,in-test,2828
2829,71.6,11:16:26,in-test,2829
2830,71.77,11:16:27,in-test,2830
2831,71.97,11:16:28,in-test,2831
2832,72.17,11:16:29,in-test,2832
2833,72.38,11:16:30,in-test,2833
2834,72.6,11:16:31,in-test,2834
2835,72.83,11:16:32,in-test,2835
2836,73.12,11:16:33,in-test,2836
2837,73.43,11:16:34,in-test,2837
2838,73.78,11:16:35,in-test,2838
2839,74.12,11:16:36,in-test,2839
2840,74.45,11:16:37,in-test,2840
2841,74.78,11:16:38,in-test,2841
2842,75.05,11:16:39,in-test,2842
2843,75.3,11:16:40,in-test,2843
2844,75.55,11:16:41,in-test,2844
2845,75.78,11:16:42,in-test,2845
2846,75.98,11:16:43,in-test,2846
2847,76.12,11:16:44,in-test,2847
2848,76.3,11:16:45,in-test,2848
2849,76.48,11:16:46,in-test,2849
2850,76.67,11:16:47,in-test,2850
2851,76.88,11:16:48,in-test,2851
2852,77.07,11:16:49,in-test,2852
2853,77.23,11:16:50,in-test,2853
2854,77.4,11:16:51,in-test,2854
2855,77.55,11:16:52,in-test,2855
2856,77.67,11:16:53,in-test,2856
2857,77.82,11:16:54,in-test,2857
2858,77.92,11:16:55,in-test,2858
2859,77.93,11:16:56,in-test,2859
2860,77.92,11:16:57,in-test,2860
2861,77.9,11:16:58,in-test,2861
2862,77.83,11:16:59,in-test,2862
2863,77.77,11:17:00,in-test,2863
2864,77.68,11:17:01,in-test,2864
2865,77.57,11:17:02,in-test,2865
2866,77.47,11:17:03,in-test,2866
2867,77.33,11:17:04,in-test,2867
2868,77.2,11:17:05,in-test,2868
2869,77.0,11:17:06,in-test,2869
2870,76.82,11:17:07,in-test,2870
2871,76.67,11:17:08,in-test,2871
2872,76.5,11:17:09,in-test,2872
2873,76.35,11:17:10,in-test,2873
2874,76.2,11:17:11,in-test,2874
2875,76.07,11:17:12,in-test,2875
2876,75.9,11:17:13,in-test,2876
2877,75.73,11:17:14,in-test,2877
2878,75.6,11:17:15,in-test,2878
2879,75.48,11:17:16,in-test,2879
2880,75.35,11:17:17,in-test,2880
2881,75.27,11:17:18,in-test,2881
2882,75.13,11:17:19,in-test,2882
2883,75.03,11:17:20,in-test,2883
2884,74.9,11:17:21,in-test,2884
2885,74.73,11:17:22,in-test,2885
2886,74.57,11:17:23,in-test,2886
2887,74.38,11:17:24,in-test,2887
2888,74.22,11:17:25,in-test,2888
2889,74.1,11:17:26,in-test,2889
2890,73.97,11:17:27,in-test,2890
2891,73.83,11:17:28,in-test,2891
2892,73.7,11:17:29,in-test,2892
2893,73.57,11:17:30,in-test,2893
2894,73.43,11:17:31,in-test,2894
2895,73.23,11:17:32,in-test,2895
2896,73.0,11:17:33,in-test,2896
2897,72.7,11:17:34,in-test,2897
2898,72.38,11:17:35,in-test,2898
2899,72.07,11:17:36,in-test,2899
2900,71.7,11:17:37,in-test,2900
2901,71.35,11:17:38,in-test,2901
2902,71.08,11:17:39,in-test,2902
2903,70.83,11:17:40,in-test,2903
2904,70.57,11:17:41,in-test,2904
2905,70.33,11:17:42,in-test,2905
2906,70.13,11:17:43,in-test,2906
2907,69.97,11:17:44,in-test,2907
2908,69.8,11:17:45,in-test,2908
2909,69.63,11:17:46,in-test,2909
2910,69.45,11:17:47,in-test,2910
2911,69.25,11:17:48,in-test,2911
2912,69.07,11:17:49,in-test,2912
2913,68.9,11:17:50,in-test,2913
2914,68.73,11:17:51,in-test,2914
2915,68.6,11:17:52,in-test,2915
2916,68.48,11:17:53,in-test,2916
2917,68.37,11:17:54,in-test,2917
2918,68.28,11:17:55,in-test,2918
2919,68.22,11:17:56,in-test,2919
2920,68.17,11:17:57,in-test,2920
2921,68.12,11:17:58,in-test,2921
2922,68.12,11:17:59,in-test,2922
2923,68.1,11:18:00,in-test,2923
2924,68.1,11:18:01,in-test,2924
2925,68.13,11:18:02,in-test,2925
2926,68.12,11:18:03,in-test,2926
2927,68.15,11:18:04,in-test,2927
2928,68.18,11:18:05,in-test,2928
2929,68.27,11:18:06,in-test,2929
2930,68.33,11:18:07,in-test,2930
2931,68.37,11:18:08,in-test,2931
2932,68.43,11:18:09,in-test,2932
2933,68.47,11:18:10,in-test,2933
2934,68.5,11:18:11,in-test,2934
2935,68.52,11:18:12,in-test,2935
2936,68.52,11:18:13,in-test,2936
2937,68.53,11:18:14,in-test,2937
2938,68.48,11:18:15,in-test,2938
2939,68.43,11:18:16,in-test,2939
2940,68.42,11:18:17,in-test,2940
2941,68.35,11:18:18,in-test,2941
2942,68.33,11:18:19,in-test,2942
2943,68.27,11:18:20,in-test,2943
2944,68.22,11:18:21,in-test,2944
2945,68.2,11:18:22,in-test,2945
2946,68.1,11:18:23,in-test,2946
2947,68.02,11:18:24,in-test,2947
2948,67.92,11:18:25,in-test,2948
2949,67.78,11:18:26,in-test,2949
2950,67.6,11:18:27,in-test,2950
2951,67.42,11:18:28,in-test,2951
2952,67.4,11:18:29,in-test,2952
2953,67.3,11:18:30,in-test,2953
2954,67.2,11:18:31,in-test,2954
2955,67.23,11:18:32,in-test,2955
2956,67.27,11:18:33,in-test,2956
2957,67.17,11:18:34,in-test,2957
2958,67.0,11:18:35,in-test,2958
2959,66.83,11:18:36,in-test,2959
2960,66.68,11:18:37,in-test,2960
2961,66.58,11:18:38,in-test,2961
2962,66.45,11:18:39,in-test,2962
2963,66.23,11:18:40,in-test,2963
2964,66.03,11:18:41,in-test,2964
2965,65.82,11:18:42,in-test,2965
2966,65.65,11:18:43,in-test,2966
2967,65.48,11:18:44,in-test,2967
2968,65.37,11:18:45,in-test,2968
2969,65.37,11:18:46,in-test,2969
2970,65.35,11:18:47,in-test,2970
2971,65.35,11:18:48,in-test,2971
2972,65.38,11:18:49,in-test,2972
2973,65.42,11:18:50,in-test,2973
2974,65.43,11:18:51,in-test,2974
2975,65.4,11:18:52,in-test,2975
2976,65.37,11:18:53,in-test,2976
2977,65.33,11:18:54,in-test,2977
2978,65.32,11:18:55,in-test,2978
2979,65.33,11:18:56,in-test,2979
2980,65.35,11:18:57,in-test,2980
2981,65.38,11:18:58,in-test,2981
2982,65.45,11:18:59,in-test,2982
2983,65.57,11:19:00,in-test,2983
2984,65.68,11:19:01,in-test,2984
2985,65.8,11:19:02,in-test,2985
2986,65.93,11:19:03,in-test,2986
2987,66.05,11:19:04,in-test,2987
2988,66.17,11:19:05,in-test,2988
2989,66.28,11:19:06,in-test,2989
2990,66.4,11:19:07,in-test,2990
2991,66.52,11:19:08,in-test,2991
2992,66.62,11:19:09,in-test,2992
2993,66.72,11:19:10,in-test,2993
2994,66.8,11:19:11,in-test,2994
2995,66.92,11:19:12,in-test,2995
2996,67.08,11:19:13,in-test,2996
2997,67.22,11:19:14,in-test,2997
2998,67.37,11:19:15,in-test,2998
2999,67.52,11:19:16,in-test,2999
3000,67.67,11:19:17,in-test,3000
3001,67.82,11:19:18,in-test,3001
3002,67.98,11:19:19,in-test,3002
3003,68.15,11:19:20,in-test,3003
3004,68.3,11:19:21,in-test,3004
3005,68.45,11:19:22,in-test,3005
3006,68.7,11:19:23,in-test,3006
3007,68.95,11:19:24,in-test,3007
3008,69.18,11:19:25,in-test,3008
3009,69.52,11:19:26,in-test,3009
3010,69.87,11:19:27,in-test,3010
3011,70.18,11:19:28,in-test,3011
3012,70.3,11:19:29,in-test,3012
3013,70.45,11:19:30,in-test,3013
3014,70.58,11:19:31,in-test,3014
3015,70.5,11:19:32,in-test,3015
3016,70.47,11:19:33,in-test,3016
3017,70.6,11:19:34,in-test,3017
3018,70.82,11:19:35,in-test,3018
3019,71.07,11:19:36,in-test,3019
3020,71.35,11:19:37,in-test,3020
3021,71.6,11:19:38,in-test,3021
3022,71.85,11:19:39,in-test,3022
3023,72.17,11:19:40,in-test,3023
3024,72.47,11:19:41,in-test,3024
3025,72.78,11:19:42,in-test,3025
3026,73.05,11:19:43,in-test,3026
3027,73.33,11:19:44,in-test,3027
3028,73.58,11:19:45,in-test,3028
3029,73.72,11:19:46,in-test,3029
3030,73.9,11:19:47,in-test,3030
3031,74.13,11:19:48,in-test,3031
