HR,timestamp,period
77.95,12:24:57,post-test
78.05,12:24:58,post-test
78.12,12:24:59,post-test
78.23,12:25:00,post-test
78.33,12:25:01,post-test
78.45,12:25:02,post-test
78.52,12:25:03,post-test
78.57,12:25:04,post-test
78.65,12:25:05,post-test
78.7,12:25:06,post-test
78.82,12:25:07,post-test
78.93,12:25:08,post-test
79.0,12:25:09,post-test
79.07,12:25:10,post-test
79.12,12:25:11,post-test
79.18,12:25:12,post-test
79.27,12:25:13,post-test
79.35,12:25:14,post-test
79.48,12:25:15,post-test
79.58,12:25:16,post-test
79.67,12:25:17,post-test
79.8,12:25:18,post-test
80.0,12:25:19,post-test
80.17,12:25:20,post-test
80.3,12:25:21,post-test
80.28,12:25:22,post-test
80.17,12:25:23,post-test
80.08,12:25:24,post-test
79.98,12:25:25,post-test
79.87,12:25:26,post-test
79.73,12:25:27,post-test
79.6,12:25:28,post-test
79.47,12:25:29,post-test
79.33,12:25:30,post-test
79.2,12:25:31,post-test
79.05,12:25:32,post-test
78.88,12:25:33,post-test
78.73,12:25:34,post-test
78.62,12:25:35,post-test
78.47,12:25:36,post-test
78.27,12:25:37,post-test
78.13,12:25:38,post-test
77.97,12:25:39,post-test
77.97,12:25:40,post-test
78.02,12:25:41,post-test
78.07,12:25:42,post-test
78.15,12:25:43,post-test
78.22,12:25:44,post-test
78.4,12:25:45,post-test
78.62,12:25:46,post-test
78.72,12:25:47,post-test
78.8,12:25:48,post-test
78.88,12:25:49,post-test
78.93,12:25:50,post-test
78.93,12:25:51,post-test
78.82,12:25:52,post-test
78.72,12:25:53,post-test
78.6,12:25:54,post-test
78.55,12:25:55,post-test
78.55,12:25:56,post-test
78.53,12:25:57,post-test
78.43,12:25:58,post-test
78.35,12:25:59,post-test
78.2,12:26:00,post-test
78.03,12:26:01,post-test
77.9,12:26:02,post-test
77.78,12:26:03,post-test
77.62,12:26:04,post-test
77.4,12:26:05,post-test
77.27,12:26:06,post-test
77.1,12:26:07,post-test
76.93,12:26:08,post-test
76.82,12:26:09,post-test
76.68,12:26:10,post-test
76.58,12:26:11,post-test
76.5,12:26:12,post-test
76.4,12:26:13,post-test
76.3,12:26:14,post-test
76.15,12:26:15,post-test
76.05,12:26:16,post-test
75.95,12:26:17,post-test
75.87,12:26:18,post-test
75.72,12:26:19,post-test
75.6,12:26:20,post-test
75.52,12:26:21,post-test
75.6,12:26:22,post-test
75.72,12:26:23,post-test
75.82,12:26:24,post-test
75.83,12:26:25,post-test
75.78,12:26:26,post-test
76.17,12:26:27,post-test
76.7,12:26:28,post-test
77.05,12:26:29,post-test
77.3,12:26:30,post-test
77.65,12:26:31,post-test
78.08,12:26:32,post-test
78.47,12:26:33,post-test
78.82,12:26:34,post-test
79.05,12:26:35,post-test
79.15,12:26:36,post-test
79.35,12:26:37,post-test
79.5,12:26:38,post-test
79.63,12:26:39,post-test
79.77,12:26:40,post-test
79.85,12:26:41,post-test
80.0,12:26:42,post-test
80.17,12:26:43,post-test
80.33,12:26:44,post-test
80.35,12:26:45,post-test
80.38,12:26:46,post-test
80.5,12:26:47,post-test
80.63,12:26:48,post-test
80.78,12:26:49,post-test
80.95,12:26:50,post-test
81.1,12:26:51,post-test
81.3,12:26:52,post-test
81.52,12:26:53,post-test
81.78,12:26:54,post-test
82.1,12:26:55,post-test
82.4,12:26:56,post-test
82.72,12:26:57,post-test
83.08,12:26:58,post-test
83.47,12:26:59,post-test
83.87,12:27:00,post-test
84.33,12:27:01,post-test
84.77,12:27:02,post-test
85.23,12:27:03,post-test
85.77,12:27:04,post-test
86.3,12:27:05,post-test
86.8,12:27:06,post-test
87.35,12:27:07,post-test
87.9,12:27:08,post-test
88.47,12:27:09,post-test
89.07,12:27:10,post-test
89.7,12:27:11,post-test
90.3,12:27:12,post-test
90.88,12:27:13,post-test
91.45,12:27:14,post-test
92.02,12:27:15,post-test
92.57,12:27:16,post-test
93.0,12:27:17,post-test
93.38,12:27:18,post-test
93.68,12:27:19,post-test
93.97,12:27:20,post-test
94.27,12:27:21,post-test
94.57,12:27:22,post-test
94.82,12:27:23,post-test
95.07,12:27:24,post-test
95.38,12:27:25,post-test
95.75,12:27:26,post-test
95.67,12:27:27,post-test
95.43,12:27:28,post-test
95.18,12:27:29,post-test
95.02,12:27:30,post-test
94.77,12:27:31,post-test
94.45,12:27:32,post-test
94.15,12:27:33,post-test
93.87,12:27:34,post-test
93.63,12:27:35,post-test
93.57,12:27:36,post-test
93.43,12:27:37,post-test
93.27,12:27:38,post-test
93.08,12:27:39,post-test
92.87,12:27:40,post-test
92.72,12:27:41,post-test
92.52,12:27:42,post-test
92.35,12:27:43,post-test
92.15,12:27:44,post-test
91.98,12:27:45,post-test
91.82,12:27:46,post-test
91.65,12:27:47,post-test
91.42,12:27:48,post-test
91.2,12:27:49,post-test
90.95,12:27:50,post-test
90.7,12:27:51,post-test
90.45,12:27:52,post-test
90.17,12:27:53,post-test
89.87,12:27:54,post-test
89.58,12:27:55,post-test
89.33,12:27:56,post-test
89.0,12:27:57,post-test
88.65,12:27:58,post-test
88.28,12:27:59,post-test
87.92,12:28:00,post-test
87.53,12:28:01,post-test
87.15,12:28:02,post-test
86.77,12:28:03,post-test
86.2,12:28:04,post-test
85.65,12:28:05,post-test
85.08,12:28:06,post-test
84.47,12:28:07,post-test
83.85,12:28:08,post-test
83.23,12:28:09,post-test
82.6,12:28:10,post-test
81.93,12:28:11,post-test
81.5,12:28:12,post-test
81.08,12:28:13,post-test
80.65,12:28:14,post-test
80.23,12:28:15,post-test
79.82,12:28:16,post-test
79.5,12:28:17,post-test
79.18,12:28:18,post-test
78.93,12:28:19,post-test
78.67,12:28:20,post-test
78.38,12:28:21,post-test
78.1,12:28:22,post-test
77.83,12:28:23,post-test
77.57,12:28:24,post-test
77.32,12:28:25,post-test
77.07,12:28:26,post-test
76.85,12:28:27,post-test
76.65,12:28:28,post-test
76.55,12:28:29,post-test
76.43,12:28:30,post-test
76.27,12:28:31,post-test
76.13,12:28:32,post-test
75.97,12:28:33,post-test
75.82,12:28:34,post-test
75.65,12:28:35,post-test
75.48,12:28:36,post-test
75.37,12:28:37,post-test
75.28,12:28:38,post-test
75.22,12:28:39,post-test
75.2,12:28:40,post-test
75.17,12:28:41,post-test
75.15,12:28:42,post-test
75.13,12:28:43,post-test
75.15,12:28:44,post-test
75.12,12:28:45,post-test
75.07,12:28:46,post-test
74.97,12:28:47,post-test
74.88,12:28:48,post-test
74.87,12:28:49,post-test
74.87,12:28:50,post-test
74.83,12:28:51,post-test
74.82,12:28:52,post-test
74.82,12:28:53,post-test
74.82,12:28:54,post-test
74.62,12:28:55,post-test
74.4,12:28:56,post-test
74.25,12:28:57,post-test
74.1,12:28:58,post-test
73.95,12:28:59,post-test
73.8,12:29:00,post-test
73.62,12:29:01,post-test
73.45,12:29:02,post-test
73.27,12:29:03,post-test
73.25,12:29:04,post-test
73.2,12:29:05,post-test
73.17,12:29:06,post-test
73.12,12:29:07,post-test
73.03,12:29:08,post-test
72.88,12:29:09,post-test
72.73,12:29:10,post-test
72.57,12:29:11,post-test
72.15,12:29:12,post-test
71.75,12:29:13,post-test
71.38,12:29:14,post-test
71.02,12:29:15,post-test
70.67,12:29:16,post-test
70.38,12:29:17,post-test
70.12,12:29:18,post-test
69.87,12:29:19,post-test
69.65,12:29:20,post-test
69.45,12:29:21,post-test
69.23,12:29:22,post-test
69.05,12:29:23,post-test
68.88,12:29:24,post-test
68.72,12:29:25,post-test
68.55,12:29:26,post-test
68.38,12:29:27,post-test
68.22,12:29:28,post-test
68.05,12:29:29,post-test
67.9,12:29:30,post-test
67.8,12:29:31,post-test
67.7,12:29:32,post-test
67.63,12:29:33,post-test
67.55,12:29:34,post-test
67.48,12:29:35,post-test
67.4,12:29:36,post-test
67.28,12:29:37,post-test
67.15,12:29:38,post-test
66.98,12:29:39,post-test
66.75,12:29:40,post-test
66.5,12:29:41,post-test
66.25,12:29:42,post-test
65.93,12:29:43,post-test
65.63,12:29:44,post-test
65.37,12:29:45,post-test
65.02,12:29:46,post-test
64.9,12:29:47,post-test
64.77,12:29:48,post-test
64.55,12:29:49,post-test
64.38,12:29:50,post-test
64.32,12:29:51,post-test
64.25,12:29:52,post-test
64.18,12:29:53,post-test
64.12,12:29:54,post-test
64.2,12:29:55,post-test
64.28,12:29:56,post-test
64.37,12:29:57,post-test
64.37,12:29:58,post-test
64.38,12:29:59,post-test
64.38,12:30:00,post-test
64.47,12:30:01,post-test
64.5,12:30:02,post-test
64.55,12:30:03,post-test
64.48,12:30:04,post-test
64.48,12:30:05,post-test
64.48,12:30:06,post-test
64.53,12:30:07,post-test
64.67,12:30:08,post-test
64.9,12:30:09,post-test
65.15,12:30:10,post-test
65.42,12:30:11,post-test
65.72,12:30:12,post-test
66.02,12:30:13,post-test
66.3,12:30:14,post-test
66.53,12:30:15,post-test
66.72,12:30:16,post-test
66.67,12:30:17,post-test
66.62,12:30:18,post-test
66.5,12:30:19,post-test
66.37,12:30:20,post-test
66.25,12:30:21,post-test
66.17,12:30:22,post-test
66.07,12:30:23,post-test
65.95,12:30:24,post-test
65.83,12:30:25,post-test
65.73,12:30:26,post-test
65.7,12:30:27,post-test
65.67,12:30:28,post-test
65.65,12:30:29,post-test
65.62,12:30:30,post-test
65.55,12:30:31,post-test
65.42,12:30:32,post-test
65.37,12:30:33,post-test
65.32,12:30:34,post-test
65.23,12:30:35,post-test
65.2,12:30:36,post-test
65.17,12:30:37,post-test
65.15,12:30:38,post-test
65.17,12:30:39,post-test
65.25,12:30:40,post-test
65.35,12:30:41,post-test
65.45,12:30:42,post-test
65.6,12:30:43,post-test
65.75,12:30:44,post-test
65.92,12:30:45,post-test
66.22,12:30:46,post-test
66.37,12:30:47,post-test
66.53,12:30:48,post-test
66.68,12:30:49,post-test
66.8,12:30:50,post-test
66.87,12:30:51,post-test
66.92,12:30:52,post-test
66.95,12:30:53,post-test
66.93,12:30:54,post-test
66.87,12:30:55,post-test
66.77,12:30:56,post-test
66.7,12:30:57,post-test
66.72,12:30:58,post-test
66.75,12:30:59,post-test
66.8,12:31:00,post-test
66.8,12:31:01,post-test
66.83,12:31:02,post-test
66.88,12:31:03,post-test
67.05,12:31:04,post-test
67.12,12:31:05,post-test
67.15,12:31:06,post-test
67.15,12:31:07,post-test
67.1,12:31:08,post-test
67.0,12:31:09,post-test
66.88,12:31:10,post-test
66.78,12:31:11,post-test
66.73,12:31:12,post-test
66.7,12:31:13,post-test
66.68,12:31:14,post-test
66.73,12:31:15,post-test
66.82,12:31:16,post-test
67.1,12:31:17,post-test
67.35,12:31:18,post-test
67.65,12:31:19,post-test
67.97,12:31:20,post-test
68.23,12:31:21,post-test
68.48,12:31:22,post-test
68.72,12:31:23,post-test
68.98,12:31:24,post-test
69.27,12:31:25,post-test
69.53,12:31:26,post-test
69.73,12:31:27,post-test
69.93,12:31:28,post-test
70.1,12:31:29,post-test
70.3,12:31:30,post-test
70.5,12:31:31,post-test
70.75,12:31:32,post-test
70.87,12:31:33,post-test
71.03,12:31:34,post-test
71.22,12:31:35,post-test
71.35,12:31:36,post-test
71.48,12:31:37,post-test
71.6,12:31:38,post-test
71.68,12:31:39,post-test
71.73,12:31:40,post-test
71.77,12:31:41,post-test
71.8,12:31:42,post-test
71.75,12:31:43,post-test
71.75,12:31:44,post-test
71.72,12:31:45,post-test
71.65,12:31:46,post-test
71.55,12:31:47,post-test
71.47,12:31:48,post-test
71.38,12:31:49,post-test
71.32,12:31:50,post-test
71.2,12:31:51,post-test
71.12,12:31:52,post-test
71.03,12:31:53,post-test
71.0,12:31:54,post-test
71.07,12:31:55,post-test
71.18,12:31:56,post-test
71.32,12:31:57,post-test
71.43,12:31:58,post-test
71.53,12:31:59,post-test
71.6,12:32:00,post-test
71.65,12:32:01,post-test
71.87,12:32:02,post-test
72.07,12:32:03,post-test
72.28,12:32:04,post-test
72.57,12:32:05,post-test
72.92,12:32:06,post-test
73.28,12:32:07,post-test
73.63,12:32:08,post-test
73.98,12:32:09,post-test
74.38,12:32:10,post-test
74.85,12:32:11,post-test
75.4,12:32:12,post-test
75.92,12:32:13,post-test
76.13,12:32:14,post-test
76.03,12:32:15,post-test
75.92,12:32:16,post-test
75.78,12:32:17,post-test
75.67,12:32:18,post-test
75.55,12:32:19,post-test
75.43,12:32:20,post-test
75.35,12:32:21,post-test
75.23,12:32:22,post-test
75.13,12:32:23,post-test
74.97,12:32:24,post-test
74.85,12:32:25,post-test
74.75,12:32:26,post-test
74.65,12:32:27,post-test
74.53,12:32:28,post-test
74.43,12:32:29,post-test
74.33,12:32:30,post-test
74.27,12:32:31,post-test
74.22,12:32:32,post-test
74.2,12:32:33,post-test
74.17,12:32:34,post-test
74.18,12:32:35,post-test
74.23,12:32:36,post-test
74.32,12:32:37,post-test
74.38,12:32:38,post-test
74.48,12:32:39,post-test
74.75,12:32:40,post-test
74.88,12:32:41,post-test
75.05,12:32:42,post-test
75.28,12:32:43,post-test
75.45,12:32:44,post-test
75.62,12:32:45,post-test
75.78,12:32:46,post-test
75.98,12:32:47,post-test
76.18,12:32:48,post-test
76.4,12:32:49,post-test
76.55,12:32:50,post-test
76.72,12:32:51,post-test
76.87,12:32:52,post-test
77.03,12:32:53,post-test
77.1,12:32:54,post-test
77.08,12:32:55,post-test
77.05,12:32:56,post-test
76.92,12:32:57,post-test
76.8,12:32:58,post-test
76.68,12:32:59,post-test
76.62,12:33:00,post-test
76.48,12:33:01,post-test
76.42,12:33:02,post-test
76.37,12:33:03,post-test
76.3,12:33:04,post-test
76.22,12:33:05,post-test
76.07,12:33:06,post-test
75.87,12:33:07,post-test
75.67,12:33:08,post-test
75.45,12:33:09,post-test
75.2,12:33:10,post-test
74.87,12:33:11,post-test
74.4,12:33:12,post-test
74.0,12:33:13,post-test
73.95,12:33:14,post-test
74.22,12:33:15,post-test
74.53,12:33:16,post-test
74.85,12:33:17,post-test
75.2,12:33:18,post-test
75.55,12:33:19,post-test
75.88,12:33:20,post-test
76.2,12:33:21,post-test
76.53,12:33:22,post-test
76.92,12:33:23,post-test
77.33,12:33:24,post-test
77.58,12:33:25,post-test
77.65,12:33:26,post-test
77.75,12:33:27,post-test
77.9,12:33:28,post-test
78.03,12:33:29,post-test
78.22,12:33:30,post-test
78.35,12:33:31,post-test
78.43,12:33:32,post-test
78.42,12:33:33,post-test
78.43,12:33:34,post-test
78.42,12:33:35,post-test
78.37,12:33:36,post-test
78.32,12:33:37,post-test
78.25,12:33:38,post-test
78.17,12:33:39,post-test
77.9,12:33:40,post-test
77.75,12:33:41,post-test
77.55,12:33:42,post-test
77.32,12:33:43,post-test
77.08,12:33:44,post-test
76.83,12:33:45,post-test
76.58,12:33:46,post-test
76.27,12:33:47,post-test
75.93,12:33:48,post-test
75.58,12:33:49,post-test
75.43,12:33:50,post-test
75.32,12:33:51,post-test
75.52,12:33:52,post-test
75.77,12:33:53,post-test
76.05,12:33:54,post-test
76.35,12:33:55,post-test
76.62,12:33:56,post-test
76.97,12:33:57,post-test
77.3,12:33:58,post-test
77.65,12:33:59,post-test
77.97,12:34:00,post-test
78.37,12:34:01,post-test
78.53,12:34:02,post-test
78.72,12:34:03,post-test
78.93,12:34:04,post-test
79.15,12:34:05,post-test
79.38,12:34:06,post-test
79.68,12:34:07,post-test
79.98,12:34:08,post-test
80.27,12:34:09,post-test
80.5,12:34:10,post-test
80.73,12:34:11,post-test
80.93,12:34:12,post-test
80.9,12:34:13,post-test
80.78,12:34:14,post-test
80.68,12:34:15,post-test
80.55,12:34:16,post-test
80.4,12:34:17,post-test
80.2,12:34:18,post-test
80.0,12:34:19,post-test
79.83,12:34:20,post-test
79.67,12:34:21,post-test
79.53,12:34:22,post-test
79.3,12:34:23,post-test
79.07,12:34:24,post-test
78.97,12:34:25,post-test
79.0,12:34:26,post-test
78.98,12:34:27,post-test
78.9,12:34:28,post-test
78.82,12:34:29,post-test
78.68,12:34:30,post-test
78.53,12:34:31,post-test
78.42,12:34:32,post-test
78.42,12:34:33,post-test
78.37,12:34:34,post-test
78.32,12:34:35,post-test
78.3,12:34:36,post-test
78.23,12:34:37,post-test
78.2,12:34:38,post-test
78.18,12:34:39,post-test
78.18,12:34:40,post-test
78.2,12:34:41,post-test
78.23,12:34:42,post-test
78.25,12:34:43,post-test
78.27,12:34:44,post-test
78.3,12:34:45,post-test
78.33,12:34:46,post-test
78.4,12:34:47,post-test
78.48,12:34:48,post-test
78.6,12:34:49,post-test
78.57,12:34:50,post-test
78.55,12:34:51,post-test
78.23,12:34:52,post-test
77.88,12:34:53,post-test
77.6,12:34:54,post-test
77.33,12:34:55,post-test
77.1,12:34:56,post-test
76.85,12:34:57,post-test
76.62,12:34:58,post-test
76.35,12:34:59,post-test
76.05,12:35:00,post-test
75.72,12:35:01,post-test
75.33,12:35:02,post-test
74.9,12:35:03,post-test
74.42,12:35:04,post-test
73.97,12:35:05,post-test
73.52,12:35:06,post-test
73.05,12:35:07,post-test
72.62,12:35:08,post-test
72.27,12:35:09,post-test
71.95,12:35:10,post-test
71.67,12:35:11,post-test
71.4,12:35:12,post-test
71.3,12:35:13,post-test
71.23,12:35:14,post-test
71.02,12:35:15,post-test
70.82,12:35:16,post-test
70.67,12:35:17,post-test
70.57,12:35:18,post-test
70.48,12:35:19,post-test
70.38,12:35:20,post-test
70.27,12:35:21,post-test
70.12,12:35:22,post-test
70.02,12:35:23,post-test
69.95,12:35:24,post-test
69.85,12:35:25,post-test
69.78,12:35:26,post-test
69.73,12:35:27,post-test
69.73,12:35:28,post-test
69.77,12:35:29,post-test
69.82,12:35:30,post-test
69.92,12:35:31,post-test
70.02,12:35:32,post-test
70.13,12:35:33,post-test
70.23,12:35:34,post-test
70.33,12:35:35,post-test
70.4,12:35:36,post-test
70.48,12:35:37,post-test
70.57,12:35:38,post-test
70.65,12:35:39,post-test
70.73,12:35:40,post-test
70.82,12:35:41,post-test
70.9,12:35:42,post-test
71.02,12:35:43,post-test
71.15,12:35:44,post-test
71.28,12:35:45,post-test
71.42,12:35:46,post-test
71.53,12:35:47,post-test
71.65,12:35:48,post-test
71.75,12:35:49,post-test
71.85,12:35:50,post-test
71.93,12:35:51,post-test
71.95,12:35:52,post-test
71.95,12:35:53,post-test
71.95,12:35:54,post-test
71.93,12:35:55,post-test
71.9,12:35:56,post-test
71.85,12:35:57,post-test
71.78,12:35:58,post-test
71.68,12:35:59,post-test
71.58,12:36:00,post-test
71.52,12:36:01,post-test
71.47,12:36:02,post-test
71.45,12:36:03,post-test
71.45,12:36:04,post-test
71.45,12:36:05,post-test
71.33,12:36:06,post-test
71.2,12:36:07,post-test
71.07,12:36:08,post-test
70.87,12:36:09,post-test
70.67,12:36:10,post-test
70.4,12:36:11,post-test
70.13,12:36:12,post-test
69.92,12:36:13,post-test
69.72,12:36:14,post-test
69.63,12:36:15,post-test
69.55,12:36:16,post-test
69.42,12:36:17,post-test
69.08,12:36:18,post-test
68.78,12:36:19,post-test
68.55,12:36:20,post-test
68.42,12:36:21,post-test
68.22,12:36:22,post-test
68.28,12:36:23,post-test
68.33,12:36:24,post-test
68.38,12:36:25,post-test
68.42,12:36:26,post-test
68.43,12:36:27,post-test
68.42,12:36:28,post-test
68.38,12:36:29,post-test
68.35,12:36:30,post-test
68.3,12:36:31,post-test
68.25,12:36:32,post-test
68.18,12:36:33,post-test
68.12,12:36:34,post-test
68.03,12:36:35,post-test
67.95,12:36:36,post-test
67.88,12:36:37,post-test
67.82,12:36:38,post-test
67.77,12:36:39,post-test
67.73,12:36:40,post-test
67.72,12:36:41,post-test
67.7,12:36:42,post-test
67.67,12:36:43,post-test
67.62,12:36:44,post-test
67.55,12:36:45,post-test
67.48,12:36:46,post-test
67.43,12:36:47,post-test
67.38,12:36:48,post-test
67.35,12:36:49,post-test
67.33,12:36:50,post-test
67.33,12:36:51,post-test
67.38,12:36:52,post-test
67.45,12:36:53,post-test
67.53,12:36:54,post-test
67.58,12:36:55,post-test
67.62,12:36:56,post-test
67.67,12:36:57,post-test
67.73,12:36:58,post-test
67.82,12:36:59,post-test
67.93,12:37:00,post-test
68.03,12:37:01,post-test
68.1,12:37:02,post-test
68.18,12:37:03,post-test
68.3,12:37:04,post-test
68.38,12:37:05,post-test
68.53,12:37:06,post-test
68.7,12:37:07,post-test
68.87,12:37:08,post-test
69.03,12:37:09,post-test
69.23,12:37:10,post-test
69.48,12:37:11,post-test
69.75,12:37:12,post-test
69.98,12:37:13,post-test
70.23,12:37:14,post-test
70.5,12:37:15,post-test
70.77,12:37:16,post-test
71.05,12:37:17,post-test
71.48,12:37:18,post-test
71.85,12:37:19,post-test
72.13,12:37:20,post-test
72.33,12:37:21,post-test
72.5,12:37:22,post-test
72.42,12:37:23,post-test
72.32,12:37:24,post-test
72.22,12:37:25,post-test
72.17,12:37:26,post-test
72.13,12:37:27,post-test
72.17,12:37:28,post-test
72.2,12:37:29,post-test
72.2,12:37:30,post-test
72.23,12:37:31,post-test
72.28,12:37:32,post-test
72.35,12:37:33,post-test
72.42,12:37:34,post-test
72.5,12:37:35,post-test
72.6,12:37:36,post-test
72.68,12:37:37,post-test
72.77,12:37:38,post-test
72.83,12:37:39,post-test
72.87,12:37:40,post-test
72.88,12:37:41,post-test
72.9,12:37:42,post-test
72.92,12:37:43,post-test
72.93,12:37:44,post-test
72.97,12:37:45,post-test
73.0,12:37:46,post-test
73.0,12:37:47,post-test
72.98,12:37:48,post-test
72.95,12:37:49,post-test
72.88,12:37:50,post-test
72.8,12:37:51,post-test
72.7,12:37:52,post-test
72.58,12:37:53,post-test
72.43,12:37:54,post-test
72.32,12:37:55,post-test
72.2,12:37:56,post-test
72.08,12:37:57,post-test
71.97,12:37:58,post-test
71.9,12:37:59,post-test
71.87,12:38:00,post-test
71.83,12:38:01,post-test
71.85,12:38:02,post-test
71.82,12:38:03,post-test
71.77,12:38:04,post-test
71.7,12:38:05,post-test
71.68,12:38:06,post-test
71.67,12:38:07,post-test
71.63,12:38:08,post-test
71.63,12:38:09,post-test
71.6,12:38:10,post-test
71.57,12:38:11,post-test
71.5,12:38:12,post-test
71.43,12:38:13,post-test
71.33,12:38:14,post-test
71.2,12:38:15,post-test
71.07,12:38:16,post-test
70.93,12:38:17,post-test
70.82,12:38:18,post-test
70.72,12:38:19,post-test
70.63,12:38:20,post-test
70.55,12:38:21,post-test
70.57,12:38:22,post-test
70.57,12:38:23,post-test
70.57,12:38:24,post-test
70.58,12:38:25,post-test
70.6,12:38:26,post-test
70.62,12:38:27,post-test
70.6,12:38:28,post-test
