,HR,timestamp,period,time_seconds
4093,67.95,11:37:17,in-test,4093
4094,67.95,11:37:18,in-test,4094
4095,67.95,11:37:19,in-test,4095
4096,67.97,11:37:20,in-test,4096
4097,68.0,11:37:21,in-test,4097
4098,67.92,11:37:22,in-test,4098
4099,67.88,11:37:23,in-test,4099
4100,67.9,11:37:24,in-test,4100
4101,67.9,11:37:25,in-test,4101
4102,67.88,11:37:26,in-test,4102
4103,67.88,11:37:27,in-test,4103
4104,67.97,11:37:28,in-test,4104
4105,68.1,11:37:29,in-test,4105
4106,68.25,11:37:30,in-test,4106
4107,68.45,11:37:31,in-test,4107
4108,68.72,11:37:32,in-test,4108
4109,68.98,11:37:33,in-test,4109
4110,69.15,11:37:34,in-test,4110
4111,69.3,11:37:35,in-test,4111
4112,69.48,11:37:36,in-test,4112
4113,69.68,11:37:37,in-test,4113
4114,69.88,11:37:38,in-test,4114
4115,70.1,11:37:39,in-test,4115
4116,70.28,11:37:40,in-test,4116
4117,70.63,11:37:41,in-test,4117
4118,70.97,11:37:42,in-test,4118
4119,71.3,11:37:43,in-test,4119
4120,71.75,11:37:44,in-test,4120
4121,72.18,11:37:45,in-test,4121
4122,72.63,11:37:46,in-test,4122
4123,73.08,11:37:47,in-test,4123
4124,73.53,11:37:48,in-test,4124
4125,74.03,11:37:49,in-test,4125
4126,74.67,11:37:50,in-test,4126
4127,75.32,11:37:51,in-test,4127
4128,75.97,11:37:52,in-test,4128
4129,76.62,11:37:53,in-test,4129
4130,77.27,11:37:54,in-test,4130
4131,77.87,11:37:55,in-test,4131
4132,78.52,11:37:56,in-test,4132
4133,78.77,11:37:57,in-test,4133
4134,79.13,11:37:58,in-test,4134
4135,79.53,11:37:59,in-test,4135
4136,79.97,11:38:00,in-test,4136
4137,80.45,11:38:01,in-test,4137
4138,80.95,11:38:02,in-test,4138
4139,81.45,11:38:03,in-test,4139
4140,81.95,11:38:04,in-test,4140
4141,82.38,11:38:05,in-test,4141
4142,82.87,11:38:06,in-test,4142
4143,83.1,11:38:07,in-test,4143
4144,83.35,11:38:08,in-test,4144
4145,83.65,11:38:09,in-test,4145
4146,83.67,11:38:10,in-test,4146
4147,83.63,11:38:11,in-test,4147
4148,83.63,11:38:12,in-test,4148
4149,83.7,11:38:13,in-test,4149
4150,83.77,11:38:14,in-test,4150
4151,83.88,11:38:15,in-test,4151
4152,84.12,11:38:16,in-test,4152
4153,84.33,11:38:17,in-test,4153
4154,84.5,11:38:18,in-test,4154
4155,84.72,11:38:19,in-test,4155
4156,84.92,11:38:20,in-test,4156
4157,85.12,11:38:21,in-test,4157
4158,85.33,11:38:22,in-test,4158
4159,85.55,11:38:23,in-test,4159
4160,85.7,11:38:24,in-test,4160
4161,85.93,11:38:25,in-test,4161
4162,86.17,11:38:26,in-test,4162
4163,86.4,11:38:27,in-test,4163
4164,86.65,11:38:28,in-test,4164
4165,86.97,11:38:29,in-test,4165
4166,87.25,11:38:30,in-test,4166
4167,87.47,11:38:31,in-test,4167
4168,87.63,11:38:32,in-test,4168
4169,87.73,11:38:33,in-test,4169
4170,87.87,11:38:34,in-test,4170
4171,87.98,11:38:35,in-test,4171
4172,88.12,11:38:36,in-test,4172
4173,88.27,11:38:37,in-test,4173
4174,88.42,11:38:38,in-test,4174
4175,88.58,11:38:39,in-test,4175
4176,88.78,11:38:40,in-test,4176
4177,88.97,11:38:41,in-test,4177
4178,89.13,11:38:42,in-test,4178
4179,89.35,11:38:43,in-test,4179
4180,89.47,11:38:44,in-test,4180
4181,89.57,11:38:45,in-test,4181
4182,89.63,11:38:46,in-test,4182
4183,89.7,11:38:47,in-test,4183
4184,89.78,11:38:48,in-test,4184
4185,89.82,11:38:49,in-test,4185
4186,89.85,11:38:50,in-test,4186
4187,89.87,11:38:51,in-test,4187
4188,89.88,11:38:52,in-test,4188
4189,89.88,11:38:53,in-test,4189
4190,89.83,11:38:54,in-test,4190
4191,89.85,11:38:55,in-test,4191
4192,89.88,11:38:56,in-test,4192
4193,90.03,11:38:57,in-test,4193
4194,90.2,11:38:58,in-test,4194
4195,90.32,11:38:59,in-test,4195
4196,90.4,11:39:00,in-test,4196
4197,90.4,11:39:01,in-test,4197
4198,90.43,11:39:02,in-test,4198
4199,90.45,11:39:03,in-test,4199
4200,90.48,11:39:04,in-test,4200
4201,90.5,11:39:05,in-test,4201
4202,90.47,11:39:06,in-test,4202
4203,90.43,11:39:07,in-test,4203
4204,90.3,11:39:08,in-test,4204
4205,90.17,11:39:09,in-test,4205
4206,90.05,11:39:10,in-test,4206
4207,89.93,11:39:11,in-test,4207
4208,89.8,11:39:12,in-test,4208
4209,89.63,11:39:13,in-test,4209
4210,89.47,11:39:14,in-test,4210
4211,89.27,11:39:15,in-test,4211
4212,89.13,11:39:16,in-test,4212
4213,88.98,11:39:17,in-test,4213
4214,88.85,11:39:18,in-test,4214
4215,88.65,11:39:19,in-test,4215
4216,88.48,11:39:20,in-test,4216
4217,88.27,11:39:21,in-test,4217
4218,88.15,11:39:22,in-test,4218
4219,88.1,11:39:23,in-test,4219
4220,88.03,11:39:24,in-test,4220
4221,87.9,11:39:25,in-test,4221
4222,87.78,11:39:26,in-test,4222
4223,87.67,11:39:27,in-test,4223
4224,87.52,11:39:28,in-test,4224
4225,87.3,11:39:29,in-test,4225
4226,87.1,11:39:30,in-test,4226
4227,86.92,11:39:31,in-test,4227
4228,86.7,11:39:32,in-test,4228
4229,86.53,11:39:33,in-test,4229
4230,86.35,11:39:34,in-test,4230
4231,86.18,11:39:35,in-test,4231
4232,85.98,11:39:36,in-test,4232
4233,85.78,11:39:37,in-test,4233
4234,85.55,11:39:38,in-test,4234
4235,85.25,11:39:39,in-test,4235
4236,84.98,11:39:40,in-test,4236
4237,84.73,11:39:41,in-test,4237
4238,84.4,11:39:42,in-test,4238
4239,84.02,11:39:43,in-test,4239
4240,83.57,11:39:44,in-test,4240
4241,83.13,11:39:45,in-test,4241
4242,82.77,11:39:46,in-test,4242
4243,82.43,11:39:47,in-test,4243
4244,82.1,11:39:48,in-test,4244
4245,81.73,11:39:49,in-test,4245
4246,81.43,11:39:50,in-test,4246
4247,81.08,11:39:51,in-test,4247
4248,80.75,11:39:52,in-test,4248
4249,80.5,11:39:53,in-test,4249
4250,80.28,11:39:54,in-test,4250
4251,80.1,11:39:55,in-test,4251
4252,79.9,11:39:56,in-test,4252
4253,79.75,11:39:57,in-test,4253
4254,79.63,11:39:58,in-test,4254
4255,79.55,11:39:59,in-test,4255
4256,79.47,11:40:00,in-test,4256
4257,79.4,11:40:01,in-test,4257
4258,79.27,11:40:02,in-test,4258
4259,79.17,11:40:03,in-test,4259
4260,79.08,11:40:04,in-test,4260
4261,78.88,11:40:05,in-test,4261
4262,78.77,11:40:06,in-test,4262
4263,79.02,11:40:07,in-test,4263
4264,79.33,11:40:08,in-test,4264
4265,79.65,11:40:09,in-test,4265
4266,79.97,11:40:10,in-test,4266
4267,80.33,11:40:11,in-test,4267
4268,80.68,11:40:12,in-test,4268
4269,81.03,11:40:13,in-test,4269
4270,81.38,11:40:14,in-test,4270
4271,81.75,11:40:15,in-test,4271
4272,82.05,11:40:16,in-test,4272
4273,82.33,11:40:17,in-test,4273
4274,82.53,11:40:18,in-test,4274
4275,82.73,11:40:19,in-test,4275
4276,82.95,11:40:20,in-test,4276
4277,83.25,11:40:21,in-test,4277
4278,83.47,11:40:22,in-test,4278
4279,83.5,11:40:23,in-test,4279
4280,83.58,11:40:24,in-test,4280
4281,83.62,11:40:25,in-test,4281
4282,83.65,11:40:26,in-test,4282
4283,83.7,11:40:27,in-test,4283
4284,83.67,11:40:28,in-test,4284
4285,83.6,11:40:29,in-test,4285
4286,83.58,11:40:30,in-test,4286
4287,83.6,11:40:31,in-test,4287
4288,83.63,11:40:32,in-test,4288
4289,83.7,11:40:33,in-test,4289
4290,83.8,11:40:34,in-test,4290
4291,83.95,11:40:35,in-test,4291
4292,84.13,11:40:36,in-test,4292
4293,84.33,11:40:37,in-test,4293
4294,84.6,11:40:38,in-test,4294
4295,84.93,11:40:39,in-test,4295
4296,85.27,11:40:40,in-test,4296
4297,85.58,11:40:41,in-test,4297
4298,85.98,11:40:42,in-test,4298
4299,86.38,11:40:43,in-test,4299
4300,86.9,11:40:44,in-test,4300
4301,87.5,11:40:45,in-test,4301
4302,88.03,11:40:46,in-test,4302
4303,88.52,11:40:47,in-test,4303
4304,89.03,11:40:48,in-test,4304
4305,89.6,11:40:49,in-test,4305
4306,90.13,11:40:50,in-test,4306
4307,90.75,11:40:51,in-test,4307
4308,91.38,11:40:52,in-test,4308
4309,91.98,11:40:53,in-test,4309
4310,92.53,11:40:54,in-test,4310
4311,93.05,11:40:55,in-test,4311
4312,93.6,11:40:56,in-test,4312
4313,94.13,11:40:57,in-test,4313
4314,94.68,11:40:58,in-test,4314
4315,95.22,11:40:59,in-test,4315
4316,95.8,11:41:00,in-test,4316
4317,96.38,11:41:01,in-test,4317
4318,97.03,11:41:02,in-test,4318
4319,97.67,11:41:03,in-test,4319
4320,98.32,11:41:04,in-test,4320
4321,99.08,11:41:05,in-test,4321
4322,99.87,11:41:06,in-test,4322
4323,100.4,11:41:07,in-test,4323
4324,100.87,11:41:08,in-test,4324
4325,101.33,11:41:09,in-test,4325
4326,101.8,11:41:10,in-test,4326
4327,102.18,11:41:11,in-test,4327
4328,102.5,11:41:12,in-test,4328
4329,102.63,11:41:13,in-test,4329
4330,102.7,11:41:14,in-test,4330
4331,102.77,11:41:15,in-test,4331
4332,102.87,11:41:16,in-test,4332
4333,103.03,11:41:17,in-test,4333
4334,103.32,11:41:18,in-test,4334
4335,103.6,11:41:19,in-test,4335
4336,103.87,11:41:20,in-test,4336
4337,104.12,11:41:21,in-test,4337
4338,104.37,11:41:22,in-test,4338
4339,104.78,11:41:23,in-test,4339
4340,105.13,11:41:24,in-test,4340
4341,105.53,11:41:25,in-test,4341
4342,105.93,11:41:26,in-test,4342
4343,106.28,11:41:27,in-test,4343
4344,106.78,11:41:28,in-test,4344
4345,107.32,11:41:29,in-test,4345
4346,107.8,11:41:30,in-test,4346
4347,108.25,11:41:31,in-test,4347
4348,108.82,11:41:32,in-test,4348
4349,109.33,11:41:33,in-test,4349
4350,109.87,11:41:34,in-test,4350
4351,110.32,11:41:35,in-test,4351
4352,110.73,11:41:36,in-test,4352
4353,111.15,11:41:37,in-test,4353
4354,111.52,11:41:38,in-test,4354
4355,111.88,11:41:39,in-test,4355
4356,111.78,11:41:40,in-test,4356
4357,111.63,11:41:41,in-test,4357
4358,111.48,11:41:42,in-test,4358
4359,111.28,11:41:43,in-test,4359
4360,111.13,11:41:44,in-test,4360
4361,110.9,11:41:45,in-test,4361
4362,110.72,11:41:46,in-test,4362
4363,110.55,11:41:47,in-test,4363
4364,110.32,11:41:48,in-test,4364
4365,110.05,11:41:49,in-test,4365
4366,109.72,11:41:50,in-test,4366
4367,109.32,11:41:51,in-test,4367
4368,108.87,11:41:52,in-test,4368
4369,108.4,11:41:53,in-test,4369
4370,107.88,11:41:54,in-test,4370
4371,107.32,11:41:55,in-test,4371
4372,106.75,11:41:56,in-test,4372
4373,106.2,11:41:57,in-test,4373
4374,105.6,11:41:58,in-test,4374
4375,105.0,11:41:59,in-test,4375
4376,104.37,11:42:00,in-test,4376
4377,103.68,11:42:01,in-test,4377
4378,103.02,11:42:02,in-test,4378
4379,102.35,11:42:03,in-test,4379
4380,101.65,11:42:04,in-test,4380
4381,101.0,11:42:05,in-test,4381
4382,100.28,11:42:06,in-test,4382
4383,99.63,11:42:07,in-test,4383
4384,99.05,11:42:08,in-test,4384
4385,98.62,11:42:09,in-test,4385
4386,98.15,11:42:10,in-test,4386
4387,97.7,11:42:11,in-test,4387
4388,97.33,11:42:12,in-test,4388
4389,97.15,11:42:13,in-test,4389
4390,97.02,11:42:14,in-test,4390
4391,96.85,11:42:15,in-test,4391
4392,96.65,11:42:16,in-test,4392
4393,96.47,11:42:17,in-test,4393
4394,96.22,11:42:18,in-test,4394
4395,95.95,11:42:19,in-test,4395
4396,95.67,11:42:20,in-test,4396
4397,95.37,11:42:21,in-test,4397
4398,95.05,11:42:22,in-test,4398
4399,94.67,11:42:23,in-test,4399
4400,94.35,11:42:24,in-test,4400
4401,94.12,11:42:25,in-test,4401
4402,93.9,11:42:26,in-test,4402
4403,93.72,11:42:27,in-test,4403
4404,93.43,11:42:28,in-test,4404
4405,93.1,11:42:29,in-test,4405
4406,92.8,11:42:30,in-test,4406
4407,92.5,11:42:31,in-test,4407
4408,92.03,11:42:32,in-test,4408
4409,91.6,11:42:33,in-test,4409
4410,91.13,11:42:34,in-test,4410
4411,90.68,11:42:35,in-test,4411
4412,90.07,11:42:36,in-test,4412
4413,89.4,11:42:37,in-test,4413
4414,88.75,11:42:38,in-test,4414
4415,88.12,11:42:39,in-test,4415
4416,87.92,11:42:40,in-test,4416
4417,87.8,11:42:41,in-test,4417
4418,87.67,11:42:42,in-test,4418
4419,87.68,11:42:43,in-test,4419
4420,87.65,11:42:44,in-test,4420
4421,87.6,11:42:45,in-test,4421
4422,87.52,11:42:46,in-test,4422
4423,87.43,11:42:47,in-test,4423
4424,87.33,11:42:48,in-test,4424
4425,87.23,11:42:49,in-test,4425
4426,87.1,11:42:50,in-test,4426
4427,86.97,11:42:51,in-test,4427
4428,86.82,11:42:52,in-test,4428
4429,86.68,11:42:53,in-test,4429
4430,86.63,11:42:54,in-test,4430
4431,86.63,11:42:55,in-test,4431
4432,86.68,11:42:56,in-test,4432
4433,86.77,11:42:57,in-test,4433
4434,86.78,11:42:58,in-test,4434
4435,86.8,11:42:59,in-test,4435
4436,87.08,11:43:00,in-test,4436
4437,87.47,11:43:01,in-test,4437
4438,87.87,11:43:02,in-test,4438
4439,88.33,11:43:03,in-test,4439
4440,88.75,11:43:04,in-test,4440
4441,89.12,11:43:05,in-test,4441
4442,89.45,11:43:06,in-test,4442
4443,89.75,11:43:07,in-test,4443
4444,90.08,11:43:08,in-test,4444
4445,90.22,11:43:09,in-test,4445
4446,90.35,11:43:10,in-test,4446
4447,90.48,11:43:11,in-test,4447
4448,90.57,11:43:12,in-test,4448
4449,90.68,11:43:13,in-test,4449
4450,90.62,11:43:14,in-test,4450
4451,90.57,11:43:15,in-test,4451
4452,90.6,11:43:16,in-test,4452
4453,90.63,11:43:17,in-test,4453
4454,90.67,11:43:18,in-test,4454
4455,90.73,11:43:19,in-test,4455
4456,90.78,11:43:20,in-test,4456
4457,90.87,11:43:21,in-test,4457
4458,90.68,11:43:22,in-test,4458
4459,90.52,11:43:23,in-test,4459
4460,90.3,11:43:24,in-test,4460
4461,90.0,11:43:25,in-test,4461
4462,89.67,11:43:26,in-test,4462
4463,89.32,11:43:27,in-test,4463
4464,88.93,11:43:28,in-test,4464
4465,88.6,11:43:29,in-test,4465
4466,88.27,11:43:30,in-test,4466
4467,87.97,11:43:31,in-test,4467
4468,87.75,11:43:32,in-test,4468
4469,87.57,11:43:33,in-test,4469
4470,87.38,11:43:34,in-test,4470
4471,87.27,11:43:35,in-test,4471
4472,87.42,11:43:36,in-test,4472
4473,87.6,11:43:37,in-test,4473
4474,87.8,11:43:38,in-test,4474
4475,87.97,11:43:39,in-test,4475
4476,88.13,11:43:40,in-test,4476
4477,88.25,11:43:41,in-test,4477
4478,88.38,11:43:42,in-test,4478
4479,88.42,11:43:43,in-test,4479
4480,88.35,11:43:44,in-test,4480
4481,88.32,11:43:45,in-test,4481
4482,88.32,11:43:46,in-test,4482
4483,88.32,11:43:47,in-test,4483
4484,88.35,11:43:48,in-test,4484
4485,88.47,11:43:49,in-test,4485
4486,88.72,11:43:50,in-test,4486
4487,89.08,11:43:51,in-test,4487
4488,89.45,11:43:52,in-test,4488
4489,89.78,11:43:53,in-test,4489
4490,90.1,11:43:54,in-test,4490
4491,90.38,11:43:55,in-test,4491
4492,90.53,11:43:56,in-test,4492
4493,90.63,11:43:57,in-test,4493
4494,90.87,11:43:58,in-test,4494
4495,91.08,11:43:59,in-test,4495
4496,91.02,11:44:00,in-test,4496
4497,90.95,11:44:01,in-test,4497
4498,90.55,11:44:02,in-test,4498
4499,90.03,11:44:03,in-test,4499
4500,89.52,11:44:04,in-test,4500
4501,89.0,11:44:05,in-test,4501
4502,88.5,11:44:06,in-test,4502
4503,87.98,11:44:07,in-test,4503
4504,87.4,11:44:08,in-test,4504
4505,86.88,11:44:09,in-test,4505
4506,86.42,11:44:10,in-test,4506
4507,86.0,11:44:11,in-test,4507
4508,85.65,11:44:12,in-test,4508
4509,85.28,11:44:13,in-test,4509
4510,85.17,11:44:14,in-test,4510
4511,85.1,11:44:15,in-test,4511
4512,84.95,11:44:16,in-test,4512
4513,84.82,11:44:17,in-test,4513
4514,84.7,11:44:18,in-test,4514
4515,84.58,11:44:19,in-test,4515
4516,84.48,11:44:20,in-test,4516
4517,84.3,11:44:21,in-test,4517
4518,84.35,11:44:22,in-test,4518
4519,84.33,11:44:23,in-test,4519
4520,84.3,11:44:24,in-test,4520
4521,84.27,11:44:25,in-test,4521
4522,84.25,11:44:26,in-test,4522
4523,84.18,11:44:27,in-test,4523
4524,84.23,11:44:28,in-test,4524
4525,84.3,11:44:29,in-test,4525
4526,84.33,11:44:30,in-test,4526
4527,84.33,11:44:31,in-test,4527
4528,84.33,11:44:32,in-test,4528
4529,84.25,11:44:33,in-test,4529
4530,84.18,11:44:34,in-test,4530
4531,84.07,11:44:35,in-test,4531
4532,83.87,11:44:36,in-test,4532
4533,83.65,11:44:37,in-test,4533
4534,83.43,11:44:38,in-test,4534
4535,83.23,11:44:39,in-test,4535
4536,83.03,11:44:40,in-test,4536
4537,82.85,11:44:41,in-test,4537
4538,82.67,11:44:42,in-test,4538
4539,82.47,11:44:43,in-test,4539
4540,82.38,11:44:44,in-test,4540
4541,82.25,11:44:45,in-test,4541
4542,82.08,11:44:46,in-test,4542
4543,81.9,11:44:47,in-test,4543
4544,81.75,11:44:48,in-test,4544
4545,81.5,11:44:49,in-test,4545
4546,81.22,11:44:50,in-test,4546
4547,80.87,11:44:51,in-test,4547
4548,80.55,11:44:52,in-test,4548
4549,80.25,11:44:53,in-test,4549
4550,79.97,11:44:54,in-test,4550
4551,79.7,11:44:55,in-test,4551
4552,79.45,11:44:56,in-test,4552
4553,79.28,11:44:57,in-test,4553
4554,79.1,11:44:58,in-test,4554
4555,78.92,11:44:59,in-test,4555
4556,78.73,11:45:00,in-test,4556
4557,78.5,11:45:01,in-test,4557
4558,78.53,11:45:02,in-test,4558
4559,78.6,11:45:03,in-test,4559
4560,78.68,11:45:04,in-test,4560
4561,78.72,11:45:05,in-test,4561
4562,78.77,11:45:06,in-test,4562
4563,78.88,11:45:07,in-test,4563
4564,79.12,11:45:08,in-test,4564
4565,79.32,11:45:09,in-test,4565
4566,79.52,11:45:10,in-test,4566
4567,79.8,11:45:11,in-test,4567
4568,80.03,11:45:12,in-test,4568
4569,80.27,11:45:13,in-test,4569
4570,80.45,11:45:14,in-test,4570
4571,80.57,11:45:15,in-test,4571
4572,80.7,11:45:16,in-test,4572
4573,80.75,11:45:17,in-test,4573
4574,80.85,11:45:18,in-test,4574
4575,80.83,11:45:19,in-test,4575
4576,80.85,11:45:20,in-test,4576
4577,80.9,11:45:21,in-test,4577
4578,80.97,11:45:22,in-test,4578
4579,81.07,11:45:23,in-test,4579
4580,81.2,11:45:24,in-test,4580
4581,81.3,11:45:25,in-test,4581
4582,81.38,11:45:26,in-test,4582
4583,81.55,11:45:27,in-test,4583
4584,81.68,11:45:28,in-test,4584
4585,81.82,11:45:29,in-test,4585
4586,81.98,11:45:30,in-test,4586
4587,82.15,11:45:31,in-test,4587
4588,82.3,11:45:32,in-test,4588
4589,82.48,11:45:33,in-test,4589
4590,82.67,11:45:34,in-test,4590
4591,82.78,11:45:35,in-test,4591
4592,82.9,11:45:36,in-test,4592
4593,83.02,11:45:37,in-test,4593
4594,83.12,11:45:38,in-test,4594
4595,83.2,11:45:39,in-test,4595
4596,83.27,11:45:40,in-test,4596
4597,83.3,11:45:41,in-test,4597
4598,83.33,11:45:42,in-test,4598
4599,83.37,11:45:43,in-test,4599
4600,83.4,11:45:44,in-test,4600
4601,83.48,11:45:45,in-test,4601
4602,83.57,11:45:46,in-test,4602
4603,83.68,11:45:47,in-test,4603
4604,83.78,11:45:48,in-test,4604
4605,83.93,11:45:49,in-test,4605
4606,84.08,11:45:50,in-test,4606
4607,84.2,11:45:51,in-test,4607
4608,84.28,11:45:52,in-test,4608
4609,84.32,11:45:53,in-test,4609
4610,84.33,11:45:54,in-test,4610
4611,84.37,11:45:55,in-test,4611
4612,84.43,11:45:56,in-test,4612
4613,84.32,11:45:57,in-test,4613
4614,84.18,11:45:58,in-test,4614
4615,84.05,11:45:59,in-test,4615
4616,83.92,11:46:00,in-test,4616
4617,83.78,11:46:01,in-test,4617
4618,83.63,11:46:02,in-test,4618
4619,83.48,11:46:03,in-test,4619
4620,83.15,11:46:04,in-test,4620
4621,82.85,11:46:05,in-test,4621
4622,82.42,11:46:06,in-test,4622
4623,81.98,11:46:07,in-test,4623
4624,81.62,11:46:08,in-test,4624
4625,81.2,11:46:09,in-test,4625
4626,80.78,11:46:10,in-test,4626
4627,80.23,11:46:11,in-test,4627
4628,79.63,11:46:12,in-test,4628
4629,79.02,11:46:13,in-test,4629
4630,78.42,11:46:14,in-test,4630
4631,77.88,11:46:15,in-test,4631
4632,77.35,11:46:16,in-test,4632
4633,76.85,11:46:17,in-test,4633
4634,76.3,11:46:18,in-test,4634
4635,75.85,11:46:19,in-test,4635
4636,75.37,11:46:20,in-test,4636
4637,74.97,11:46:21,in-test,4637
4638,74.58,11:46:22,in-test,4638
4639,74.25,11:46:23,in-test,4639
4640,73.97,11:46:24,in-test,4640
4641,73.72,11:46:25,in-test,4641
4642,73.47,11:46:26,in-test,4642
4643,73.18,11:46:27,in-test,4643
4644,72.83,11:46:28,in-test,4644
4645,72.4,11:46:29,in-test,4645
4646,71.95,11:46:30,in-test,4646
4647,71.5,11:46:31,in-test,4647
4648,71.05,11:46:32,in-test,4648
4649,70.6,11:46:33,in-test,4649
4650,70.13,11:46:34,in-test,4650
4651,69.73,11:46:35,in-test,4651
4652,69.28,11:46:36,in-test,4652
4653,68.75,11:46:37,in-test,4653
4654,68.23,11:46:38,in-test,4654
4655,67.72,11:46:39,in-test,4655
4656,67.2,11:46:40,in-test,4656
4657,67.07,11:46:41,in-test,4657
4658,66.95,11:46:42,in-test,4658
4659,66.8,11:46:43,in-test,4659
4660,66.65,11:46:44,in-test,4660
4661,66.47,11:46:45,in-test,4661
4662,66.27,11:46:46,in-test,4662
4663,66.07,11:46:47,in-test,4663
4664,65.85,11:46:48,in-test,4664
4665,65.62,11:46:49,in-test,4665
4666,65.35,11:46:50,in-test,4666
4667,65.12,11:46:51,in-test,4667
4668,64.92,11:46:52,in-test,4668
4669,64.8,11:46:53,in-test,4669
4670,64.67,11:46:54,in-test,4670
4671,64.65,11:46:55,in-test,4671
4672,64.65,11:46:56,in-test,4672
4673,64.9,11:46:57,in-test,4673
4674,65.12,11:46:58,in-test,4674
4675,65.35,11:46:59,in-test,4675
4676,65.57,11:47:00,in-test,4676
4677,65.82,11:47:01,in-test,4677
4678,66.05,11:47:02,in-test,4678
4679,66.27,11:47:03,in-test,4679
4680,66.68,11:47:04,in-test,4680
4681,67.1,11:47:05,in-test,4681
4682,67.63,11:47:06,in-test,4682
4683,68.05,11:47:07,in-test,4683
4684,68.28,11:47:08,in-test,4684
4685,68.55,11:47:09,in-test,4685
4686,68.82,11:47:10,in-test,4686
4687,69.15,11:47:11,in-test,4687
4688,69.55,11:47:12,in-test,4688
4689,69.92,11:47:13,in-test,4689
4690,70.25,11:47:14,in-test,4690
4691,70.57,11:47:15,in-test,4691
4692,70.88,11:47:16,in-test,4692
4693,71.17,11:47:17,in-test,4693
4694,71.5,11:47:18,in-test,4694
4695,71.93,11:47:19,in-test,4695
4696,72.32,11:47:20,in-test,4696
4697,72.63,11:47:21,in-test,4697
4698,72.93,11:47:22,in-test,4698
4699,73.22,11:47:23,in-test,4699
4700,73.43,11:47:24,in-test,4700
4701,73.7,11:47:25,in-test,4701
4702,73.93,11:47:26,in-test,4702
4703,74.18,11:47:27,in-test,4703
4704,74.48,11:47:28,in-test,4704
4705,74.83,11:47:29,in-test,4705
4706,75.15,11:47:30,in-test,4706
4707,75.45,11:47:31,in-test,4707
4708,75.75,11:47:32,in-test,4708
4709,76.07,11:47:33,in-test,4709
4710,76.42,11:47:34,in-test,4710
4711,76.77,11:47:35,in-test,4711
4712,77.25,11:47:36,in-test,4712
4713,77.85,11:47:37,in-test,4713
4714,78.42,11:47:38,in-test,4714
4715,78.97,11:47:39,in-test,4715
4716,79.53,11:47:40,in-test,4716
4717,79.73,11:47:41,in-test,4717
4718,79.9,11:47:42,in-test,4718
4719,80.1,11:47:43,in-test,4719
4720,80.23,11:47:44,in-test,4720
4721,80.38,11:47:45,in-test,4721
4722,80.55,11:47:46,in-test,4722
4723,80.7,11:47:47,in-test,4723
4724,80.82,11:47:48,in-test,4724
4725,80.93,11:47:49,in-test,4725
4726,81.07,11:47:50,in-test,4726
4727,81.2,11:47:51,in-test,4727
4728,81.35,11:47:52,in-test,4728
4729,81.47,11:47:53,in-test,4729
4730,81.68,11:47:54,in-test,4730
4731,81.75,11:47:55,in-test,4731
4732,81.82,11:47:56,in-test,4732
4733,81.73,11:47:57,in-test,4733
4734,81.67,11:47:58,in-test,4734
4735,81.6,11:47:59,in-test,4735
4736,81.55,11:48:00,in-test,4736
4737,81.48,11:48:01,in-test,4737
4738,81.43,11:48:02,in-test,4738
4739,81.4,11:48:03,in-test,4739
4740,81.37,11:48:04,in-test,4740
4741,81.32,11:48:05,in-test,4741
4742,81.2,11:48:06,in-test,4742
4743,81.15,11:48:07,in-test,4743
4744,81.12,11:48:08,in-test,4744
4745,81.12,11:48:09,in-test,4745
4746,81.1,11:48:10,in-test,4746
4747,81.02,11:48:11,in-test,4747
4748,80.92,11:48:12,in-test,4748
4749,80.82,11:48:13,in-test,4749
4750,80.73,11:48:14,in-test,4750
4751,80.63,11:48:15,in-test,4751
4752,80.5,11:48:16,in-test,4752
4753,80.37,11:48:17,in-test,4753
4754,80.25,11:48:18,in-test,4754
4755,79.98,11:48:19,in-test,4755
4756,79.73,11:48:20,in-test,4756
4757,79.48,11:48:21,in-test,4757
4758,79.25,11:48:22,in-test,4758
4759,78.97,11:48:23,in-test,4759
4760,78.7,11:48:24,in-test,4760
