HR,timestamp,period,time_seconds
81.03,10:00:49,in-test,3850
81.25,10:00:50,in-test,3851
81.45,10:00:51,in-test,3852
81.63,10:00:52,in-test,3853
82.48,10:00:53,in-test,3854
83.37,10:00:54,in-test,3855
84.27,10:00:55,in-test,3856
85.17,10:00:56,in-test,3857
86.07,10:00:57,in-test,3858
86.97,10:00:58,in-test,3859
87.87,10:00:59,in-test,3860
88.75,10:01:00,in-test,3861
89.62,10:01:01,in-test,3862
90.53,10:01:02,in-test,3863
91.48,10:01:03,in-test,3864
92.43,10:01:04,in-test,3865
93.35,10:01:05,in-test,3866
94.33,10:01:06,in-test,3867
95.28,10:01:07,in-test,3868
96.25,10:01:08,in-test,3869
97.23,10:01:09,in-test,3870
98.18,10:01:10,in-test,3871
99.02,10:01:11,in-test,3872
99.87,10:01:12,in-test,3873
100.73,10:01:13,in-test,3874
101.62,10:01:14,in-test,3875
102.55,10:01:15,in-test,3876
103.53,10:01:16,in-test,3877
104.5,10:01:17,in-test,3878
105.53,10:01:18,in-test,3879
106.62,10:01:19,in-test,3880
107.68,10:01:20,in-test,3881
108.77,10:01:21,in-test,3882
109.82,10:01:22,in-test,3883
110.8,10:01:23,in-test,3884
111.8,10:01:24,in-test,3885
112.83,10:01:25,in-test,3886
113.88,10:01:26,in-test,3887
114.95,10:01:27,in-test,3888
115.95,10:01:28,in-test,3889
116.93,10:01:29,in-test,3890
117.6,10:01:30,in-test,3891
118.23,10:01:31,in-test,3892
118.83,10:01:32,in-test,3893
119.42,10:01:33,in-test,3894
120.07,10:01:34,in-test,3895
121.07,10:01:35,in-test,3896
122.17,10:01:36,in-test,3897
123.42,10:01:37,in-test,3898
124.8,10:01:38,in-test,3899
126.42,10:01:39,in-test,3900
127.98,10:01:40,in-test,3901
129.73,10:01:41,in-test,3902
131.48,10:01:42,in-test,3903
133.28,10:01:43,in-test,3904
135.12,10:01:44,in-test,3905
136.95,10:01:45,in-test,3906
138.72,10:01:46,in-test,3907
140.47,10:01:47,in-test,3908
142.15,10:01:48,in-test,3909
143.82,10:01:49,in-test,3910
145.48,10:01:50,in-test,3911
147.18,10:01:51,in-test,3912
148.85,10:01:52,in-test,3913
149.83,10:01:53,in-test,3914
150.85,10:01:54,in-test,3915
151.82,10:01:55,in-test,3916
152.82,10:01:56,in-test,3917
153.78,10:01:57,in-test,3918
154.73,10:01:58,in-test,3919
155.65,10:01:59,in-test,3920
156.58,10:02:00,in-test,3921
157.63,10:02:01,in-test,3922
158.65,10:02:02,in-test,3923
159.67,10:02:03,in-test,3924
160.65,10:02:04,in-test,3925
161.65,10:02:05,in-test,3926
162.68,10:02:06,in-test,3927
163.7,10:02:07,in-test,3928
164.65,10:02:08,in-test,3929
165.58,10:02:09,in-test,3930
166.48,10:02:10,in-test,3931
167.4,10:02:11,in-test,3932
168.32,10:02:12,in-test,3933
169.23,10:02:13,in-test,3934
170.18,10:02:14,in-test,3935
171.07,10:02:15,in-test,3936
171.95,10:02:16,in-test,3937
172.82,10:02:17,in-test,3938
173.65,10:02:18,in-test,3939
174.43,10:02:19,in-test,3940
175.08,10:02:20,in-test,3941
175.72,10:02:21,in-test,3942
176.33,10:02:22,in-test,3943
176.83,10:02:23,in-test,3944
177.33,10:02:24,in-test,3945
177.87,10:02:25,in-test,3946
178.38,10:02:26,in-test,3947
178.88,10:02:27,in-test,3948
179.35,10:02:28,in-test,3949
179.85,10:02:29,in-test,3950
180.45,10:02:30,in-test,3951
180.52,10:02:31,in-test,3952
180.63,10:02:32,in-test,3953
180.72,10:02:33,in-test,3954
180.77,10:02:34,in-test,3955
180.4,10:02:35,in-test,3956
179.98,10:02:36,in-test,3957
179.5,10:02:37,in-test,3958
178.9,10:02:38,in-test,3959
178.03,10:02:39,in-test,3960
177.2,10:02:40,in-test,3961
176.15,10:02:41,in-test,3962
175.15,10:02:42,in-test,3963
174.17,10:02:43,in-test,3964
173.22,10:02:44,in-test,3965
172.25,10:02:45,in-test,3966
171.3,10:02:46,in-test,3967
170.37,10:02:47,in-test,3968
169.48,10:02:48,in-test,3969
168.62,10:02:49,in-test,3970
167.73,10:02:50,in-test,3971
166.82,10:02:51,in-test,3972
165.92,10:02:52,in-test,3973
165.03,10:02:53,in-test,3974
164.13,10:02:54,in-test,3975
163.35,10:02:55,in-test,3976
162.58,10:02:56,in-test,3977
161.82,10:02:57,in-test,3978
161.08,10:02:58,in-test,3979
160.38,10:02:59,in-test,3980
159.65,10:03:00,in-test,3981
158.82,10:03:01,in-test,3982
158.0,10:03:02,in-test,3983
157.1,10:03:03,in-test,3984
156.2,10:03:04,in-test,3985
155.23,10:03:05,in-test,3986
154.22,10:03:06,in-test,3987
153.17,10:03:07,in-test,3988
152.17,10:03:08,in-test,3989
151.18,10:03:09,in-test,3990
150.25,10:03:10,in-test,3991
149.3,10:03:11,in-test,3992
148.43,10:03:12,in-test,3993
147.65,10:03:13,in-test,3994
146.87,10:03:14,in-test,3995
146.22,10:03:15,in-test,3996
145.53,10:03:16,in-test,3997
144.83,10:03:17,in-test,3998
144.15,10:03:18,in-test,3999
143.48,10:03:19,in-test,4000
142.98,10:03:20,in-test,4001
142.48,10:03:21,in-test,4002
141.98,10:03:22,in-test,4003
141.53,10:03:23,in-test,4004
140.88,10:03:24,in-test,4005
140.0,10:03:25,in-test,4006
139.12,10:03:26,in-test,4007
138.17,10:03:27,in-test,4008
137.25,10:03:28,in-test,4009
136.27,10:03:29,in-test,4010
135.48,10:03:30,in-test,4011
135.25,10:03:31,in-test,4012
135.0,10:03:32,in-test,4013
134.73,10:03:33,in-test,4014
134.42,10:03:34,in-test,4015
134.15,10:03:35,in-test,4016
133.9,10:03:36,in-test,4017
133.6,10:03:37,in-test,4018
133.35,10:03:38,in-test,4019
133.1,10:03:39,in-test,4020
132.85,10:03:40,in-test,4021
132.63,10:03:41,in-test,4022
132.4,10:03:42,in-test,4023
132.13,10:03:43,in-test,4024
131.82,10:03:44,in-test,4025
131.48,10:03:45,in-test,4026
131.17,10:03:46,in-test,4027
130.83,10:03:47,in-test,4028
130.45,10:03:48,in-test,4029
130.03,10:03:49,in-test,4030
129.6,10:03:50,in-test,4031
129.23,10:03:51,in-test,4032
128.87,10:03:52,in-test,4033
128.5,10:03:53,in-test,4034
128.12,10:03:54,in-test,4035
127.8,10:03:55,in-test,4036
127.47,10:03:56,in-test,4037
127.08,10:03:57,in-test,4038
126.65,10:03:58,in-test,4039
126.27,10:03:59,in-test,4040
125.88,10:04:00,in-test,4041
125.48,10:04:01,in-test,4042
125.22,10:04:02,in-test,4043
124.98,10:04:03,in-test,4044
124.75,10:04:04,in-test,4045
124.55,10:04:05,in-test,4046
124.37,10:04:06,in-test,4047
124.25,10:04:07,in-test,4048
124.08,10:04:08,in-test,4049
123.93,10:04:09,in-test,4050
123.7,10:04:10,in-test,4051
123.43,10:04:11,in-test,4052
123.08,10:04:12,in-test,4053
122.67,10:04:13,in-test,4054
122.2,10:04:14,in-test,4055
121.63,10:04:15,in-test,4056
121.07,10:04:16,in-test,4057
120.48,10:04:17,in-test,4058
119.92,10:04:18,in-test,4059
119.3,10:04:19,in-test,4060
118.52,10:04:20,in-test,4061
117.8,10:04:21,in-test,4062
117.08,10:04:22,in-test,4063
116.42,10:04:23,in-test,4064
115.92,10:04:24,in-test,4065
115.62,10:04:25,in-test,4066
115.3,10:04:26,in-test,4067
115.05,10:04:27,in-test,4068
114.78,10:04:28,in-test,4069
114.6,10:04:29,in-test,4070
114.4,10:04:30,in-test,4071
114.23,10:04:31,in-test,4072
114.07,10:04:32,in-test,4073
113.92,10:04:33,in-test,4074
113.83,10:04:34,in-test,4075
113.78,10:04:35,in-test,4076
113.7,10:04:36,in-test,4077
113.87,10:04:37,in-test,4078
113.97,10:04:38,in-test,4079
114.1,10:04:39,in-test,4080
114.22,10:04:40,in-test,4081
114.33,10:04:41,in-test,4082
114.47,10:04:42,in-test,4083
114.63,10:04:43,in-test,4084
114.78,10:04:44,in-test,4085
115.02,10:04:45,in-test,4086
115.23,10:04:46,in-test,4087
115.47,10:04:47,in-test,4088
115.68,10:04:48,in-test,4089
115.9,10:04:49,in-test,4090
116.15,10:04:50,in-test,4091
116.37,10:04:51,in-test,4092
116.55,10:04:52,in-test,4093
116.77,10:04:53,in-test,4094
116.97,10:04:54,in-test,4095
117.07,10:04:55,in-test,4096
117.17,10:04:56,in-test,4097
117.37,10:04:57,in-test,4098
117.58,10:04:58,in-test,4099
117.87,10:04:59,in-test,4100
118.15,10:05:00,in-test,4101
118.47,10:05:01,in-test,4102
118.63,10:05:02,in-test,4103
118.8,10:05:03,in-test,4104
118.93,10:05:04,in-test,4105
119.1,10:05:05,in-test,4106
119.27,10:05:06,in-test,4107
119.42,10:05:07,in-test,4108
119.62,10:05:08,in-test,4109
119.83,10:05:09,in-test,4110
120.08,10:05:10,in-test,4111
120.28,10:05:11,in-test,4112
120.13,10:05:12,in-test,4113
119.98,10:05:13,in-test,4114
119.82,10:05:14,in-test,4115
119.65,10:05:15,in-test,4116
119.45,10:05:16,in-test,4117
119.27,10:05:17,in-test,4118
119.07,10:05:18,in-test,4119
118.88,10:05:19,in-test,4120
118.85,10:05:20,in-test,4121
118.72,10:05:21,in-test,4122
118.55,10:05:22,in-test,4123
118.37,10:05:23,in-test,4124
118.2,10:05:24,in-test,4125
118.02,10:05:25,in-test,4126
117.85,10:05:26,in-test,4127
117.7,10:05:27,in-test,4128
117.57,10:05:28,in-test,4129
117.38,10:05:29,in-test,4130
117.27,10:05:30,in-test,4131
117.08,10:05:31,in-test,4132
116.87,10:05:32,in-test,4133
116.68,10:05:33,in-test,4134
116.5,10:05:34,in-test,4135
116.28,10:05:35,in-test,4136
116.07,10:05:36,in-test,4137
115.67,10:05:37,in-test,4138
115.32,10:05:38,in-test,4139
114.95,10:05:39,in-test,4140
114.6,10:05:40,in-test,4141
114.23,10:05:41,in-test,4142
113.83,10:05:42,in-test,4143
113.37,10:05:43,in-test,4144
113.05,10:05:44,in-test,4145
112.7,10:05:45,in-test,4146
112.37,10:05:46,in-test,4147
112.12,10:05:47,in-test,4148
111.85,10:05:48,in-test,4149
111.67,10:05:49,in-test,4150
111.48,10:05:50,in-test,4151
111.33,10:05:51,in-test,4152
111.22,10:05:52,in-test,4153
110.77,10:05:53,in-test,4154
110.27,10:05:54,in-test,4155
109.8,10:05:55,in-test,4156
109.37,10:05:56,in-test,4157
108.93,10:05:57,in-test,4158
108.53,10:05:58,in-test,4159
108.07,10:05:59,in-test,4160
107.6,10:06:00,in-test,4161
107.1,10:06:01,in-test,4162
106.63,10:06:02,in-test,4163
106.22,10:06:03,in-test,4164
105.8,10:06:04,in-test,4165
105.35,10:06:05,in-test,4166
104.88,10:06:06,in-test,4167
104.4,10:06:07,in-test,4168
103.9,10:06:08,in-test,4169
103.4,10:06:09,in-test,4170
102.9,10:06:10,in-test,4171
102.45,10:06:11,in-test,4172
102.37,10:06:12,in-test,4173
102.27,10:06:13,in-test,4174
102.18,10:06:14,in-test,4175
102.15,10:06:15,in-test,4176
102.27,10:06:16,in-test,4177
102.43,10:06:17,in-test,4178
102.58,10:06:18,in-test,4179
102.73,10:06:19,in-test,4180
102.83,10:06:20,in-test,4181
103.0,10:06:21,in-test,4182
103.22,10:06:22,in-test,4183
103.42,10:06:23,in-test,4184
103.62,10:06:24,in-test,4185
103.78,10:06:25,in-test,4186
103.8,10:06:26,in-test,4187
103.78,10:06:27,in-test,4188
103.75,10:06:28,in-test,4189
103.73,10:06:29,in-test,4190
103.68,10:06:30,in-test,4191
103.77,10:06:31,in-test,4192
103.88,10:06:32,in-test,4193
103.95,10:06:33,in-test,4194
103.98,10:06:34,in-test,4195
104.05,10:06:35,in-test,4196
104.23,10:06:36,in-test,4197
104.42,10:06:37,in-test,4198
104.57,10:06:38,in-test,4199
104.72,10:06:39,in-test,4200
104.88,10:06:40,in-test,4201
105.07,10:06:41,in-test,4202
105.25,10:06:42,in-test,4203
105.5,10:06:43,in-test,4204
105.67,10:06:44,in-test,4205
105.85,10:06:45,in-test,4206
106.02,10:06:46,in-test,4207
106.1,10:06:47,in-test,4208
106.25,10:06:48,in-test,4209
106.35,10:06:49,in-test,4210
106.45,10:06:50,in-test,4211
106.5,10:06:51,in-test,4212
106.57,10:06:52,in-test,4213
106.93,10:06:53,in-test,4214
107.33,10:06:54,in-test,4215
107.47,10:06:55,in-test,4216
107.53,10:06:56,in-test,4217
107.57,10:06:57,in-test,4218
107.55,10:06:58,in-test,4219
107.47,10:06:59,in-test,4220
107.38,10:07:00,in-test,4221
107.37,10:07:01,in-test,4222
107.4,10:07:02,in-test,4223
107.38,10:07:03,in-test,4224
107.42,10:07:04,in-test,4225
107.6,10:07:05,in-test,4226
107.78,10:07:06,in-test,4227
107.98,10:07:07,in-test,4228
108.23,10:07:08,in-test,4229
108.38,10:07:09,in-test,4230
108.52,10:07:10,in-test,4231
108.68,10:07:11,in-test,4232
108.77,10:07:12,in-test,4233
108.85,10:07:13,in-test,4234
108.93,10:07:14,in-test,4235
108.93,10:07:15,in-test,4236
108.58,10:07:16,in-test,4237
108.22,10:07:17,in-test,4238
107.87,10:07:18,in-test,4239
107.53,10:07:19,in-test,4240
107.27,10:07:20,in-test,4241
106.92,10:07:21,in-test,4242
106.52,10:07:22,in-test,4243
106.13,10:07:23,in-test,4244
105.77,10:07:24,in-test,4245
105.42,10:07:25,in-test,4246
105.23,10:07:26,in-test,4247
105.08,10:07:27,in-test,4248
104.97,10:07:28,in-test,4249
104.83,10:07:29,in-test,4250
104.7,10:07:30,in-test,4251
104.48,10:07:31,in-test,4252
104.25,10:07:32,in-test,4253
104.02,10:07:33,in-test,4254
103.82,10:07:34,in-test,4255
103.58,10:07:35,in-test,4256
103.22,10:07:36,in-test,4257
102.93,10:07:37,in-test,4258
102.67,10:07:38,in-test,4259
102.37,10:07:39,in-test,4260
102.1,10:07:40,in-test,4261
101.82,10:07:41,in-test,4262
101.57,10:07:42,in-test,4263
101.32,10:07:43,in-test,4264
101.1,10:07:44,in-test,4265
100.82,10:07:45,in-test,4266
100.52,10:07:46,in-test,4267
100.27,10:07:47,in-test,4268
99.97,10:07:48,in-test,4269
99.62,10:07:49,in-test,4270
99.27,10:07:50,in-test,4271
98.87,10:07:51,in-test,4272
98.43,10:07:52,in-test,4273
98.0,10:07:53,in-test,4274
97.27,10:07:54,in-test,4275
96.8,10:07:55,in-test,4276
96.35,10:07:56,in-test,4277
95.88,10:07:57,in-test,4278
95.5,10:07:58,in-test,4279
95.08,10:07:59,in-test,4280
94.68,10:08:00,in-test,4281
94.12,10:08:01,in-test,4282
93.48,10:08:02,in-test,4283
92.87,10:08:03,in-test,4284
93.35,10:08:04,in-test,4285
93.82,10:08:05,in-test,4286
94.28,10:08:06,in-test,4287
94.78,10:08:07,in-test,4288
95.25,10:08:08,in-test,4289
95.8,10:08:09,in-test,4290
96.37,10:08:10,in-test,4291
96.92,10:08:11,in-test,4292
97.55,10:08:12,in-test,4293
98.18,10:08:13,in-test,4294
98.82,10:08:14,in-test,4295
99.52,10:08:15,in-test,4296
100.43,10:08:16,in-test,4297
101.33,10:08:17,in-test,4298
102.22,10:08:18,in-test,4299
102.7,10:08:19,in-test,4300
103.2,10:08:20,in-test,4301
103.9,10:08:21,in-test,4302
104.67,10:08:22,in-test,4303
105.45,10:08:23,in-test,4304
106.22,10:08:24,in-test,4305
107.0,10:08:25,in-test,4306
107.77,10:08:26,in-test,4307
108.55,10:08:27,in-test,4308
109.28,10:08:28,in-test,4309
110.07,10:08:29,in-test,4310
110.85,10:08:30,in-test,4311
111.67,10:08:31,in-test,4312
112.17,10:08:32,in-test,4313
112.67,10:08:33,in-test,4314
113.1,10:08:34,in-test,4315
113.52,10:08:35,in-test,4316
113.93,10:08:36,in-test,4317
114.28,10:08:37,in-test,4318
114.62,10:08:38,in-test,4319
114.98,10:08:39,in-test,4320
115.3,10:08:40,in-test,4321
115.67,10:08:41,in-test,4322
116.0,10:08:42,in-test,4323
116.32,10:08:43,in-test,4324
116.62,10:08:44,in-test,4325
116.85,10:08:45,in-test,4326
117.1,10:08:46,in-test,4327
117.28,10:08:47,in-test,4328
117.43,10:08:48,in-test,4329
117.53,10:08:49,in-test,4330
117.62,10:08:50,in-test,4331
117.78,10:08:51,in-test,4332
117.97,10:08:52,in-test,4333
118.2,10:08:53,in-test,4334
118.92,10:08:54,in-test,4335
119.63,10:08:55,in-test,4336
120.37,10:08:56,in-test,4337
121.12,10:08:57,in-test,4338
121.88,10:08:58,in-test,4339
122.72,10:08:59,in-test,4340
123.57,10:09:00,in-test,4341
124.58,10:09:01,in-test,4342
125.57,10:09:02,in-test,4343
126.53,10:09:03,in-test,4344
126.38,10:09:04,in-test,4345
126.05,10:09:05,in-test,4346
125.73,10:09:06,in-test,4347
125.38,10:09:07,in-test,4348
125.02,10:09:08,in-test,4349
124.63,10:09:09,in-test,4350
124.18,10:09:10,in-test,4351
123.73,10:09:11,in-test,4352
123.43,10:09:12,in-test,4353
123.38,10:09:13,in-test,4354
122.73,10:09:14,in-test,4355
122.05,10:09:15,in-test,4356
121.23,10:09:16,in-test,4357
120.35,10:09:17,in-test,4358
119.43,10:09:18,in-test,4359
118.97,10:09:19,in-test,4360
118.48,10:09:20,in-test,4361
117.85,10:09:21,in-test,4362
117.22,10:09:22,in-test,4363
116.63,10:09:23,in-test,4364
116.0,10:09:24,in-test,4365
115.37,10:09:25,in-test,4366
114.75,10:09:26,in-test,4367
114.07,10:09:27,in-test,4368
113.4,10:09:28,in-test,4369
112.67,10:09:29,in-test,4370
111.92,10:09:30,in-test,4371
111.13,10:09:31,in-test,4372
110.65,10:09:32,in-test,4373
110.18,10:09:33,in-test,4374
109.77,10:09:34,in-test,4375
109.37,10:09:35,in-test,4376
109.0,10:09:36,in-test,4377
108.62,10:09:37,in-test,4378
108.2,10:09:38,in-test,4379
107.78,10:09:39,in-test,4380
107.37,10:09:40,in-test,4381
106.95,10:09:41,in-test,4382
106.45,10:09:42,in-test,4383
105.95,10:09:43,in-test,4384
105.35,10:09:44,in-test,4385
104.87,10:09:45,in-test,4386
104.43,10:09:46,in-test,4387
104.0,10:09:47,in-test,4388
103.6,10:09:48,in-test,4389
103.25,10:09:49,in-test,4390
102.9,10:09:50,in-test,4391
102.53,10:09:51,in-test,4392
102.17,10:09:52,in-test,4393
101.72,10:09:53,in-test,4394
101.23,10:09:54,in-test,4395
100.65,10:09:55,in-test,4396
100.05,10:09:56,in-test,4397
99.43,10:09:57,in-test,4398
98.75,10:09:58,in-test,4399
98.0,10:09:59,in-test,4400
97.2,10:10:00,in-test,4401
96.48,10:10:01,in-test,4402
95.82,10:10:02,in-test,4403
95.15,10:10:03,in-test,4404
94.48,10:10:04,in-test,4405
93.95,10:10:05,in-test,4406
93.43,10:10:06,in-test,4407
92.92,10:10:07,in-test,4408
92.45,10:10:08,in-test,4409
91.95,10:10:09,in-test,4410
91.55,10:10:10,in-test,4411
91.13,10:10:11,in-test,4412
90.58,10:10:12,in-test,4413
89.75,10:10:13,in-test,4414
89.53,10:10:14,in-test,4415
89.28,10:10:15,in-test,4416
89.0,10:10:16,in-test,4417
88.8,10:10:17,in-test,4418
88.6,10:10:18,in-test,4419
88.37,10:10:19,in-test,4420
88.12,10:10:20,in-test,4421
87.83,10:10:21,in-test,4422
87.17,10:10:22,in-test,4423
86.43,10:10:23,in-test,4424
85.75,10:10:24,in-test,4425
85.4,10:10:25,in-test,4426
85.03,10:10:26,in-test,4427
84.72,10:10:27,in-test,4428
84.42,10:10:28,in-test,4429
84.2,10:10:29,in-test,4430
83.98,10:10:30,in-test,4431
83.7,10:10:31,in-test,4432
83.43,10:10:32,in-test,4433
83.13,10:10:33,in-test,4434
82.83,10:10:34,in-test,4435
82.52,10:10:35,in-test,4436
82.22,10:10:36,in-test,4437
81.87,10:10:37,in-test,4438
81.57,10:10:38,in-test,4439
81.28,10:10:39,in-test,4440
81.03,10:10:40,in-test,4441
80.83,10:10:41,in-test,4442
80.73,10:10:42,in-test,4443
80.63,10:10:43,in-test,4444
80.6,10:10:44,in-test,4445
80.57,10:10:45,in-test,4446
80.53,10:10:46,in-test,4447
80.52,10:10:47,in-test,4448
80.48,10:10:48,in-test,4449
80.43,10:10:49,in-test,4450
80.4,10:10:50,in-test,4451
80.37,10:10:51,in-test,4452
80.47,10:10:52,in-test,4453
80.62,10:10:53,in-test,4454
80.7,10:10:54,in-test,4455
80.88,10:10:55,in-test,4456
81.08,10:10:56,in-test,4457
81.3,10:10:57,in-test,4458
81.53,10:10:58,in-test,4459
81.87,10:10:59,in-test,4460
82.18,10:11:00,in-test,4461
82.1,10:11:01,in-test,4462
81.98,10:11:02,in-test,4463
81.77,10:11:03,in-test,4464
81.55,10:11:04,in-test,4465
81.3,10:11:05,in-test,4466
81.03,10:11:06,in-test,4467
80.77,10:11:07,in-test,4468
80.47,10:11:08,in-test,4469
80.2,10:11:09,in-test,4470
79.92,10:11:10,in-test,4471
79.68,10:11:11,in-test,4472
79.45,10:11:12,in-test,4473
79.27,10:11:13,in-test,4474
79.07,10:11:14,in-test,4475
78.93,10:11:15,in-test,4476
78.95,10:11:16,in-test,4477
78.97,10:11:17,in-test,4478
79.05,10:11:18,in-test,4479
79.13,10:11:19,in-test,4480
79.15,10:11:20,in-test,4481
79.2,10:11:21,in-test,4482
79.75,10:11:22,in-test,4483
80.32,10:11:23,in-test,4484
80.88,10:11:24,in-test,4485
81.1,10:11:25,in-test,4486
81.3,10:11:26,in-test,4487
81.73,10:11:27,in-test,4488
82.17,10:11:28,in-test,4489
82.47,10:11:29,in-test,4490
82.75,10:11:30,in-test,4491
83.1,10:11:31,in-test,4492
83.45,10:11:32,in-test,4493
83.73,10:11:33,in-test,4494
84.0,10:11:34,in-test,4495
84.32,10:11:35,in-test,4496
84.55,10:11:36,in-test,4497
84.8,10:11:37,in-test,4498
84.85,10:11:38,in-test,4499
84.88,10:11:39,in-test,4500
84.87,10:11:40,in-test,4501
84.75,10:11:41,in-test,4502
84.62,10:11:42,in-test,4503
84.52,10:11:43,in-test,4504
84.38,10:11:44,in-test,4505
84.23,10:11:45,in-test,4506
84.02,10:11:46,in-test,4507
83.82,10:11:47,in-test,4508
83.57,10:11:48,in-test,4509
83.37,10:11:49,in-test,4510
83.15,10:11:50,in-test,4511
82.95,10:11:51,in-test,4512
82.62,10:11:52,in-test,4513
82.28,10:11:53,in-test,4514
81.92,10:11:54,in-test,4515
81.55,10:11:55,in-test,4516
81.15,10:11:56,in-test,4517
80.73,10:11:57,in-test,4518
80.27,10:11:58,in-test,4519
79.78,10:11:59,in-test,4520
79.33,10:12:00,in-test,4521
79.17,10:12:01,in-test,4522
78.98,10:12:02,in-test,4523
78.98,10:12:03,in-test,4524
78.97,10:12:04,in-test,4525
78.92,10:12:05,in-test,4526
78.85,10:12:06,in-test,4527
78.82,10:12:07,in-test,4528
78.78,10:12:08,in-test,4529
78.77,10:12:09,in-test,4530
78.77,10:12:10,in-test,4531
78.73,10:12:11,in-test,4532
78.68,10:12:12,in-test,4533
78.63,10:12:13,in-test,4534
78.58,10:12:14,in-test,4535
78.47,10:12:15,in-test,4536
78.38,10:12:16,in-test,4537
78.27,10:12:17,in-test,4538
78.1,10:12:18,in-test,4539
77.87,10:12:19,in-test,4540
77.62,10:12:20,in-test,4541
77.33,10:12:21,in-test,4542
76.93,10:12:22,in-test,4543
76.5,10:12:23,in-test,4544
76.08,10:12:24,in-test,4545
75.72,10:12:25,in-test,4546
75.37,10:12:26,in-test,4547
74.77,10:12:27,in-test,4548
74.2,10:12:28,in-test,4549
73.65,10:12:29,in-test,4550
73.1,10:12:30,in-test,4551
72.57,10:12:31,in-test,4552
72.07,10:12:32,in-test,4553
71.73,10:12:33,in-test,4554
71.38,10:12:34,in-test,4555
71.28,10:12:35,in-test,4556
71.32,10:12:36,in-test,4557
71.38,10:12:37,in-test,4558
71.63,10:12:38,in-test,4559
71.88,10:12:39,in-test,4560
72.17,10:12:40,in-test,4561
72.47,10:12:41,in-test,4562
72.77,10:12:42,in-test,4563
73.1,10:12:43,in-test,4564
73.45,10:12:44,in-test,4565
73.82,10:12:45,in-test,4566
74.2,10:12:46,in-test,4567
74.6,10:12:47,in-test,4568
75.08,10:12:48,in-test,4569
75.57,10:12:49,in-test,4570
76.02,10:12:50,in-test,4571
76.48,10:12:51,in-test,4572
76.97,10:12:52,in-test,4573
77.45,10:12:53,in-test,4574
77.92,10:12:54,in-test,4575
78.33,10:12:55,in-test,4576
78.78,10:12:56,in-test,4577
79.28,10:12:57,in-test,4578
79.8,10:12:58,in-test,4579
80.28,10:12:59,in-test,4580
80.78,10:13:00,in-test,4581
81.28,10:13:01,in-test,4582
81.78,10:13:02,in-test,4583
82.2,10:13:03,in-test,4584
82.6,10:13:04,in-test,4585
82.97,10:13:05,in-test,4586
83.33,10:13:06,in-test,4587
83.67,10:13:07,in-test,4588
84.0,10:13:08,in-test,4589
84.32,10:13:09,in-test,4590
84.65,10:13:10,in-test,4591
85.02,10:13:11,in-test,4592
85.38,10:13:12,in-test,4593
85.75,10:13:13,in-test,4594
86.1,10:13:14,in-test,4595
86.47,10:13:15,in-test,4596
86.8,10:13:16,in-test,4597
87.12,10:13:17,in-test,4598
87.45,10:13:18,in-test,4599
87.83,10:13:19,in-test,4600
88.3,10:13:20,in-test,4601
88.8,10:13:21,in-test,4602
89.28,10:13:22,in-test,4603
89.78,10:13:23,in-test,4604
90.37,10:13:24,in-test,4605
90.92,10:13:25,in-test,4606
91.52,10:13:26,in-test,4607
92.15,10:13:27,in-test,4608
92.82,10:13:28,in-test,4609
93.53,10:13:29,in-test,4610
94.25,10:13:30,in-test,4611
94.88,10:13:31,in-test,4612
95.47,10:13:32,in-test,4613
95.77,10:13:33,in-test,4614
95.98,10:13:34,in-test,4615
95.93,10:13:35,in-test,4616
95.85,10:13:36,in-test,4617
95.5,10:13:37,in-test,4618
95.17,10:13:38,in-test,4619
94.9,10:13:39,in-test,4620
94.62,10:13:40,in-test,4621
94.33,10:13:41,in-test,4622
94.07,10:13:42,in-test,4623
93.73,10:13:43,in-test,4624
93.42,10:13:44,in-test,4625
93.08,10:13:45,in-test,4626
92.93,10:13:46,in-test,4627
92.75,10:13:47,in-test,4628
92.57,10:13:48,in-test,4629
92.4,10:13:49,in-test,4630
92.23,10:13:50,in-test,4631
91.98,10:13:51,in-test,4632
91.72,10:13:52,in-test,4633
91.4,10:13:53,in-test,4634
91.05,10:13:54,in-test,4635
90.72,10:13:55,in-test,4636
90.35,10:13:56,in-test,4637
89.92,10:13:57,in-test,4638
89.58,10:13:58,in-test,4639
89.23,10:13:59,in-test,4640
88.95,10:14:00,in-test,4641
88.67,10:14:01,in-test,4642
88.42,10:14:02,in-test,4643
88.18,10:14:03,in-test,4644
87.98,10:14:04,in-test,4645
87.77,10:14:05,in-test,4646
87.58,10:14:06,in-test,4647
87.43,10:14:07,in-test,4648
87.28,10:14:08,in-test,4649
87.12,10:14:09,in-test,4650
86.87,10:14:10,in-test,4651
86.55,10:14:11,in-test,4652
86.25,10:14:12,in-test,4653
85.82,10:14:13,in-test,4654
85.42,10:14:14,in-test,4655
84.93,10:14:15,in-test,4656
84.45,10:14:16,in-test,4657
83.98,10:14:17,in-test,4658
83.53,10:14:18,in-test,4659
83.08,10:14:19,in-test,4660
82.65,10:14:20,in-test,4661
82.15,10:14:21,in-test,4662
81.7,10:14:22,in-test,4663
81.32,10:14:23,in-test,4664
80.85,10:14:24,in-test,4665
80.38,10:14:25,in-test,4666
79.83,10:14:26,in-test,4667
79.3,10:14:27,in-test,4668
78.68,10:14:28,in-test,4669
78.1,10:14:29,in-test,4670
77.58,10:14:30,in-test,4671
