HR,timestamp,period
108.18,11:42:59,in-test
108.18,11:43:00,in-test
108.17,11:43:01,in-test
108.17,11:43:02,in-test
108.15,11:43:03,in-test
108.1,11:43:04,in-test
108.0,11:43:05,in-test
107.87,11:43:06,in-test
107.75,11:43:07,in-test
107.65,11:43:08,in-test
107.57,11:43:09,in-test
107.52,11:43:10,in-test
107.38,11:43:11,in-test
107.3,11:43:12,in-test
107.25,11:43:13,in-test
107.27,11:43:14,in-test
107.33,11:43:15,in-test
107.42,11:43:16,in-test
107.48,11:43:17,in-test
107.65,11:43:18,in-test
107.78,11:43:19,in-test
107.87,11:43:20,in-test
107.9,11:43:21,in-test
107.93,11:43:22,in-test
107.92,11:43:23,in-test
107.88,11:43:24,in-test
107.85,11:43:25,in-test
107.8,11:43:26,in-test
107.75,11:43:27,in-test
107.7,11:43:28,in-test
107.63,11:43:29,in-test
107.55,11:43:30,in-test
107.45,11:43:31,in-test
107.33,11:43:32,in-test
107.2,11:43:33,in-test
107.05,11:43:34,in-test
106.85,11:43:35,in-test
106.68,11:43:36,in-test
106.57,11:43:37,in-test
106.48,11:43:38,in-test
106.4,11:43:39,in-test
106.33,11:43:40,in-test
106.27,11:43:41,in-test
106.28,11:43:42,in-test
106.28,11:43:43,in-test
106.28,11:43:44,in-test
106.28,11:43:45,in-test
106.58,11:43:46,in-test
106.83,11:43:47,in-test
107.0,11:43:48,in-test
107.18,11:43:49,in-test
107.38,11:43:50,in-test
107.62,11:43:51,in-test
107.85,11:43:52,in-test
108.0,11:43:53,in-test
108.13,11:43:54,in-test
108.17,11:43:55,in-test
108.22,11:43:56,in-test
108.28,11:43:57,in-test
108.38,11:43:58,in-test
108.47,11:43:59,in-test
108.55,11:44:00,in-test
108.65,11:44:01,in-test
108.77,11:44:02,in-test
108.88,11:44:03,in-test
108.98,11:44:04,in-test
109.08,11:44:05,in-test
109.17,11:44:06,in-test
109.23,11:44:07,in-test
109.32,11:44:08,in-test
109.4,11:44:09,in-test
109.5,11:44:10,in-test
109.62,11:44:11,in-test
109.78,11:44:12,in-test
110.0,11:44:13,in-test
110.18,11:44:14,in-test
110.32,11:44:15,in-test
110.42,11:44:16,in-test
110.52,11:44:17,in-test
110.6,11:44:18,in-test
110.67,11:44:19,in-test
110.75,11:44:20,in-test
110.88,11:44:21,in-test
111.02,11:44:22,in-test
111.2,11:44:23,in-test
111.38,11:44:24,in-test
111.58,11:44:25,in-test
111.8,11:44:26,in-test
112.02,11:44:27,in-test
112.25,11:44:28,in-test
112.48,11:44:29,in-test
112.72,11:44:30,in-test
112.97,11:44:31,in-test
113.22,11:44:32,in-test
113.47,11:44:33,in-test
113.7,11:44:34,in-test
113.97,11:44:35,in-test
114.2,11:44:36,in-test
114.4,11:44:37,in-test
114.55,11:44:38,in-test
114.68,11:44:39,in-test
114.85,11:44:40,in-test
115.02,11:44:41,in-test
115.17,11:44:42,in-test
115.35,11:44:43,in-test
115.53,11:44:44,in-test
115.78,11:44:45,in-test
116.0,11:44:46,in-test
116.25,11:44:47,in-test
116.43,11:44:48,in-test
116.53,11:44:49,in-test
116.6,11:44:50,in-test
116.63,11:44:51,in-test
116.5,11:44:52,in-test
116.27,11:44:53,in-test
116.07,11:44:54,in-test
115.9,11:44:55,in-test
115.75,11:44:56,in-test
115.62,11:44:57,in-test
115.5,11:44:58,in-test
115.4,11:44:59,in-test
115.32,11:45:00,in-test
115.25,11:45:01,in-test
115.17,11:45:02,in-test
115.1,11:45:03,in-test
115.05,11:45:04,in-test
115.03,11:45:05,in-test
115.03,11:45:06,in-test
115.07,11:45:07,in-test
115.12,11:45:08,in-test
115.2,11:45:09,in-test
115.3,11:45:10,in-test
115.38,11:45:11,in-test
115.43,11:45:12,in-test
115.43,11:45:13,in-test
115.42,11:45:14,in-test
115.38,11:45:15,in-test
115.35,11:45:16,in-test
115.32,11:45:17,in-test
115.28,11:45:18,in-test
115.28,11:45:19,in-test
115.28,11:45:20,in-test
115.3,11:45:21,in-test
115.33,11:45:22,in-test
115.37,11:45:23,in-test
115.4,11:45:24,in-test
115.4,11:45:25,in-test
115.37,11:45:26,in-test
115.32,11:45:27,in-test
115.2,11:45:28,in-test
115.07,11:45:29,in-test
114.92,11:45:30,in-test
114.75,11:45:31,in-test
114.6,11:45:32,in-test
114.47,11:45:33,in-test
114.37,11:45:34,in-test
114.27,11:45:35,in-test
114.17,11:45:36,in-test
114.07,11:45:37,in-test
113.98,11:45:38,in-test
113.9,11:45:39,in-test
113.8,11:45:40,in-test
113.72,11:45:41,in-test
113.6,11:45:42,in-test
113.48,11:45:43,in-test
113.38,11:45:44,in-test
113.23,11:45:45,in-test
113.1,11:45:46,in-test
112.92,11:45:47,in-test
112.77,11:45:48,in-test
112.65,11:45:49,in-test
112.55,11:45:50,in-test
112.48,11:45:51,in-test
112.57,11:45:52,in-test
112.75,11:45:53,in-test
112.92,11:45:54,in-test
113.07,11:45:55,in-test
113.2,11:45:56,in-test
113.32,11:45:57,in-test
113.4,11:45:58,in-test
113.47,11:45:59,in-test
113.5,11:46:00,in-test
113.52,11:46:01,in-test
113.55,11:46:02,in-test
113.57,11:46:03,in-test
113.6,11:46:04,in-test
113.63,11:46:05,in-test
113.65,11:46:06,in-test
113.65,11:46:07,in-test
113.63,11:46:08,in-test
113.58,11:46:09,in-test
113.48,11:46:10,in-test
113.37,11:46:11,in-test
113.25,11:46:12,in-test
113.15,11:46:13,in-test
113.08,11:46:14,in-test
113.05,11:46:15,in-test
113.05,11:46:16,in-test
113.08,11:46:17,in-test
113.13,11:46:18,in-test
113.25,11:46:19,in-test
113.33,11:46:20,in-test
113.4,11:46:21,in-test
113.43,11:46:22,in-test
113.45,11:46:23,in-test
113.45,11:46:24,in-test
113.47,11:46:25,in-test
113.5,11:46:26,in-test
113.47,11:46:27,in-test
113.5,11:46:28,in-test
113.58,11:46:29,in-test
113.7,11:46:30,in-test
113.85,11:46:31,in-test
114.02,11:46:32,in-test
114.2,11:46:33,in-test
114.37,11:46:34,in-test
114.53,11:46:35,in-test
114.68,11:46:36,in-test
114.78,11:46:37,in-test
114.83,11:46:38,in-test
114.87,11:46:39,in-test
114.88,11:46:40,in-test
114.88,11:46:41,in-test
114.88,11:46:42,in-test
114.88,11:46:43,in-test
114.87,11:46:44,in-test
114.87,11:46:45,in-test
114.87,11:46:46,in-test
114.87,11:46:47,in-test
114.85,11:46:48,in-test
114.83,11:46:49,in-test
114.8,11:46:50,in-test
114.77,11:46:51,in-test
114.73,11:46:52,in-test
114.72,11:46:53,in-test
114.72,11:46:54,in-test
114.73,11:46:55,in-test
114.78,11:46:56,in-test
114.87,11:46:57,in-test
114.97,11:46:58,in-test
115.08,11:46:59,in-test
115.23,11:47:00,in-test
115.4,11:47:01,in-test
115.58,11:47:02,in-test
115.77,11:47:03,in-test
115.95,11:47:04,in-test
116.12,11:47:05,in-test
116.3,11:47:06,in-test
116.45,11:47:07,in-test
116.6,11:47:08,in-test
116.75,11:47:09,in-test
116.92,11:47:10,in-test
117.08,11:47:11,in-test
117.23,11:47:12,in-test
117.37,11:47:13,in-test
117.47,11:47:14,in-test
117.55,11:47:15,in-test
117.63,11:47:16,in-test
117.72,11:47:17,in-test
117.78,11:47:18,in-test
117.77,11:47:19,in-test
117.77,11:47:20,in-test
117.77,11:47:21,in-test
117.78,11:47:22,in-test
117.78,11:47:23,in-test
117.73,11:47:24,in-test
117.7,11:47:25,in-test
117.68,11:47:26,in-test
117.77,11:47:27,in-test
117.83,11:47:28,in-test
117.87,11:47:29,in-test
117.9,11:47:30,in-test
117.92,11:47:31,in-test
117.93,11:47:32,in-test
117.95,11:47:33,in-test
118.02,11:47:34,in-test
118.1,11:47:35,in-test
118.22,11:47:36,in-test
118.38,11:47:37,in-test
118.58,11:47:38,in-test
118.78,11:47:39,in-test
118.92,11:47:40,in-test
119.05,11:47:41,in-test
119.17,11:47:42,in-test
119.25,11:47:43,in-test
119.33,11:47:44,in-test
119.42,11:47:45,in-test
119.5,11:47:46,in-test
119.58,11:47:47,in-test
119.7,11:47:48,in-test
119.85,11:47:49,in-test
120.05,11:47:50,in-test
120.27,11:47:51,in-test
120.48,11:47:52,in-test
120.73,11:47:53,in-test
120.92,11:47:54,in-test
121.13,11:47:55,in-test
121.27,11:47:56,in-test
121.33,11:47:57,in-test
121.33,11:47:58,in-test
121.4,11:47:59,in-test
121.2,11:48:00,in-test
120.98,11:48:01,in-test
120.87,11:48:02,in-test
120.77,11:48:03,in-test
120.6,11:48:04,in-test
120.47,11:48:05,in-test
120.35,11:48:06,in-test
120.28,11:48:07,in-test
120.25,11:48:08,in-test
120.25,11:48:09,in-test
120.32,11:48:10,in-test
120.25,11:48:11,in-test
120.23,11:48:12,in-test
120.23,11:48:13,in-test
120.23,11:48:14,in-test
120.25,11:48:15,in-test
120.23,11:48:16,in-test
120.2,11:48:17,in-test
120.18,11:48:18,in-test
120.27,11:48:19,in-test
120.33,11:48:20,in-test
120.37,11:48:21,in-test
120.37,11:48:22,in-test
120.37,11:48:23,in-test
120.42,11:48:24,in-test
120.43,11:48:25,in-test
120.43,11:48:26,in-test
120.45,11:48:27,in-test
120.37,11:48:28,in-test
120.3,11:48:29,in-test
120.23,11:48:30,in-test
120.17,11:48:31,in-test
120.08,11:48:32,in-test
119.98,11:48:33,in-test
119.83,11:48:34,in-test
119.67,11:48:35,in-test
119.48,11:48:36,in-test
119.3,11:48:37,in-test
119.1,11:48:38,in-test
118.9,11:48:39,in-test
118.75,11:48:40,in-test
118.57,11:48:41,in-test
118.38,11:48:42,in-test
118.22,11:48:43,in-test
118.05,11:48:44,in-test
117.88,11:48:45,in-test
117.73,11:48:46,in-test
117.6,11:48:47,in-test
117.45,11:48:48,in-test
117.28,11:48:49,in-test
117.08,11:48:50,in-test
116.87,11:48:51,in-test
116.65,11:48:52,in-test
116.4,11:48:53,in-test
116.2,11:48:54,in-test
115.97,11:48:55,in-test
115.8,11:48:56,in-test
115.67,11:48:57,in-test
115.6,11:48:58,in-test
115.45,11:48:59,in-test
115.55,11:49:00,in-test
115.65,11:49:01,in-test
115.62,11:49:02,in-test
115.57,11:49:03,in-test
115.58,11:49:04,in-test
115.57,11:49:05,in-test
115.52,11:49:06,in-test
115.45,11:49:07,in-test
115.33,11:49:08,in-test
115.2,11:49:09,in-test
115.0,11:49:10,in-test
114.95,11:49:11,in-test
114.87,11:49:12,in-test
114.77,11:49:13,in-test
114.67,11:49:14,in-test
114.57,11:49:15,in-test
114.48,11:49:16,in-test
114.4,11:49:17,in-test
114.32,11:49:18,in-test
114.13,11:49:19,in-test
114.0,11:49:20,in-test
113.88,11:49:21,in-test
113.8,11:49:22,in-test
113.73,11:49:23,in-test
113.68,11:49:24,in-test
113.65,11:49:25,in-test
113.62,11:49:26,in-test
113.55,11:49:27,in-test
113.58,11:49:28,in-test
113.58,11:49:29,in-test
113.6,11:49:30,in-test
113.63,11:49:31,in-test
113.67,11:49:32,in-test
113.72,11:49:33,in-test
113.78,11:49:34,in-test
113.88,11:49:35,in-test
114.0,11:49:36,in-test
114.13,11:49:37,in-test
114.23,11:49:38,in-test
114.37,11:49:39,in-test
114.52,11:49:40,in-test
114.7,11:49:41,in-test
114.88,11:49:42,in-test
115.08,11:49:43,in-test
115.32,11:49:44,in-test
115.52,11:49:45,in-test
115.7,11:49:46,in-test
115.85,11:49:47,in-test
116.0,11:49:48,in-test
116.17,11:49:49,in-test
116.3,11:49:50,in-test
116.43,11:49:51,in-test
116.57,11:49:52,in-test
116.67,11:49:53,in-test
116.82,11:49:54,in-test
116.92,11:49:55,in-test
116.97,11:49:56,in-test
116.97,11:49:57,in-test
116.93,11:49:58,in-test
116.92,11:49:59,in-test
116.88,11:50:00,in-test
116.87,11:50:01,in-test
116.88,11:50:02,in-test
116.93,11:50:03,in-test
116.98,11:50:04,in-test
117.0,11:50:05,in-test
117.05,11:50:06,in-test
117.13,11:50:07,in-test
117.27,11:50:08,in-test
117.38,11:50:09,in-test
117.48,11:50:10,in-test
117.58,11:50:11,in-test
117.65,11:50:12,in-test
117.7,11:50:13,in-test
117.75,11:50:14,in-test
117.8,11:50:15,in-test
117.87,11:50:16,in-test
117.95,11:50:17,in-test
118.05,11:50:18,in-test
118.15,11:50:19,in-test
118.23,11:50:20,in-test
118.28,11:50:21,in-test
118.35,11:50:22,in-test
118.43,11:50:23,in-test
118.5,11:50:24,in-test
118.57,11:50:25,in-test
118.63,11:50:26,in-test
118.7,11:50:27,in-test
118.78,11:50:28,in-test
118.88,11:50:29,in-test
118.87,11:50:30,in-test
118.85,11:50:31,in-test
118.8,11:50:32,in-test
118.73,11:50:33,in-test
118.57,11:50:34,in-test
118.37,11:50:35,in-test
118.17,11:50:36,in-test
117.93,11:50:37,in-test
117.75,11:50:38,in-test
117.53,11:50:39,in-test
117.3,11:50:40,in-test
117.05,11:50:41,in-test
116.8,11:50:42,in-test
116.53,11:50:43,in-test
116.23,11:50:44,in-test
115.95,11:50:45,in-test
115.68,11:50:46,in-test
115.43,11:50:47,in-test
115.2,11:50:48,in-test
114.98,11:50:49,in-test
114.85,11:50:50,in-test
114.78,11:50:51,in-test
114.73,11:50:52,in-test
114.72,11:50:53,in-test
114.67,11:50:54,in-test
114.67,11:50:55,in-test
114.68,11:50:56,in-test
114.77,11:50:57,in-test
114.82,11:50:58,in-test
114.88,11:50:59,in-test
114.92,11:51:00,in-test
114.88,11:51:01,in-test
114.8,11:51:02,in-test
114.68,11:51:03,in-test
114.48,11:51:04,in-test
114.33,11:51:05,in-test
114.07,11:51:06,in-test
113.68,11:51:07,in-test
113.3,11:51:08,in-test
112.93,11:51:09,in-test
112.62,11:51:10,in-test
112.3,11:51:11,in-test
112.0,11:51:12,in-test
111.73,11:51:13,in-test
111.5,11:51:14,in-test
111.27,11:51:15,in-test
111.02,11:51:16,in-test
110.77,11:51:17,in-test
110.5,11:51:18,in-test
110.25,11:51:19,in-test
110.0,11:51:20,in-test
109.8,11:51:21,in-test
109.57,11:51:22,in-test
109.32,11:51:23,in-test
109.08,11:51:24,in-test
108.85,11:51:25,in-test
108.63,11:51:26,in-test
108.43,11:51:27,in-test
108.23,11:51:28,in-test
108.05,11:51:29,in-test
107.97,11:51:30,in-test
107.9,11:51:31,in-test
107.88,11:51:32,in-test
107.88,11:51:33,in-test
108.0,11:51:34,in-test
108.13,11:51:35,in-test
108.3,11:51:36,in-test
108.52,11:51:37,in-test
108.73,11:51:38,in-test
108.97,11:51:39,in-test
109.25,11:51:40,in-test
109.53,11:51:41,in-test
109.78,11:51:42,in-test
109.98,11:51:43,in-test
110.12,11:51:44,in-test
110.22,11:51:45,in-test
110.25,11:51:46,in-test
110.27,11:51:47,in-test
110.27,11:51:48,in-test
110.23,11:51:49,in-test
110.17,11:51:50,in-test
110.03,11:51:51,in-test
109.9,11:51:52,in-test
109.77,11:51:53,in-test
109.65,11:51:54,in-test
109.42,11:51:55,in-test
109.22,11:51:56,in-test
109.0,11:51:57,in-test
108.82,11:51:58,in-test
108.58,11:51:59,in-test
108.4,11:52:00,in-test
108.27,11:52:01,in-test
108.17,11:52:02,in-test
108.08,11:52:03,in-test
108.08,11:52:04,in-test
108.13,11:52:05,in-test
108.32,11:52:06,in-test
108.62,11:52:07,in-test
108.9,11:52:08,in-test
109.18,11:52:09,in-test
109.45,11:52:10,in-test
109.72,11:52:11,in-test
110.0,11:52:12,in-test
110.23,11:52:13,in-test
110.43,11:52:14,in-test
110.62,11:52:15,in-test
110.77,11:52:16,in-test
110.9,11:52:17,in-test
111.03,11:52:18,in-test
111.17,11:52:19,in-test
111.33,11:52:20,in-test
111.5,11:52:21,in-test
111.68,11:52:22,in-test
111.85,11:52:23,in-test
112.02,11:52:24,in-test
112.18,11:52:25,in-test
112.33,11:52:26,in-test
112.47,11:52:27,in-test
112.6,11:52:28,in-test
112.72,11:52:29,in-test
112.83,11:52:30,in-test
112.93,11:52:31,in-test
113.03,11:52:32,in-test
113.13,11:52:33,in-test
113.22,11:52:34,in-test
113.28,11:52:35,in-test
113.32,11:52:36,in-test
113.33,11:52:37,in-test
113.37,11:52:38,in-test
113.4,11:52:39,in-test
113.42,11:52:40,in-test
113.43,11:52:41,in-test
113.52,11:52:42,in-test
113.7,11:52:43,in-test
113.85,11:52:44,in-test
114.0,11:52:45,in-test
114.15,11:52:46,in-test
114.3,11:52:47,in-test
114.28,11:52:48,in-test
114.25,11:52:49,in-test
114.12,11:52:50,in-test
114.0,11:52:51,in-test
113.77,11:52:52,in-test
113.55,11:52:53,in-test
113.32,11:52:54,in-test
113.22,11:52:55,in-test
113.1,11:52:56,in-test
113.0,11:52:57,in-test
112.93,11:52:58,in-test
112.88,11:52:59,in-test
112.82,11:53:00,in-test
112.75,11:53:01,in-test
112.68,11:53:02,in-test
112.62,11:53:03,in-test
112.57,11:53:04,in-test
112.5,11:53:05,in-test
112.33,11:53:06,in-test
112.15,11:53:07,in-test
111.97,11:53:08,in-test
111.8,11:53:09,in-test
111.62,11:53:10,in-test
111.32,11:53:11,in-test
110.92,11:53:12,in-test
110.75,11:53:13,in-test
110.6,11:53:14,in-test
110.45,11:53:15,in-test
110.32,11:53:16,in-test
110.2,11:53:17,in-test
110.08,11:53:18,in-test
109.97,11:53:19,in-test
110.0,11:53:20,in-test
110.03,11:53:21,in-test
110.07,11:53:22,in-test
110.13,11:53:23,in-test
110.22,11:53:24,in-test
110.3,11:53:25,in-test
110.38,11:53:26,in-test
110.47,11:53:27,in-test
110.53,11:53:28,in-test
110.6,11:53:29,in-test
110.65,11:53:30,in-test
110.67,11:53:31,in-test
110.65,11:53:32,in-test
110.6,11:53:33,in-test
110.53,11:53:34,in-test
110.43,11:53:35,in-test
110.32,11:53:36,in-test
110.18,11:53:37,in-test
110.02,11:53:38,in-test
109.85,11:53:39,in-test
109.67,11:53:40,in-test
109.5,11:53:41,in-test
109.28,11:53:42,in-test
109.02,11:53:43,in-test
108.85,11:53:44,in-test
108.7,11:53:45,in-test
108.6,11:53:46,in-test
108.52,11:53:47,in-test
108.6,11:53:48,in-test
108.7,11:53:49,in-test
108.88,11:53:50,in-test
109.07,11:53:51,in-test
109.35,11:53:52,in-test
109.62,11:53:53,in-test
109.88,11:53:54,in-test
110.12,11:53:55,in-test
110.37,11:53:56,in-test
110.62,11:53:57,in-test
110.87,11:53:58,in-test
111.12,11:53:59,in-test
111.4,11:54:00,in-test
111.7,11:54:01,in-test
112.02,11:54:02,in-test
112.33,11:54:03,in-test
112.62,11:54:04,in-test
112.88,11:54:05,in-test
113.23,11:54:06,in-test
113.55,11:54:07,in-test
113.82,11:54:08,in-test
114.03,11:54:09,in-test
114.23,11:54:10,in-test
114.53,11:54:11,in-test
114.92,11:54:12,in-test
115.12,11:54:13,in-test
115.33,11:54:14,in-test
115.5,11:54:15,in-test
115.67,11:54:16,in-test
115.83,11:54:17,in-test
116.0,11:54:18,in-test
116.15,11:54:19,in-test
116.13,11:54:20,in-test
116.1,11:54:21,in-test
116.07,11:54:22,in-test
116.02,11:54:23,in-test
115.97,11:54:24,in-test
115.95,11:54:25,in-test
115.95,11:54:26,in-test
115.97,11:54:27,in-test
116.0,11:54:28,in-test
116.03,11:54:29,in-test
116.07,11:54:30,in-test
116.08,11:54:31,in-test
116.12,11:54:32,in-test
116.15,11:54:33,in-test
116.17,11:54:34,in-test
116.22,11:54:35,in-test
116.27,11:54:36,in-test
116.33,11:54:37,in-test
116.42,11:54:38,in-test
116.5,11:54:39,in-test
116.6,11:54:40,in-test
116.68,11:54:41,in-test
116.8,11:54:42,in-test
116.92,11:54:43,in-test
117.05,11:54:44,in-test
117.2,11:54:45,in-test
117.35,11:54:46,in-test
117.5,11:54:47,in-test
117.65,11:54:48,in-test
117.78,11:54:49,in-test
117.9,11:54:50,in-test
117.97,11:54:51,in-test
118.02,11:54:52,in-test
118.03,11:54:53,in-test
118.03,11:54:54,in-test
118.05,11:54:55,in-test
118.07,11:54:56,in-test
118.1,11:54:57,in-test
118.13,11:54:58,in-test
118.18,11:54:59,in-test
118.22,11:55:00,in-test
118.23,11:55:01,in-test
118.23,11:55:02,in-test
118.22,11:55:03,in-test
118.2,11:55:04,in-test
118.17,11:55:05,in-test
118.1,11:55:06,in-test
118.05,11:55:07,in-test
118.02,11:55:08,in-test
118.0,11:55:09,in-test
118.0,11:55:10,in-test
118.0,11:55:11,in-test
118.0,11:55:12,in-test
117.98,11:55:13,in-test
117.97,11:55:14,in-test
118.02,11:55:15,in-test
118.08,11:55:16,in-test
118.13,11:55:17,in-test
118.17,11:55:18,in-test
118.22,11:55:19,in-test
118.25,11:55:20,in-test
118.3,11:55:21,in-test
118.33,11:55:22,in-test
118.35,11:55:23,in-test
118.35,11:55:24,in-test
118.3,11:55:25,in-test
118.23,11:55:26,in-test
118.15,11:55:27,in-test
118.05,11:55:28,in-test
117.95,11:55:29,in-test
117.87,11:55:30,in-test
117.83,11:55:31,in-test
117.82,11:55:32,in-test
117.83,11:55:33,in-test
117.88,11:55:34,in-test
117.93,11:55:35,in-test
118.03,11:55:36,in-test
118.1,11:55:37,in-test
118.22,11:55:38,in-test
118.33,11:55:39,in-test
118.42,11:55:40,in-test
118.48,11:55:41,in-test
118.52,11:55:42,in-test
118.43,11:55:43,in-test
118.22,11:55:44,in-test
118.02,11:55:45,in-test
117.83,11:55:46,in-test
117.65,11:55:47,in-test
117.47,11:55:48,in-test
117.32,11:55:49,in-test
117.18,11:55:50,in-test
117.1,11:55:51,in-test
117.07,11:55:52,in-test
117.07,11:55:53,in-test
117.1,11:55:54,in-test
117.13,11:55:55,in-test
117.17,11:55:56,in-test
117.17,11:55:57,in-test
117.15,11:55:58,in-test
117.12,11:55:59,in-test
117.07,11:56:00,in-test
117.0,11:56:01,in-test
116.93,11:56:02,in-test
116.88,11:56:03,in-test
116.85,11:56:04,in-test
116.82,11:56:05,in-test
116.8,11:56:06,in-test
116.77,11:56:07,in-test
116.75,11:56:08,in-test
116.72,11:56:09,in-test
116.67,11:56:10,in-test
116.6,11:56:11,in-test
116.52,11:56:12,in-test
116.42,11:56:13,in-test
116.27,11:56:14,in-test
116.12,11:56:15,in-test
115.95,11:56:16,in-test
115.8,11:56:17,in-test
115.67,11:56:18,in-test
115.55,11:56:19,in-test
115.47,11:56:20,in-test
115.38,11:56:21,in-test
115.33,11:56:22,in-test
115.3,11:56:23,in-test
115.27,11:56:24,in-test
115.25,11:56:25,in-test
115.23,11:56:26,in-test
115.2,11:56:27,in-test
115.15,11:56:28,in-test
115.08,11:56:29,in-test
115.0,11:56:30,in-test
114.92,11:56:31,in-test
114.83,11:56:32,in-test
114.75,11:56:33,in-test
114.7,11:56:34,in-test
114.68,11:56:35,in-test
114.65,11:56:36,in-test
114.63,11:56:37,in-test
114.57,11:56:38,in-test
114.5,11:56:39,in-test
114.45,11:56:40,in-test
114.42,11:56:41,in-test
114.4,11:56:42,in-test
114.5,11:56:43,in-test
114.7,11:56:44,in-test
114.88,11:56:45,in-test
115.03,11:56:46,in-test
115.18,11:56:47,in-test
115.32,11:56:48,in-test
115.43,11:56:49,in-test
115.55,11:56:50,in-test
115.67,11:56:51,in-test
115.75,11:56:52,in-test
115.83,11:56:53,in-test
115.88,11:56:54,in-test
115.9,11:56:55,in-test
115.88,11:56:56,in-test
115.83,11:56:57,in-test
115.87,11:56:58,in-test
115.87,11:56:59,in-test
115.88,11:57:00,in-test
115.9,11:57:01,in-test
115.92,11:57:02,in-test
115.93,11:57:03,in-test
115.97,11:57:04,in-test
115.87,11:57:05,in-test
115.78,11:57:06,in-test
115.72,11:57:07,in-test
115.67,11:57:08,in-test
115.63,11:57:09,in-test
115.62,11:57:10,in-test
115.6,11:57:11,in-test
115.62,11:57:12,in-test
115.65,11:57:13,in-test
115.72,11:57:14,in-test
115.78,11:57:15,in-test
115.87,11:57:16,in-test
115.95,11:57:17,in-test
116.05,11:57:18,in-test
116.13,11:57:19,in-test
116.22,11:57:20,in-test
116.28,11:57:21,in-test
116.33,11:57:22,in-test
116.38,11:57:23,in-test
116.43,11:57:24,in-test
116.48,11:57:25,in-test
116.52,11:57:26,in-test
116.57,11:57:27,in-test
116.6,11:57:28,in-test
116.65,11:57:29,in-test
116.72,11:57:30,in-test
116.77,11:57:31,in-test
116.82,11:57:32,in-test
116.85,11:57:33,in-test
116.85,11:57:34,in-test
116.9,11:57:35,in-test
116.93,11:57:36,in-test
116.93,11:57:37,in-test
116.88,11:57:38,in-test
116.78,11:57:39,in-test
116.65,11:57:40,in-test
116.52,11:57:41,in-test
116.38,11:57:42,in-test
116.25,11:57:43,in-test
116.15,11:57:44,in-test
116.07,11:57:45,in-test
115.9,11:57:46,in-test
115.73,11:57:47,in-test
115.58,11:57:48,in-test
115.43,11:57:49,in-test
115.28,11:57:50,in-test
115.12,11:57:51,in-test
114.97,11:57:52,in-test
114.82,11:57:53,in-test
114.68,11:57:54,in-test
114.58,11:57:55,in-test
114.52,11:57:56,in-test
