,HR,timestamp,period,time_seconds
3264,63.97,09:13:27,in-test,3264
3265,64.08,09:13:28,in-test,3265
3266,64.3,09:13:29,in-test,3266
3267,64.78,09:13:30,in-test,3267
3268,65.22,09:13:31,in-test,3268
3269,65.62,09:13:32,in-test,3269
3270,66.02,09:13:33,in-test,3270
3271,66.38,09:13:34,in-test,3271
3272,66.7,09:13:35,in-test,3272
3273,67.02,09:13:36,in-test,3273
3274,67.33,09:13:37,in-test,3274
3275,67.63,09:13:38,in-test,3275
3276,67.9,09:13:39,in-test,3276
3277,68.17,09:13:40,in-test,3277
3278,68.43,09:13:41,in-test,3278
3279,68.7,09:13:42,in-test,3279
3280,68.97,09:13:43,in-test,3280
3281,69.22,09:13:44,in-test,3281
3282,69.5,09:13:45,in-test,3282
3283,69.97,09:13:46,in-test,3283
3284,70.43,09:13:47,in-test,3284
3285,70.88,09:13:48,in-test,3285
3286,71.33,09:13:49,in-test,3286
3287,71.78,09:13:50,in-test,3287
3288,72.23,09:13:51,in-test,3288
3289,72.8,09:13:52,in-test,3289
3290,73.35,09:13:53,in-test,3290
3291,74.0,09:13:54,in-test,3291
3292,74.68,09:13:55,in-test,3292
3293,75.35,09:13:56,in-test,3293
3294,76.0,09:13:57,in-test,3294
3295,76.62,09:13:58,in-test,3295
3296,77.23,09:13:59,in-test,3296
3297,77.82,09:14:00,in-test,3297
3298,78.43,09:14:01,in-test,3298
3299,79.1,09:14:02,in-test,3299
3300,79.77,09:14:03,in-test,3300
3301,80.15,09:14:04,in-test,3301
3302,80.58,09:14:05,in-test,3302
3303,81.02,09:14:06,in-test,3303
3304,81.45,09:14:07,in-test,3304
3305,81.95,09:14:08,in-test,3305
3306,82.35,09:14:09,in-test,3306
3307,82.78,09:14:10,in-test,3307
3308,83.2,09:14:11,in-test,3308
3309,83.65,09:14:12,in-test,3309
3310,84.1,09:14:13,in-test,3310
3311,84.58,09:14:14,in-test,3311
3312,85.07,09:14:15,in-test,3312
3313,85.37,09:14:16,in-test,3313
3314,85.68,09:14:17,in-test,3314
3315,85.98,09:14:18,in-test,3315
3316,86.25,09:14:19,in-test,3316
3317,86.48,09:14:20,in-test,3317
3318,86.25,09:14:21,in-test,3318
3319,86.13,09:14:22,in-test,3319
3320,85.97,09:14:23,in-test,3320
3321,85.83,09:14:24,in-test,3321
3322,85.77,09:14:25,in-test,3322
3323,85.82,09:14:26,in-test,3323
3324,85.85,09:14:27,in-test,3324
3325,85.77,09:14:28,in-test,3325
3326,85.63,09:14:29,in-test,3326
3327,85.22,09:14:30,in-test,3327
3328,84.85,09:14:31,in-test,3328
3329,84.53,09:14:32,in-test,3329
3330,84.27,09:14:33,in-test,3330
3331,84.13,09:14:34,in-test,3331
3332,84.03,09:14:35,in-test,3332
3333,83.95,09:14:36,in-test,3333
3334,83.92,09:14:37,in-test,3334
3335,83.85,09:14:38,in-test,3335
3336,83.83,09:14:39,in-test,3336
3337,83.83,09:14:40,in-test,3337
3338,83.87,09:14:41,in-test,3338
3339,83.88,09:14:42,in-test,3339
3340,83.87,09:14:43,in-test,3340
3341,83.87,09:14:44,in-test,3341
3342,83.87,09:14:45,in-test,3342
3343,83.75,09:14:46,in-test,3343
3344,83.67,09:14:47,in-test,3344
3345,83.55,09:14:48,in-test,3345
3346,83.43,09:14:49,in-test,3346
3347,83.32,09:14:50,in-test,3347
3348,83.2,09:14:51,in-test,3348
3349,83.05,09:14:52,in-test,3349
3350,82.92,09:14:53,in-test,3350
3351,82.77,09:14:54,in-test,3351
3352,82.58,09:14:55,in-test,3352
3353,82.38,09:14:56,in-test,3353
3354,82.2,09:14:57,in-test,3354
3355,82.07,09:14:58,in-test,3355
3356,81.97,09:14:59,in-test,3356
3357,81.88,09:15:00,in-test,3357
3358,81.8,09:15:01,in-test,3358
3359,81.72,09:15:02,in-test,3359
3360,81.65,09:15:03,in-test,3360
3361,81.57,09:15:04,in-test,3361
3362,81.42,09:15:05,in-test,3362
3363,81.27,09:15:06,in-test,3363
3364,81.13,09:15:07,in-test,3364
3365,81.0,09:15:08,in-test,3365
3366,80.93,09:15:09,in-test,3366
3367,80.85,09:15:10,in-test,3367
3368,80.78,09:15:11,in-test,3368
3369,80.7,09:15:12,in-test,3369
3370,80.6,09:15:13,in-test,3370
3371,80.48,09:15:14,in-test,3371
3372,80.37,09:15:15,in-test,3372
3373,80.25,09:15:16,in-test,3373
3374,80.15,09:15:17,in-test,3374
3375,80.05,09:15:18,in-test,3375
3376,79.93,09:15:19,in-test,3376
3377,79.85,09:15:20,in-test,3377
3378,80.2,09:15:21,in-test,3378
3379,80.47,09:15:22,in-test,3379
3380,80.72,09:15:23,in-test,3380
3381,80.92,09:15:24,in-test,3381
3382,81.07,09:15:25,in-test,3382
3383,81.15,09:15:26,in-test,3383
3384,81.25,09:15:27,in-test,3384
3385,81.3,09:15:28,in-test,3385
3386,81.38,09:15:29,in-test,3386
3387,81.43,09:15:30,in-test,3387
3388,81.5,09:15:31,in-test,3388
3389,81.45,09:15:32,in-test,3389
3390,81.45,09:15:33,in-test,3390
3391,81.37,09:15:34,in-test,3391
3392,81.25,09:15:35,in-test,3392
3393,81.12,09:15:36,in-test,3393
3394,81.0,09:15:37,in-test,3394
3395,80.95,09:15:38,in-test,3395
3396,80.88,09:15:39,in-test,3396
3397,80.82,09:15:40,in-test,3397
3398,80.75,09:15:41,in-test,3398
3399,80.7,09:15:42,in-test,3399
3400,80.67,09:15:43,in-test,3400
3401,80.68,09:15:44,in-test,3401
3402,80.68,09:15:45,in-test,3402
3403,80.7,09:15:46,in-test,3403
3404,80.67,09:15:47,in-test,3404
3405,80.65,09:15:48,in-test,3405
3406,80.62,09:15:49,in-test,3406
3407,80.55,09:15:50,in-test,3407
3408,80.47,09:15:51,in-test,3408
3409,80.42,09:15:52,in-test,3409
3410,80.4,09:15:53,in-test,3410
3411,80.3,09:15:54,in-test,3411
3412,80.2,09:15:55,in-test,3412
3413,80.12,09:15:56,in-test,3413
3414,80.02,09:15:57,in-test,3414
3415,79.92,09:15:58,in-test,3415
3416,79.7,09:15:59,in-test,3416
3417,79.53,09:16:00,in-test,3417
3418,79.35,09:16:01,in-test,3418
3419,79.17,09:16:02,in-test,3419
3420,78.98,09:16:03,in-test,3420
3421,78.83,09:16:04,in-test,3421
3422,78.67,09:16:05,in-test,3422
3423,78.53,09:16:06,in-test,3423
3424,78.37,09:16:07,in-test,3424
3425,78.2,09:16:08,in-test,3425
3426,78.0,09:16:09,in-test,3426
3427,77.82,09:16:10,in-test,3427
3428,77.58,09:16:11,in-test,3428
3429,77.38,09:16:12,in-test,3429
3430,77.2,09:16:13,in-test,3430
3431,77.0,09:16:14,in-test,3431
3432,76.82,09:16:15,in-test,3432
3433,76.65,09:16:16,in-test,3433
3434,76.45,09:16:17,in-test,3434
3435,76.25,09:16:18,in-test,3435
3436,76.08,09:16:19,in-test,3436
3437,75.92,09:16:20,in-test,3437
3438,75.78,09:16:21,in-test,3438
3439,75.67,09:16:22,in-test,3439
3440,75.58,09:16:23,in-test,3440
3441,75.5,09:16:24,in-test,3441
3442,75.42,09:16:25,in-test,3442
3443,75.43,09:16:26,in-test,3443
3444,75.42,09:16:27,in-test,3444
3445,75.43,09:16:28,in-test,3445
3446,75.48,09:16:29,in-test,3446
3447,75.55,09:16:30,in-test,3447
3448,75.58,09:16:31,in-test,3448
3449,75.68,09:16:32,in-test,3449
3450,75.7,09:16:33,in-test,3450
3451,75.65,09:16:34,in-test,3451
3452,75.62,09:16:35,in-test,3452
3453,75.6,09:16:36,in-test,3453
3454,75.45,09:16:37,in-test,3454
3455,75.28,09:16:38,in-test,3455
3456,75.17,09:16:39,in-test,3456
3457,75.03,09:16:40,in-test,3457
3458,74.87,09:16:41,in-test,3458
3459,74.7,09:16:42,in-test,3459
3460,74.53,09:16:43,in-test,3460
3461,74.48,09:16:44,in-test,3461
3462,74.42,09:16:45,in-test,3462
3463,74.4,09:16:46,in-test,3463
3464,74.48,09:16:47,in-test,3464
3465,74.58,09:16:48,in-test,3465
3466,74.68,09:16:49,in-test,3466
3467,74.8,09:16:50,in-test,3467
3468,74.93,09:16:51,in-test,3468
3469,75.03,09:16:52,in-test,3469
3470,75.07,09:16:53,in-test,3470
3471,75.22,09:16:54,in-test,3471
3472,75.32,09:16:55,in-test,3472
3473,75.4,09:16:56,in-test,3473
3474,75.5,09:16:57,in-test,3474
3475,75.58,09:16:58,in-test,3475
3476,75.83,09:16:59,in-test,3476
3477,75.97,09:17:00,in-test,3477
3478,76.12,09:17:01,in-test,3478
3479,76.28,09:17:02,in-test,3479
3480,76.42,09:17:03,in-test,3480
3481,76.55,09:17:04,in-test,3481
3482,76.57,09:17:05,in-test,3482
3483,76.55,09:17:06,in-test,3483
3484,76.55,09:17:07,in-test,3484
3485,76.55,09:17:08,in-test,3485
3486,76.52,09:17:09,in-test,3486
3487,76.48,09:17:10,in-test,3487
3488,76.5,09:17:11,in-test,3488
3489,76.52,09:17:12,in-test,3489
3490,76.47,09:17:13,in-test,3490
3491,76.47,09:17:14,in-test,3491
3492,76.45,09:17:15,in-test,3492
3493,76.42,09:17:16,in-test,3493
3494,76.38,09:17:17,in-test,3494
3495,76.37,09:17:18,in-test,3495
3496,76.32,09:17:19,in-test,3496
3497,76.27,09:17:20,in-test,3497
3498,76.25,09:17:21,in-test,3498
3499,76.23,09:17:22,in-test,3499
3500,76.18,09:17:23,in-test,3500
3501,76.17,09:17:24,in-test,3501
3502,76.13,09:17:25,in-test,3502
3503,76.07,09:17:26,in-test,3503
3504,75.98,09:17:27,in-test,3504
3505,75.88,09:17:28,in-test,3505
3506,75.77,09:17:29,in-test,3506
3507,75.65,09:17:30,in-test,3507
3508,75.53,09:17:31,in-test,3508
3509,75.4,09:17:32,in-test,3509
3510,75.32,09:17:33,in-test,3510
3511,75.28,09:17:34,in-test,3511
3512,75.27,09:17:35,in-test,3512
3513,75.23,09:17:36,in-test,3513
3514,75.18,09:17:37,in-test,3514
3515,75.13,09:17:38,in-test,3515
3516,75.3,09:17:39,in-test,3516
3517,75.45,09:17:40,in-test,3517
3518,75.65,09:17:41,in-test,3518
3519,75.83,09:17:42,in-test,3519
3520,76.03,09:17:43,in-test,3520
3521,76.05,09:17:44,in-test,3521
3522,76.07,09:17:45,in-test,3522
3523,76.0,09:17:46,in-test,3523
3524,75.85,09:17:47,in-test,3524
3525,75.7,09:17:48,in-test,3525
3526,75.6,09:17:49,in-test,3526
3527,75.58,09:17:50,in-test,3527
3528,75.52,09:17:51,in-test,3528
3529,75.45,09:17:52,in-test,3529
3530,75.4,09:17:53,in-test,3530
3531,75.38,09:17:54,in-test,3531
3532,75.42,09:17:55,in-test,3532
3533,75.45,09:17:56,in-test,3533
3534,75.43,09:17:57,in-test,3534
3535,75.45,09:17:58,in-test,3535
3536,75.4,09:17:59,in-test,3536
3537,75.42,09:18:00,in-test,3537
3538,75.4,09:18:01,in-test,3538
3539,75.27,09:18:02,in-test,3539
3540,75.18,09:18:03,in-test,3540
3541,75.07,09:18:04,in-test,3541
3542,75.1,09:18:05,in-test,3542
3543,75.12,09:18:06,in-test,3543
3544,75.1,09:18:07,in-test,3544
3545,75.12,09:18:08,in-test,3545
3546,75.22,09:18:09,in-test,3546
3547,75.3,09:18:10,in-test,3547
3548,75.42,09:18:11,in-test,3548
3549,75.5,09:18:12,in-test,3549
3550,75.63,09:18:13,in-test,3550
3551,75.78,09:18:14,in-test,3551
3552,75.97,09:18:15,in-test,3552
3553,76.17,09:18:16,in-test,3553
3554,76.35,09:18:17,in-test,3554
3555,76.53,09:18:18,in-test,3555
3556,76.73,09:18:19,in-test,3556
3557,76.98,09:18:20,in-test,3557
3558,77.23,09:18:21,in-test,3558
3559,77.37,09:18:22,in-test,3559
3560,77.52,09:18:23,in-test,3560
3561,77.63,09:18:24,in-test,3561
3562,77.78,09:18:25,in-test,3562
3563,77.93,09:18:26,in-test,3563
3564,78.1,09:18:27,in-test,3564
3565,78.27,09:18:28,in-test,3565
3566,78.42,09:18:29,in-test,3566
3567,78.65,09:18:30,in-test,3567
3568,78.85,09:18:31,in-test,3568
3569,79.08,09:18:32,in-test,3569
3570,79.25,09:18:33,in-test,3570
3571,79.37,09:18:34,in-test,3571
3572,79.48,09:18:35,in-test,3572
3573,79.63,09:18:36,in-test,3573
3574,79.87,09:18:37,in-test,3574
3575,80.12,09:18:38,in-test,3575
3576,80.07,09:18:39,in-test,3576
3577,80.07,09:18:40,in-test,3577
3578,80.02,09:18:41,in-test,3578
3579,80.0,09:18:42,in-test,3579
3580,79.98,09:18:43,in-test,3580
3581,79.97,09:18:44,in-test,3581
3582,79.93,09:18:45,in-test,3582
3583,79.93,09:18:46,in-test,3583
3584,79.92,09:18:47,in-test,3584
3585,79.9,09:18:48,in-test,3585
3586,79.83,09:18:49,in-test,3586
3587,79.68,09:18:50,in-test,3587
3588,79.55,09:18:51,in-test,3588
3589,79.43,09:18:52,in-test,3589
3590,79.33,09:18:53,in-test,3590
3591,79.17,09:18:54,in-test,3591
3592,79.02,09:18:55,in-test,3592
3593,78.87,09:18:56,in-test,3593
3594,78.78,09:18:57,in-test,3594
3595,78.68,09:18:58,in-test,3595
3596,78.58,09:18:59,in-test,3596
3597,78.47,09:19:00,in-test,3597
3598,78.35,09:19:01,in-test,3598
3599,78.3,09:19:02,in-test,3599
3600,78.17,09:19:03,in-test,3600
3601,78.07,09:19:04,in-test,3601
3602,77.9,09:19:05,in-test,3602
3603,77.73,09:19:06,in-test,3603
3604,77.6,09:19:07,in-test,3604
3605,77.42,09:19:08,in-test,3605
3606,77.2,09:19:09,in-test,3606
3607,76.97,09:19:10,in-test,3607
3608,76.7,09:19:11,in-test,3608
3609,76.5,09:19:12,in-test,3609
3610,76.3,09:19:13,in-test,3610
3611,76.02,09:19:14,in-test,3611
3612,75.7,09:19:15,in-test,3612
3613,75.35,09:19:16,in-test,3613
3614,74.9,09:19:17,in-test,3614
3615,74.43,09:19:18,in-test,3615
3616,73.9,09:19:19,in-test,3616
3617,73.28,09:19:20,in-test,3617
3618,72.62,09:19:21,in-test,3618
3619,72.25,09:19:22,in-test,3619
3620,71.9,09:19:23,in-test,3620
3621,71.63,09:19:24,in-test,3621
3622,71.37,09:19:25,in-test,3622
3623,71.1,09:19:26,in-test,3623
3624,70.83,09:19:27,in-test,3624
3625,70.58,09:19:28,in-test,3625
3626,70.35,09:19:29,in-test,3626
3627,70.08,09:19:30,in-test,3627
3628,69.85,09:19:31,in-test,3628
3629,69.6,09:19:32,in-test,3629
3630,69.3,09:19:33,in-test,3630
3631,69.15,09:19:34,in-test,3631
3632,68.97,09:19:35,in-test,3632
3633,68.8,09:19:36,in-test,3633
3634,68.62,09:19:37,in-test,3634
3635,68.47,09:19:38,in-test,3635
3636,68.2,09:19:39,in-test,3636
3637,67.92,09:19:40,in-test,3637
3638,67.67,09:19:41,in-test,3638
3639,67.42,09:19:42,in-test,3639
3640,67.17,09:19:43,in-test,3640
3641,67.0,09:19:44,in-test,3641
3642,66.87,09:19:45,in-test,3642
3643,66.72,09:19:46,in-test,3643
3644,66.67,09:19:47,in-test,3644
3645,66.62,09:19:48,in-test,3645
3646,66.58,09:19:49,in-test,3646
3647,66.53,09:19:50,in-test,3647
3648,66.5,09:19:51,in-test,3648
3649,66.43,09:19:52,in-test,3649
3650,66.37,09:19:53,in-test,3650
3651,66.3,09:19:54,in-test,3651
3652,66.18,09:19:55,in-test,3652
3653,66.07,09:19:56,in-test,3653
3654,65.9,09:19:57,in-test,3654
3655,65.73,09:19:58,in-test,3655
3656,65.6,09:19:59,in-test,3656
3657,65.47,09:20:00,in-test,3657
3658,65.38,09:20:01,in-test,3658
3659,65.33,09:20:02,in-test,3659
3660,65.35,09:20:03,in-test,3660
3661,65.4,09:20:04,in-test,3661
3662,65.52,09:20:05,in-test,3662
3663,65.63,09:20:06,in-test,3663
3664,65.73,09:20:07,in-test,3664
3665,65.82,09:20:08,in-test,3665
3666,65.88,09:20:09,in-test,3666
3667,65.95,09:20:10,in-test,3667
3668,66.0,09:20:11,in-test,3668
3669,66.02,09:20:12,in-test,3669
3670,65.95,09:20:13,in-test,3670
3671,65.95,09:20:14,in-test,3671
3672,65.93,09:20:15,in-test,3672
3673,65.92,09:20:16,in-test,3673
3674,66.02,09:20:17,in-test,3674
3675,66.12,09:20:18,in-test,3675
3676,66.28,09:20:19,in-test,3676
3677,66.47,09:20:20,in-test,3677
3678,66.58,09:20:21,in-test,3678
3679,66.48,09:20:22,in-test,3679
3680,66.38,09:20:23,in-test,3680
3681,66.23,09:20:24,in-test,3681
3682,66.05,09:20:25,in-test,3682
3683,65.85,09:20:26,in-test,3683
3684,65.68,09:20:27,in-test,3684
3685,65.47,09:20:28,in-test,3685
3686,65.53,09:20:29,in-test,3686
3687,65.58,09:20:30,in-test,3687
3688,65.68,09:20:31,in-test,3688
3689,65.73,09:20:32,in-test,3689
3690,65.83,09:20:33,in-test,3690
3691,65.83,09:20:34,in-test,3691
3692,65.87,09:20:35,in-test,3692
3693,65.8,09:20:36,in-test,3693
3694,65.8,09:20:37,in-test,3694
3695,65.73,09:20:38,in-test,3695
3696,65.88,09:20:39,in-test,3696
3697,65.98,09:20:40,in-test,3697
3698,66.03,09:20:41,in-test,3698
3699,66.07,09:20:42,in-test,3699
3700,66.05,09:20:43,in-test,3700
3701,65.98,09:20:44,in-test,3701
3702,65.92,09:20:45,in-test,3702
3703,65.85,09:20:46,in-test,3703
3704,65.72,09:20:47,in-test,3704
3705,65.53,09:20:48,in-test,3705
3706,65.33,09:20:49,in-test,3706
3707,65.08,09:20:50,in-test,3707
3708,64.85,09:20:51,in-test,3708
3709,64.57,09:20:52,in-test,3709
3710,64.58,09:20:53,in-test,3710
3711,64.6,09:20:54,in-test,3711
3712,64.63,09:20:55,in-test,3712
3713,64.67,09:20:56,in-test,3713
3714,64.73,09:20:57,in-test,3714
3715,64.8,09:20:58,in-test,3715
3716,64.82,09:20:59,in-test,3716
3717,64.85,09:21:00,in-test,3717
3718,64.87,09:21:01,in-test,3718
3719,64.85,09:21:02,in-test,3719
3720,64.82,09:21:03,in-test,3720
3721,64.68,09:21:04,in-test,3721
3722,64.52,09:21:05,in-test,3722
3723,64.37,09:21:06,in-test,3723
3724,64.23,09:21:07,in-test,3724
3725,64.17,09:21:08,in-test,3725
3726,64.07,09:21:09,in-test,3726
3727,63.98,09:21:10,in-test,3727
3728,63.88,09:21:11,in-test,3728
3729,63.8,09:21:12,in-test,3729
3730,63.8,09:21:13,in-test,3730
3731,63.78,09:21:14,in-test,3731
3732,63.77,09:21:15,in-test,3732
3733,63.57,09:21:16,in-test,3733
3734,63.38,09:21:17,in-test,3734
3735,63.23,09:21:18,in-test,3735
3736,63.1,09:21:19,in-test,3736
3737,63.03,09:21:20,in-test,3737
3738,63.02,09:21:21,in-test,3738
3739,63.0,09:21:22,in-test,3739
3740,63.1,09:21:23,in-test,3740
3741,63.37,09:21:24,in-test,3741
3742,63.65,09:21:25,in-test,3742
3743,63.97,09:21:26,in-test,3743
3744,64.25,09:21:27,in-test,3744
3745,64.57,09:21:28,in-test,3745
3746,64.57,09:21:29,in-test,3746
3747,64.58,09:21:30,in-test,3747
3748,64.55,09:21:31,in-test,3748
3749,64.53,09:21:32,in-test,3749
3750,64.5,09:21:33,in-test,3750
3751,64.45,09:21:34,in-test,3751
3752,64.4,09:21:35,in-test,3752
3753,64.42,09:21:36,in-test,3753
3754,64.43,09:21:37,in-test,3754
3755,64.47,09:21:38,in-test,3755
3756,64.45,09:21:39,in-test,3756
3757,64.48,09:21:40,in-test,3757
3758,64.53,09:21:41,in-test,3758
3759,64.58,09:21:42,in-test,3759
3760,64.65,09:21:43,in-test,3760
3761,64.72,09:21:44,in-test,3761
3762,64.75,09:21:45,in-test,3762
3763,64.83,09:21:46,in-test,3763
3764,64.92,09:21:47,in-test,3764
3765,65.05,09:21:48,in-test,3765
3766,65.25,09:21:49,in-test,3766
3767,65.53,09:21:50,in-test,3767
3768,65.8,09:21:51,in-test,3768
3769,66.12,09:21:52,in-test,3769
3770,66.12,09:21:53,in-test,3770
3771,66.13,09:21:54,in-test,3771
3772,66.18,09:21:55,in-test,3772
3773,66.25,09:21:56,in-test,3773
3774,66.28,09:21:57,in-test,3774
3775,66.3,09:21:58,in-test,3775
3776,66.37,09:21:59,in-test,3776
3777,66.4,09:22:00,in-test,3777
3778,66.38,09:22:01,in-test,3778
3779,66.37,09:22:02,in-test,3779
3780,66.42,09:22:03,in-test,3780
3781,66.53,09:22:04,in-test,3781
3782,66.7,09:22:05,in-test,3782
3783,66.88,09:22:06,in-test,3783
3784,67.1,09:22:07,in-test,3784
3785,67.25,09:22:08,in-test,3785
3786,67.5,09:22:09,in-test,3786
3787,67.73,09:22:10,in-test,3787
3788,67.95,09:22:11,in-test,3788
3789,68.17,09:22:12,in-test,3789
3790,68.37,09:22:13,in-test,3790
3791,68.55,09:22:14,in-test,3791
3792,68.73,09:22:15,in-test,3792
3793,69.12,09:22:16,in-test,3793
3794,69.48,09:22:17,in-test,3794
3795,69.83,09:22:18,in-test,3795
3796,70.13,09:22:19,in-test,3796
3797,70.32,09:22:20,in-test,3797
3798,70.52,09:22:21,in-test,3798
3799,70.7,09:22:22,in-test,3799
3800,70.73,09:22:23,in-test,3800
3801,70.7,09:22:24,in-test,3801
3802,70.67,09:22:25,in-test,3802
3803,70.62,09:22:26,in-test,3803
3804,70.58,09:22:27,in-test,3804
3805,70.58,09:22:28,in-test,3805
3806,70.5,09:22:29,in-test,3806
3807,70.42,09:22:30,in-test,3807
3808,70.32,09:22:31,in-test,3808
3809,70.3,09:22:32,in-test,3809
3810,70.27,09:22:33,in-test,3810
3811,70.28,09:22:34,in-test,3811
3812,70.28,09:22:35,in-test,3812
3813,70.28,09:22:36,in-test,3813
3814,70.25,09:22:37,in-test,3814
3815,70.22,09:22:38,in-test,3815
3816,70.05,09:22:39,in-test,3816
3817,69.92,09:22:40,in-test,3817
3818,69.8,09:22:41,in-test,3818
3819,69.62,09:22:42,in-test,3819
3820,69.45,09:22:43,in-test,3820
3821,69.25,09:22:44,in-test,3821
3822,69.08,09:22:45,in-test,3822
3823,68.85,09:22:46,in-test,3823
3824,68.57,09:22:47,in-test,3824
3825,68.25,09:22:48,in-test,3825
3826,67.9,09:22:49,in-test,3826
3827,67.57,09:22:50,in-test,3827
3828,67.23,09:22:51,in-test,3828
3829,66.95,09:22:52,in-test,3829
3830,66.72,09:22:53,in-test,3830
3831,66.48,09:22:54,in-test,3831
3832,66.22,09:22:55,in-test,3832
3833,65.92,09:22:56,in-test,3833
3834,65.62,09:22:57,in-test,3834
3835,65.32,09:22:58,in-test,3835
3836,65.05,09:22:59,in-test,3836
3837,64.8,09:23:00,in-test,3837
3838,64.63,09:23:01,in-test,3838
3839,64.57,09:23:02,in-test,3839
3840,64.45,09:23:03,in-test,3840
3841,64.3,09:23:04,in-test,3841
3842,64.15,09:23:05,in-test,3842
3843,63.95,09:23:06,in-test,3843
3844,63.77,09:23:07,in-test,3844
3845,63.6,09:23:08,in-test,3845
3846,63.4,09:23:09,in-test,3846
3847,63.2,09:23:10,in-test,3847
3848,63.03,09:23:11,in-test,3848
3849,62.82,09:23:12,in-test,3849
3850,62.63,09:23:13,in-test,3850
3851,62.43,09:23:14,in-test,3851
3852,62.23,09:23:15,in-test,3852
3853,62.0,09:23:16,in-test,3853
3854,61.77,09:23:17,in-test,3854
3855,61.42,09:23:18,in-test,3855
3856,61.17,09:23:19,in-test,3856
3857,60.93,09:23:20,in-test,3857
3858,60.7,09:23:21,in-test,3858
3859,60.48,09:23:22,in-test,3859
3860,60.33,09:23:23,in-test,3860
3861,60.02,09:23:24,in-test,3861
3862,59.7,09:23:25,in-test,3862
3863,59.63,09:23:26,in-test,3863
3864,59.55,09:23:27,in-test,3864
3865,59.45,09:23:28,in-test,3865
3866,59.45,09:23:29,in-test,3866
3867,59.43,09:23:30,in-test,3867
3868,59.48,09:23:31,in-test,3868
3869,59.43,09:23:32,in-test,3869
3870,59.4,09:23:33,in-test,3870
3871,59.27,09:23:34,in-test,3871
3872,59.13,09:23:35,in-test,3872
3873,58.98,09:23:36,in-test,3873
3874,58.82,09:23:37,in-test,3874
3875,58.65,09:23:38,in-test,3875
3876,58.62,09:23:39,in-test,3876
3877,58.58,09:23:40,in-test,3877
3878,58.52,09:23:41,in-test,3878
3879,58.52,09:23:42,in-test,3879
3880,58.52,09:23:43,in-test,3880
3881,58.55,09:23:44,in-test,3881
3882,58.57,09:23:45,in-test,3882
3883,58.53,09:23:46,in-test,3883
3884,58.52,09:23:47,in-test,3884
3885,58.55,09:23:48,in-test,3885
3886,58.55,09:23:49,in-test,3886
3887,58.53,09:23:50,in-test,3887
3888,58.52,09:23:51,in-test,3888
3889,58.5,09:23:52,in-test,3889
3890,58.43,09:23:53,in-test,3890
3891,58.38,09:23:54,in-test,3891
3892,58.4,09:23:55,in-test,3892
3893,58.47,09:23:56,in-test,3893
3894,58.58,09:23:57,in-test,3894
3895,58.93,09:23:58,in-test,3895
3896,59.18,09:23:59,in-test,3896
3897,59.4,09:24:00,in-test,3897
3898,59.63,09:24:01,in-test,3898
3899,59.78,09:24:02,in-test,3899
3900,59.92,09:24:03,in-test,3900
3901,60.08,09:24:04,in-test,3901
3902,60.22,09:24:05,in-test,3902
3903,60.37,09:24:06,in-test,3903
3904,60.42,09:24:07,in-test,3904
3905,60.37,09:24:08,in-test,3905
3906,60.3,09:24:09,in-test,3906
3907,60.28,09:24:10,in-test,3907
3908,60.25,09:24:11,in-test,3908
3909,60.25,09:24:12,in-test,3909
3910,60.23,09:24:13,in-test,3910
3911,60.25,09:24:14,in-test,3911
3912,60.27,09:24:15,in-test,3912
3913,60.32,09:24:16,in-test,3913
3914,60.28,09:24:17,in-test,3914
3915,60.35,09:24:18,in-test,3915
3916,60.35,09:24:19,in-test,3916
3917,60.42,09:24:20,in-test,3917
3918,60.38,09:24:21,in-test,3918
3919,60.38,09:24:22,in-test,3919
3920,60.32,09:24:23,in-test,3920
3921,60.7,09:24:24,in-test,3921
3922,61.12,09:24:25,in-test,3922
3923,61.4,09:24:26,in-test,3923
3924,61.73,09:24:27,in-test,3924
3925,62.08,09:24:28,in-test,3925
3926,62.38,09:24:29,in-test,3926
3927,62.67,09:24:30,in-test,3927
3928,62.88,09:24:31,in-test,3928
3929,63.12,09:24:32,in-test,3929
3930,63.35,09:24:33,in-test,3930
3931,63.62,09:24:34,in-test,3931
3932,63.87,09:24:35,in-test,3932
3933,64.12,09:24:36,in-test,3933
3934,64.38,09:24:37,in-test,3934
