HR,timestamp,period
77.3,13:00:09,post-test
77.3,13:00:10,post-test
77.38,13:00:11,post-test
77.5,13:00:12,post-test
77.58,13:00:13,post-test
77.65,13:00:14,post-test
77.7,13:00:15,post-test
77.75,13:00:16,post-test
77.82,13:00:17,post-test
77.88,13:00:18,post-test
77.85,13:00:19,post-test
78.02,13:00:20,post-test
78.18,13:00:21,post-test
78.33,13:00:22,post-test
78.52,13:00:23,post-test
78.75,13:00:24,post-test
79.12,13:00:25,post-test
79.42,13:00:26,post-test
79.65,13:00:27,post-test
79.87,13:00:28,post-test
80.1,13:00:29,post-test
80.28,13:00:30,post-test
80.48,13:00:31,post-test
80.68,13:00:32,post-test
80.82,13:00:33,post-test
81.02,13:00:34,post-test
81.23,13:00:35,post-test
81.35,13:00:36,post-test
81.42,13:00:37,post-test
81.45,13:00:38,post-test
81.33,13:00:39,post-test
81.22,13:00:40,post-test
81.08,13:00:41,post-test
80.92,13:00:42,post-test
80.82,13:00:43,post-test
80.65,13:00:44,post-test
80.5,13:00:45,post-test
80.35,13:00:46,post-test
80.18,13:00:47,post-test
80.1,13:00:48,post-test
79.98,13:00:49,post-test
79.85,13:00:50,post-test
79.75,13:00:51,post-test
79.5,13:00:52,post-test
79.33,13:00:53,post-test
79.1,13:00:54,post-test
78.82,13:00:55,post-test
78.55,13:00:56,post-test
78.28,13:00:57,post-test
78.1,13:00:58,post-test
77.97,13:00:59,post-test
77.9,13:01:00,post-test
77.75,13:01:01,post-test
77.58,13:01:02,post-test
77.32,13:01:03,post-test
77.05,13:01:04,post-test
76.8,13:01:05,post-test
76.5,13:01:06,post-test
76.17,13:01:07,post-test
75.82,13:01:08,post-test
75.47,13:01:09,post-test
75.15,13:01:10,post-test
74.78,13:01:11,post-test
74.35,13:01:12,post-test
73.95,13:01:13,post-test
73.55,13:01:14,post-test
73.2,13:01:15,post-test
72.7,13:01:16,post-test
72.23,13:01:17,post-test
71.83,13:01:18,post-test
71.48,13:01:19,post-test
71.0,13:01:20,post-test
70.52,13:01:21,post-test
70.08,13:01:22,post-test
69.58,13:01:23,post-test
68.98,13:01:24,post-test
68.38,13:01:25,post-test
67.75,13:01:26,post-test
67.15,13:01:27,post-test
66.48,13:01:28,post-test
65.82,13:01:29,post-test
65.18,13:01:30,post-test
64.58,13:01:31,post-test
64.02,13:01:32,post-test
63.45,13:01:33,post-test
62.88,13:01:34,post-test
62.3,13:01:35,post-test
61.63,13:01:36,post-test
61.2,13:01:37,post-test
60.78,13:01:38,post-test
60.5,13:01:39,post-test
60.23,13:01:40,post-test
60.43,13:01:41,post-test
60.73,13:01:42,post-test
61.07,13:01:43,post-test
61.38,13:01:44,post-test
61.68,13:01:45,post-test
61.98,13:01:46,post-test
62.25,13:01:47,post-test
62.47,13:01:48,post-test
62.65,13:01:49,post-test
62.8,13:01:50,post-test
62.92,13:01:51,post-test
63.07,13:01:52,post-test
63.2,13:01:53,post-test
63.37,13:01:54,post-test
63.4,13:01:55,post-test
63.48,13:01:56,post-test
63.53,13:01:57,post-test
63.5,13:01:58,post-test
63.42,13:01:59,post-test
63.23,13:02:00,post-test
63.08,13:02:01,post-test
62.88,13:02:02,post-test
62.7,13:02:03,post-test
62.53,13:02:04,post-test
62.32,13:02:05,post-test
62.15,13:02:06,post-test
62.1,13:02:07,post-test
62.07,13:02:08,post-test
62.03,13:02:09,post-test
62.0,13:02:10,post-test
61.87,13:02:11,post-test
62.0,13:02:12,post-test
62.17,13:02:13,post-test
62.35,13:02:14,post-test
62.5,13:02:15,post-test
62.78,13:02:16,post-test
63.08,13:02:17,post-test
63.33,13:02:18,post-test
63.58,13:02:19,post-test
63.83,13:02:20,post-test
64.03,13:02:21,post-test
64.18,13:02:22,post-test
64.32,13:02:23,post-test
64.47,13:02:24,post-test
64.63,13:02:25,post-test
64.85,13:02:26,post-test
65.08,13:02:27,post-test
65.37,13:02:28,post-test
65.65,13:02:29,post-test
65.9,13:02:30,post-test
66.2,13:02:31,post-test
66.43,13:02:32,post-test
66.63,13:02:33,post-test
66.82,13:02:34,post-test
67.0,13:02:35,post-test
67.27,13:02:36,post-test
67.32,13:02:37,post-test
67.37,13:02:38,post-test
67.42,13:02:39,post-test
67.47,13:02:40,post-test
67.15,13:02:41,post-test
66.77,13:02:42,post-test
66.32,13:02:43,post-test
65.83,13:02:44,post-test
65.35,13:02:45,post-test
64.83,13:02:46,post-test
64.35,13:02:47,post-test
63.88,13:02:48,post-test
63.43,13:02:49,post-test
63.07,13:02:50,post-test
62.72,13:02:51,post-test
62.38,13:02:52,post-test
62.05,13:02:53,post-test
61.75,13:02:54,post-test
61.6,13:02:55,post-test
61.47,13:02:56,post-test
61.38,13:02:57,post-test
61.25,13:02:58,post-test
61.1,13:02:59,post-test
60.95,13:03:00,post-test
60.93,13:03:01,post-test
60.98,13:03:02,post-test
61.0,13:03:03,post-test
61.0,13:03:04,post-test
61.2,13:03:05,post-test
61.4,13:03:06,post-test
61.55,13:03:07,post-test
61.47,13:03:08,post-test
61.38,13:03:09,post-test
61.28,13:03:10,post-test
61.28,13:03:11,post-test
61.03,13:03:12,post-test
60.82,13:03:13,post-test
60.6,13:03:14,post-test
60.42,13:03:15,post-test
60.2,13:03:16,post-test
60.0,13:03:17,post-test
59.8,13:03:18,post-test
59.6,13:03:19,post-test
59.38,13:03:20,post-test
59.35,13:03:21,post-test
59.3,13:03:22,post-test
59.35,13:03:23,post-test
59.43,13:03:24,post-test
59.52,13:03:25,post-test
59.55,13:03:26,post-test
59.63,13:03:27,post-test
59.7,13:03:28,post-test
59.77,13:03:29,post-test
59.83,13:03:30,post-test
59.88,13:03:31,post-test
59.97,13:03:32,post-test
60.08,13:03:33,post-test
60.2,13:03:34,post-test
60.32,13:03:35,post-test
60.4,13:03:36,post-test
60.5,13:03:37,post-test
60.6,13:03:38,post-test
60.62,13:03:39,post-test
60.62,13:03:40,post-test
60.62,13:03:41,post-test
60.63,13:03:42,post-test
60.73,13:03:43,post-test
60.88,13:03:44,post-test
61.05,13:03:45,post-test
61.27,13:03:46,post-test
61.55,13:03:47,post-test
61.85,13:03:48,post-test
62.2,13:03:49,post-test
62.5,13:03:50,post-test
62.78,13:03:51,post-test
63.07,13:03:52,post-test
63.4,13:03:53,post-test
63.73,13:03:54,post-test
64.05,13:03:55,post-test
64.27,13:03:56,post-test
64.48,13:03:57,post-test
64.75,13:03:58,post-test
65.07,13:03:59,post-test
65.38,13:04:00,post-test
65.55,13:04:01,post-test
65.72,13:04:02,post-test
65.88,13:04:03,post-test
66.08,13:04:04,post-test
66.22,13:04:05,post-test
66.32,13:04:06,post-test
66.4,13:04:07,post-test
66.68,13:04:08,post-test
66.98,13:04:09,post-test
67.28,13:04:10,post-test
67.6,13:04:11,post-test
67.88,13:04:12,post-test
68.15,13:04:13,post-test
68.43,13:04:14,post-test
68.68,13:04:15,post-test
68.97,13:04:16,post-test
69.2,13:04:17,post-test
69.42,13:04:18,post-test
69.65,13:04:19,post-test
69.92,13:04:20,post-test
70.07,13:04:21,post-test
70.25,13:04:22,post-test
70.4,13:04:23,post-test
70.5,13:04:24,post-test
70.6,13:04:25,post-test
70.77,13:04:26,post-test
70.88,13:04:27,post-test
70.92,13:04:28,post-test
70.93,13:04:29,post-test
70.95,13:04:30,post-test
70.93,13:04:31,post-test
70.95,13:04:32,post-test
70.95,13:04:33,post-test
70.93,13:04:34,post-test
70.93,13:04:35,post-test
70.95,13:04:36,post-test
71.0,13:04:37,post-test
71.05,13:04:38,post-test
71.2,13:04:39,post-test
71.4,13:04:40,post-test
71.53,13:04:41,post-test
71.67,13:04:42,post-test
71.77,13:04:43,post-test
71.83,13:04:44,post-test
71.88,13:04:45,post-test
71.88,13:04:46,post-test
71.78,13:04:47,post-test
71.72,13:04:48,post-test
71.62,13:04:49,post-test
71.5,13:04:50,post-test
71.43,13:04:51,post-test
71.43,13:04:52,post-test
71.38,13:04:53,post-test
71.37,13:04:54,post-test
71.25,13:04:55,post-test
71.5,13:04:56,post-test
71.77,13:04:57,post-test
72.05,13:04:58,post-test
72.33,13:04:59,post-test
72.67,13:05:00,post-test
73.07,13:05:01,post-test
73.45,13:05:02,post-test
73.85,13:05:03,post-test
74.23,13:05:04,post-test
74.6,13:05:05,post-test
74.98,13:05:06,post-test
75.28,13:05:07,post-test
75.58,13:05:08,post-test
75.87,13:05:09,post-test
76.13,13:05:10,post-test
76.38,13:05:11,post-test
76.67,13:05:12,post-test
76.93,13:05:13,post-test
77.18,13:05:14,post-test
77.43,13:05:15,post-test
77.68,13:05:16,post-test
77.92,13:05:17,post-test
78.17,13:05:18,post-test
78.4,13:05:19,post-test
78.62,13:05:20,post-test
78.82,13:05:21,post-test
79.0,13:05:22,post-test
79.17,13:05:23,post-test
79.37,13:05:24,post-test
79.57,13:05:25,post-test
79.73,13:05:26,post-test
79.9,13:05:27,post-test
80.18,13:05:28,post-test
80.45,13:05:29,post-test
80.73,13:05:30,post-test
81.07,13:05:31,post-test
81.37,13:05:32,post-test
81.68,13:05:33,post-test
82.05,13:05:34,post-test
82.33,13:05:35,post-test
82.62,13:05:36,post-test
82.77,13:05:37,post-test
82.92,13:05:38,post-test
83.13,13:05:39,post-test
83.32,13:05:40,post-test
83.55,13:05:41,post-test
83.83,13:05:42,post-test
84.07,13:05:43,post-test
84.33,13:05:44,post-test
84.63,13:05:45,post-test
85.12,13:05:46,post-test
85.67,13:05:47,post-test
86.17,13:05:48,post-test
86.72,13:05:49,post-test
87.28,13:05:50,post-test
87.83,13:05:51,post-test
88.35,13:05:52,post-test
88.87,13:05:53,post-test
89.35,13:05:54,post-test
89.88,13:05:55,post-test
89.92,13:05:56,post-test
89.9,13:05:57,post-test
89.88,13:05:58,post-test
89.83,13:05:59,post-test
89.77,13:06:00,post-test
89.65,13:06:01,post-test
89.53,13:06:02,post-test
89.38,13:06:03,post-test
89.22,13:06:04,post-test
89.12,13:06:05,post-test
89.07,13:06:06,post-test
89.07,13:06:07,post-test
89.08,13:06:08,post-test
89.03,13:06:09,post-test
88.9,13:06:10,post-test
88.77,13:06:11,post-test
88.58,13:06:12,post-test
88.45,13:06:13,post-test
88.15,13:06:14,post-test
87.8,13:06:15,post-test
87.42,13:06:16,post-test
87.05,13:06:17,post-test
86.67,13:06:18,post-test
86.3,13:06:19,post-test
85.88,13:06:20,post-test
85.58,13:06:21,post-test
85.37,13:06:22,post-test
85.17,13:06:23,post-test
84.95,13:06:24,post-test
84.75,13:06:25,post-test
84.58,13:06:26,post-test
84.35,13:06:27,post-test
84.1,13:06:28,post-test
83.87,13:06:29,post-test
83.65,13:06:30,post-test
83.4,13:06:31,post-test
83.13,13:06:32,post-test
82.92,13:06:33,post-test
82.65,13:06:34,post-test
82.5,13:06:35,post-test
82.37,13:06:36,post-test
82.37,13:06:37,post-test
82.3,13:06:38,post-test
82.22,13:06:39,post-test
82.18,13:06:40,post-test
82.17,13:06:41,post-test
82.1,13:06:42,post-test
82.05,13:06:43,post-test
82.02,13:06:44,post-test
81.93,13:06:45,post-test
81.73,13:06:46,post-test
81.5,13:06:47,post-test
81.27,13:06:48,post-test
80.97,13:06:49,post-test
80.65,13:06:50,post-test
80.32,13:06:51,post-test
79.95,13:06:52,post-test
79.57,13:06:53,post-test
79.17,13:06:54,post-test
78.78,13:06:55,post-test
78.58,13:06:56,post-test
78.55,13:06:57,post-test
78.57,13:06:58,post-test
78.65,13:06:59,post-test
78.8,13:07:00,post-test
78.97,13:07:01,post-test
79.13,13:07:02,post-test
79.52,13:07:03,post-test
79.92,13:07:04,post-test
80.25,13:07:05,post-test
80.55,13:07:06,post-test
80.9,13:07:07,post-test
81.22,13:07:08,post-test
81.58,13:07:09,post-test
82.05,13:07:10,post-test
82.47,13:07:11,post-test
82.77,13:07:12,post-test
83.03,13:07:13,post-test
83.45,13:07:14,post-test
83.93,13:07:15,post-test
84.4,13:07:16,post-test
84.88,13:07:17,post-test
85.4,13:07:18,post-test
85.9,13:07:19,post-test
86.45,13:07:20,post-test
86.95,13:07:21,post-test
87.35,13:07:22,post-test
87.83,13:07:23,post-test
88.32,13:07:24,post-test
88.78,13:07:25,post-test
89.23,13:07:26,post-test
89.77,13:07:27,post-test
90.32,13:07:28,post-test
90.83,13:07:29,post-test
91.33,13:07:30,post-test
91.87,13:07:31,post-test
92.4,13:07:32,post-test
92.9,13:07:33,post-test
93.42,13:07:34,post-test
93.9,13:07:35,post-test
94.4,13:07:36,post-test
94.95,13:07:37,post-test
95.67,13:07:38,post-test
96.35,13:07:39,post-test
97.13,13:07:40,post-test
97.95,13:07:41,post-test
98.77,13:07:42,post-test
99.62,13:07:43,post-test
100.5,13:07:44,post-test
101.45,13:07:45,post-test
102.43,13:07:46,post-test
103.42,13:07:47,post-test
104.47,13:07:48,post-test
105.55,13:07:49,post-test
106.65,13:07:50,post-test
107.07,13:07:51,post-test
107.25,13:07:52,post-test
107.43,13:07:53,post-test
107.63,13:07:54,post-test
107.9,13:07:55,post-test
108.13,13:07:56,post-test
108.25,13:07:57,post-test
108.3,13:07:58,post-test
108.32,13:07:59,post-test
108.3,13:08:00,post-test
108.3,13:08:01,post-test
108.28,13:08:02,post-test
108.03,13:08:03,post-test
107.77,13:08:04,post-test
107.5,13:08:05,post-test
107.08,13:08:06,post-test
106.62,13:08:07,post-test
106.15,13:08:08,post-test
105.7,13:08:09,post-test
105.3,13:08:10,post-test
104.9,13:08:11,post-test
104.65,13:08:12,post-test
104.37,13:08:13,post-test
104.08,13:08:14,post-test
103.77,13:08:15,post-test
103.47,13:08:16,post-test
103.02,13:08:17,post-test
102.53,13:08:18,post-test
102.05,13:08:19,post-test
101.6,13:08:20,post-test
101.12,13:08:21,post-test
100.62,13:08:22,post-test
99.88,13:08:23,post-test
99.15,13:08:24,post-test
98.45,13:08:25,post-test
97.72,13:08:26,post-test
96.93,13:08:27,post-test
96.13,13:08:28,post-test
95.27,13:08:29,post-test
94.7,13:08:30,post-test
94.05,13:08:31,post-test
93.45,13:08:32,post-test
92.83,13:08:33,post-test
92.25,13:08:34,post-test
91.62,13:08:35,post-test
90.98,13:08:36,post-test
90.28,13:08:37,post-test
89.47,13:08:38,post-test
88.63,13:08:39,post-test
87.65,13:08:40,post-test
86.68,13:08:41,post-test
85.72,13:08:42,post-test
84.72,13:08:43,post-test
83.68,13:08:44,post-test
82.65,13:08:45,post-test
81.48,13:08:46,post-test
80.37,13:08:47,post-test
79.18,13:08:48,post-test
77.98,13:08:49,post-test
76.78,13:08:50,post-test
76.2,13:08:51,post-test
75.95,13:08:52,post-test
75.67,13:08:53,post-test
75.38,13:08:54,post-test
75.07,13:08:55,post-test
74.77,13:08:56,post-test
74.43,13:08:57,post-test
73.97,13:08:58,post-test
73.52,13:08:59,post-test
73.03,13:09:00,post-test
72.53,13:09:01,post-test
72.03,13:09:02,post-test
71.57,13:09:03,post-test
71.17,13:09:04,post-test
70.7,13:09:05,post-test
70.4,13:09:06,post-test
70.15,13:09:07,post-test
69.93,13:09:08,post-test
69.75,13:09:09,post-test
69.52,13:09:10,post-test
69.32,13:09:11,post-test
69.12,13:09:12,post-test
68.9,13:09:13,post-test
68.7,13:09:14,post-test
68.6,13:09:15,post-test
68.48,13:09:16,post-test
68.5,13:09:17,post-test
68.53,13:09:18,post-test
68.57,13:09:19,post-test
68.47,13:09:20,post-test
68.37,13:09:21,post-test
68.3,13:09:22,post-test
68.38,13:09:23,post-test
68.47,13:09:24,post-test
68.5,13:09:25,post-test
68.5,13:09:26,post-test
68.52,13:09:27,post-test
68.55,13:09:28,post-test
68.67,13:09:29,post-test
68.48,13:09:30,post-test
68.35,13:09:31,post-test
68.15,13:09:32,post-test
67.9,13:09:33,post-test
67.62,13:09:34,post-test
67.5,13:09:35,post-test
67.38,13:09:36,post-test
67.27,13:09:37,post-test
67.23,13:09:38,post-test
67.2,13:09:39,post-test
67.42,13:09:40,post-test
67.55,13:09:41,post-test
67.68,13:09:42,post-test
67.93,13:09:43,post-test
68.17,13:09:44,post-test
68.33,13:09:45,post-test
68.57,13:09:46,post-test
68.78,13:09:47,post-test
69.05,13:09:48,post-test
69.3,13:09:49,post-test
69.57,13:09:50,post-test
69.83,13:09:51,post-test
69.98,13:09:52,post-test
70.13,13:09:53,post-test
70.3,13:09:54,post-test
70.47,13:09:55,post-test
70.67,13:09:56,post-test
70.95,13:09:57,post-test
71.35,13:09:58,post-test
71.72,13:09:59,post-test
72.07,13:10:00,post-test
72.45,13:10:01,post-test
72.85,13:10:02,post-test
73.28,13:10:03,post-test
73.67,13:10:04,post-test
74.1,13:10:05,post-test
74.42,13:10:06,post-test
74.72,13:10:07,post-test
75.03,13:10:08,post-test
75.3,13:10:09,post-test
75.55,13:10:10,post-test
75.8,13:10:11,post-test
76.03,13:10:12,post-test
76.28,13:10:13,post-test
76.42,13:10:14,post-test
76.47,13:10:15,post-test
76.55,13:10:16,post-test
76.65,13:10:17,post-test
76.75,13:10:18,post-test
76.85,13:10:19,post-test
77.03,13:10:20,post-test
77.18,13:10:21,post-test
77.4,13:10:22,post-test
77.58,13:10:23,post-test
77.77,13:10:24,post-test
77.95,13:10:25,post-test
78.2,13:10:26,post-test
78.47,13:10:27,post-test
78.73,13:10:28,post-test
79.02,13:10:29,post-test
79.33,13:10:30,post-test
79.65,13:10:31,post-test
80.03,13:10:32,post-test
80.5,13:10:33,post-test
80.98,13:10:34,post-test
81.38,13:10:35,post-test
81.8,13:10:36,post-test
82.18,13:10:37,post-test
82.48,13:10:38,post-test
82.82,13:10:39,post-test
82.9,13:10:40,post-test
83.02,13:10:41,post-test
83.12,13:10:42,post-test
83.2,13:10:43,post-test
83.35,13:10:44,post-test
83.47,13:10:45,post-test
83.58,13:10:46,post-test
83.58,13:10:47,post-test
83.58,13:10:48,post-test
83.58,13:10:49,post-test
83.6,13:10:50,post-test
83.65,13:10:51,post-test
83.72,13:10:52,post-test
83.82,13:10:53,post-test
83.87,13:10:54,post-test
83.9,13:10:55,post-test
83.9,13:10:56,post-test
83.9,13:10:57,post-test
83.9,13:10:58,post-test
83.92,13:10:59,post-test
83.95,13:11:00,post-test
83.97,13:11:01,post-test
84.02,13:11:02,post-test
84.08,13:11:03,post-test
84.1,13:11:04,post-test
84.1,13:11:05,post-test
84.2,13:11:06,post-test
84.28,13:11:07,post-test
84.5,13:11:08,post-test
84.7,13:11:09,post-test
84.92,13:11:10,post-test
85.12,13:11:11,post-test
85.32,13:11:12,post-test
85.45,13:11:13,post-test
85.7,13:11:14,post-test
85.93,13:11:15,post-test
86.17,13:11:16,post-test
86.37,13:11:17,post-test
86.58,13:11:18,post-test
86.78,13:11:19,post-test
87.0,13:11:20,post-test
87.23,13:11:21,post-test
87.38,13:11:22,post-test
87.58,13:11:23,post-test
87.8,13:11:24,post-test
88.05,13:11:25,post-test
88.27,13:11:26,post-test
88.47,13:11:27,post-test
88.62,13:11:28,post-test
88.73,13:11:29,post-test
88.78,13:11:30,post-test
88.73,13:11:31,post-test
88.7,13:11:32,post-test
88.62,13:11:33,post-test
88.48,13:11:34,post-test
88.32,13:11:35,post-test
88.1,13:11:36,post-test
87.93,13:11:37,post-test
87.78,13:11:38,post-test
87.58,13:11:39,post-test
87.3,13:11:40,post-test
87.03,13:11:41,post-test
86.78,13:11:42,post-test
86.47,13:11:43,post-test
86.13,13:11:44,post-test
85.78,13:11:45,post-test
85.3,13:11:46,post-test
84.88,13:11:47,post-test
84.42,13:11:48,post-test
84.0,13:11:49,post-test
83.55,13:11:50,post-test
83.1,13:11:51,post-test
82.63,13:11:52,post-test
82.17,13:11:53,post-test
81.73,13:11:54,post-test
81.5,13:11:55,post-test
81.27,13:11:56,post-test
80.98,13:11:57,post-test
80.73,13:11:58,post-test
80.35,13:11:59,post-test
79.97,13:12:00,post-test
79.55,13:12:01,post-test
79.25,13:12:02,post-test
78.92,13:12:03,post-test
78.62,13:12:04,post-test
78.37,13:12:05,post-test
78.12,13:12:06,post-test
77.75,13:12:07,post-test
77.2,13:12:08,post-test
76.68,13:12:09,post-test
76.15,13:12:10,post-test
75.8,13:12:11,post-test
75.48,13:12:12,post-test
75.23,13:12:13,post-test
75.0,13:12:14,post-test
74.83,13:12:15,post-test
74.75,13:12:16,post-test
74.77,13:12:17,post-test
74.75,13:12:18,post-test
74.72,13:12:19,post-test
74.73,13:12:20,post-test
74.72,13:12:21,post-test
74.72,13:12:22,post-test
74.7,13:12:23,post-test
74.68,13:12:24,post-test
74.68,13:12:25,post-test
74.75,13:12:26,post-test
74.85,13:12:27,post-test
75.0,13:12:28,post-test
75.13,13:12:29,post-test
75.27,13:12:30,post-test
75.57,13:12:31,post-test
75.82,13:12:32,post-test
76.08,13:12:33,post-test
76.35,13:12:34,post-test
76.6,13:12:35,post-test
76.83,13:12:36,post-test
77.1,13:12:37,post-test
77.4,13:12:38,post-test
77.67,13:12:39,post-test
78.0,13:12:40,post-test
78.35,13:12:41,post-test
78.77,13:12:42,post-test
79.17,13:12:43,post-test
79.68,13:12:44,post-test
80.28,13:12:45,post-test
81.02,13:12:46,post-test
81.73,13:12:47,post-test
82.47,13:12:48,post-test
83.2,13:12:49,post-test
83.92,13:12:50,post-test
84.63,13:12:51,post-test
85.4,13:12:52,post-test
86.13,13:12:53,post-test
86.87,13:12:54,post-test
87.43,13:12:55,post-test
88.0,13:12:56,post-test
88.6,13:12:57,post-test
89.18,13:12:58,post-test
89.9,13:12:59,post-test
90.43,13:13:00,post-test
90.83,13:13:01,post-test
91.12,13:13:02,post-test
91.43,13:13:03,post-test
91.75,13:13:04,post-test
92.03,13:13:05,post-test
92.32,13:13:06,post-test
92.73,13:13:07,post-test
93.17,13:13:08,post-test
93.63,13:13:09,post-test
94.15,13:13:10,post-test
94.52,13:13:11,post-test
94.88,13:13:12,post-test
95.27,13:13:13,post-test
95.63,13:13:14,post-test
95.9,13:13:15,post-test
96.1,13:13:16,post-test
96.02,13:13:17,post-test
95.93,13:13:18,post-test
95.92,13:13:19,post-test
95.83,13:13:20,post-test
95.77,13:13:21,post-test
95.7,13:13:22,post-test
95.62,13:13:23,post-test
95.55,13:13:24,post-test
95.43,13:13:25,post-test
95.25,13:13:26,post-test
95.07,13:13:27,post-test
94.88,13:13:28,post-test
94.73,13:13:29,post-test
94.7,13:13:30,post-test
94.5,13:13:31,post-test
94.33,13:13:32,post-test
94.12,13:13:33,post-test
93.93,13:13:34,post-test
93.73,13:13:35,post-test
93.52,13:13:36,post-test
93.12,13:13:37,post-test
92.68,13:13:38,post-test
92.3,13:13:39,post-test
