,HR,timestamp,period,time_seconds
2297,126.4,08:34:32,pre-test,2297
2298,127.15,08:34:33,pre-test,2298
2299,127.85,08:34:34,pre-test,2299
2300,128.55,08:34:35,pre-test,2300
2301,129.35,08:34:36,pre-test,2301
2302,130.1,08:34:37,pre-test,2302
2303,130.82,08:34:38,pre-test,2303
2304,131.62,08:34:39,pre-test,2304
2305,132.35,08:34:40,pre-test,2305
2306,133.1,08:34:41,pre-test,2306
2307,133.88,08:34:42,pre-test,2307
2308,134.72,08:34:43,pre-test,2308
2309,135.38,08:34:44,pre-test,2309
2310,136.17,08:34:45,pre-test,2310
2311,136.95,08:34:46,pre-test,2311
2312,137.77,08:34:47,pre-test,2312
2313,138.67,08:34:48,pre-test,2313
2314,139.57,08:34:49,pre-test,2314
2315,140.35,08:34:50,pre-test,2315
2316,141.1,08:34:51,pre-test,2316
2317,141.97,08:34:52,pre-test,2317
2318,142.88,08:34:53,pre-test,2318
2319,143.88,08:34:54,pre-test,2319
2320,145.0,08:34:55,pre-test,2320
2321,145.83,08:34:56,pre-test,2321
2322,146.72,08:34:57,pre-test,2322
2323,147.65,08:34:58,pre-test,2323
2324,148.7,08:34:59,pre-test,2324
2325,148.93,08:35:00,pre-test,2325
2326,149.23,08:35:01,pre-test,2326
2327,149.55,08:35:02,pre-test,2327
2328,149.72,08:35:03,pre-test,2328
2329,149.93,08:35:04,pre-test,2329
2330,149.98,08:35:05,pre-test,2330
2331,150.1,08:35:06,pre-test,2331
2332,150.17,08:35:07,pre-test,2332
2333,150.15,08:35:08,pre-test,2333
2334,150.1,08:35:09,pre-test,2334
2335,150.03,08:35:10,pre-test,2335
2336,149.95,08:35:11,pre-test,2336
2337,149.83,08:35:12,pre-test,2337
2338,149.55,08:35:13,pre-test,2338
2339,149.3,08:35:14,pre-test,2339
2340,148.8,08:35:15,pre-test,2340
2341,148.22,08:35:16,pre-test,2341
2342,147.63,08:35:17,pre-test,2342
2343,147.07,08:35:18,pre-test,2343
2344,146.53,08:35:19,pre-test,2344
2345,146.0,08:35:20,pre-test,2345
2346,145.32,08:35:21,pre-test,2346
2347,144.65,08:35:22,pre-test,2347
2348,144.13,08:35:23,pre-test,2348
2349,143.67,08:35:24,pre-test,2349
2350,143.08,08:35:25,pre-test,2350
2351,142.45,08:35:26,pre-test,2351
2352,141.82,08:35:27,pre-test,2352
2353,141.2,08:35:28,pre-test,2353
2354,140.62,08:35:29,pre-test,2354
2355,140.08,08:35:30,pre-test,2355
2356,139.47,08:35:31,pre-test,2356
2357,138.88,08:35:32,pre-test,2357
2358,138.33,08:35:33,pre-test,2358
2359,137.85,08:35:34,pre-test,2359
2360,137.35,08:35:35,pre-test,2360
2361,136.75,08:35:36,pre-test,2361
2362,136.18,08:35:37,pre-test,2362
2363,135.62,08:35:38,pre-test,2363
2364,135.03,08:35:39,pre-test,2364
2365,134.4,08:35:40,pre-test,2365
2366,133.73,08:35:41,pre-test,2366
2367,133.02,08:35:42,pre-test,2367
2368,132.27,08:35:43,pre-test,2368
2369,131.63,08:35:44,pre-test,2369
2370,130.93,08:35:45,pre-test,2370
2371,130.2,08:35:46,pre-test,2371
2372,129.48,08:35:47,pre-test,2372
2373,128.75,08:35:48,pre-test,2373
2374,128.02,08:35:49,pre-test,2374
2375,127.4,08:35:50,pre-test,2375
2376,126.8,08:35:51,pre-test,2376
2377,126.07,08:35:52,pre-test,2377
2378,125.4,08:35:53,pre-test,2378
2379,124.67,08:35:54,pre-test,2379
2380,123.73,08:35:55,pre-test,2380
2381,123.12,08:35:56,pre-test,2381
2382,122.53,08:35:57,pre-test,2382
2383,121.92,08:35:58,pre-test,2383
2384,121.28,08:35:59,pre-test,2384
2385,120.77,08:36:00,pre-test,2385
2386,120.28,08:36:01,pre-test,2386
2387,119.83,08:36:02,pre-test,2387
2388,119.42,08:36:03,pre-test,2388
2389,119.03,08:36:04,pre-test,2389
2390,118.77,08:36:05,pre-test,2390
2391,118.48,08:36:06,pre-test,2391
2392,118.23,08:36:07,pre-test,2392
2393,118.0,08:36:08,pre-test,2393
2394,117.83,08:36:09,pre-test,2394
2395,117.7,08:36:10,pre-test,2395
2396,117.63,08:36:11,pre-test,2396
2397,117.58,08:36:12,pre-test,2397
2398,117.58,08:36:13,pre-test,2398
2399,117.6,08:36:14,pre-test,2399
2400,117.67,08:36:15,pre-test,2400
2401,117.72,08:36:16,pre-test,2401
2402,117.8,08:36:17,pre-test,2402
2403,117.92,08:36:18,pre-test,2403
2404,118.0,08:36:19,pre-test,2404
2405,118.1,08:36:20,pre-test,2405
2406,118.22,08:36:21,pre-test,2406
2407,118.32,08:36:22,pre-test,2407
2408,118.5,08:36:23,pre-test,2408
2409,118.7,08:36:24,pre-test,2409
2410,118.93,08:36:25,pre-test,2410
2411,119.4,08:36:26,pre-test,2411
2412,119.9,08:36:27,pre-test,2412
2413,120.32,08:36:28,pre-test,2413
2414,120.73,08:36:29,pre-test,2414
2415,121.13,08:36:30,pre-test,2415
2416,121.62,08:36:31,pre-test,2416
2417,122.07,08:36:32,pre-test,2417
2418,122.47,08:36:33,pre-test,2418
2419,122.85,08:36:34,pre-test,2419
2420,123.27,08:36:35,pre-test,2420
2421,123.73,08:36:36,pre-test,2421
2422,124.22,08:36:37,pre-test,2422
2423,124.72,08:36:38,pre-test,2423
2424,125.28,08:36:39,pre-test,2424
2425,125.92,08:36:40,pre-test,2425
2426,126.55,08:36:41,pre-test,2426
2427,127.52,08:36:42,pre-test,2427
2428,128.45,08:36:43,pre-test,2428
2429,129.42,08:36:44,pre-test,2429
2430,130.43,08:36:45,pre-test,2430
2431,131.47,08:36:46,pre-test,2431
2432,132.47,08:36:47,pre-test,2432
2433,133.47,08:36:48,pre-test,2433
2434,134.47,08:36:49,pre-test,2434
2435,135.17,08:36:50,pre-test,2435
2436,135.87,08:36:51,pre-test,2436
2437,136.58,08:36:52,pre-test,2437
2438,137.27,08:36:53,pre-test,2438
2439,137.95,08:36:54,pre-test,2439
2440,138.67,08:36:55,pre-test,2440
2441,139.42,08:36:56,pre-test,2441
2442,140.08,08:36:57,pre-test,2442
2443,140.75,08:36:58,pre-test,2443
2444,141.42,08:36:59,pre-test,2444
2445,142.1,08:37:00,pre-test,2445
2446,142.75,08:37:01,pre-test,2446
2447,143.3,08:37:02,pre-test,2447
2448,143.88,08:37:03,pre-test,2448
2449,144.4,08:37:04,pre-test,2449
2450,144.9,08:37:05,pre-test,2450
2451,145.38,08:37:06,pre-test,2451
2452,145.77,08:37:07,pre-test,2452
2453,146.15,08:37:08,pre-test,2453
2454,146.45,08:37:09,pre-test,2454
2455,146.77,08:37:10,pre-test,2455
2456,147.0,08:37:11,pre-test,2456
2457,147.27,08:37:12,pre-test,2457
2458,147.55,08:37:13,pre-test,2458
2459,147.78,08:37:14,pre-test,2459
2460,148.03,08:37:15,pre-test,2460
2461,148.42,08:37:16,pre-test,2461
2462,148.77,08:37:17,pre-test,2462
2463,149.08,08:37:18,pre-test,2463
2464,149.37,08:37:19,pre-test,2464
2465,149.53,08:37:20,pre-test,2465
2466,149.65,08:37:21,pre-test,2466
2467,149.77,08:37:22,pre-test,2467
2468,149.83,08:37:23,pre-test,2468
2469,149.9,08:37:24,pre-test,2469
2470,149.98,08:37:25,pre-test,2470
2471,149.9,08:37:26,pre-test,2471
2472,149.87,08:37:27,pre-test,2472
2473,149.95,08:37:28,pre-test,2473
2474,150.03,08:37:29,pre-test,2474
2475,150.12,08:37:30,pre-test,2475
2476,150.17,08:37:31,pre-test,2476
2477,150.22,08:37:32,pre-test,2477
2478,150.35,08:37:33,pre-test,2478
2479,150.52,08:37:34,pre-test,2479
2480,150.68,08:37:35,pre-test,2480
2481,150.83,08:37:36,pre-test,2481
2482,151.13,08:37:37,pre-test,2482
2483,151.43,08:37:38,pre-test,2483
2484,151.88,08:37:39,pre-test,2484
2485,152.37,08:37:40,pre-test,2485
2486,152.83,08:37:41,pre-test,2486
2487,152.98,08:37:42,pre-test,2487
2488,153.17,08:37:43,pre-test,2488
2489,153.33,08:37:44,pre-test,2489
2490,153.55,08:37:45,pre-test,2490
2491,153.82,08:37:46,pre-test,2491
2492,154.1,08:37:47,pre-test,2492
2493,154.37,08:37:48,pre-test,2493
2494,154.63,08:37:49,pre-test,2494
2495,155.2,08:37:50,pre-test,2495
2496,155.77,08:37:51,pre-test,2496
2497,156.37,08:37:52,pre-test,2497
2498,156.95,08:37:53,pre-test,2498
2499,157.55,08:37:54,pre-test,2499
2500,158.17,08:37:55,pre-test,2500
2501,158.77,08:37:56,pre-test,2501
2502,159.4,08:37:57,pre-test,2502
2503,160.03,08:37:58,pre-test,2503
2504,160.65,08:37:59,pre-test,2504
2505,161.25,08:38:00,pre-test,2505
2506,161.83,08:38:01,pre-test,2506
2507,162.45,08:38:02,pre-test,2507
2508,163.0,08:38:03,pre-test,2508
2509,163.37,08:38:04,pre-test,2509
2510,163.63,08:38:05,pre-test,2510
2511,163.72,08:38:06,pre-test,2511
2512,163.88,08:38:07,pre-test,2512
2513,164.03,08:38:08,pre-test,2513
2514,164.25,08:38:09,pre-test,2514
2515,164.45,08:38:10,pre-test,2515
2516,164.65,08:38:11,pre-test,2516
2517,164.8,08:38:12,pre-test,2517
2518,164.7,08:38:13,pre-test,2518
2519,164.52,08:38:14,pre-test,2519
2520,164.32,08:38:15,pre-test,2520
2521,163.97,08:38:16,pre-test,2521
2522,163.62,08:38:17,pre-test,2522
2523,163.28,08:38:18,pre-test,2523
2524,162.97,08:38:19,pre-test,2524
2525,162.75,08:38:20,pre-test,2525
2526,162.63,08:38:21,pre-test,2526
2527,162.52,08:38:22,pre-test,2527
2528,162.42,08:38:23,pre-test,2528
2529,162.28,08:38:24,pre-test,2529
2530,162.13,08:38:25,pre-test,2530
2531,161.93,08:38:26,pre-test,2531
2532,161.47,08:38:27,pre-test,2532
2533,160.97,08:38:28,pre-test,2533
2534,160.4,08:38:29,pre-test,2534
2535,159.85,08:38:30,pre-test,2535
2536,159.3,08:38:31,pre-test,2536
2537,158.77,08:38:32,pre-test,2537
2538,158.15,08:38:33,pre-test,2538
2539,157.53,08:38:34,pre-test,2539
2540,156.9,08:38:35,pre-test,2540
2541,156.27,08:38:36,pre-test,2541
2542,155.48,08:38:37,pre-test,2542
2543,154.7,08:38:38,pre-test,2543
2544,153.75,08:38:39,pre-test,2544
2545,152.77,08:38:40,pre-test,2545
2546,151.8,08:38:41,pre-test,2546
2547,150.85,08:38:42,pre-test,2547
2548,149.88,08:38:43,pre-test,2548
2549,148.9,08:38:44,pre-test,2549
2550,147.88,08:38:45,pre-test,2550
2551,146.83,08:38:46,pre-test,2551
2552,145.75,08:38:47,pre-test,2552
2553,144.7,08:38:48,pre-test,2553
2554,143.47,08:38:49,pre-test,2554
2555,142.17,08:38:50,pre-test,2555
2556,140.87,08:38:51,pre-test,2556
2557,139.55,08:38:52,pre-test,2557
2558,138.23,08:38:53,pre-test,2558
2559,137.07,08:38:54,pre-test,2559
2560,135.92,08:38:55,pre-test,2560
2561,135.03,08:38:56,pre-test,2561
2562,134.12,08:38:57,pre-test,2562
2563,133.22,08:38:58,pre-test,2563
2564,132.33,08:38:59,pre-test,2564
2565,131.48,08:39:00,pre-test,2565
2566,130.65,08:39:01,pre-test,2566
2567,129.82,08:39:02,pre-test,2567
2568,129.0,08:39:03,pre-test,2568
2569,128.23,08:39:04,pre-test,2569
2570,127.6,08:39:05,pre-test,2570
2571,127.2,08:39:06,pre-test,2571
2572,126.87,08:39:07,pre-test,2572
2573,126.52,08:39:08,pre-test,2573
2574,126.12,08:39:09,pre-test,2574
2575,125.7,08:39:10,pre-test,2575
2576,125.27,08:39:11,pre-test,2576
2577,124.82,08:39:12,pre-test,2577
2578,124.55,08:39:13,pre-test,2578
2579,124.32,08:39:14,pre-test,2579
2580,124.08,08:39:15,pre-test,2580
2581,123.87,08:39:16,pre-test,2581
2582,123.63,08:39:17,pre-test,2582
2583,123.4,08:39:18,pre-test,2583
2584,123.17,08:39:19,pre-test,2584
2585,122.95,08:39:20,pre-test,2585
2586,122.65,08:39:21,pre-test,2586
2587,122.35,08:39:22,pre-test,2587
2588,122.07,08:39:23,pre-test,2588
2589,121.82,08:39:24,pre-test,2589
2590,121.58,08:39:25,pre-test,2590
2591,121.42,08:39:26,pre-test,2591
2592,121.47,08:39:27,pre-test,2592
2593,121.52,08:39:28,pre-test,2593
2594,121.65,08:39:29,pre-test,2594
2595,121.77,08:39:30,pre-test,2595
2596,121.85,08:39:31,pre-test,2596
2597,121.95,08:39:32,pre-test,2597
2598,122.02,08:39:33,pre-test,2598
2599,122.08,08:39:34,pre-test,2599
2600,122.17,08:39:35,pre-test,2600
2601,122.17,08:39:36,pre-test,2601
2602,122.13,08:39:37,pre-test,2602
2603,122.1,08:39:38,pre-test,2603
2604,122.07,08:39:39,pre-test,2604
2605,122.03,08:39:40,pre-test,2605
2606,121.97,08:39:41,pre-test,2606
2607,121.85,08:39:42,pre-test,2607
2608,121.58,08:39:43,pre-test,2608
2609,121.3,08:39:44,pre-test,2609
2610,120.85,08:39:45,pre-test,2610
2611,120.43,08:39:46,pre-test,2611
2612,120.07,08:39:47,pre-test,2612
2613,119.78,08:39:48,pre-test,2613
2614,119.7,08:39:49,pre-test,2614
2615,119.63,08:39:50,pre-test,2615
2616,119.55,08:39:51,pre-test,2616
2617,119.47,08:39:52,pre-test,2617
2618,119.38,08:39:53,pre-test,2618
2619,119.08,08:39:54,pre-test,2619
2620,118.78,08:39:55,pre-test,2620
2621,118.2,08:39:56,pre-test,2621
2622,117.67,08:39:57,pre-test,2622
2623,117.13,08:39:58,pre-test,2623
2624,116.62,08:39:59,pre-test,2624
2625,116.05,08:40:00,pre-test,2625
2626,115.55,08:40:01,pre-test,2626
2627,115.1,08:40:02,pre-test,2627
2628,114.65,08:40:03,pre-test,2628
2629,114.35,08:40:04,pre-test,2629
2630,114.1,08:40:05,pre-test,2630
2631,113.98,08:40:06,pre-test,2631
2632,113.78,08:40:07,pre-test,2632
2633,113.65,08:40:08,pre-test,2633
2634,113.53,08:40:09,pre-test,2634
2635,113.43,08:40:10,pre-test,2635
2636,113.38,08:40:11,pre-test,2636
2637,113.35,08:40:12,pre-test,2637
2638,113.35,08:40:13,pre-test,2638
2639,113.37,08:40:14,pre-test,2639
2640,113.38,08:40:15,pre-test,2640
2641,113.4,08:40:16,pre-test,2641
2642,113.4,08:40:17,pre-test,2642
2643,113.4,08:40:18,pre-test,2643
2644,113.3,08:40:19,pre-test,2644
2645,113.17,08:40:20,pre-test,2645
2646,113.05,08:40:21,pre-test,2646
2647,112.95,08:40:22,pre-test,2647
2648,112.82,08:40:23,pre-test,2648
2649,112.4,08:40:24,pre-test,2649
2650,111.97,08:40:25,pre-test,2650
2651,111.5,08:40:26,pre-test,2651
2652,111.03,08:40:27,pre-test,2652
2653,110.6,08:40:28,pre-test,2653
2654,110.13,08:40:29,pre-test,2654
2655,109.72,08:40:30,pre-test,2655
2656,109.35,08:40:31,pre-test,2656
2657,108.95,08:40:32,pre-test,2657
2658,108.55,08:40:33,pre-test,2658
2659,108.12,08:40:34,pre-test,2659
2660,107.63,08:40:35,pre-test,2660
2661,107.2,08:40:36,pre-test,2661
2662,106.82,08:40:37,pre-test,2662
2663,106.42,08:40:38,pre-test,2663
2664,106.02,08:40:39,pre-test,2664
2665,105.6,08:40:40,pre-test,2665
2666,105.23,08:40:41,pre-test,2666
2667,104.88,08:40:42,pre-test,2667
2668,104.68,08:40:43,pre-test,2668
2669,104.5,08:40:44,pre-test,2669
2670,104.48,08:40:45,pre-test,2670
2671,104.43,08:40:46,pre-test,2671
2672,104.35,08:40:47,pre-test,2672
2673,104.17,08:40:48,pre-test,2673
2674,103.95,08:40:49,pre-test,2674
2675,103.77,08:40:50,pre-test,2675
2676,103.58,08:40:51,pre-test,2676
2677,103.4,08:40:52,pre-test,2677
2678,103.22,08:40:53,pre-test,2678
2679,103.08,08:40:54,pre-test,2679
2680,102.9,08:40:55,pre-test,2680
2681,103.37,08:40:56,pre-test,2681
2682,103.75,08:40:57,pre-test,2682
2683,104.15,08:40:58,pre-test,2683
2684,104.52,08:40:59,pre-test,2684
2685,104.85,08:41:00,pre-test,2685
2686,105.13,08:41:01,pre-test,2686
2687,105.35,08:41:02,pre-test,2687
2688,105.58,08:41:03,pre-test,2688
2689,105.85,08:41:04,pre-test,2689
2690,106.03,08:41:05,pre-test,2690
2691,106.03,08:41:06,pre-test,2691
2692,106.05,08:41:07,pre-test,2692
2693,106.17,08:41:08,pre-test,2693
2694,106.22,08:41:09,pre-test,2694
2695,106.23,08:41:10,pre-test,2695
2696,106.25,08:41:11,pre-test,2696
2697,106.28,08:41:12,pre-test,2697
2698,106.33,08:41:13,pre-test,2698
2699,106.43,08:41:14,pre-test,2699
2700,106.52,08:41:15,pre-test,2700
2701,106.62,08:41:16,pre-test,2701
2702,106.82,08:41:17,pre-test,2702
2703,106.98,08:41:18,pre-test,2703
2704,107.28,08:41:19,pre-test,2704
2705,107.6,08:41:20,pre-test,2705
2706,107.92,08:41:21,pre-test,2706
2707,108.23,08:41:22,pre-test,2707
2708,108.62,08:41:23,pre-test,2708
2709,109.25,08:41:24,pre-test,2709
2710,109.85,08:41:25,pre-test,2710
2711,110.48,08:41:26,pre-test,2711
2712,111.15,08:41:27,pre-test,2712
2713,111.77,08:41:28,pre-test,2713
2714,112.38,08:41:29,pre-test,2714
2715,113.0,08:41:30,pre-test,2715
2716,113.58,08:41:31,pre-test,2716
2717,114.17,08:41:32,pre-test,2717
2718,114.77,08:41:33,pre-test,2718
2719,115.38,08:41:34,pre-test,2719
2720,116.05,08:41:35,pre-test,2720
2721,116.72,08:41:36,pre-test,2721
2722,117.38,08:41:37,pre-test,2722
2723,118.1,08:41:38,pre-test,2723
2724,118.9,08:41:39,pre-test,2724
2725,119.7,08:41:40,pre-test,2725
2726,120.62,08:41:41,pre-test,2726
2727,121.5,08:41:42,pre-test,2727
2728,122.35,08:41:43,pre-test,2728
2729,123.2,08:41:44,pre-test,2729
2730,124.02,08:41:45,pre-test,2730
2731,124.82,08:41:46,pre-test,2731
2732,125.6,08:41:47,pre-test,2732
2733,126.4,08:41:48,pre-test,2733
2734,127.15,08:41:49,pre-test,2734
2735,127.92,08:41:50,pre-test,2735
2736,128.72,08:41:51,pre-test,2736
2737,129.48,08:41:52,pre-test,2737
2738,130.25,08:41:53,pre-test,2738
2739,131.08,08:41:54,pre-test,2739
2740,131.93,08:41:55,pre-test,2740
2741,132.4,08:41:56,pre-test,2741
2742,132.98,08:41:57,pre-test,2742
2743,133.53,08:41:58,pre-test,2743
2744,134.12,08:41:59,pre-test,2744
2745,134.77,08:42:00,pre-test,2745
2746,135.42,08:42:01,pre-test,2746
2747,136.15,08:42:02,pre-test,2747
2748,137.0,08:42:03,pre-test,2748
2749,137.83,08:42:04,pre-test,2749
2750,138.7,08:42:05,pre-test,2750
2751,139.62,08:42:06,pre-test,2751
2752,140.37,08:42:07,pre-test,2752
2753,140.97,08:42:08,pre-test,2753
2754,141.58,08:42:09,pre-test,2754
2755,142.25,08:42:10,pre-test,2755
2756,142.9,08:42:11,pre-test,2756
2757,143.55,08:42:12,pre-test,2757
2758,144.15,08:42:13,pre-test,2758
2759,144.63,08:42:14,pre-test,2759
2760,145.13,08:42:15,pre-test,2760
2761,145.67,08:42:16,pre-test,2761
2762,146.08,08:42:17,pre-test,2762
2763,146.53,08:42:18,pre-test,2763
2764,146.97,08:42:19,pre-test,2764
2765,147.42,08:42:20,pre-test,2765
2766,147.9,08:42:21,pre-test,2766
2767,148.37,08:42:22,pre-test,2767
2768,148.73,08:42:23,pre-test,2768
2769,149.12,08:42:24,pre-test,2769
2770,149.53,08:42:25,pre-test,2770
2771,149.98,08:42:26,pre-test,2771
2772,150.33,08:42:27,pre-test,2772
2773,150.65,08:42:28,pre-test,2773
2774,150.78,08:42:29,pre-test,2774
2775,150.9,08:42:30,pre-test,2775
2776,151.05,08:42:31,pre-test,2776
2777,151.18,08:42:32,pre-test,2777
2778,151.4,08:42:33,pre-test,2778
2779,151.6,08:42:34,pre-test,2779
2780,151.73,08:42:35,pre-test,2780
2781,151.9,08:42:36,pre-test,2781
2782,152.03,08:42:37,pre-test,2782
2783,152.12,08:42:38,pre-test,2783
2784,152.12,08:42:39,pre-test,2784
2785,152.12,08:42:40,pre-test,2785
2786,151.95,08:42:41,pre-test,2786
2787,151.8,08:42:42,pre-test,2787
2788,151.72,08:42:43,pre-test,2788
2789,151.62,08:42:44,pre-test,2789
2790,151.57,08:42:45,pre-test,2790
2791,151.57,08:42:46,pre-test,2791
2792,151.58,08:42:47,pre-test,2792
2793,151.73,08:42:48,pre-test,2793
2794,151.87,08:42:49,pre-test,2794
2795,151.93,08:42:50,pre-test,2795
2796,152.0,08:42:51,pre-test,2796
2797,152.05,08:42:52,pre-test,2797
2798,152.12,08:42:53,pre-test,2798
2799,152.1,08:42:54,pre-test,2799
2800,152.07,08:42:55,pre-test,2800
2801,151.73,08:42:56,pre-test,2801
2802,151.32,08:42:57,pre-test,2802
2803,150.95,08:42:58,pre-test,2803
2804,150.37,08:42:59,pre-test,2804
2805,149.8,08:43:00,pre-test,2805
2806,149.23,08:43:01,pre-test,2806
2807,148.65,08:43:02,pre-test,2807
2808,147.95,08:43:03,pre-test,2808
2809,147.2,08:43:04,pre-test,2809
2810,146.47,08:43:05,pre-test,2810
2811,145.67,08:43:06,pre-test,2811
2812,145.03,08:43:07,pre-test,2812
2813,144.43,08:43:08,pre-test,2813
2814,143.88,08:43:09,pre-test,2814
2815,143.33,08:43:10,pre-test,2815
2816,142.87,08:43:11,pre-test,2816
2817,142.38,08:43:12,pre-test,2817
2818,141.93,08:43:13,pre-test,2818
2819,141.58,08:43:14,pre-test,2819
2820,141.25,08:43:15,pre-test,2820
2821,140.88,08:43:16,pre-test,2821
2822,140.57,08:43:17,pre-test,2822
2823,140.25,08:43:18,pre-test,2823
2824,139.88,08:43:19,pre-test,2824
2825,139.53,08:43:20,pre-test,2825
2826,139.1,08:43:21,pre-test,2826
2827,138.65,08:43:22,pre-test,2827
2828,138.22,08:43:23,pre-test,2828
2829,137.68,08:43:24,pre-test,2829
2830,137.13,08:43:25,pre-test,2830
2831,136.55,08:43:26,pre-test,2831
2832,136.02,08:43:27,pre-test,2832
2833,135.57,08:43:28,pre-test,2833
2834,135.3,08:43:29,pre-test,2834
2835,135.0,08:43:30,pre-test,2835
2836,134.68,08:43:31,pre-test,2836
2837,134.45,08:43:32,pre-test,2837
2838,134.17,08:43:33,pre-test,2838
2839,133.88,08:43:34,pre-test,2839
2840,133.63,08:43:35,pre-test,2840
2841,133.35,08:43:36,pre-test,2841
2842,133.07,08:43:37,pre-test,2842
2843,132.82,08:43:38,pre-test,2843
2844,132.52,08:43:39,pre-test,2844
2845,132.23,08:43:40,pre-test,2845
2846,132.0,08:43:41,pre-test,2846
2847,131.85,08:43:42,pre-test,2847
2848,131.68,08:43:43,pre-test,2848
2849,131.58,08:43:44,pre-test,2849
2850,131.48,08:43:45,pre-test,2850
2851,131.35,08:43:46,pre-test,2851
2852,131.2,08:43:47,pre-test,2852
2853,130.9,08:43:48,pre-test,2853
2854,130.67,08:43:49,pre-test,2854
2855,130.63,08:43:50,pre-test,2855
2856,130.55,08:43:51,pre-test,2856
2857,130.5,08:43:52,pre-test,2857
2858,130.4,08:43:53,pre-test,2858
2859,130.25,08:43:54,pre-test,2859
2860,130.08,08:43:55,pre-test,2860
2861,129.97,08:43:56,pre-test,2861
2862,129.73,08:43:57,pre-test,2862
2863,129.45,08:43:58,pre-test,2863
2864,129.38,08:43:59,pre-test,2864
2865,129.28,08:44:00,pre-test,2865
2866,129.17,08:44:01,pre-test,2866
2867,129.02,08:44:02,pre-test,2867
2868,128.88,08:44:03,pre-test,2868
2869,128.77,08:44:04,pre-test,2869
2870,128.63,08:44:05,pre-test,2870
2871,128.52,08:44:06,pre-test,2871
2872,128.35,08:44:07,pre-test,2872
2873,128.13,08:44:08,pre-test,2873
2874,127.88,08:44:09,pre-test,2874
2875,127.58,08:44:10,pre-test,2875
2876,127.18,08:44:11,pre-test,2876
2877,126.83,08:44:12,pre-test,2877
2878,126.48,08:44:13,pre-test,2878
2879,126.18,08:44:14,pre-test,2879
2880,125.85,08:44:15,pre-test,2880
2881,125.57,08:44:16,pre-test,2881
2882,125.28,08:44:17,pre-test,2882
2883,125.0,08:44:18,pre-test,2883
2884,124.78,08:44:19,pre-test,2884
2885,124.55,08:44:20,pre-test,2885
2886,124.38,08:44:21,pre-test,2886
2887,124.3,08:44:22,pre-test,2887
2888,124.23,08:44:23,pre-test,2888
2889,124.33,08:44:24,pre-test,2889
2890,124.42,08:44:25,pre-test,2890
2891,124.58,08:44:26,pre-test,2891
2892,124.82,08:44:27,pre-test,2892
2893,125.27,08:44:28,pre-test,2893
2894,125.68,08:44:29,pre-test,2894
2895,126.02,08:44:30,pre-test,2895
2896,126.35,08:44:31,pre-test,2896
2897,126.63,08:44:32,pre-test,2897
2898,126.88,08:44:33,pre-test,2898
2899,127.17,08:44:34,pre-test,2899
2900,127.5,08:44:35,pre-test,2900
2901,127.85,08:44:36,pre-test,2901
2902,128.23,08:44:37,pre-test,2902
2903,128.63,08:44:38,pre-test,2903
2904,129.13,08:44:39,pre-test,2904
2905,129.67,08:44:40,pre-test,2905
2906,130.23,08:44:41,pre-test,2906
2907,130.73,08:44:42,pre-test,2907
2908,131.2,08:44:43,pre-test,2908
2909,131.63,08:44:44,pre-test,2909
2910,132.08,08:44:45,pre-test,2910
2911,132.53,08:44:46,pre-test,2911
2912,133.02,08:44:47,pre-test,2912
2913,133.48,08:44:48,pre-test,2913
2914,134.02,08:44:49,pre-test,2914
2915,134.38,08:44:50,pre-test,2915
2916,134.72,08:44:51,pre-test,2916
2917,135.07,08:44:52,pre-test,2917
2918,135.4,08:44:53,pre-test,2918
2919,135.83,08:44:54,pre-test,2919
2920,136.37,08:44:55,pre-test,2920
2921,136.78,08:44:56,pre-test,2921
2922,137.35,08:44:57,pre-test,2922
2923,137.93,08:44:58,pre-test,2923
