HR,timestamp,period
77.08,11:25:39,in-test
76.55,11:25:40,in-test
75.97,11:25:41,in-test
75.38,11:25:42,in-test
74.78,11:25:43,in-test
74.18,11:25:44,in-test
73.65,11:25:45,in-test
73.12,11:25:46,in-test
72.52,11:25:47,in-test
72.12,11:25:48,in-test
71.6,11:25:49,in-test
71.17,11:25:50,in-test
70.75,11:25:51,in-test
70.97,11:25:52,in-test
71.25,11:25:53,in-test
71.53,11:25:54,in-test
71.83,11:25:55,in-test
72.1,11:25:56,in-test
72.32,11:25:57,in-test
72.58,11:25:58,in-test
72.93,11:25:59,in-test
73.3,11:26:00,in-test
73.65,11:26:01,in-test
74.0,11:26:02,in-test
74.47,11:26:03,in-test
74.98,11:26:04,in-test
75.5,11:26:05,in-test
75.98,11:26:06,in-test
76.53,11:26:07,in-test
77.02,11:26:08,in-test
77.52,11:26:09,in-test
78.0,11:26:10,in-test
78.5,11:26:11,in-test
79.02,11:26:12,in-test
79.58,11:26:13,in-test
80.18,11:26:14,in-test
80.8,11:26:15,in-test
81.37,11:26:16,in-test
81.98,11:26:17,in-test
82.7,11:26:18,in-test
83.35,11:26:19,in-test
83.62,11:26:20,in-test
83.88,11:26:21,in-test
84.17,11:26:22,in-test
84.48,11:26:23,in-test
84.82,11:26:24,in-test
85.13,11:26:25,in-test
85.47,11:26:26,in-test
85.83,11:26:27,in-test
86.28,11:26:28,in-test
86.83,11:26:29,in-test
87.67,11:26:30,in-test
88.53,11:26:31,in-test
89.37,11:26:32,in-test
90.12,11:26:33,in-test
90.97,11:26:34,in-test
91.73,11:26:35,in-test
92.52,11:26:36,in-test
93.3,11:26:37,in-test
94.07,11:26:38,in-test
94.85,11:26:39,in-test
95.68,11:26:40,in-test
96.52,11:26:41,in-test
97.37,11:26:42,in-test
98.25,11:26:43,in-test
99.12,11:26:44,in-test
99.9,11:26:45,in-test
100.68,11:26:46,in-test
101.53,11:26:47,in-test
102.35,11:26:48,in-test
103.13,11:26:49,in-test
103.82,11:26:50,in-test
104.52,11:26:51,in-test
104.62,11:26:52,in-test
104.65,11:26:53,in-test
104.7,11:26:54,in-test
104.75,11:26:55,in-test
104.82,11:26:56,in-test
104.88,11:26:57,in-test
104.92,11:26:58,in-test
104.9,11:26:59,in-test
104.85,11:27:00,in-test
104.78,11:27:01,in-test
104.57,11:27:02,in-test
104.28,11:27:03,in-test
103.98,11:27:04,in-test
103.67,11:27:05,in-test
103.33,11:27:06,in-test
102.98,11:27:07,in-test
102.7,11:27:08,in-test
102.37,11:27:09,in-test
102.07,11:27:10,in-test
101.75,11:27:11,in-test
101.42,11:27:12,in-test
101.0,11:27:13,in-test
100.67,11:27:14,in-test
100.33,11:27:15,in-test
100.0,11:27:16,in-test
99.75,11:27:17,in-test
99.52,11:27:18,in-test
99.18,11:27:19,in-test
98.83,11:27:20,in-test
98.47,11:27:21,in-test
98.08,11:27:22,in-test
97.67,11:27:23,in-test
97.25,11:27:24,in-test
96.73,11:27:25,in-test
96.3,11:27:26,in-test
95.87,11:27:27,in-test
95.33,11:27:28,in-test
94.82,11:27:29,in-test
94.37,11:27:30,in-test
93.93,11:27:31,in-test
93.53,11:27:32,in-test
93.28,11:27:33,in-test
93.0,11:27:34,in-test
92.7,11:27:35,in-test
92.42,11:27:36,in-test
92.2,11:27:37,in-test
91.98,11:27:38,in-test
91.75,11:27:39,in-test
91.5,11:27:40,in-test
91.27,11:27:41,in-test
91.12,11:27:42,in-test
90.95,11:27:43,in-test
90.82,11:27:44,in-test
90.63,11:27:45,in-test
90.47,11:27:46,in-test
90.3,11:27:47,in-test
90.12,11:27:48,in-test
89.93,11:27:49,in-test
89.7,11:27:50,in-test
89.47,11:27:51,in-test
89.23,11:27:52,in-test
89.05,11:27:53,in-test
88.83,11:27:54,in-test
88.62,11:27:55,in-test
88.42,11:27:56,in-test
88.23,11:27:57,in-test
88.08,11:27:58,in-test
87.92,11:27:59,in-test
87.75,11:28:00,in-test
87.55,11:28:01,in-test
87.48,11:28:02,in-test
87.43,11:28:03,in-test
87.35,11:28:04,in-test
87.27,11:28:05,in-test
87.2,11:28:06,in-test
87.1,11:28:07,in-test
87.02,11:28:08,in-test
87.02,11:28:09,in-test
87.0,11:28:10,in-test
86.98,11:28:11,in-test
86.93,11:28:12,in-test
86.95,11:28:13,in-test
86.92,11:28:14,in-test
86.83,11:28:15,in-test
86.8,11:28:16,in-test
86.67,11:28:17,in-test
86.45,11:28:18,in-test
86.32,11:28:19,in-test
86.13,11:28:20,in-test
85.97,11:28:21,in-test
85.83,11:28:22,in-test
85.67,11:28:23,in-test
85.53,11:28:24,in-test
85.48,11:28:25,in-test
85.32,11:28:26,in-test
85.13,11:28:27,in-test
85.07,11:28:28,in-test
85.0,11:28:29,in-test
84.87,11:28:30,in-test
84.73,11:28:31,in-test
84.58,11:28:32,in-test
84.33,11:28:33,in-test
84.15,11:28:34,in-test
84.0,11:28:35,in-test
83.9,11:28:36,in-test
83.72,11:28:37,in-test
83.53,11:28:38,in-test
83.4,11:28:39,in-test
83.18,11:28:40,in-test
82.97,11:28:41,in-test
82.7,11:28:42,in-test
82.42,11:28:43,in-test
82.17,11:28:44,in-test
82.0,11:28:45,in-test
81.9,11:28:46,in-test
81.78,11:28:47,in-test
81.77,11:28:48,in-test
81.77,11:28:49,in-test
81.82,11:28:50,in-test
81.87,11:28:51,in-test
81.9,11:28:52,in-test
81.9,11:28:53,in-test
81.93,11:28:54,in-test
82.03,11:28:55,in-test
82.1,11:28:56,in-test
82.13,11:28:57,in-test
82.15,11:28:58,in-test
82.22,11:28:59,in-test
82.3,11:29:00,in-test
82.3,11:29:01,in-test
82.35,11:29:02,in-test
82.22,11:29:03,in-test
82.13,11:29:04,in-test
82.07,11:29:05,in-test
82.0,11:29:06,in-test
81.88,11:29:07,in-test
81.8,11:29:08,in-test
81.65,11:29:09,in-test
81.47,11:29:10,in-test
81.75,11:29:11,in-test
82.03,11:29:12,in-test
82.37,11:29:13,in-test
82.72,11:29:14,in-test
83.13,11:29:15,in-test
83.52,11:29:16,in-test
83.92,11:29:17,in-test
84.37,11:29:18,in-test
84.63,11:29:19,in-test
84.92,11:29:20,in-test
85.2,11:29:21,in-test
85.48,11:29:22,in-test
85.75,11:29:23,in-test
85.93,11:29:24,in-test
86.07,11:29:25,in-test
86.4,11:29:26,in-test
86.73,11:29:27,in-test
87.05,11:29:28,in-test
87.32,11:29:29,in-test
87.62,11:29:30,in-test
87.92,11:29:31,in-test
88.22,11:29:32,in-test
88.52,11:29:33,in-test
88.8,11:29:34,in-test
89.0,11:29:35,in-test
89.23,11:29:36,in-test
89.4,11:29:37,in-test
89.57,11:29:38,in-test
89.72,11:29:39,in-test
90.07,11:29:40,in-test
90.32,11:29:41,in-test
90.58,11:29:42,in-test
90.87,11:29:43,in-test
91.02,11:29:44,in-test
91.13,11:29:45,in-test
91.2,11:29:46,in-test
91.28,11:29:47,in-test
91.23,11:29:48,in-test
91.1,11:29:49,in-test
90.92,11:29:50,in-test
90.75,11:29:51,in-test
90.6,11:29:52,in-test
90.45,11:29:53,in-test
90.22,11:29:54,in-test
89.92,11:29:55,in-test
89.9,11:29:56,in-test
89.98,11:29:57,in-test
90.05,11:29:58,in-test
90.1,11:29:59,in-test
90.13,11:30:00,in-test
90.3,11:30:01,in-test
90.43,11:30:02,in-test
90.8,11:30:03,in-test
91.2,11:30:04,in-test
91.58,11:30:05,in-test
91.98,11:30:06,in-test
92.45,11:30:07,in-test
92.85,11:30:08,in-test
93.3,11:30:09,in-test
93.73,11:30:10,in-test
93.67,11:30:11,in-test
93.63,11:30:12,in-test
93.5,11:30:13,in-test
93.28,11:30:14,in-test
92.92,11:30:15,in-test
92.38,11:30:16,in-test
92.38,11:30:17,in-test
92.32,11:30:18,in-test
92.42,11:30:19,in-test
92.55,11:30:20,in-test
92.7,11:30:21,in-test
92.82,11:30:22,in-test
92.97,11:30:23,in-test
93.2,11:30:24,in-test
93.45,11:30:25,in-test
93.5,11:30:26,in-test
93.53,11:30:27,in-test
93.68,11:30:28,in-test
93.88,11:30:29,in-test
94.07,11:30:30,in-test
94.27,11:30:31,in-test
94.48,11:30:32,in-test
94.68,11:30:33,in-test
94.83,11:30:34,in-test
95.08,11:30:35,in-test
95.23,11:30:36,in-test
95.47,11:30:37,in-test
95.68,11:30:38,in-test
95.85,11:30:39,in-test
95.85,11:30:40,in-test
95.95,11:30:41,in-test
96.02,11:30:42,in-test
96.08,11:30:43,in-test
96.25,11:30:44,in-test
96.43,11:30:45,in-test
96.58,11:30:46,in-test
96.73,11:30:47,in-test
96.95,11:30:48,in-test
97.25,11:30:49,in-test
97.58,11:30:50,in-test
97.9,11:30:51,in-test
98.22,11:30:52,in-test
98.52,11:30:53,in-test
98.9,11:30:54,in-test
99.25,11:30:55,in-test
99.32,11:30:56,in-test
99.35,11:30:57,in-test
99.42,11:30:58,in-test
99.48,11:30:59,in-test
99.58,11:31:00,in-test
99.68,11:31:01,in-test
99.8,11:31:02,in-test
99.9,11:31:03,in-test
99.98,11:31:04,in-test
100.08,11:31:05,in-test
100.17,11:31:06,in-test
100.27,11:31:07,in-test
100.37,11:31:08,in-test
100.47,11:31:09,in-test
100.6,11:31:10,in-test
100.77,11:31:11,in-test
100.95,11:31:12,in-test
101.08,11:31:13,in-test
101.28,11:31:14,in-test
101.62,11:31:15,in-test
102.13,11:31:16,in-test
102.12,11:31:17,in-test
102.18,11:31:18,in-test
102.27,11:31:19,in-test
102.37,11:31:20,in-test
102.47,11:31:21,in-test
102.55,11:31:22,in-test
102.63,11:31:23,in-test
102.68,11:31:24,in-test
102.7,11:31:25,in-test
102.73,11:31:26,in-test
102.77,11:31:27,in-test
102.65,11:31:28,in-test
102.5,11:31:29,in-test
102.38,11:31:30,in-test
102.25,11:31:31,in-test
102.1,11:31:32,in-test
102.02,11:31:33,in-test
101.95,11:31:34,in-test
101.88,11:31:35,in-test
101.8,11:31:36,in-test
101.7,11:31:37,in-test
101.62,11:31:38,in-test
101.6,11:31:39,in-test
101.63,11:31:40,in-test
101.7,11:31:41,in-test
101.7,11:31:42,in-test
101.73,11:31:43,in-test
101.75,11:31:44,in-test
101.72,11:31:45,in-test
101.67,11:31:46,in-test
101.62,11:31:47,in-test
101.55,11:31:48,in-test
101.48,11:31:49,in-test
101.4,11:31:50,in-test
101.33,11:31:51,in-test
101.28,11:31:52,in-test
101.25,11:31:53,in-test
101.22,11:31:54,in-test
101.23,11:31:55,in-test
101.27,11:31:56,in-test
101.27,11:31:57,in-test
101.23,11:31:58,in-test
101.17,11:31:59,in-test
101.08,11:32:00,in-test
101.0,11:32:01,in-test
100.85,11:32:02,in-test
100.63,11:32:03,in-test
100.43,11:32:04,in-test
100.27,11:32:05,in-test
100.1,11:32:06,in-test
99.95,11:32:07,in-test
99.87,11:32:08,in-test
99.77,11:32:09,in-test
99.68,11:32:10,in-test
99.58,11:32:11,in-test
99.57,11:32:12,in-test
99.62,11:32:13,in-test
99.63,11:32:14,in-test
99.65,11:32:15,in-test
99.63,11:32:16,in-test
99.62,11:32:17,in-test
99.62,11:32:18,in-test
99.65,11:32:19,in-test
99.67,11:32:20,in-test
99.68,11:32:21,in-test
99.87,11:32:22,in-test
99.98,11:32:23,in-test
100.1,11:32:24,in-test
100.23,11:32:25,in-test
100.38,11:32:26,in-test
100.53,11:32:27,in-test
100.7,11:32:28,in-test
100.97,11:32:29,in-test
101.22,11:32:30,in-test
101.45,11:32:31,in-test
101.75,11:32:32,in-test
102.03,11:32:33,in-test
102.32,11:32:34,in-test
102.57,11:32:35,in-test
102.83,11:32:36,in-test
102.8,11:32:37,in-test
102.7,11:32:38,in-test
102.43,11:32:39,in-test
102.18,11:32:40,in-test
101.95,11:32:41,in-test
101.72,11:32:42,in-test
101.5,11:32:43,in-test
101.27,11:32:44,in-test
101.08,11:32:45,in-test
100.97,11:32:46,in-test
100.87,11:32:47,in-test
100.75,11:32:48,in-test
100.65,11:32:49,in-test
100.57,11:32:50,in-test
100.5,11:32:51,in-test
100.42,11:32:52,in-test
100.37,11:32:53,in-test
100.3,11:32:54,in-test
100.2,11:32:55,in-test
100.12,11:32:56,in-test
100.12,11:32:57,in-test
100.2,11:32:58,in-test
100.32,11:32:59,in-test
100.45,11:33:00,in-test
100.6,11:33:01,in-test
100.8,11:33:02,in-test
101.07,11:33:03,in-test
101.28,11:33:04,in-test
101.45,11:33:05,in-test
101.58,11:33:06,in-test
101.7,11:33:07,in-test
101.72,11:33:08,in-test
101.63,11:33:09,in-test
101.55,11:33:10,in-test
101.48,11:33:11,in-test
101.3,11:33:12,in-test
101.1,11:33:13,in-test
100.88,11:33:14,in-test
100.65,11:33:15,in-test
100.37,11:33:16,in-test
100.08,11:33:17,in-test
99.73,11:33:18,in-test
99.35,11:33:19,in-test
98.95,11:33:20,in-test
98.53,11:33:21,in-test
98.0,11:33:22,in-test
97.57,11:33:23,in-test
97.12,11:33:24,in-test
96.67,11:33:25,in-test
96.28,11:33:26,in-test
95.93,11:33:27,in-test
95.63,11:33:28,in-test
95.15,11:33:29,in-test
94.62,11:33:30,in-test
94.1,11:33:31,in-test
93.53,11:33:32,in-test
92.93,11:33:33,in-test
92.52,11:33:34,in-test
92.08,11:33:35,in-test
91.67,11:33:36,in-test
91.48,11:33:37,in-test
91.37,11:33:38,in-test
91.38,11:33:39,in-test
91.38,11:33:40,in-test
91.32,11:33:41,in-test
91.45,11:33:42,in-test
91.53,11:33:43,in-test
91.65,11:33:44,in-test
91.77,11:33:45,in-test
91.85,11:33:46,in-test
91.95,11:33:47,in-test
92.12,11:33:48,in-test
92.27,11:33:49,in-test
92.43,11:33:50,in-test
92.55,11:33:51,in-test
92.65,11:33:52,in-test
92.67,11:33:53,in-test
92.7,11:33:54,in-test
92.73,11:33:55,in-test
92.77,11:33:56,in-test
92.75,11:33:57,in-test
92.7,11:33:58,in-test
92.68,11:33:59,in-test
92.67,11:34:00,in-test
92.65,11:34:01,in-test
92.65,11:34:02,in-test
92.68,11:34:03,in-test
92.73,11:34:04,in-test
92.83,11:34:05,in-test
92.97,11:34:06,in-test
93.1,11:34:07,in-test
93.35,11:34:08,in-test
93.77,11:34:09,in-test
94.18,11:34:10,in-test
94.52,11:34:11,in-test
94.72,11:34:12,in-test
94.73,11:34:13,in-test
94.72,11:34:14,in-test
94.48,11:34:15,in-test
94.33,11:34:16,in-test
94.18,11:34:17,in-test
94.1,11:34:18,in-test
94.02,11:34:19,in-test
93.95,11:34:20,in-test
93.87,11:34:21,in-test
93.73,11:34:22,in-test
93.58,11:34:23,in-test
93.48,11:34:24,in-test
93.4,11:34:25,in-test
93.23,11:34:26,in-test
93.08,11:34:27,in-test
92.87,11:34:28,in-test
92.75,11:34:29,in-test
92.57,11:34:30,in-test
92.43,11:34:31,in-test
92.27,11:34:32,in-test
92.13,11:34:33,in-test
91.85,11:34:34,in-test
91.65,11:34:35,in-test
91.43,11:34:36,in-test
91.32,11:34:37,in-test
91.18,11:34:38,in-test
91.07,11:34:39,in-test
90.97,11:34:40,in-test
90.92,11:34:41,in-test
90.67,11:34:42,in-test
90.42,11:34:43,in-test
90.17,11:34:44,in-test
89.95,11:34:45,in-test
89.82,11:34:46,in-test
89.62,11:34:47,in-test
89.33,11:34:48,in-test
89.05,11:34:49,in-test
88.77,11:34:50,in-test
88.58,11:34:51,in-test
88.3,11:34:52,in-test
88.0,11:34:53,in-test
87.67,11:34:54,in-test
87.35,11:34:55,in-test
87.0,11:34:56,in-test
86.63,11:34:57,in-test
86.23,11:34:58,in-test
85.73,11:34:59,in-test
85.23,11:35:00,in-test
84.72,11:35:01,in-test
84.17,11:35:02,in-test
83.58,11:35:03,in-test
82.98,11:35:04,in-test
82.35,11:35:05,in-test
81.7,11:35:06,in-test
81.03,11:35:07,in-test
80.32,11:35:08,in-test
79.53,11:35:09,in-test
78.72,11:35:10,in-test
78.03,11:35:11,in-test
77.48,11:35:12,in-test
77.15,11:35:13,in-test
76.87,11:35:14,in-test
76.92,11:35:15,in-test
76.92,11:35:16,in-test
76.9,11:35:17,in-test
76.95,11:35:18,in-test
77.0,11:35:19,in-test
77.08,11:35:20,in-test
77.33,11:35:21,in-test
77.63,11:35:22,in-test
77.95,11:35:23,in-test
78.22,11:35:24,in-test
78.47,11:35:25,in-test
78.73,11:35:26,in-test
78.98,11:35:27,in-test
79.28,11:35:28,in-test
79.6,11:35:29,in-test
80.03,11:35:30,in-test
80.4,11:35:31,in-test
80.8,11:35:32,in-test
81.18,11:35:33,in-test
81.55,11:35:34,in-test
81.88,11:35:35,in-test
82.23,11:35:36,in-test
82.58,11:35:37,in-test
82.95,11:35:38,in-test
83.3,11:35:39,in-test
83.62,11:35:40,in-test
83.88,11:35:41,in-test
84.17,11:35:42,in-test
84.45,11:35:43,in-test
84.72,11:35:44,in-test
84.93,11:35:45,in-test
85.1,11:35:46,in-test
85.32,11:35:47,in-test
85.57,11:35:48,in-test
85.82,11:35:49,in-test
86.05,11:35:50,in-test
86.2,11:35:51,in-test
86.47,11:35:52,in-test
86.77,11:35:53,in-test
87.1,11:35:54,in-test
87.38,11:35:55,in-test
87.68,11:35:56,in-test
87.97,11:35:57,in-test
88.28,11:35:58,in-test
88.65,11:35:59,in-test
89.0,11:36:00,in-test
89.33,11:36:01,in-test
89.68,11:36:02,in-test
90.0,11:36:03,in-test
90.33,11:36:04,in-test
90.72,11:36:05,in-test
91.12,11:36:06,in-test
91.48,11:36:07,in-test
91.87,11:36:08,in-test
92.53,11:36:09,in-test
93.23,11:36:10,in-test
93.9,11:36:11,in-test
94.68,11:36:12,in-test
95.43,11:36:13,in-test
96.13,11:36:14,in-test
96.83,11:36:15,in-test
97.53,11:36:16,in-test
98.35,11:36:17,in-test
98.97,11:36:18,in-test
99.75,11:36:19,in-test
100.12,11:36:20,in-test
100.32,11:36:21,in-test
100.48,11:36:22,in-test
100.63,11:36:23,in-test
100.78,11:36:24,in-test
100.95,11:36:25,in-test
101.12,11:36:26,in-test
101.25,11:36:27,in-test
101.42,11:36:28,in-test
101.53,11:36:29,in-test
101.63,11:36:30,in-test
101.72,11:36:31,in-test
101.8,11:36:32,in-test
101.85,11:36:33,in-test
101.87,11:36:34,in-test
101.88,11:36:35,in-test
101.9,11:36:36,in-test
101.9,11:36:37,in-test
101.9,11:36:38,in-test
101.93,11:36:39,in-test
101.93,11:36:40,in-test
101.93,11:36:41,in-test
101.93,11:36:42,in-test
101.95,11:36:43,in-test
101.95,11:36:44,in-test
101.95,11:36:45,in-test
101.93,11:36:46,in-test
101.88,11:36:47,in-test
101.8,11:36:48,in-test
101.7,11:36:49,in-test
101.58,11:36:50,in-test
101.48,11:36:51,in-test
101.38,11:36:52,in-test
101.3,11:36:53,in-test
101.2,11:36:54,in-test
101.13,11:36:55,in-test
101.12,11:36:56,in-test
101.08,11:36:57,in-test
101.02,11:36:58,in-test
100.97,11:36:59,in-test
100.9,11:37:00,in-test
100.87,11:37:01,in-test
100.82,11:37:02,in-test
100.73,11:37:03,in-test
100.53,11:37:04,in-test
100.32,11:37:05,in-test
100.15,11:37:06,in-test
100.03,11:37:07,in-test
99.88,11:37:08,in-test
99.5,11:37:09,in-test
99.1,11:37:10,in-test
98.63,11:37:11,in-test
98.07,11:37:12,in-test
97.48,11:37:13,in-test
96.92,11:37:14,in-test
96.3,11:37:15,in-test
95.72,11:37:16,in-test
95.02,11:37:17,in-test
94.33,11:37:18,in-test
93.6,11:37:19,in-test
93.28,11:37:20,in-test
92.97,11:37:21,in-test
92.63,11:37:22,in-test
92.28,11:37:23,in-test
91.95,11:37:24,in-test
91.67,11:37:25,in-test
91.28,11:37:26,in-test
90.93,11:37:27,in-test
90.53,11:37:28,in-test
90.12,11:37:29,in-test
89.72,11:37:30,in-test
89.37,11:37:31,in-test
88.97,11:37:32,in-test
88.57,11:37:33,in-test
88.15,11:37:34,in-test
87.73,11:37:35,in-test
87.28,11:37:36,in-test
86.83,11:37:37,in-test
86.4,11:37:38,in-test
85.87,11:37:39,in-test
85.37,11:37:40,in-test
84.9,11:37:41,in-test
84.45,11:37:42,in-test
84.0,11:37:43,in-test
83.57,11:37:44,in-test
83.13,11:37:45,in-test
82.67,11:37:46,in-test
82.22,11:37:47,in-test
81.78,11:37:48,in-test
81.42,11:37:49,in-test
81.02,11:37:50,in-test
80.67,11:37:51,in-test
80.28,11:37:52,in-test
79.95,11:37:53,in-test
79.67,11:37:54,in-test
79.58,11:37:55,in-test
79.43,11:37:56,in-test
79.33,11:37:57,in-test
79.33,11:37:58,in-test
79.33,11:37:59,in-test
79.3,11:38:00,in-test
79.3,11:38:01,in-test
79.3,11:38:02,in-test
79.35,11:38:03,in-test
79.5,11:38:04,in-test
79.6,11:38:05,in-test
79.68,11:38:06,in-test
79.85,11:38:07,in-test
80.03,11:38:08,in-test
80.17,11:38:09,in-test
80.3,11:38:10,in-test
80.4,11:38:11,in-test
80.38,11:38:12,in-test
80.38,11:38:13,in-test
80.27,11:38:14,in-test
80.12,11:38:15,in-test
79.95,11:38:16,in-test
79.7,11:38:17,in-test
79.55,11:38:18,in-test
79.3,11:38:19,in-test
79.02,11:38:20,in-test
78.75,11:38:21,in-test
78.48,11:38:22,in-test
78.37,11:38:23,in-test
78.25,11:38:24,in-test
78.27,11:38:25,in-test
78.33,11:38:26,in-test
78.37,11:38:27,in-test
78.33,11:38:28,in-test
78.37,11:38:29,in-test
78.4,11:38:30,in-test
78.43,11:38:31,in-test
78.43,11:38:32,in-test
78.48,11:38:33,in-test
78.53,11:38:34,in-test
78.57,11:38:35,in-test
78.6,11:38:36,in-test
78.63,11:38:37,in-test
78.65,11:38:38,in-test
78.73,11:38:39,in-test
78.83,11:38:40,in-test
78.92,11:38:41,in-test
79.0,11:38:42,in-test
79.07,11:38:43,in-test
79.13,11:38:44,in-test
79.2,11:38:45,in-test
79.27,11:38:46,in-test
79.33,11:38:47,in-test
79.37,11:38:48,in-test
79.33,11:38:49,in-test
79.27,11:38:50,in-test
79.1,11:38:51,in-test
79.13,11:38:52,in-test
79.12,11:38:53,in-test
79.12,11:38:54,in-test
78.93,11:38:55,in-test
78.8,11:38:56,in-test
78.68,11:38:57,in-test
78.45,11:38:58,in-test
78.2,11:38:59,in-test
78.05,11:39:00,in-test
77.9,11:39:01,in-test
77.8,11:39:02,in-test
77.7,11:39:03,in-test
77.68,11:39:04,in-test
77.73,11:39:05,in-test
77.82,11:39:06,in-test
77.78,11:39:07,in-test
77.73,11:39:08,in-test
77.73,11:39:09,in-test
77.75,11:39:10,in-test
77.85,11:39:11,in-test
78.1,11:39:12,in-test
78.4,11:39:13,in-test
78.85,11:39:14,in-test
79.28,11:39:15,in-test
79.73,11:39:16,in-test
80.28,11:39:17,in-test
80.85,11:39:18,in-test
81.4,11:39:19,in-test
81.98,11:39:20,in-test
82.57,11:39:21,in-test
83.18,11:39:22,in-test
83.67,11:39:23,in-test
84.15,11:39:24,in-test
84.43,11:39:25,in-test
84.75,11:39:26,in-test
85.05,11:39:27,in-test
85.4,11:39:28,in-test
85.72,11:39:29,in-test
86.0,11:39:30,in-test
86.25,11:39:31,in-test
86.57,11:39:32,in-test
86.88,11:39:33,in-test
87.23,11:39:34,in-test
87.55,11:39:35,in-test
87.87,11:39:36,in-test
88.17,11:39:37,in-test
88.47,11:39:38,in-test
88.77,11:39:39,in-test
89.1,11:39:40,in-test
89.4,11:39:41,in-test
89.63,11:39:42,in-test
89.87,11:39:43,in-test
90.1,11:39:44,in-test
90.35,11:39:45,in-test
90.7,11:39:46,in-test
91.07,11:39:47,in-test
91.45,11:39:48,in-test
91.85,11:39:49,in-test
92.28,11:39:50,in-test
92.8,11:39:51,in-test
93.17,11:39:52,in-test
93.53,11:39:53,in-test
93.82,11:39:54,in-test
94.07,11:39:55,in-test
94.25,11:39:56,in-test
94.43,11:39:57,in-test
94.63,11:39:58,in-test
94.85,11:39:59,in-test
95.02,11:40:00,in-test
95.17,11:40:01,in-test
95.35,11:40:02,in-test
95.52,11:40:03,in-test
95.63,11:40:04,in-test
95.72,11:40:05,in-test
95.75,11:40:06,in-test
95.82,11:40:07,in-test
95.9,11:40:08,in-test
95.95,11:40:09,in-test
95.98,11:40:10,in-test
96.03,11:40:11,in-test
96.05,11:40:12,in-test
96.02,11:40:13,in-test
95.97,11:40:14,in-test
95.9,11:40:15,in-test
95.83,11:40:16,in-test
95.78,11:40:17,in-test
95.72,11:40:18,in-test
95.67,11:40:19,in-test
95.6,11:40:20,in-test
95.53,11:40:21,in-test
95.43,11:40:22,in-test
95.33,11:40:23,in-test
95.25,11:40:24,in-test
95.2,11:40:25,in-test
95.17,11:40:26,in-test
95.2,11:40:27,in-test
95.22,11:40:28,in-test
95.25,11:40:29,in-test
95.3,11:40:30,in-test
95.32,11:40:31,in-test
95.35,11:40:32,in-test
95.35,11:40:33,in-test
95.4,11:40:34,in-test
95.52,11:40:35,in-test
95.68,11:40:36,in-test
95.88,11:40:37,in-test
96.1,11:40:38,in-test
96.38,11:40:39,in-test
96.62,11:40:40,in-test
96.93,11:40:41,in-test
97.33,11:40:42,in-test
97.75,11:40:43,in-test
98.18,11:40:44,in-test
98.58,11:40:45,in-test
98.88,11:40:46,in-test
99.15,11:40:47,in-test
99.6,11:40:48,in-test
100.05,11:40:49,in-test
100.53,11:40:50,in-test
101.02,11:40:51,in-test
101.45,11:40:52,in-test
101.9,11:40:53,in-test
102.37,11:40:54,in-test
102.87,11:40:55,in-test
103.43,11:40:56,in-test
103.95,11:40:57,in-test
104.48,11:40:58,in-test
104.92,11:40:59,in-test
105.4,11:41:00,in-test
105.9,11:41:01,in-test
106.32,11:41:02,in-test
106.75,11:41:03,in-test
106.93,11:41:04,in-test
107.1,11:41:05,in-test
107.25,11:41:06,in-test
107.4,11:41:07,in-test
107.53,11:41:08,in-test
107.72,11:41:09,in-test
107.87,11:41:10,in-test
107.97,11:41:11,in-test
108.07,11:41:12,in-test
108.2,11:41:13,in-test
108.32,11:41:14,in-test
