HR,timestamp,period,time_seconds
89.57,11:38:45,in-test,2636
89.63,11:38:46,in-test,2637
89.7,11:38:47,in-test,2638
89.78,11:38:48,in-test,2639
89.82,11:38:49,in-test,2640
89.85,11:38:50,in-test,2641
89.87,11:38:51,in-test,2642
89.88,11:38:52,in-test,2643
89.88,11:38:53,in-test,2644
89.83,11:38:54,in-test,2645
89.85,11:38:55,in-test,2646
89.88,11:38:56,in-test,2647
90.03,11:38:57,in-test,2648
90.2,11:38:58,in-test,2649
90.32,11:38:59,in-test,2650
90.4,11:39:00,in-test,2651
90.4,11:39:01,in-test,2652
90.43,11:39:02,in-test,2653
90.45,11:39:03,in-test,2654
90.48,11:39:04,in-test,2655
90.5,11:39:05,in-test,2656
90.47,11:39:06,in-test,2657
90.43,11:39:07,in-test,2658
90.3,11:39:08,in-test,2659
90.17,11:39:09,in-test,2660
90.05,11:39:10,in-test,2661
89.93,11:39:11,in-test,2662
89.8,11:39:12,in-test,2663
89.63,11:39:13,in-test,2664
89.47,11:39:14,in-test,2665
89.27,11:39:15,in-test,2666
89.13,11:39:16,in-test,2667
88.98,11:39:17,in-test,2668
88.85,11:39:18,in-test,2669
88.65,11:39:19,in-test,2670
88.48,11:39:20,in-test,2671
88.27,11:39:21,in-test,2672
88.15,11:39:22,in-test,2673
88.1,11:39:23,in-test,2674
88.03,11:39:24,in-test,2675
87.9,11:39:25,in-test,2676
87.78,11:39:26,in-test,2677
87.67,11:39:27,in-test,2678
87.52,11:39:28,in-test,2679
87.3,11:39:29,in-test,2680
87.1,11:39:30,in-test,2681
86.92,11:39:31,in-test,2682
86.7,11:39:32,in-test,2683
86.53,11:39:33,in-test,2684
86.35,11:39:34,in-test,2685
86.18,11:39:35,in-test,2686
85.98,11:39:36,in-test,2687
85.78,11:39:37,in-test,2688
85.55,11:39:38,in-test,2689
85.25,11:39:39,in-test,2690
84.98,11:39:40,in-test,2691
84.73,11:39:41,in-test,2692
84.4,11:39:42,in-test,2693
84.02,11:39:43,in-test,2694
83.57,11:39:44,in-test,2695
83.13,11:39:45,in-test,2696
82.77,11:39:46,in-test,2697
82.43,11:39:47,in-test,2698
82.1,11:39:48,in-test,2699
81.73,11:39:49,in-test,2700
81.43,11:39:50,in-test,2701
81.08,11:39:51,in-test,2702
80.75,11:39:52,in-test,2703
80.5,11:39:53,in-test,2704
80.28,11:39:54,in-test,2705
80.1,11:39:55,in-test,2706
79.9,11:39:56,in-test,2707
79.75,11:39:57,in-test,2708
79.63,11:39:58,in-test,2709
79.55,11:39:59,in-test,2710
79.47,11:40:00,in-test,2711
79.4,11:40:01,in-test,2712
79.27,11:40:02,in-test,2713
79.17,11:40:03,in-test,2714
79.08,11:40:04,in-test,2715
78.88,11:40:05,in-test,2716
78.77,11:40:06,in-test,2717
79.02,11:40:07,in-test,2718
79.33,11:40:08,in-test,2719
79.65,11:40:09,in-test,2720
79.97,11:40:10,in-test,2721
80.33,11:40:11,in-test,2722
80.68,11:40:12,in-test,2723
81.03,11:40:13,in-test,2724
81.38,11:40:14,in-test,2725
81.75,11:40:15,in-test,2726
82.05,11:40:16,in-test,2727
82.33,11:40:17,in-test,2728
82.53,11:40:18,in-test,2729
82.73,11:40:19,in-test,2730
82.95,11:40:20,in-test,2731
83.25,11:40:21,in-test,2732
83.47,11:40:22,in-test,2733
83.5,11:40:23,in-test,2734
83.58,11:40:24,in-test,2735
83.62,11:40:25,in-test,2736
83.65,11:40:26,in-test,2737
83.7,11:40:27,in-test,2738
83.67,11:40:28,in-test,2739
83.6,11:40:29,in-test,2740
83.58,11:40:30,in-test,2741
83.6,11:40:31,in-test,2742
83.63,11:40:32,in-test,2743
83.7,11:40:33,in-test,2744
83.8,11:40:34,in-test,2745
83.95,11:40:35,in-test,2746
84.13,11:40:36,in-test,2747
84.33,11:40:37,in-test,2748
84.6,11:40:38,in-test,2749
84.93,11:40:39,in-test,2750
85.27,11:40:40,in-test,2751
85.58,11:40:41,in-test,2752
85.98,11:40:42,in-test,2753
86.38,11:40:43,in-test,2754
86.9,11:40:44,in-test,2755
87.5,11:40:45,in-test,2756
88.03,11:40:46,in-test,2757
88.52,11:40:47,in-test,2758
89.03,11:40:48,in-test,2759
89.6,11:40:49,in-test,2760
90.13,11:40:50,in-test,2761
90.75,11:40:51,in-test,2762
91.38,11:40:52,in-test,2763
91.98,11:40:53,in-test,2764
92.53,11:40:54,in-test,2765
93.05,11:40:55,in-test,2766
93.6,11:40:56,in-test,2767
94.13,11:40:57,in-test,2768
94.68,11:40:58,in-test,2769
95.22,11:40:59,in-test,2770
95.8,11:41:00,in-test,2771
96.38,11:41:01,in-test,2772
97.03,11:41:02,in-test,2773
97.67,11:41:03,in-test,2774
98.32,11:41:04,in-test,2775
99.08,11:41:05,in-test,2776
99.87,11:41:06,in-test,2777
100.4,11:41:07,in-test,2778
100.87,11:41:08,in-test,2779
101.33,11:41:09,in-test,2780
101.8,11:41:10,in-test,2781
102.18,11:41:11,in-test,2782
102.5,11:41:12,in-test,2783
102.63,11:41:13,in-test,2784
102.7,11:41:14,in-test,2785
102.77,11:41:15,in-test,2786
102.87,11:41:16,in-test,2787
103.03,11:41:17,in-test,2788
103.32,11:41:18,in-test,2789
103.6,11:41:19,in-test,2790
103.87,11:41:20,in-test,2791
104.12,11:41:21,in-test,2792
104.37,11:41:22,in-test,2793
104.78,11:41:23,in-test,2794
105.13,11:41:24,in-test,2795
105.53,11:41:25,in-test,2796
105.93,11:41:26,in-test,2797
106.28,11:41:27,in-test,2798
106.78,11:41:28,in-test,2799
107.32,11:41:29,in-test,2800
107.8,11:41:30,in-test,2801
108.25,11:41:31,in-test,2802
108.82,11:41:32,in-test,2803
109.33,11:41:33,in-test,2804
109.87,11:41:34,in-test,2805
110.32,11:41:35,in-test,2806
110.73,11:41:36,in-test,2807
111.15,11:41:37,in-test,2808
111.52,11:41:38,in-test,2809
111.88,11:41:39,in-test,2810
111.78,11:41:40,in-test,2811
111.63,11:41:41,in-test,2812
111.48,11:41:42,in-test,2813
111.28,11:41:43,in-test,2814
111.13,11:41:44,in-test,2815
110.9,11:41:45,in-test,2816
110.72,11:41:46,in-test,2817
110.55,11:41:47,in-test,2818
110.32,11:41:48,in-test,2819
110.05,11:41:49,in-test,2820
109.72,11:41:50,in-test,2821
109.32,11:41:51,in-test,2822
108.87,11:41:52,in-test,2823
108.4,11:41:53,in-test,2824
107.88,11:41:54,in-test,2825
107.32,11:41:55,in-test,2826
106.75,11:41:56,in-test,2827
106.2,11:41:57,in-test,2828
105.6,11:41:58,in-test,2829
105.0,11:41:59,in-test,2830
104.37,11:42:00,in-test,2831
103.68,11:42:01,in-test,2832
103.02,11:42:02,in-test,2833
102.35,11:42:03,in-test,2834
101.65,11:42:04,in-test,2835
101.0,11:42:05,in-test,2836
100.28,11:42:06,in-test,2837
99.63,11:42:07,in-test,2838
99.05,11:42:08,in-test,2839
98.62,11:42:09,in-test,2840
98.15,11:42:10,in-test,2841
97.7,11:42:11,in-test,2842
97.33,11:42:12,in-test,2843
97.15,11:42:13,in-test,2844
97.02,11:42:14,in-test,2845
96.85,11:42:15,in-test,2846
96.65,11:42:16,in-test,2847
96.47,11:42:17,in-test,2848
96.22,11:42:18,in-test,2849
95.95,11:42:19,in-test,2850
95.67,11:42:20,in-test,2851
95.37,11:42:21,in-test,2852
95.05,11:42:22,in-test,2853
94.67,11:42:23,in-test,2854
94.35,11:42:24,in-test,2855
94.12,11:42:25,in-test,2856
93.9,11:42:26,in-test,2857
93.72,11:42:27,in-test,2858
93.43,11:42:28,in-test,2859
93.1,11:42:29,in-test,2860
92.8,11:42:30,in-test,2861
92.5,11:42:31,in-test,2862
92.03,11:42:32,in-test,2863
91.6,11:42:33,in-test,2864
91.13,11:42:34,in-test,2865
90.68,11:42:35,in-test,2866
90.07,11:42:36,in-test,2867
89.4,11:42:37,in-test,2868
88.75,11:42:38,in-test,2869
88.12,11:42:39,in-test,2870
87.92,11:42:40,in-test,2871
87.8,11:42:41,in-test,2872
87.67,11:42:42,in-test,2873
87.68,11:42:43,in-test,2874
87.65,11:42:44,in-test,2875
87.6,11:42:45,in-test,2876
87.52,11:42:46,in-test,2877
87.43,11:42:47,in-test,2878
87.33,11:42:48,in-test,2879
87.23,11:42:49,in-test,2880
87.1,11:42:50,in-test,2881
86.97,11:42:51,in-test,2882
86.82,11:42:52,in-test,2883
86.68,11:42:53,in-test,2884
86.63,11:42:54,in-test,2885
86.63,11:42:55,in-test,2886
86.68,11:42:56,in-test,2887
86.77,11:42:57,in-test,2888
86.78,11:42:58,in-test,2889
86.8,11:42:59,in-test,2890
87.08,11:43:00,in-test,2891
87.47,11:43:01,in-test,2892
87.87,11:43:02,in-test,2893
88.33,11:43:03,in-test,2894
88.75,11:43:04,in-test,2895
89.12,11:43:05,in-test,2896
89.45,11:43:06,in-test,2897
89.75,11:43:07,in-test,2898
90.08,11:43:08,in-test,2899
90.22,11:43:09,in-test,2900
90.35,11:43:10,in-test,2901
90.48,11:43:11,in-test,2902
90.57,11:43:12,in-test,2903
90.68,11:43:13,in-test,2904
90.62,11:43:14,in-test,2905
90.57,11:43:15,in-test,2906
90.6,11:43:16,in-test,2907
90.63,11:43:17,in-test,2908
90.67,11:43:18,in-test,2909
90.73,11:43:19,in-test,2910
90.78,11:43:20,in-test,2911
90.87,11:43:21,in-test,2912
90.68,11:43:22,in-test,2913
90.52,11:43:23,in-test,2914
90.3,11:43:24,in-test,2915
90.0,11:43:25,in-test,2916
89.67,11:43:26,in-test,2917
89.32,11:43:27,in-test,2918
88.93,11:43:28,in-test,2919
88.6,11:43:29,in-test,2920
88.27,11:43:30,in-test,2921
87.97,11:43:31,in-test,2922
87.75,11:43:32,in-test,2923
87.57,11:43:33,in-test,2924
87.38,11:43:34,in-test,2925
87.27,11:43:35,in-test,2926
87.42,11:43:36,in-test,2927
87.6,11:43:37,in-test,2928
87.8,11:43:38,in-test,2929
87.97,11:43:39,in-test,2930
88.13,11:43:40,in-test,2931
88.25,11:43:41,in-test,2932
88.38,11:43:42,in-test,2933
88.42,11:43:43,in-test,2934
88.35,11:43:44,in-test,2935
88.32,11:43:45,in-test,2936
88.32,11:43:46,in-test,2937
88.32,11:43:47,in-test,2938
88.35,11:43:48,in-test,2939
88.47,11:43:49,in-test,2940
88.72,11:43:50,in-test,2941
89.08,11:43:51,in-test,2942
89.45,11:43:52,in-test,2943
89.78,11:43:53,in-test,2944
90.1,11:43:54,in-test,2945
90.38,11:43:55,in-test,2946
90.53,11:43:56,in-test,2947
90.63,11:43:57,in-test,2948
90.87,11:43:58,in-test,2949
91.08,11:43:59,in-test,2950
91.02,11:44:00,in-test,2951
90.95,11:44:01,in-test,2952
90.55,11:44:02,in-test,2953
90.03,11:44:03,in-test,2954
89.52,11:44:04,in-test,2955
89.0,11:44:05,in-test,2956
88.5,11:44:06,in-test,2957
87.98,11:44:07,in-test,2958
87.4,11:44:08,in-test,2959
86.88,11:44:09,in-test,2960
86.42,11:44:10,in-test,2961
86.0,11:44:11,in-test,2962
85.65,11:44:12,in-test,2963
85.28,11:44:13,in-test,2964
85.17,11:44:14,in-test,2965
85.1,11:44:15,in-test,2966
84.95,11:44:16,in-test,2967
84.82,11:44:17,in-test,2968
84.7,11:44:18,in-test,2969
84.58,11:44:19,in-test,2970
84.48,11:44:20,in-test,2971
84.3,11:44:21,in-test,2972
84.35,11:44:22,in-test,2973
84.33,11:44:23,in-test,2974
84.3,11:44:24,in-test,2975
84.27,11:44:25,in-test,2976
84.25,11:44:26,in-test,2977
84.18,11:44:27,in-test,2978
84.23,11:44:28,in-test,2979
84.3,11:44:29,in-test,2980
84.33,11:44:30,in-test,2981
84.33,11:44:31,in-test,2982
84.33,11:44:32,in-test,2983
84.25,11:44:33,in-test,2984
84.18,11:44:34,in-test,2985
84.07,11:44:35,in-test,2986
83.87,11:44:36,in-test,2987
83.65,11:44:37,in-test,2988
83.43,11:44:38,in-test,2989
83.23,11:44:39,in-test,2990
83.03,11:44:40,in-test,2991
82.85,11:44:41,in-test,2992
82.67,11:44:42,in-test,2993
82.47,11:44:43,in-test,2994
82.38,11:44:44,in-test,2995
82.25,11:44:45,in-test,2996
82.08,11:44:46,in-test,2997
81.9,11:44:47,in-test,2998
81.75,11:44:48,in-test,2999
81.5,11:44:49,in-test,3000
81.22,11:44:50,in-test,3001
80.87,11:44:51,in-test,3002
80.55,11:44:52,in-test,3003
80.25,11:44:53,in-test,3004
79.97,11:44:54,in-test,3005
79.7,11:44:55,in-test,3006
79.45,11:44:56,in-test,3007
79.28,11:44:57,in-test,3008
79.1,11:44:58,in-test,3009
78.92,11:44:59,in-test,3010
78.73,11:45:00,in-test,3011
78.5,11:45:01,in-test,3012
78.53,11:45:02,in-test,3013
78.6,11:45:03,in-test,3014
78.68,11:45:04,in-test,3015
78.72,11:45:05,in-test,3016
78.77,11:45:06,in-test,3017
78.88,11:45:07,in-test,3018
79.12,11:45:08,in-test,3019
79.32,11:45:09,in-test,3020
79.52,11:45:10,in-test,3021
79.8,11:45:11,in-test,3022
80.03,11:45:12,in-test,3023
80.27,11:45:13,in-test,3024
80.45,11:45:14,in-test,3025
80.57,11:45:15,in-test,3026
80.7,11:45:16,in-test,3027
80.75,11:45:17,in-test,3028
80.85,11:45:18,in-test,3029
80.83,11:45:19,in-test,3030
80.85,11:45:20,in-test,3031
80.9,11:45:21,in-test,3032
80.97,11:45:22,in-test,3033
81.07,11:45:23,in-test,3034
81.2,11:45:24,in-test,3035
81.3,11:45:25,in-test,3036
81.38,11:45:26,in-test,3037
81.55,11:45:27,in-test,3038
81.68,11:45:28,in-test,3039
81.82,11:45:29,in-test,3040
81.98,11:45:30,in-test,3041
82.15,11:45:31,in-test,3042
82.3,11:45:32,in-test,3043
82.48,11:45:33,in-test,3044
82.67,11:45:34,in-test,3045
82.78,11:45:35,in-test,3046
82.9,11:45:36,in-test,3047
83.02,11:45:37,in-test,3048
83.12,11:45:38,in-test,3049
83.2,11:45:39,in-test,3050
83.27,11:45:40,in-test,3051
83.3,11:45:41,in-test,3052
83.33,11:45:42,in-test,3053
83.37,11:45:43,in-test,3054
83.4,11:45:44,in-test,3055
83.48,11:45:45,in-test,3056
83.57,11:45:46,in-test,3057
83.68,11:45:47,in-test,3058
83.78,11:45:48,in-test,3059
83.93,11:45:49,in-test,3060
84.08,11:45:50,in-test,3061
84.2,11:45:51,in-test,3062
84.28,11:45:52,in-test,3063
84.32,11:45:53,in-test,3064
84.33,11:45:54,in-test,3065
84.37,11:45:55,in-test,3066
84.43,11:45:56,in-test,3067
84.32,11:45:57,in-test,3068
84.18,11:45:58,in-test,3069
84.05,11:45:59,in-test,3070
83.92,11:46:00,in-test,3071
83.78,11:46:01,in-test,3072
83.63,11:46:02,in-test,3073
83.48,11:46:03,in-test,3074
83.15,11:46:04,in-test,3075
82.85,11:46:05,in-test,3076
82.42,11:46:06,in-test,3077
81.98,11:46:07,in-test,3078
81.62,11:46:08,in-test,3079
81.2,11:46:09,in-test,3080
80.78,11:46:10,in-test,3081
80.23,11:46:11,in-test,3082
79.63,11:46:12,in-test,3083
79.02,11:46:13,in-test,3084
78.42,11:46:14,in-test,3085
77.88,11:46:15,in-test,3086
77.35,11:46:16,in-test,3087
76.85,11:46:17,in-test,3088
76.3,11:46:18,in-test,3089
75.85,11:46:19,in-test,3090
75.37,11:46:20,in-test,3091
74.97,11:46:21,in-test,3092
74.58,11:46:22,in-test,3093
74.25,11:46:23,in-test,3094
73.97,11:46:24,in-test,3095
73.72,11:46:25,in-test,3096
73.47,11:46:26,in-test,3097
73.18,11:46:27,in-test,3098
72.83,11:46:28,in-test,3099
72.4,11:46:29,in-test,3100
71.95,11:46:30,in-test,3101
71.5,11:46:31,in-test,3102
71.05,11:46:32,in-test,3103
70.6,11:46:33,in-test,3104
70.13,11:46:34,in-test,3105
69.73,11:46:35,in-test,3106
69.28,11:46:36,in-test,3107
68.75,11:46:37,in-test,3108
68.23,11:46:38,in-test,3109
67.72,11:46:39,in-test,3110
67.2,11:46:40,in-test,3111
67.07,11:46:41,in-test,3112
66.95,11:46:42,in-test,3113
66.8,11:46:43,in-test,3114
66.65,11:46:44,in-test,3115
66.47,11:46:45,in-test,3116
66.27,11:46:46,in-test,3117
66.07,11:46:47,in-test,3118
65.85,11:46:48,in-test,3119
65.62,11:46:49,in-test,3120
65.35,11:46:50,in-test,3121
65.12,11:46:51,in-test,3122
64.92,11:46:52,in-test,3123
64.8,11:46:53,in-test,3124
64.67,11:46:54,in-test,3125
64.65,11:46:55,in-test,3126
64.65,11:46:56,in-test,3127
64.9,11:46:57,in-test,3128
65.12,11:46:58,in-test,3129
65.35,11:46:59,in-test,3130
65.57,11:47:00,in-test,3131
65.82,11:47:01,in-test,3132
66.05,11:47:02,in-test,3133
66.27,11:47:03,in-test,3134
66.68,11:47:04,in-test,3135
67.1,11:47:05,in-test,3136
67.63,11:47:06,in-test,3137
68.05,11:47:07,in-test,3138
68.28,11:47:08,in-test,3139
68.55,11:47:09,in-test,3140
68.82,11:47:10,in-test,3141
69.15,11:47:11,in-test,3142
69.55,11:47:12,in-test,3143
69.92,11:47:13,in-test,3144
70.25,11:47:14,in-test,3145
70.57,11:47:15,in-test,3146
70.88,11:47:16,in-test,3147
71.17,11:47:17,in-test,3148
71.5,11:47:18,in-test,3149
71.93,11:47:19,in-test,3150
72.32,11:47:20,in-test,3151
72.63,11:47:21,in-test,3152
72.93,11:47:22,in-test,3153
73.22,11:47:23,in-test,3154
73.43,11:47:24,in-test,3155
73.7,11:47:25,in-test,3156
73.93,11:47:26,in-test,3157
74.18,11:47:27,in-test,3158
74.48,11:47:28,in-test,3159
74.83,11:47:29,in-test,3160
75.15,11:47:30,in-test,3161
75.45,11:47:31,in-test,3162
75.75,11:47:32,in-test,3163
76.07,11:47:33,in-test,3164
76.42,11:47:34,in-test,3165
76.77,11:47:35,in-test,3166
77.25,11:47:36,in-test,3167
77.85,11:47:37,in-test,3168
78.42,11:47:38,in-test,3169
78.97,11:47:39,in-test,3170
79.53,11:47:40,in-test,3171
79.73,11:47:41,in-test,3172
79.9,11:47:42,in-test,3173
80.1,11:47:43,in-test,3174
80.23,11:47:44,in-test,3175
80.38,11:47:45,in-test,3176
80.55,11:47:46,in-test,3177
80.7,11:47:47,in-test,3178
80.82,11:47:48,in-test,3179
80.93,11:47:49,in-test,3180
81.07,11:47:50,in-test,3181
81.2,11:47:51,in-test,3182
81.35,11:47:52,in-test,3183
81.47,11:47:53,in-test,3184
81.68,11:47:54,in-test,3185
81.75,11:47:55,in-test,3186
81.82,11:47:56,in-test,3187
81.73,11:47:57,in-test,3188
81.67,11:47:58,in-test,3189
81.6,11:47:59,in-test,3190
81.55,11:48:00,in-test,3191
81.48,11:48:01,in-test,3192
81.43,11:48:02,in-test,3193
81.4,11:48:03,in-test,3194
81.37,11:48:04,in-test,3195
81.32,11:48:05,in-test,3196
81.2,11:48:06,in-test,3197
81.15,11:48:07,in-test,3198
81.12,11:48:08,in-test,3199
81.12,11:48:09,in-test,3200
81.1,11:48:10,in-test,3201
81.02,11:48:11,in-test,3202
80.92,11:48:12,in-test,3203
80.82,11:48:13,in-test,3204
80.73,11:48:14,in-test,3205
80.63,11:48:15,in-test,3206
80.5,11:48:16,in-test,3207
80.37,11:48:17,in-test,3208
80.25,11:48:18,in-test,3209
79.98,11:48:19,in-test,3210
79.73,11:48:20,in-test,3211
79.48,11:48:21,in-test,3212
79.25,11:48:22,in-test,3213
78.97,11:48:23,in-test,3214
78.7,11:48:24,in-test,3215
78.42,11:48:25,in-test,3216
78.05,11:48:26,in-test,3217
77.67,11:48:27,in-test,3218
77.3,11:48:28,in-test,3219
76.93,11:48:29,in-test,3220
76.43,11:48:30,in-test,3221
75.93,11:48:31,in-test,3222
75.43,11:48:32,in-test,3223
75.03,11:48:33,in-test,3224
74.7,11:48:34,in-test,3225
74.43,11:48:35,in-test,3226
74.23,11:48:36,in-test,3227
73.87,11:48:37,in-test,3228
73.55,11:48:38,in-test,3229
73.28,11:48:39,in-test,3230
73.07,11:48:40,in-test,3231
72.88,11:48:41,in-test,3232
72.7,11:48:42,in-test,3233
72.55,11:48:43,in-test,3234
72.47,11:48:44,in-test,3235
72.28,11:48:45,in-test,3236
72.12,11:48:46,in-test,3237
72.0,11:48:47,in-test,3238
71.9,11:48:48,in-test,3239
71.78,11:48:49,in-test,3240
71.67,11:48:50,in-test,3241
71.53,11:48:51,in-test,3242
71.45,11:48:52,in-test,3243
71.37,11:48:53,in-test,3244
71.2,11:48:54,in-test,3245
71.05,11:48:55,in-test,3246
70.88,11:48:56,in-test,3247
70.83,11:48:57,in-test,3248
70.78,11:48:58,in-test,3249
70.77,11:48:59,in-test,3250
70.75,11:49:00,in-test,3251
70.73,11:49:01,in-test,3252
70.72,11:49:02,in-test,3253
70.67,11:49:03,in-test,3254
70.6,11:49:04,in-test,3255
70.53,11:49:05,in-test,3256
70.52,11:49:06,in-test,3257
70.48,11:49:07,in-test,3258
70.5,11:49:08,in-test,3259
70.53,11:49:09,in-test,3260
70.58,11:49:10,in-test,3261
70.67,11:49:11,in-test,3262
70.78,11:49:12,in-test,3263
70.95,11:49:13,in-test,3264
71.12,11:49:14,in-test,3265
71.27,11:49:15,in-test,3266
71.43,11:49:16,in-test,3267
71.62,11:49:17,in-test,3268
71.77,11:49:18,in-test,3269
72.05,11:49:19,in-test,3270
72.37,11:49:20,in-test,3271
72.67,11:49:21,in-test,3272
72.92,11:49:22,in-test,3273
73.18,11:49:23,in-test,3274
73.47,11:49:24,in-test,3275
73.7,11:49:25,in-test,3276
74.02,11:49:26,in-test,3277
74.35,11:49:27,in-test,3278
74.65,11:49:28,in-test,3279
74.97,11:49:29,in-test,3280
75.45,11:49:30,in-test,3281
75.9,11:49:31,in-test,3282
76.4,11:49:32,in-test,3283
76.82,11:49:33,in-test,3284
77.18,11:49:34,in-test,3285
77.48,11:49:35,in-test,3286
77.63,11:49:36,in-test,3287
77.9,11:49:37,in-test,3288
78.12,11:49:38,in-test,3289
78.27,11:49:39,in-test,3290
78.35,11:49:40,in-test,3291
78.38,11:49:41,in-test,3292
78.43,11:49:42,in-test,3293
78.45,11:49:43,in-test,3294
78.47,11:49:44,in-test,3295
78.55,11:49:45,in-test,3296
78.58,11:49:46,in-test,3297
78.57,11:49:47,in-test,3298
78.58,11:49:48,in-test,3299
78.75,11:49:49,in-test,3300
79.03,11:49:50,in-test,3301
79.3,11:49:51,in-test,3302
79.47,11:49:52,in-test,3303
79.65,11:49:53,in-test,3304
79.85,11:49:54,in-test,3305
80.07,11:49:55,in-test,3306
80.32,11:49:56,in-test,3307
80.43,11:49:57,in-test,3308
80.53,11:49:58,in-test,3309
80.58,11:49:59,in-test,3310
80.6,11:50:00,in-test,3311
80.63,11:50:01,in-test,3312
80.68,11:50:02,in-test,3313
80.8,11:50:03,in-test,3314
80.82,11:50:04,in-test,3315
80.88,11:50:05,in-test,3316
80.97,11:50:06,in-test,3317
81.03,11:50:07,in-test,3318
81.02,11:50:08,in-test,3319
80.98,11:50:09,in-test,3320
80.93,11:50:10,in-test,3321
80.92,11:50:11,in-test,3322
80.9,11:50:12,in-test,3323
80.88,11:50:13,in-test,3324
80.9,11:50:14,in-test,3325
80.95,11:50:15,in-test,3326
80.93,11:50:16,in-test,3327
80.93,11:50:17,in-test,3328
80.9,11:50:18,in-test,3329
80.78,11:50:19,in-test,3330
80.67,11:50:20,in-test,3331
80.58,11:50:21,in-test,3332
80.48,11:50:22,in-test,3333
80.38,11:50:23,in-test,3334
80.23,11:50:24,in-test,3335
80.07,11:50:25,in-test,3336
79.92,11:50:26,in-test,3337
79.77,11:50:27,in-test,3338
79.73,11:50:28,in-test,3339
79.7,11:50:29,in-test,3340
79.65,11:50:30,in-test,3341
79.67,11:50:31,in-test,3342
79.67,11:50:32,in-test,3343
79.58,11:50:33,in-test,3344
79.33,11:50:34,in-test,3345
79.12,11:50:35,in-test,3346
78.97,11:50:36,in-test,3347
78.83,11:50:37,in-test,3348
78.63,11:50:38,in-test,3349
78.5,11:50:39,in-test,3350
78.42,11:50:40,in-test,3351
78.33,11:50:41,in-test,3352
78.22,11:50:42,in-test,3353
78.28,11:50:43,in-test,3354
78.38,11:50:44,in-test,3355
78.5,11:50:45,in-test,3356
78.68,11:50:46,in-test,3357
78.87,11:50:47,in-test,3358
79.05,11:50:48,in-test,3359
79.12,11:50:49,in-test,3360
78.98,11:50:50,in-test,3361
78.8,11:50:51,in-test,3362
78.63,11:50:52,in-test,3363
78.5,11:50:53,in-test,3364
78.35,11:50:54,in-test,3365
78.17,11:50:55,in-test,3366
77.95,11:50:56,in-test,3367
77.75,11:50:57,in-test,3368
77.58,11:50:58,in-test,3369
77.42,11:50:59,in-test,3370
77.28,11:51:00,in-test,3371
77.1,11:51:01,in-test,3372
76.87,11:51:02,in-test,3373
76.65,11:51:03,in-test,3374
76.58,11:51:04,in-test,3375
76.57,11:51:05,in-test,3376
76.4,11:51:06,in-test,3377
76.33,11:51:07,in-test,3378
76.37,11:51:08,in-test,3379
76.52,11:51:09,in-test,3380
76.68,11:51:10,in-test,3381
76.83,11:51:11,in-test,3382
76.97,11:51:12,in-test,3383
77.07,11:51:13,in-test,3384
77.13,11:51:14,in-test,3385
77.17,11:51:15,in-test,3386
77.32,11:51:16,in-test,3387
77.47,11:51:17,in-test,3388
77.63,11:51:18,in-test,3389
77.8,11:51:19,in-test,3390
77.97,11:51:20,in-test,3391
78.12,11:51:21,in-test,3392
78.35,11:51:22,in-test,3393
78.6,11:51:23,in-test,3394
78.9,11:51:24,in-test,3395
79.22,11:51:25,in-test,3396
79.42,11:51:26,in-test,3397
79.6,11:51:27,in-test,3398
79.68,11:51:28,in-test,3399
79.78,11:51:29,in-test,3400
79.9,11:51:30,in-test,3401
80.02,11:51:31,in-test,3402
80.12,11:51:32,in-test,3403
80.3,11:51:33,in-test,3404
80.63,11:51:34,in-test,3405
80.97,11:51:35,in-test,3406
81.17,11:51:36,in-test,3407
81.38,11:51:37,in-test,3408
81.65,11:51:38,in-test,3409
81.88,11:51:39,in-test,3410
82.08,11:51:40,in-test,3411
82.3,11:51:41,in-test,3412
82.57,11:51:42,in-test,3413
82.68,11:51:43,in-test,3414
82.8,11:51:44,in-test,3415
82.93,11:51:45,in-test,3416
83.1,11:51:46,in-test,3417
83.25,11:51:47,in-test,3418
83.38,11:51:48,in-test,3419
83.5,11:51:49,in-test,3420
83.7,11:51:50,in-test,3421
83.95,11:51:51,in-test,3422
84.18,11:51:52,in-test,3423
84.38,11:51:53,in-test,3424
84.6,11:51:54,in-test,3425
