HR,timestamp,period,time_seconds
82.08,11:32:09,in-test,3460
81.9,11:32:10,in-test,3461
82.1,11:32:11,in-test,3462
82.33,11:32:12,in-test,3463
82.53,11:32:13,in-test,3464
82.77,11:32:14,in-test,3465
83.0,11:32:15,in-test,3466
83.22,11:32:16,in-test,3467
83.42,11:32:17,in-test,3468
83.7,11:32:18,in-test,3469
84.0,11:32:19,in-test,3470
84.33,11:32:20,in-test,3471
84.65,11:32:21,in-test,3472
84.95,11:32:22,in-test,3473
85.23,11:32:23,in-test,3474
85.42,11:32:24,in-test,3475
85.5,11:32:25,in-test,3476
85.6,11:32:26,in-test,3477
85.72,11:32:27,in-test,3478
85.82,11:32:28,in-test,3479
85.9,11:32:29,in-test,3480
85.9,11:32:30,in-test,3481
85.95,11:32:31,in-test,3482
86.15,11:32:32,in-test,3483
86.28,11:32:33,in-test,3484
86.35,11:32:34,in-test,3485
86.47,11:32:35,in-test,3486
86.57,11:32:36,in-test,3487
86.68,11:32:37,in-test,3488
86.82,11:32:38,in-test,3489
87.05,11:32:39,in-test,3490
87.27,11:32:40,in-test,3491
87.63,11:32:41,in-test,3492
87.97,11:32:42,in-test,3493
88.05,11:32:43,in-test,3494
87.88,11:32:44,in-test,3495
87.78,11:32:45,in-test,3496
87.67,11:32:46,in-test,3497
87.55,11:32:47,in-test,3498
87.42,11:32:48,in-test,3499
87.27,11:32:49,in-test,3500
87.12,11:32:50,in-test,3501
87.07,11:32:51,in-test,3502
87.02,11:32:52,in-test,3503
86.95,11:32:53,in-test,3504
86.87,11:32:54,in-test,3505
86.78,11:32:55,in-test,3506
86.68,11:32:56,in-test,3507
86.6,11:32:57,in-test,3508
86.5,11:32:58,in-test,3509
86.42,11:32:59,in-test,3510
86.33,11:33:00,in-test,3511
86.3,11:33:01,in-test,3512
86.28,11:33:02,in-test,3513
86.25,11:33:03,in-test,3514
86.3,11:33:04,in-test,3515
86.28,11:33:05,in-test,3516
86.33,11:33:06,in-test,3517
86.43,11:33:07,in-test,3518
86.55,11:33:08,in-test,3519
86.72,11:33:09,in-test,3520
86.87,11:33:10,in-test,3521
86.68,11:33:11,in-test,3522
86.43,11:33:12,in-test,3523
86.22,11:33:13,in-test,3524
85.98,11:33:14,in-test,3525
85.82,11:33:15,in-test,3526
85.6,11:33:16,in-test,3527
85.42,11:33:17,in-test,3528
85.17,11:33:18,in-test,3529
85.0,11:33:19,in-test,3530
84.85,11:33:20,in-test,3531
84.72,11:33:21,in-test,3532
84.57,11:33:22,in-test,3533
84.4,11:33:23,in-test,3534
84.22,11:33:24,in-test,3535
84.02,11:33:25,in-test,3536
83.87,11:33:26,in-test,3537
83.7,11:33:27,in-test,3538
83.52,11:33:28,in-test,3539
83.32,11:33:29,in-test,3540
83.1,11:33:30,in-test,3541
82.92,11:33:31,in-test,3542
82.58,11:33:32,in-test,3543
82.23,11:33:33,in-test,3544
81.93,11:33:34,in-test,3545
81.55,11:33:35,in-test,3546
81.17,11:33:36,in-test,3547
80.8,11:33:37,in-test,3548
80.45,11:33:38,in-test,3549
80.12,11:33:39,in-test,3550
79.8,11:33:40,in-test,3551
79.47,11:33:41,in-test,3552
79.2,11:33:42,in-test,3553
79.22,11:33:43,in-test,3554
79.45,11:33:44,in-test,3555
79.63,11:33:45,in-test,3556
79.82,11:33:46,in-test,3557
80.02,11:33:47,in-test,3558
80.23,11:33:48,in-test,3559
80.45,11:33:49,in-test,3560
80.58,11:33:50,in-test,3561
80.58,11:33:51,in-test,3562
80.65,11:33:52,in-test,3563
80.72,11:33:53,in-test,3564
80.85,11:33:54,in-test,3565
80.93,11:33:55,in-test,3566
81.17,11:33:56,in-test,3567
81.4,11:33:57,in-test,3568
81.65,11:33:58,in-test,3569
81.88,11:33:59,in-test,3570
82.13,11:34:00,in-test,3571
82.33,11:34:01,in-test,3572
82.57,11:34:02,in-test,3573
82.78,11:34:03,in-test,3574
82.97,11:34:04,in-test,3575
83.25,11:34:05,in-test,3576
83.45,11:34:06,in-test,3577
83.37,11:34:07,in-test,3578
83.18,11:34:08,in-test,3579
82.63,11:34:09,in-test,3580
82.18,11:34:10,in-test,3581
81.65,11:34:11,in-test,3582
81.17,11:34:12,in-test,3583
80.7,11:34:13,in-test,3584
80.2,11:34:14,in-test,3585
79.9,11:34:15,in-test,3586
79.65,11:34:16,in-test,3587
79.43,11:34:17,in-test,3588
79.2,11:34:18,in-test,3589
78.87,11:34:19,in-test,3590
78.5,11:34:20,in-test,3591
78.12,11:34:21,in-test,3592
77.77,11:34:22,in-test,3593
77.45,11:34:23,in-test,3594
77.18,11:34:24,in-test,3595
77.0,11:34:25,in-test,3596
76.77,11:34:26,in-test,3597
76.53,11:34:27,in-test,3598
76.33,11:34:28,in-test,3599
76.18,11:34:29,in-test,3600
76.05,11:34:30,in-test,3601
75.88,11:34:31,in-test,3602
75.67,11:34:32,in-test,3603
75.52,11:34:33,in-test,3604
75.37,11:34:34,in-test,3605
75.27,11:34:35,in-test,3606
75.2,11:34:36,in-test,3607
75.25,11:34:37,in-test,3608
75.3,11:34:38,in-test,3609
75.52,11:34:39,in-test,3610
75.73,11:34:40,in-test,3611
75.87,11:34:41,in-test,3612
75.93,11:34:42,in-test,3613
75.98,11:34:43,in-test,3614
76.08,11:34:44,in-test,3615
76.22,11:34:45,in-test,3616
76.33,11:34:46,in-test,3617
76.3,11:34:47,in-test,3618
76.22,11:34:48,in-test,3619
76.12,11:34:49,in-test,3620
76.1,11:34:50,in-test,3621
75.9,11:34:51,in-test,3622
75.6,11:34:52,in-test,3623
75.27,11:34:53,in-test,3624
75.0,11:34:54,in-test,3625
74.88,11:34:55,in-test,3626
74.7,11:34:56,in-test,3627
74.58,11:34:57,in-test,3628
74.4,11:34:58,in-test,3629
74.32,11:34:59,in-test,3630
74.23,11:35:00,in-test,3631
74.13,11:35:01,in-test,3632
74.02,11:35:02,in-test,3633
74.0,11:35:03,in-test,3634
73.95,11:35:04,in-test,3635
73.82,11:35:05,in-test,3636
73.62,11:35:06,in-test,3637
73.67,11:35:07,in-test,3638
73.78,11:35:08,in-test,3639
74.18,11:35:09,in-test,3640
74.52,11:35:10,in-test,3641
74.95,11:35:11,in-test,3642
75.35,11:35:12,in-test,3643
75.38,11:35:13,in-test,3644
75.45,11:35:14,in-test,3645
75.3,11:35:15,in-test,3646
75.17,11:35:16,in-test,3647
74.97,11:35:17,in-test,3648
74.83,11:35:18,in-test,3649
74.73,11:35:19,in-test,3650
74.6,11:35:20,in-test,3651
74.47,11:35:21,in-test,3652
74.32,11:35:22,in-test,3653
74.13,11:35:23,in-test,3654
73.97,11:35:24,in-test,3655
73.8,11:35:25,in-test,3656
73.68,11:35:26,in-test,3657
73.53,11:35:27,in-test,3658
73.35,11:35:28,in-test,3659
73.12,11:35:29,in-test,3660
72.88,11:35:30,in-test,3661
72.7,11:35:31,in-test,3662
72.5,11:35:32,in-test,3663
72.28,11:35:33,in-test,3664
71.97,11:35:34,in-test,3665
71.63,11:35:35,in-test,3666
71.28,11:35:36,in-test,3667
70.8,11:35:37,in-test,3668
70.27,11:35:38,in-test,3669
69.68,11:35:39,in-test,3670
69.18,11:35:40,in-test,3671
68.73,11:35:41,in-test,3672
68.25,11:35:42,in-test,3673
67.75,11:35:43,in-test,3674
67.3,11:35:44,in-test,3675
66.85,11:35:45,in-test,3676
66.4,11:35:46,in-test,3677
65.88,11:35:47,in-test,3678
65.47,11:35:48,in-test,3679
65.02,11:35:49,in-test,3680
64.78,11:35:50,in-test,3681
64.92,11:35:51,in-test,3682
65.1,11:35:52,in-test,3683
65.28,11:35:53,in-test,3684
65.35,11:35:54,in-test,3685
65.35,11:35:55,in-test,3686
65.28,11:35:56,in-test,3687
65.15,11:35:57,in-test,3688
65.05,11:35:58,in-test,3689
64.87,11:35:59,in-test,3690
64.68,11:36:00,in-test,3691
64.62,11:36:01,in-test,3692
64.53,11:36:02,in-test,3693
64.35,11:36:03,in-test,3694
64.18,11:36:04,in-test,3695
64.05,11:36:05,in-test,3696
63.98,11:36:06,in-test,3697
63.92,11:36:07,in-test,3698
63.87,11:36:08,in-test,3699
63.78,11:36:09,in-test,3700
63.75,11:36:10,in-test,3701
63.67,11:36:11,in-test,3702
63.62,11:36:12,in-test,3703
63.92,11:36:13,in-test,3704
64.22,11:36:14,in-test,3705
64.48,11:36:15,in-test,3706
64.73,11:36:16,in-test,3707
64.98,11:36:17,in-test,3708
65.2,11:36:18,in-test,3709
65.38,11:36:19,in-test,3710
65.6,11:36:20,in-test,3711
65.8,11:36:21,in-test,3712
66.03,11:36:22,in-test,3713
66.32,11:36:23,in-test,3714
66.57,11:36:24,in-test,3715
66.82,11:36:25,in-test,3716
67.02,11:36:26,in-test,3717
67.25,11:36:27,in-test,3718
67.5,11:36:28,in-test,3719
67.75,11:36:29,in-test,3720
68.0,11:36:30,in-test,3721
68.22,11:36:31,in-test,3722
68.5,11:36:32,in-test,3723
68.77,11:36:33,in-test,3724
69.12,11:36:34,in-test,3725
69.53,11:36:35,in-test,3726
69.93,11:36:36,in-test,3727
70.33,11:36:37,in-test,3728
70.78,11:36:38,in-test,3729
71.1,11:36:39,in-test,3730
71.37,11:36:40,in-test,3731
71.62,11:36:41,in-test,3732
71.92,11:36:42,in-test,3733
72.23,11:36:43,in-test,3734
72.47,11:36:44,in-test,3735
72.7,11:36:45,in-test,3736
72.92,11:36:46,in-test,3737
73.32,11:36:47,in-test,3738
73.73,11:36:48,in-test,3739
74.2,11:36:49,in-test,3740
74.47,11:36:50,in-test,3741
74.57,11:36:51,in-test,3742
74.68,11:36:52,in-test,3743
74.83,11:36:53,in-test,3744
75.0,11:36:54,in-test,3745
75.12,11:36:55,in-test,3746
75.2,11:36:56,in-test,3747
75.27,11:36:57,in-test,3748
75.4,11:36:58,in-test,3749
75.5,11:36:59,in-test,3750
75.58,11:37:00,in-test,3751
75.57,11:37:01,in-test,3752
75.53,11:37:02,in-test,3753
75.52,11:37:03,in-test,3754
75.57,11:37:04,in-test,3755
75.62,11:37:05,in-test,3756
75.68,11:37:06,in-test,3757
75.93,11:37:07,in-test,3758
76.18,11:37:08,in-test,3759
76.43,11:37:09,in-test,3760
76.65,11:37:10,in-test,3761
76.87,11:37:11,in-test,3762
77.08,11:37:12,in-test,3763
77.3,11:37:13,in-test,3764
77.52,11:37:14,in-test,3765
77.67,11:37:15,in-test,3766
77.8,11:37:16,in-test,3767
77.92,11:37:17,in-test,3768
78.05,11:37:18,in-test,3769
78.17,11:37:19,in-test,3770
78.27,11:37:20,in-test,3771
78.42,11:37:21,in-test,3772
78.55,11:37:22,in-test,3773
78.62,11:37:23,in-test,3774
78.67,11:37:24,in-test,3775
78.7,11:37:25,in-test,3776
78.6,11:37:26,in-test,3777
78.58,11:37:27,in-test,3778
78.57,11:37:28,in-test,3779
78.55,11:37:29,in-test,3780
78.52,11:37:30,in-test,3781
78.5,11:37:31,in-test,3782
78.47,11:37:32,in-test,3783
78.42,11:37:33,in-test,3784
78.35,11:37:34,in-test,3785
78.2,11:37:35,in-test,3786
78.05,11:37:36,in-test,3787
77.93,11:37:37,in-test,3788
77.83,11:37:38,in-test,3789
77.75,11:37:39,in-test,3790
77.62,11:37:40,in-test,3791
77.57,11:37:41,in-test,3792
77.52,11:37:42,in-test,3793
77.47,11:37:43,in-test,3794
77.43,11:37:44,in-test,3795
77.4,11:37:45,in-test,3796
77.37,11:37:46,in-test,3797
77.32,11:37:47,in-test,3798
77.12,11:37:48,in-test,3799
76.9,11:37:49,in-test,3800
76.63,11:37:50,in-test,3801
76.48,11:37:51,in-test,3802
76.37,11:37:52,in-test,3803
76.13,11:37:53,in-test,3804
75.9,11:37:54,in-test,3805
75.67,11:37:55,in-test,3806
75.52,11:37:56,in-test,3807
75.35,11:37:57,in-test,3808
75.1,11:37:58,in-test,3809
75.0,11:37:59,in-test,3810
74.82,11:38:00,in-test,3811
74.67,11:38:01,in-test,3812
74.5,11:38:02,in-test,3813
74.42,11:38:03,in-test,3814
74.3,11:38:04,in-test,3815
74.18,11:38:05,in-test,3816
74.07,11:38:06,in-test,3817
73.77,11:38:07,in-test,3818
73.48,11:38:08,in-test,3819
73.2,11:38:09,in-test,3820
72.93,11:38:10,in-test,3821
72.67,11:38:11,in-test,3822
72.4,11:38:12,in-test,3823
72.13,11:38:13,in-test,3824
71.85,11:38:14,in-test,3825
71.62,11:38:15,in-test,3826
71.42,11:38:16,in-test,3827
71.22,11:38:17,in-test,3828
71.03,11:38:18,in-test,3829
70.88,11:38:19,in-test,3830
70.75,11:38:20,in-test,3831
70.53,11:38:21,in-test,3832
70.33,11:38:22,in-test,3833
70.13,11:38:23,in-test,3834
69.93,11:38:24,in-test,3835
69.73,11:38:25,in-test,3836
69.6,11:38:26,in-test,3837
69.38,11:38:27,in-test,3838
69.17,11:38:28,in-test,3839
68.97,11:38:29,in-test,3840
68.8,11:38:30,in-test,3841
68.73,11:38:31,in-test,3842
68.67,11:38:32,in-test,3843
68.62,11:38:33,in-test,3844
68.58,11:38:34,in-test,3845
68.62,11:38:35,in-test,3846
68.68,11:38:36,in-test,3847
68.7,11:38:37,in-test,3848
68.72,11:38:38,in-test,3849
68.73,11:38:39,in-test,3850
68.78,11:38:40,in-test,3851
68.77,11:38:41,in-test,3852
68.75,11:38:42,in-test,3853
68.73,11:38:43,in-test,3854
68.73,11:38:44,in-test,3855
68.75,11:38:45,in-test,3856
68.82,11:38:46,in-test,3857
68.92,11:38:47,in-test,3858
69.12,11:38:48,in-test,3859
69.32,11:38:49,in-test,3860
69.55,11:38:50,in-test,3861
69.67,11:38:51,in-test,3862
69.72,11:38:52,in-test,3863
69.83,11:38:53,in-test,3864
69.97,11:38:54,in-test,3865
70.1,11:38:55,in-test,3866
70.17,11:38:56,in-test,3867
70.27,11:38:57,in-test,3868
70.4,11:38:58,in-test,3869
70.42,11:38:59,in-test,3870
70.52,11:39:00,in-test,3871
70.6,11:39:01,in-test,3872
70.7,11:39:02,in-test,3873
70.72,11:39:03,in-test,3874
70.72,11:39:04,in-test,3875
70.73,11:39:05,in-test,3876
70.77,11:39:06,in-test,3877
70.82,11:39:07,in-test,3878
70.83,11:39:08,in-test,3879
70.85,11:39:09,in-test,3880
70.87,11:39:10,in-test,3881
70.88,11:39:11,in-test,3882
70.88,11:39:12,in-test,3883
70.9,11:39:13,in-test,3884
70.95,11:39:14,in-test,3885
71.03,11:39:15,in-test,3886
71.1,11:39:16,in-test,3887
71.23,11:39:17,in-test,3888
71.3,11:39:18,in-test,3889
71.35,11:39:19,in-test,3890
71.4,11:39:20,in-test,3891
71.48,11:39:21,in-test,3892
71.55,11:39:22,in-test,3893
71.62,11:39:23,in-test,3894
71.65,11:39:24,in-test,3895
71.65,11:39:25,in-test,3896
71.72,11:39:26,in-test,3897
71.78,11:39:27,in-test,3898
71.83,11:39:28,in-test,3899
71.8,11:39:29,in-test,3900
71.73,11:39:30,in-test,3901
71.53,11:39:31,in-test,3902
71.37,11:39:32,in-test,3903
71.22,11:39:33,in-test,3904
71.03,11:39:34,in-test,3905
70.82,11:39:35,in-test,3906
70.63,11:39:36,in-test,3907
70.45,11:39:37,in-test,3908
70.25,11:39:38,in-test,3909
70.05,11:39:39,in-test,3910
69.87,11:39:40,in-test,3911
69.7,11:39:41,in-test,3912
69.55,11:39:42,in-test,3913
69.4,11:39:43,in-test,3914
69.27,11:39:44,in-test,3915
69.05,11:39:45,in-test,3916
69.07,11:39:46,in-test,3917
69.05,11:39:47,in-test,3918
69.03,11:39:48,in-test,3919
69.03,11:39:49,in-test,3920
69.03,11:39:50,in-test,3921
69.03,11:39:51,in-test,3922
69.05,11:39:52,in-test,3923
69.1,11:39:53,in-test,3924
69.13,11:39:54,in-test,3925
69.17,11:39:55,in-test,3926
69.2,11:39:56,in-test,3927
69.22,11:39:57,in-test,3928
69.25,11:39:58,in-test,3929
69.25,11:39:59,in-test,3930
69.25,11:40:00,in-test,3931
69.23,11:40:01,in-test,3932
69.23,11:40:02,in-test,3933
69.22,11:40:03,in-test,3934
69.18,11:40:04,in-test,3935
69.13,11:40:05,in-test,3936
69.08,11:40:06,in-test,3937
69.03,11:40:07,in-test,3938
69.0,11:40:08,in-test,3939
68.98,11:40:09,in-test,3940
68.98,11:40:10,in-test,3941
68.98,11:40:11,in-test,3942
69.0,11:40:12,in-test,3943
69.0,11:40:13,in-test,3944
68.98,11:40:14,in-test,3945
68.97,11:40:15,in-test,3946
68.95,11:40:16,in-test,3947
68.9,11:40:17,in-test,3948
68.9,11:40:18,in-test,3949
68.92,11:40:19,in-test,3950
68.93,11:40:20,in-test,3951
68.97,11:40:21,in-test,3952
69.0,11:40:22,in-test,3953
69.08,11:40:23,in-test,3954
69.2,11:40:24,in-test,3955
69.38,11:40:25,in-test,3956
69.57,11:40:26,in-test,3957
69.77,11:40:27,in-test,3958
69.97,11:40:28,in-test,3959
70.25,11:40:29,in-test,3960
70.55,11:40:30,in-test,3961
70.88,11:40:31,in-test,3962
71.18,11:40:32,in-test,3963
71.47,11:40:33,in-test,3964
71.78,11:40:34,in-test,3965
72.13,11:40:35,in-test,3966
72.43,11:40:36,in-test,3967
72.73,11:40:37,in-test,3968
73.02,11:40:38,in-test,3969
73.28,11:40:39,in-test,3970
73.52,11:40:40,in-test,3971
73.73,11:40:41,in-test,3972
73.95,11:40:42,in-test,3973
74.17,11:40:43,in-test,3974
74.48,11:40:44,in-test,3975
74.87,11:40:45,in-test,3976
74.97,11:40:46,in-test,3977
75.07,11:40:47,in-test,3978
75.15,11:40:48,in-test,3979
75.22,11:40:49,in-test,3980
75.27,11:40:50,in-test,3981
75.2,11:40:51,in-test,3982
75.13,11:40:52,in-test,3983
75.07,11:40:53,in-test,3984
75.02,11:40:54,in-test,3985
74.98,11:40:55,in-test,3986
74.95,11:40:56,in-test,3987
74.92,11:40:57,in-test,3988
74.88,11:40:58,in-test,3989
74.88,11:40:59,in-test,3990
74.9,11:41:00,in-test,3991
74.93,11:41:01,in-test,3992
74.97,11:41:02,in-test,3993
75.02,11:41:03,in-test,3994
75.08,11:41:04,in-test,3995
75.15,11:41:05,in-test,3996
75.2,11:41:06,in-test,3997
75.22,11:41:07,in-test,3998
75.18,11:41:08,in-test,3999
75.17,11:41:09,in-test,4000
75.13,11:41:10,in-test,4001
75.1,11:41:11,in-test,4002
75.07,11:41:12,in-test,4003
75.05,11:41:13,in-test,4004
75.02,11:41:14,in-test,4005
74.97,11:41:15,in-test,4006
74.9,11:41:16,in-test,4007
74.82,11:41:17,in-test,4008
74.7,11:41:18,in-test,4009
74.68,11:41:19,in-test,4010
74.63,11:41:20,in-test,4011
74.58,11:41:21,in-test,4012
74.53,11:41:22,in-test,4013
74.52,11:41:23,in-test,4014
74.5,11:41:24,in-test,4015
74.42,11:41:25,in-test,4016
74.33,11:41:26,in-test,4017
74.25,11:41:27,in-test,4018
74.17,11:41:28,in-test,4019
74.1,11:41:29,in-test,4020
74.07,11:41:30,in-test,4021
74.02,11:41:31,in-test,4022
73.98,11:41:32,in-test,4023
73.93,11:41:33,in-test,4024
73.83,11:41:34,in-test,4025
73.75,11:41:35,in-test,4026
73.67,11:41:36,in-test,4027
73.68,11:41:37,in-test,4028
73.75,11:41:38,in-test,4029
73.8,11:41:39,in-test,4030
73.83,11:41:40,in-test,4031
73.9,11:41:41,in-test,4032
73.95,11:41:42,in-test,4033
74.02,11:41:43,in-test,4034
73.95,11:41:44,in-test,4035
73.9,11:41:45,in-test,4036
73.88,11:41:46,in-test,4037
73.9,11:41:47,in-test,4038
73.93,11:41:48,in-test,4039
73.92,11:41:49,in-test,4040
73.87,11:41:50,in-test,4041
73.93,11:41:51,in-test,4042
74.0,11:41:52,in-test,4043
74.08,11:41:53,in-test,4044
74.13,11:41:54,in-test,4045
74.17,11:41:55,in-test,4046
74.28,11:41:56,in-test,4047
74.33,11:41:57,in-test,4048
74.43,11:41:58,in-test,4049
74.52,11:41:59,in-test,4050
74.57,11:42:00,in-test,4051
74.62,11:42:01,in-test,4052
74.67,11:42:02,in-test,4053
74.7,11:42:03,in-test,4054
74.78,11:42:04,in-test,4055
74.87,11:42:05,in-test,4056
74.93,11:42:06,in-test,4057
75.05,11:42:07,in-test,4058
75.23,11:42:08,in-test,4059
75.43,11:42:09,in-test,4060
75.57,11:42:10,in-test,4061
75.68,11:42:11,in-test,4062
75.78,11:42:12,in-test,4063
75.85,11:42:13,in-test,4064
76.0,11:42:14,in-test,4065
76.17,11:42:15,in-test,4066
76.35,11:42:16,in-test,4067
76.52,11:42:17,in-test,4068
76.72,11:42:18,in-test,4069
76.82,11:42:19,in-test,4070
76.98,11:42:20,in-test,4071
77.12,11:42:21,in-test,4072
77.23,11:42:22,in-test,4073
77.33,11:42:23,in-test,4074
77.48,11:42:24,in-test,4075
77.72,11:42:25,in-test,4076
78.0,11:42:26,in-test,4077
78.18,11:42:27,in-test,4078
78.42,11:42:28,in-test,4079
78.63,11:42:29,in-test,4080
78.8,11:42:30,in-test,4081
79.0,11:42:31,in-test,4082
79.12,11:42:32,in-test,4083
79.27,11:42:33,in-test,4084
79.45,11:42:34,in-test,4085
79.63,11:42:35,in-test,4086
79.83,11:42:36,in-test,4087
79.92,11:42:37,in-test,4088
80.05,11:42:38,in-test,4089
80.2,11:42:39,in-test,4090
80.4,11:42:40,in-test,4091
80.57,11:42:41,in-test,4092
80.68,11:42:42,in-test,4093
80.77,11:42:43,in-test,4094
80.9,11:42:44,in-test,4095
80.97,11:42:45,in-test,4096
81.03,11:42:46,in-test,4097
81.08,11:42:47,in-test,4098
81.02,11:42:48,in-test,4099
81.05,11:42:49,in-test,4100
81.1,11:42:50,in-test,4101
81.13,11:42:51,in-test,4102
81.17,11:42:52,in-test,4103
81.18,11:42:53,in-test,4104
81.27,11:42:54,in-test,4105
81.4,11:42:55,in-test,4106
81.45,11:42:56,in-test,4107
81.62,11:42:57,in-test,4108
81.75,11:42:58,in-test,4109
81.93,11:42:59,in-test,4110
82.13,11:43:00,in-test,4111
82.33,11:43:01,in-test,4112
82.5,11:43:02,in-test,4113
82.68,11:43:03,in-test,4114
82.78,11:43:04,in-test,4115
82.88,11:43:05,in-test,4116
82.98,11:43:06,in-test,4117
83.1,11:43:07,in-test,4118
83.13,11:43:08,in-test,4119
83.13,11:43:09,in-test,4120
83.2,11:43:10,in-test,4121
83.3,11:43:11,in-test,4122
83.43,11:43:12,in-test,4123
83.6,11:43:13,in-test,4124
83.63,11:43:14,in-test,4125
83.62,11:43:15,in-test,4126
83.62,11:43:16,in-test,4127
83.7,11:43:17,in-test,4128
83.78,11:43:18,in-test,4129
83.85,11:43:19,in-test,4130
83.87,11:43:20,in-test,4131
83.97,11:43:21,in-test,4132
84.12,11:43:22,in-test,4133
84.25,11:43:23,in-test,4134
84.32,11:43:24,in-test,4135
84.3,11:43:25,in-test,4136
84.18,11:43:26,in-test,4137
84.07,11:43:27,in-test,4138
83.93,11:43:28,in-test,4139
83.85,11:43:29,in-test,4140
83.72,11:43:30,in-test,4141
83.57,11:43:31,in-test,4142
83.5,11:43:32,in-test,4143
83.42,11:43:33,in-test,4144
83.35,11:43:34,in-test,4145
83.25,11:43:35,in-test,4146
83.08,11:43:36,in-test,4147
83.0,11:43:37,in-test,4148
82.83,11:43:38,in-test,4149
82.7,11:43:39,in-test,4150
82.52,11:43:40,in-test,4151
82.33,11:43:41,in-test,4152
82.22,11:43:42,in-test,4153
82.13,11:43:43,in-test,4154
81.97,11:43:44,in-test,4155
81.87,11:43:45,in-test,4156
81.77,11:43:46,in-test,4157
81.67,11:43:47,in-test,4158
81.67,11:43:48,in-test,4159
81.62,11:43:49,in-test,4160
81.57,11:43:50,in-test,4161
81.53,11:43:51,in-test,4162
81.47,11:43:52,in-test,4163
81.42,11:43:53,in-test,4164
81.33,11:43:54,in-test,4165
81.2,11:43:55,in-test,4166
81.1,11:43:56,in-test,4167
81.05,11:43:57,in-test,4168
80.95,11:43:58,in-test,4169
80.82,11:43:59,in-test,4170
80.68,11:44:00,in-test,4171
80.57,11:44:01,in-test,4172
80.47,11:44:02,in-test,4173
80.35,11:44:03,in-test,4174
80.3,11:44:04,in-test,4175
80.23,11:44:05,in-test,4176
80.17,11:44:06,in-test,4177
80.07,11:44:07,in-test,4178
80.02,11:44:08,in-test,4179
79.93,11:44:09,in-test,4180
79.82,11:44:10,in-test,4181
79.72,11:44:11,in-test,4182
79.57,11:44:12,in-test,4183
79.4,11:44:13,in-test,4184
79.33,11:44:14,in-test,4185
79.37,11:44:15,in-test,4186
79.37,11:44:16,in-test,4187
79.32,11:44:17,in-test,4188
79.28,11:44:18,in-test,4189
79.25,11:44:19,in-test,4190
79.23,11:44:20,in-test,4191
79.18,11:44:21,in-test,4192
79.1,11:44:22,in-test,4193
78.9,11:44:23,in-test,4194
78.7,11:44:24,in-test,4195
78.63,11:44:25,in-test,4196
78.63,11:44:26,in-test,4197
78.73,11:44:27,in-test,4198
78.77,11:44:28,in-test,4199
78.68,11:44:29,in-test,4200
78.68,11:44:30,in-test,4201
78.68,11:44:31,in-test,4202
78.68,11:44:32,in-test,4203
78.65,11:44:33,in-test,4204
78.6,11:44:34,in-test,4205
78.55,11:44:35,in-test,4206
78.55,11:44:36,in-test,4207
78.5,11:44:37,in-test,4208
78.37,11:44:38,in-test,4209
78.23,11:44:39,in-test,4210
78.07,11:44:40,in-test,4211
77.88,11:44:41,in-test,4212
77.68,11:44:42,in-test,4213
77.45,11:44:43,in-test,4214
77.18,11:44:44,in-test,4215
76.88,11:44:45,in-test,4216
76.55,11:44:46,in-test,4217
76.22,11:44:47,in-test,4218
75.88,11:44:48,in-test,4219
75.52,11:44:49,in-test,4220
75.22,11:44:50,in-test,4221
74.97,11:44:51,in-test,4222
74.63,11:44:52,in-test,4223
74.33,11:44:53,in-test,4224
74.02,11:44:54,in-test,4225
73.75,11:44:55,in-test,4226
73.45,11:44:56,in-test,4227
73.03,11:44:57,in-test,4228
72.7,11:44:58,in-test,4229
72.28,11:44:59,in-test,4230
71.87,11:45:00,in-test,4231
71.92,11:45:01,in-test,4232
71.88,11:45:02,in-test,4233
71.77,11:45:03,in-test,4234
71.75,11:45:04,in-test,4235
71.75,11:45:05,in-test,4236
71.7,11:45:06,in-test,4237
71.6,11:45:07,in-test,4238
71.52,11:45:08,in-test,4239
71.43,11:45:09,in-test,4240
71.37,11:45:10,in-test,4241
71.23,11:45:11,in-test,4242
71.1,11:45:12,in-test,4243
71.0,11:45:13,in-test,4244
70.92,11:45:14,in-test,4245
70.77,11:45:15,in-test,4246
70.63,11:45:16,in-test,4247
70.58,11:45:17,in-test,4248
70.53,11:45:18,in-test,4249
70.57,11:45:19,in-test,4250
70.62,11:45:20,in-test,4251
70.73,11:45:21,in-test,4252
70.95,11:45:22,in-test,4253
