,HR,timestamp,period,time_seconds
3864,96.02,09:22:09,in-test,3864
3865,96.37,09:22:10,in-test,3865
3866,96.73,09:22:11,in-test,3866
3867,97.03,09:22:12,in-test,3867
3868,97.37,09:22:13,in-test,3868
3869,97.67,09:22:14,in-test,3869
3870,97.93,09:22:15,in-test,3870
3871,98.1,09:22:16,in-test,3871
3872,98.28,09:22:17,in-test,3872
3873,98.55,09:22:18,in-test,3873
3874,98.78,09:22:19,in-test,3874
3875,98.97,09:22:20,in-test,3875
3876,99.12,09:22:21,in-test,3876
3877,99.22,09:22:22,in-test,3877
3878,99.32,09:22:23,in-test,3878
3879,99.4,09:22:24,in-test,3879
3880,99.57,09:22:25,in-test,3880
3881,99.73,09:22:26,in-test,3881
3882,99.87,09:22:27,in-test,3882
3883,99.93,09:22:28,in-test,3883
3884,100.0,09:22:29,in-test,3884
3885,100.1,09:22:30,in-test,3885
3886,100.22,09:22:31,in-test,3886
3887,100.32,09:22:32,in-test,3887
3888,100.37,09:22:33,in-test,3888
3889,100.5,09:22:34,in-test,3889
3890,100.6,09:22:35,in-test,3890
3891,100.7,09:22:36,in-test,3891
3892,100.8,09:22:37,in-test,3892
3893,100.88,09:22:38,in-test,3893
3894,100.98,09:22:39,in-test,3894
3895,101.08,09:22:40,in-test,3895
3896,101.22,09:22:41,in-test,3896
3897,101.37,09:22:42,in-test,3897
3898,101.4,09:22:43,in-test,3898
3899,101.37,09:22:44,in-test,3899
3900,101.37,09:22:45,in-test,3900
3901,101.32,09:22:46,in-test,3901
3902,101.12,09:22:47,in-test,3902
3903,100.98,09:22:48,in-test,3903
3904,100.65,09:22:49,in-test,3904
3905,100.3,09:22:50,in-test,3905
3906,99.95,09:22:51,in-test,3906
3907,99.63,09:22:52,in-test,3907
3908,99.32,09:22:53,in-test,3908
3909,98.95,09:22:54,in-test,3909
3910,98.62,09:22:55,in-test,3910
3911,98.33,09:22:56,in-test,3911
3912,98.07,09:22:57,in-test,3912
3913,97.83,09:22:58,in-test,3913
3914,97.57,09:22:59,in-test,3914
3915,97.28,09:23:00,in-test,3915
3916,97.0,09:23:01,in-test,3916
3917,96.65,09:23:02,in-test,3917
3918,96.35,09:23:03,in-test,3918
3919,96.0,09:23:04,in-test,3919
3920,95.65,09:23:05,in-test,3920
3921,95.27,09:23:06,in-test,3921
3922,94.85,09:23:07,in-test,3922
3923,94.4,09:23:08,in-test,3923
3924,93.92,09:23:09,in-test,3924
3925,93.38,09:23:10,in-test,3925
3926,92.95,09:23:11,in-test,3926
3927,92.57,09:23:12,in-test,3927
3928,92.17,09:23:13,in-test,3928
3929,91.82,09:23:14,in-test,3929
3930,91.52,09:23:15,in-test,3930
3931,91.35,09:23:16,in-test,3931
3932,91.07,09:23:17,in-test,3932
3933,90.77,09:23:18,in-test,3933
3934,90.5,09:23:19,in-test,3934
3935,90.27,09:23:20,in-test,3935
3936,90.12,09:23:21,in-test,3936
3937,90.03,09:23:22,in-test,3937
3938,89.95,09:23:23,in-test,3938
3939,89.92,09:23:24,in-test,3939
3940,89.68,09:23:25,in-test,3940
3941,89.47,09:23:26,in-test,3941
3942,89.25,09:23:27,in-test,3942
3943,89.1,09:23:28,in-test,3943
3944,88.95,09:23:29,in-test,3944
3945,88.78,09:23:30,in-test,3945
3946,88.55,09:23:31,in-test,3946
3947,88.33,09:23:32,in-test,3947
3948,88.18,09:23:33,in-test,3948
3949,87.97,09:23:34,in-test,3949
3950,87.78,09:23:35,in-test,3950
3951,87.65,09:23:36,in-test,3951
3952,87.62,09:23:37,in-test,3952
3953,87.58,09:23:38,in-test,3953
3954,87.53,09:23:39,in-test,3954
3955,87.47,09:23:40,in-test,3955
3956,87.38,09:23:41,in-test,3956
3957,87.27,09:23:42,in-test,3957
3958,87.25,09:23:43,in-test,3958
3959,87.25,09:23:44,in-test,3959
3960,87.27,09:23:45,in-test,3960
3961,87.33,09:23:46,in-test,3961
3962,87.57,09:23:47,in-test,3962
3963,87.77,09:23:48,in-test,3963
3964,88.1,09:23:49,in-test,3964
3965,88.45,09:23:50,in-test,3965
3966,88.8,09:23:51,in-test,3966
3967,89.12,09:23:52,in-test,3967
3968,89.28,09:23:53,in-test,3968
3969,89.47,09:23:54,in-test,3969
3970,89.67,09:23:55,in-test,3970
3971,89.83,09:23:56,in-test,3971
3972,89.9,09:23:57,in-test,3972
3973,89.97,09:23:58,in-test,3973
3974,90.0,09:23:59,in-test,3974
3975,90.03,09:24:00,in-test,3975
3976,90.08,09:24:01,in-test,3976
3977,90.18,09:24:02,in-test,3977
3978,90.3,09:24:03,in-test,3978
3979,90.43,09:24:04,in-test,3979
3980,90.55,09:24:05,in-test,3980
3981,90.67,09:24:06,in-test,3981
3982,90.78,09:24:07,in-test,3982
3983,90.83,09:24:08,in-test,3983
3984,90.9,09:24:09,in-test,3984
3985,91.05,09:24:10,in-test,3985
3986,91.12,09:24:11,in-test,3986
3987,91.2,09:24:12,in-test,3987
3988,91.27,09:24:13,in-test,3988
3989,91.3,09:24:14,in-test,3989
3990,91.32,09:24:15,in-test,3990
3991,91.22,09:24:16,in-test,3991
3992,91.23,09:24:17,in-test,3992
3993,91.23,09:24:18,in-test,3993
3994,91.22,09:24:19,in-test,3994
3995,91.23,09:24:20,in-test,3995
3996,91.22,09:24:21,in-test,3996
3997,91.17,09:24:22,in-test,3997
3998,91.13,09:24:23,in-test,3998
3999,91.03,09:24:24,in-test,3999
4000,91.05,09:24:25,in-test,4000
4001,91.03,09:24:26,in-test,4001
4002,90.98,09:24:27,in-test,4002
4003,90.9,09:24:28,in-test,4003
4004,90.82,09:24:29,in-test,4004
4005,90.75,09:24:30,in-test,4005
4006,90.7,09:24:31,in-test,4006
4007,90.6,09:24:32,in-test,4007
4008,90.45,09:24:33,in-test,4008
4009,90.32,09:24:34,in-test,4009
4010,90.18,09:24:35,in-test,4010
4011,90.03,09:24:36,in-test,4011
4012,89.87,09:24:37,in-test,4012
4013,89.72,09:24:38,in-test,4013
4014,89.6,09:24:39,in-test,4014
4015,89.52,09:24:40,in-test,4015
4016,89.45,09:24:41,in-test,4016
4017,89.48,09:24:42,in-test,4017
4018,89.48,09:24:43,in-test,4018
4019,89.5,09:24:44,in-test,4019
4020,89.5,09:24:45,in-test,4020
4021,89.48,09:24:46,in-test,4021
4022,89.45,09:24:47,in-test,4022
4023,89.42,09:24:48,in-test,4023
4024,89.38,09:24:49,in-test,4024
4025,89.35,09:24:50,in-test,4025
4026,89.33,09:24:51,in-test,4026
4027,89.33,09:24:52,in-test,4027
4028,89.43,09:24:53,in-test,4028
4029,89.52,09:24:54,in-test,4029
4030,89.58,09:24:55,in-test,4030
4031,89.62,09:24:56,in-test,4031
4032,89.62,09:24:57,in-test,4032
4033,89.6,09:24:58,in-test,4033
4034,89.62,09:24:59,in-test,4034
4035,89.62,09:25:00,in-test,4035
4036,89.6,09:25:01,in-test,4036
4037,89.53,09:25:02,in-test,4037
4038,89.45,09:25:03,in-test,4038
4039,89.37,09:25:04,in-test,4039
4040,89.32,09:25:05,in-test,4040
4041,89.4,09:25:06,in-test,4041
4042,89.45,09:25:07,in-test,4042
4043,89.6,09:25:08,in-test,4043
4044,89.72,09:25:09,in-test,4044
4045,89.82,09:25:10,in-test,4045
4046,89.9,09:25:11,in-test,4046
4047,89.98,09:25:12,in-test,4047
4048,90.05,09:25:13,in-test,4048
4049,90.12,09:25:14,in-test,4049
4050,90.17,09:25:15,in-test,4050
4051,90.25,09:25:16,in-test,4051
4052,90.28,09:25:17,in-test,4052
4053,90.33,09:25:18,in-test,4053
4054,90.38,09:25:19,in-test,4054
4055,90.45,09:25:20,in-test,4055
4056,90.62,09:25:21,in-test,4056
4057,90.73,09:25:22,in-test,4057
4058,90.82,09:25:23,in-test,4058
4059,90.92,09:25:24,in-test,4059
4060,91.03,09:25:25,in-test,4060
4061,91.18,09:25:26,in-test,4061
4062,91.35,09:25:27,in-test,4062
4063,91.53,09:25:28,in-test,4063
4064,91.72,09:25:29,in-test,4064
4065,91.95,09:25:30,in-test,4065
4066,92.22,09:25:31,in-test,4066
4067,92.48,09:25:32,in-test,4067
4068,92.8,09:25:33,in-test,4068
4069,93.07,09:25:34,in-test,4069
4070,93.32,09:25:35,in-test,4070
4071,93.55,09:25:36,in-test,4071
4072,93.6,09:25:37,in-test,4072
4073,93.65,09:25:38,in-test,4073
4074,93.68,09:25:39,in-test,4074
4075,93.72,09:25:40,in-test,4075
4076,93.75,09:25:41,in-test,4076
4077,93.68,09:25:42,in-test,4077
4078,93.65,09:25:43,in-test,4078
4079,93.72,09:25:44,in-test,4079
4080,93.78,09:25:45,in-test,4080
4081,93.82,09:25:46,in-test,4081
4082,93.82,09:25:47,in-test,4082
4083,93.77,09:25:48,in-test,4083
4084,93.68,09:25:49,in-test,4084
4085,93.58,09:25:50,in-test,4085
4086,93.4,09:25:51,in-test,4086
4087,93.17,09:25:52,in-test,4087
4088,92.95,09:25:53,in-test,4088
4089,92.72,09:25:54,in-test,4089
4090,92.48,09:25:55,in-test,4090
4091,92.3,09:25:56,in-test,4091
4092,92.15,09:25:57,in-test,4092
4093,92.03,09:25:58,in-test,4093
4094,91.95,09:25:59,in-test,4094
4095,91.88,09:26:00,in-test,4095
4096,91.78,09:26:01,in-test,4096
4097,91.65,09:26:02,in-test,4097
4098,91.5,09:26:03,in-test,4098
4099,91.37,09:26:04,in-test,4099
4100,91.22,09:26:05,in-test,4100
4101,90.92,09:26:06,in-test,4101
4102,90.63,09:26:07,in-test,4102
4103,90.37,09:26:08,in-test,4103
4104,90.12,09:26:09,in-test,4104
4105,89.88,09:26:10,in-test,4105
4106,89.58,09:26:11,in-test,4106
4107,89.28,09:26:12,in-test,4107
4108,89.0,09:26:13,in-test,4108
4109,88.73,09:26:14,in-test,4109
4110,88.48,09:26:15,in-test,4110
4111,88.27,09:26:16,in-test,4111
4112,88.05,09:26:17,in-test,4112
4113,87.82,09:26:18,in-test,4113
4114,87.6,09:26:19,in-test,4114
4115,87.37,09:26:20,in-test,4115
4116,87.0,09:26:21,in-test,4116
4117,86.67,09:26:22,in-test,4117
4118,86.37,09:26:23,in-test,4118
4119,86.08,09:26:24,in-test,4119
4120,85.78,09:26:25,in-test,4120
4121,85.43,09:26:26,in-test,4121
4122,85.1,09:26:27,in-test,4122
4123,84.7,09:26:28,in-test,4123
4124,84.3,09:26:29,in-test,4124
4125,83.85,09:26:30,in-test,4125
4126,83.35,09:26:31,in-test,4126
4127,82.87,09:26:32,in-test,4127
4128,82.35,09:26:33,in-test,4128
4129,81.92,09:26:34,in-test,4129
4130,81.5,09:26:35,in-test,4130
4131,81.08,09:26:36,in-test,4131
4132,80.75,09:26:37,in-test,4132
4133,80.5,09:26:38,in-test,4133
4134,80.22,09:26:39,in-test,4134
4135,79.93,09:26:40,in-test,4135
4136,79.6,09:26:41,in-test,4136
4137,79.28,09:26:42,in-test,4137
4138,78.92,09:26:43,in-test,4138
4139,78.42,09:26:44,in-test,4139
4140,77.92,09:26:45,in-test,4140
4141,77.63,09:26:46,in-test,4141
4142,77.27,09:26:47,in-test,4142
4143,76.88,09:26:48,in-test,4143
4144,76.55,09:26:49,in-test,4144
4145,76.22,09:26:50,in-test,4145
4146,75.95,09:26:51,in-test,4146
4147,75.75,09:26:52,in-test,4147
4148,75.57,09:26:53,in-test,4148
4149,75.42,09:26:54,in-test,4149
4150,75.35,09:26:55,in-test,4150
4151,75.32,09:26:56,in-test,4151
4152,75.25,09:26:57,in-test,4152
4153,75.17,09:26:58,in-test,4153
4154,75.08,09:26:59,in-test,4154
4155,75.02,09:27:00,in-test,4155
4156,74.95,09:27:01,in-test,4156
4157,74.87,09:27:02,in-test,4157
4158,74.83,09:27:03,in-test,4158
4159,74.75,09:27:04,in-test,4159
4160,74.7,09:27:05,in-test,4160
4161,74.65,09:27:06,in-test,4161
4162,74.63,09:27:07,in-test,4162
4163,74.58,09:27:08,in-test,4163
4164,74.57,09:27:09,in-test,4164
4165,74.53,09:27:10,in-test,4165
4166,74.55,09:27:11,in-test,4166
4167,74.52,09:27:12,in-test,4167
4168,74.48,09:27:13,in-test,4168
4169,74.5,09:27:14,in-test,4169
4170,74.47,09:27:15,in-test,4170
4171,74.43,09:27:16,in-test,4171
4172,74.37,09:27:17,in-test,4172
4173,74.28,09:27:18,in-test,4173
4174,74.2,09:27:19,in-test,4174
4175,74.07,09:27:20,in-test,4175
4176,73.93,09:27:21,in-test,4176
4177,73.88,09:27:22,in-test,4177
4178,73.8,09:27:23,in-test,4178
4179,73.7,09:27:24,in-test,4179
4180,73.62,09:27:25,in-test,4180
4181,73.57,09:27:26,in-test,4181
4182,73.52,09:27:27,in-test,4182
4183,73.52,09:27:28,in-test,4183
4184,73.57,09:27:29,in-test,4184
4185,73.57,09:27:30,in-test,4185
4186,73.62,09:27:31,in-test,4186
4187,73.68,09:27:32,in-test,4187
4188,73.82,09:27:33,in-test,4188
4189,73.92,09:27:34,in-test,4189
4190,73.98,09:27:35,in-test,4190
4191,74.08,09:27:36,in-test,4191
4192,74.18,09:27:37,in-test,4192
4193,74.18,09:27:38,in-test,4193
4194,74.25,09:27:39,in-test,4194
4195,74.2,09:27:40,in-test,4195
4196,74.15,09:27:41,in-test,4196
4197,74.13,09:27:42,in-test,4197
4198,74.13,09:27:43,in-test,4198
4199,74.17,09:27:44,in-test,4199
4200,74.35,09:27:45,in-test,4200
4201,74.4,09:27:46,in-test,4201
4202,74.57,09:27:47,in-test,4202
4203,74.77,09:27:48,in-test,4203
4204,74.95,09:27:49,in-test,4204
4205,75.1,09:27:50,in-test,4205
4206,75.17,09:27:51,in-test,4206
4207,75.22,09:27:52,in-test,4207
4208,75.23,09:27:53,in-test,4208
4209,75.23,09:27:54,in-test,4209
4210,75.18,09:27:55,in-test,4210
4211,75.05,09:27:56,in-test,4211
4212,74.9,09:27:57,in-test,4212
4213,74.75,09:27:58,in-test,4213
4214,74.55,09:27:59,in-test,4214
4215,74.33,09:28:00,in-test,4215
4216,74.15,09:28:01,in-test,4216
4217,73.93,09:28:02,in-test,4217
4218,73.68,09:28:03,in-test,4218
4219,73.42,09:28:04,in-test,4219
4220,73.1,09:28:05,in-test,4220
4221,72.83,09:28:06,in-test,4221
4222,72.7,09:28:07,in-test,4222
4223,72.53,09:28:08,in-test,4223
4224,72.32,09:28:09,in-test,4224
4225,72.1,09:28:10,in-test,4225
4226,71.98,09:28:11,in-test,4226
4227,72.0,09:28:12,in-test,4227
4228,72.07,09:28:13,in-test,4228
4229,72.1,09:28:14,in-test,4229
4230,72.17,09:28:15,in-test,4230
4231,72.27,09:28:16,in-test,4231
4232,72.45,09:28:17,in-test,4232
4233,72.67,09:28:18,in-test,4233
4234,72.87,09:28:19,in-test,4234
4235,73.12,09:28:20,in-test,4235
4236,73.38,09:28:21,in-test,4236
4237,73.6,09:28:22,in-test,4237
4238,73.92,09:28:23,in-test,4238
4239,74.23,09:28:24,in-test,4239
4240,74.52,09:28:25,in-test,4240
4241,74.82,09:28:26,in-test,4241
4242,75.18,09:28:27,in-test,4242
4243,75.58,09:28:28,in-test,4243
4244,75.93,09:28:29,in-test,4244
4245,76.3,09:28:30,in-test,4245
4246,76.67,09:28:31,in-test,4246
4247,77.02,09:28:32,in-test,4247
4248,77.35,09:28:33,in-test,4248
4249,77.65,09:28:34,in-test,4249
4250,77.97,09:28:35,in-test,4250
4251,78.25,09:28:36,in-test,4251
4252,78.53,09:28:37,in-test,4252
4253,78.83,09:28:38,in-test,4253
4254,79.08,09:28:39,in-test,4254
4255,79.43,09:28:40,in-test,4255
4256,79.82,09:28:41,in-test,4256
4257,80.13,09:28:42,in-test,4257
4258,80.47,09:28:43,in-test,4258
4259,80.83,09:28:44,in-test,4259
4260,81.03,09:28:45,in-test,4260
4261,81.18,09:28:46,in-test,4261
4262,81.32,09:28:47,in-test,4262
4263,81.47,09:28:48,in-test,4263
4264,81.62,09:28:49,in-test,4264
4265,81.82,09:28:50,in-test,4265
4266,82.12,09:28:51,in-test,4266
4267,82.42,09:28:52,in-test,4267
4268,82.72,09:28:53,in-test,4268
4269,83.02,09:28:54,in-test,4269
4270,83.33,09:28:55,in-test,4270
4271,83.67,09:28:56,in-test,4271
4272,84.05,09:28:57,in-test,4272
4273,84.43,09:28:58,in-test,4273
4274,84.82,09:28:59,in-test,4274
4275,85.18,09:29:00,in-test,4275
4276,85.45,09:29:01,in-test,4276
4277,85.88,09:29:02,in-test,4277
4278,86.32,09:29:03,in-test,4278
4279,86.78,09:29:04,in-test,4279
4280,87.25,09:29:05,in-test,4280
4281,87.7,09:29:06,in-test,4281
4282,88.02,09:29:07,in-test,4282
4283,88.35,09:29:08,in-test,4283
4284,88.68,09:29:09,in-test,4284
4285,89.03,09:29:10,in-test,4285
4286,89.27,09:29:11,in-test,4286
4287,89.37,09:29:12,in-test,4287
4288,89.48,09:29:13,in-test,4288
4289,89.63,09:29:14,in-test,4289
4290,89.82,09:29:15,in-test,4290
4291,89.97,09:29:16,in-test,4291
4292,90.08,09:29:17,in-test,4292
4293,90.23,09:29:18,in-test,4293
4294,90.37,09:29:19,in-test,4294
4295,90.48,09:29:20,in-test,4295
4296,90.6,09:29:21,in-test,4296
4297,90.68,09:29:22,in-test,4297
4298,90.7,09:29:23,in-test,4298
4299,90.72,09:29:24,in-test,4299
4300,90.73,09:29:25,in-test,4300
4301,90.72,09:29:26,in-test,4301
4302,90.65,09:29:27,in-test,4302
4303,90.57,09:29:28,in-test,4303
4304,90.47,09:29:29,in-test,4304
4305,90.38,09:29:30,in-test,4305
4306,90.3,09:29:31,in-test,4306
4307,90.2,09:29:32,in-test,4307
4308,90.1,09:29:33,in-test,4308
4309,90.0,09:29:34,in-test,4309
4310,89.8,09:29:35,in-test,4310
4311,89.67,09:29:36,in-test,4311
4312,89.6,09:29:37,in-test,4312
4313,89.53,09:29:38,in-test,4313
4314,89.48,09:29:39,in-test,4314
4315,89.45,09:29:40,in-test,4315
4316,89.45,09:29:41,in-test,4316
4317,89.5,09:29:42,in-test,4317
4318,89.58,09:29:43,in-test,4318
4319,89.65,09:29:44,in-test,4319
4320,89.78,09:29:45,in-test,4320
4321,89.92,09:29:46,in-test,4321
4322,90.08,09:29:47,in-test,4322
4323,90.25,09:29:48,in-test,4323
4324,90.4,09:29:49,in-test,4324
4325,90.53,09:29:50,in-test,4325
4326,90.62,09:29:51,in-test,4326
4327,90.67,09:29:52,in-test,4327
4328,90.67,09:29:53,in-test,4328
4329,90.67,09:29:54,in-test,4329
4330,90.67,09:29:55,in-test,4330
4331,90.68,09:29:56,in-test,4331
4332,90.72,09:29:57,in-test,4332
4333,90.8,09:29:58,in-test,4333
4334,90.92,09:29:59,in-test,4334
4335,91.05,09:30:00,in-test,4335
4336,91.32,09:30:01,in-test,4336
4337,91.52,09:30:02,in-test,4337
4338,91.72,09:30:03,in-test,4338
4339,91.9,09:30:04,in-test,4339
4340,92.05,09:30:05,in-test,4340
4341,92.18,09:30:06,in-test,4341
4342,92.17,09:30:07,in-test,4342
4343,92.17,09:30:08,in-test,4343
4344,92.18,09:30:09,in-test,4344
4345,92.18,09:30:10,in-test,4345
4346,92.25,09:30:11,in-test,4346
4347,92.37,09:30:12,in-test,4347
4348,92.4,09:30:13,in-test,4348
4349,92.37,09:30:14,in-test,4349
4350,92.32,09:30:15,in-test,4350
4351,92.27,09:30:16,in-test,4351
4352,92.23,09:30:17,in-test,4352
4353,92.13,09:30:18,in-test,4353
4354,92.05,09:30:19,in-test,4354
4355,91.97,09:30:20,in-test,4355
4356,91.9,09:30:21,in-test,4356
4357,91.85,09:30:22,in-test,4357
4358,91.8,09:30:23,in-test,4358
4359,91.73,09:30:24,in-test,4359
4360,91.73,09:30:25,in-test,4360
4361,91.73,09:30:26,in-test,4361
4362,91.73,09:30:27,in-test,4362
4363,91.73,09:30:28,in-test,4363
4364,91.73,09:30:29,in-test,4364
4365,91.87,09:30:30,in-test,4365
4366,91.98,09:30:31,in-test,4366
4367,92.12,09:30:32,in-test,4367
4368,92.25,09:30:33,in-test,4368
4369,92.38,09:30:34,in-test,4369
4370,92.63,09:30:35,in-test,4370
4371,92.78,09:30:36,in-test,4371
4372,92.87,09:30:37,in-test,4372
4373,93.0,09:30:38,in-test,4373
4374,93.12,09:30:39,in-test,4374
4375,93.18,09:30:40,in-test,4375
4376,93.22,09:30:41,in-test,4376
4377,93.23,09:30:42,in-test,4377
4378,93.23,09:30:43,in-test,4378
4379,93.25,09:30:44,in-test,4379
4380,93.2,09:30:45,in-test,4380
4381,93.08,09:30:46,in-test,4381
4382,92.92,09:30:47,in-test,4382
4383,92.77,09:30:48,in-test,4383
4384,92.63,09:30:49,in-test,4384
4385,92.48,09:30:50,in-test,4385
4386,92.3,09:30:51,in-test,4386
4387,92.15,09:30:52,in-test,4387
4388,92.07,09:30:53,in-test,4388
4389,92.0,09:30:54,in-test,4389
4390,91.93,09:30:55,in-test,4390
4391,91.88,09:30:56,in-test,4391
4392,91.88,09:30:57,in-test,4392
4393,91.73,09:30:58,in-test,4393
4394,91.6,09:30:59,in-test,4394
4395,91.45,09:31:00,in-test,4395
4396,91.27,09:31:01,in-test,4396
4397,91.07,09:31:02,in-test,4397
4398,90.88,09:31:03,in-test,4398
4399,90.73,09:31:04,in-test,4399
4400,90.6,09:31:05,in-test,4400
4401,90.52,09:31:06,in-test,4401
4402,90.52,09:31:07,in-test,4402
4403,90.53,09:31:08,in-test,4403
4404,90.5,09:31:09,in-test,4404
4405,90.37,09:31:10,in-test,4405
4406,90.22,09:31:11,in-test,4406
4407,90.05,09:31:12,in-test,4407
4408,89.88,09:31:13,in-test,4408
4409,89.6,09:31:14,in-test,4409
4410,89.33,09:31:15,in-test,4410
4411,89.05,09:31:16,in-test,4411
4412,88.73,09:31:17,in-test,4412
4413,88.43,09:31:18,in-test,4413
4414,88.13,09:31:19,in-test,4414
4415,87.82,09:31:20,in-test,4415
4416,87.47,09:31:21,in-test,4416
4417,87.13,09:31:22,in-test,4417
4418,86.77,09:31:23,in-test,4418
4419,86.43,09:31:24,in-test,4419
4420,86.03,09:31:25,in-test,4420
4421,85.65,09:31:26,in-test,4421
4422,85.2,09:31:27,in-test,4422
4423,84.77,09:31:28,in-test,4423
4424,84.3,09:31:29,in-test,4424
4425,83.75,09:31:30,in-test,4425
4426,83.2,09:31:31,in-test,4426
4427,82.67,09:31:32,in-test,4427
4428,82.13,09:31:33,in-test,4428
4429,81.65,09:31:34,in-test,4429
4430,81.18,09:31:35,in-test,4430
4431,80.77,09:31:36,in-test,4431
4432,80.33,09:31:37,in-test,4432
4433,79.92,09:31:38,in-test,4433
4434,79.55,09:31:39,in-test,4434
4435,79.25,09:31:40,in-test,4435
4436,78.9,09:31:41,in-test,4436
4437,78.55,09:31:42,in-test,4437
4438,78.18,09:31:43,in-test,4438
4439,77.73,09:31:44,in-test,4439
4440,77.27,09:31:45,in-test,4440
4441,76.87,09:31:46,in-test,4441
4442,76.5,09:31:47,in-test,4442
4443,76.03,09:31:48,in-test,4443
4444,75.53,09:31:49,in-test,4444
4445,75.07,09:31:50,in-test,4445
4446,74.63,09:31:51,in-test,4446
4447,74.2,09:31:52,in-test,4447
4448,73.77,09:31:53,in-test,4448
4449,73.3,09:31:54,in-test,4449
4450,72.75,09:31:55,in-test,4450
4451,72.17,09:31:56,in-test,4451
4452,71.58,09:31:57,in-test,4452
4453,71.1,09:31:58,in-test,4453
4454,70.55,09:31:59,in-test,4454
4455,70.02,09:32:00,in-test,4455
4456,69.45,09:32:01,in-test,4456
4457,68.85,09:32:02,in-test,4457
4458,68.18,09:32:03,in-test,4458
4459,67.48,09:32:04,in-test,4459
4460,66.82,09:32:05,in-test,4460
4461,66.1,09:32:06,in-test,4461
4462,65.52,09:32:07,in-test,4462
4463,64.9,09:32:08,in-test,4463
4464,64.28,09:32:09,in-test,4464
4465,63.78,09:32:10,in-test,4465
4466,63.3,09:32:11,in-test,4466
4467,62.83,09:32:12,in-test,4467
4468,63.13,09:32:13,in-test,4468
4469,63.63,09:32:14,in-test,4469
4470,64.12,09:32:15,in-test,4470
4471,64.63,09:32:16,in-test,4471
4472,65.15,09:32:17,in-test,4472
4473,65.65,09:32:18,in-test,4473
4474,66.05,09:32:19,in-test,4474
4475,66.38,09:32:20,in-test,4475
4476,66.75,09:32:21,in-test,4476
4477,67.12,09:32:22,in-test,4477
4478,67.52,09:32:23,in-test,4478
4479,67.88,09:32:24,in-test,4479
4480,68.28,09:32:25,in-test,4480
4481,68.6,09:32:26,in-test,4481
4482,68.93,09:32:27,in-test,4482
4483,69.22,09:32:28,in-test,4483
4484,69.48,09:32:29,in-test,4484
4485,69.68,09:32:30,in-test,4485
4486,69.92,09:32:31,in-test,4486
4487,70.15,09:32:32,in-test,4487
4488,70.38,09:32:33,in-test,4488
4489,70.55,09:32:34,in-test,4489
4490,70.63,09:32:35,in-test,4490
4491,70.72,09:32:36,in-test,4491
4492,70.85,09:32:37,in-test,4492
4493,70.93,09:32:38,in-test,4493
4494,70.93,09:32:39,in-test,4494
4495,70.87,09:32:40,in-test,4495
4496,70.93,09:32:41,in-test,4496
4497,71.0,09:32:42,in-test,4497
4498,71.03,09:32:43,in-test,4498
4499,71.13,09:32:44,in-test,4499
4500,71.27,09:32:45,in-test,4500
4501,71.38,09:32:46,in-test,4501
4502,71.43,09:32:47,in-test,4502
4503,71.62,09:32:48,in-test,4503
4504,71.82,09:32:49,in-test,4504
4505,71.98,09:32:50,in-test,4505
4506,72.25,09:32:51,in-test,4506
4507,72.38,09:32:52,in-test,4507
4508,72.5,09:32:53,in-test,4508
4509,72.68,09:32:54,in-test,4509
4510,72.85,09:32:55,in-test,4510
4511,73.03,09:32:56,in-test,4511
4512,73.15,09:32:57,in-test,4512
4513,73.28,09:32:58,in-test,4513
4514,73.43,09:32:59,in-test,4514
4515,73.62,09:33:00,in-test,4515
4516,73.82,09:33:01,in-test,4516
4517,74.08,09:33:02,in-test,4517
4518,74.43,09:33:03,in-test,4518
4519,74.78,09:33:04,in-test,4519
4520,75.1,09:33:05,in-test,4520
4521,75.43,09:33:06,in-test,4521
4522,76.08,09:33:07,in-test,4522
4523,76.78,09:33:08,in-test,4523
4524,77.52,09:33:09,in-test,4524
4525,78.48,09:33:10,in-test,4525
4526,79.47,09:33:11,in-test,4526
4527,80.45,09:33:12,in-test,4527
4528,80.72,09:33:13,in-test,4528
4529,80.88,09:33:14,in-test,4529
