,EDA,timestamp,period,time_seconds
11253,0.012814,08:42:38,pre-test,2813.25
11254,0.011533,08:42:38,pre-test,2813.5
11255,0.011533,08:42:38,pre-test,2813.75
11256,0.012814,08:42:39,pre-test,2814.0
11257,0.011533,08:42:39,pre-test,2814.25
11258,0.012814,08:42:39,pre-test,2814.5
11259,0.014096,08:42:39,pre-test,2814.75
11260,0.011533,08:42:40,pre-test,2815.0
11261,0.012814,08:42:40,pre-test,2815.25
11262,0.012814,08:42:40,pre-test,2815.5
11263,0.011533,08:42:40,pre-test,2815.75
11264,0.012814,08:42:41,pre-test,2816.0
11265,0.011533,08:42:41,pre-test,2816.25
11266,0.011533,08:42:41,pre-test,2816.5
11267,0.012814,08:42:41,pre-test,2816.75
11268,0.011533,08:42:42,pre-test,2817.0
11269,0.012814,08:42:42,pre-test,2817.25
11270,0.012814,08:42:42,pre-test,2817.5
11271,0.011533,08:42:42,pre-test,2817.75
11272,0.012814,08:42:43,pre-test,2818.0
11273,0.012814,08:42:43,pre-test,2818.25
11274,0.010251,08:42:43,pre-test,2818.5
11275,0.010251,08:42:43,pre-test,2818.75
11276,0.011533,08:42:44,pre-test,2819.0
11277,0.011533,08:42:44,pre-test,2819.25
11278,0.014096,08:42:44,pre-test,2819.5
11279,0.011533,08:42:44,pre-test,2819.75
11280,0.012814,08:42:45,pre-test,2820.0
11281,0.014096,08:42:45,pre-test,2820.25
11282,0.011533,08:42:45,pre-test,2820.5
11283,0.012814,08:42:45,pre-test,2820.75
11284,0.011533,08:42:46,pre-test,2821.0
11285,0.012814,08:42:46,pre-test,2821.25
11286,0.012814,08:42:46,pre-test,2821.5
11287,0.012814,08:42:46,pre-test,2821.75
11288,0.011533,08:42:47,pre-test,2822.0
11289,0.014096,08:42:47,pre-test,2822.25
11290,0.011533,08:42:47,pre-test,2822.5
11291,0.014096,08:42:47,pre-test,2822.75
11292,0.014096,08:42:48,pre-test,2823.0
11293,0.010251,08:42:48,pre-test,2823.25
11294,0.012814,08:42:48,pre-test,2823.5
11295,0.012814,08:42:48,pre-test,2823.75
11296,0.012814,08:42:49,pre-test,2824.0
11297,0.011533,08:42:49,pre-test,2824.25
11298,0.012814,08:42:49,pre-test,2824.5
11299,0.011533,08:42:49,pre-test,2824.75
11300,0.014096,08:42:50,pre-test,2825.0
11301,0.011533,08:42:50,pre-test,2825.25
11302,0.011533,08:42:50,pre-test,2825.5
11303,0.014096,08:42:50,pre-test,2825.75
11304,0.011533,08:42:51,pre-test,2826.0
11305,0.012814,08:42:51,pre-test,2826.25
11306,0.012814,08:42:51,pre-test,2826.5
11307,0.011533,08:42:51,pre-test,2826.75
11308,0.012814,08:42:52,pre-test,2827.0
11309,0.011533,08:42:52,pre-test,2827.25
11310,0.011533,08:42:52,pre-test,2827.5
11311,0.012814,08:42:52,pre-test,2827.75
11312,0.011533,08:42:53,pre-test,2828.0
11313,0.012814,08:42:53,pre-test,2828.25
11314,0.012814,08:42:53,pre-test,2828.5
11315,0.011533,08:42:53,pre-test,2828.75
11316,0.012814,08:42:54,pre-test,2829.0
11317,0.012814,08:42:54,pre-test,2829.25
11318,0.011533,08:42:54,pre-test,2829.5
11319,0.012814,08:42:54,pre-test,2829.75
11320,0.011533,08:42:55,pre-test,2830.0
11321,0.011533,08:42:55,pre-test,2830.25
11322,0.011533,08:42:55,pre-test,2830.5
11323,0.011533,08:42:55,pre-test,2830.75
11324,0.012814,08:42:56,pre-test,2831.0
11325,0.012814,08:42:56,pre-test,2831.25
11326,0.010251,08:42:56,pre-test,2831.5
11327,0.011533,08:42:56,pre-test,2831.75
11328,0.011533,08:42:57,pre-test,2832.0
11329,0.011533,08:42:57,pre-test,2832.25
11330,0.011533,08:42:57,pre-test,2832.5
11331,0.010251,08:42:57,pre-test,2832.75
11332,0.012814,08:42:58,pre-test,2833.0
11333,0.012814,08:42:58,pre-test,2833.25
11334,0.010251,08:42:58,pre-test,2833.5
11335,0.012814,08:42:58,pre-test,2833.75
11336,0.011533,08:42:59,pre-test,2834.0
11337,0.011533,08:42:59,pre-test,2834.25
11338,0.011533,08:42:59,pre-test,2834.5
11339,0.011533,08:42:59,pre-test,2834.75
11340,0.012814,08:43:00,pre-test,2835.0
11341,0.010251,08:43:00,pre-test,2835.25
11342,0.011533,08:43:00,pre-test,2835.5
11343,0.012814,08:43:00,pre-test,2835.75
11344,0.012814,08:43:01,pre-test,2836.0
11345,0.011533,08:43:01,pre-test,2836.25
11346,0.011533,08:43:01,pre-test,2836.5
11347,0.011533,08:43:01,pre-test,2836.75
11348,0.011533,08:43:02,pre-test,2837.0
11349,0.011533,08:43:02,pre-test,2837.25
11350,0.010251,08:43:02,pre-test,2837.5
11351,0.012814,08:43:02,pre-test,2837.75
11352,0.012814,08:43:03,pre-test,2838.0
11353,0.011533,08:43:03,pre-test,2838.25
11354,0.011533,08:43:03,pre-test,2838.5
11355,0.010251,08:43:03,pre-test,2838.75
11356,0.011533,08:43:04,pre-test,2839.0
11357,0.011533,08:43:04,pre-test,2839.25
11358,0.012814,08:43:04,pre-test,2839.5
11359,0.010251,08:43:04,pre-test,2839.75
11360,0.011533,08:43:05,pre-test,2840.0
11361,0.011533,08:43:05,pre-test,2840.25
11362,0.011533,08:43:05,pre-test,2840.5
11363,0.011533,08:43:05,pre-test,2840.75
11364,0.010251,08:43:06,pre-test,2841.0
11365,0.011533,08:43:06,pre-test,2841.25
11366,0.012814,08:43:06,pre-test,2841.5
11367,0.011533,08:43:06,pre-test,2841.75
11368,0.011533,08:43:07,pre-test,2842.0
11369,0.011533,08:43:07,pre-test,2842.25
11370,0.010251,08:43:07,pre-test,2842.5
11371,0.011533,08:43:07,pre-test,2842.75
11372,0.011533,08:43:08,pre-test,2843.0
11373,0.011533,08:43:08,pre-test,2843.25
11374,0.012814,08:43:08,pre-test,2843.5
11375,0.012814,08:43:08,pre-test,2843.75
11376,0.011533,08:43:09,pre-test,2844.0
11377,0.014096,08:43:09,pre-test,2844.25
11378,0.011533,08:43:09,pre-test,2844.5
11379,0.011533,08:43:09,pre-test,2844.75
11380,0.011533,08:43:10,pre-test,2845.0
11381,0.010251,08:43:10,pre-test,2845.25
11382,0.012814,08:43:10,pre-test,2845.5
11383,0.011533,08:43:10,pre-test,2845.75
11384,0.012814,08:43:11,pre-test,2846.0
11385,0.012814,08:43:11,pre-test,2846.25
11386,0.011533,08:43:11,pre-test,2846.5
11387,0.011533,08:43:11,pre-test,2846.75
11388,0.011533,08:43:12,pre-test,2847.0
11389,0.010251,08:43:12,pre-test,2847.25
11390,0.011533,08:43:12,pre-test,2847.5
11391,0.011533,08:43:12,pre-test,2847.75
11392,0.010251,08:43:13,pre-test,2848.0
11393,0.011533,08:43:13,pre-test,2848.25
11394,0.010251,08:43:13,pre-test,2848.5
11395,0.012814,08:43:13,pre-test,2848.75
11396,0.012814,08:43:14,pre-test,2849.0
11397,0.010251,08:43:14,pre-test,2849.25
11398,0.011533,08:43:14,pre-test,2849.5
11399,0.011533,08:43:14,pre-test,2849.75
11400,0.011533,08:43:15,pre-test,2850.0
11401,0.011533,08:43:15,pre-test,2850.25
11402,0.011533,08:43:15,pre-test,2850.5
11403,0.010251,08:43:15,pre-test,2850.75
11404,0.011533,08:43:16,pre-test,2851.0
11405,0.010251,08:43:16,pre-test,2851.25
11406,0.010251,08:43:16,pre-test,2851.5
11407,0.011533,08:43:16,pre-test,2851.75
11408,0.010251,08:43:17,pre-test,2852.0
11409,0.011533,08:43:17,pre-test,2852.25
11410,0.012814,08:43:17,pre-test,2852.5
11411,0.010251,08:43:17,pre-test,2852.75
11412,0.010251,08:43:18,pre-test,2853.0
11413,0.014096,08:43:18,pre-test,2853.25
11414,0.010251,08:43:18,pre-test,2853.5
11415,0.011533,08:43:18,pre-test,2853.75
11416,0.011533,08:43:19,pre-test,2854.0
11417,0.011533,08:43:19,pre-test,2854.25
11418,0.012814,08:43:19,pre-test,2854.5
11419,0.011533,08:43:19,pre-test,2854.75
11420,0.011533,08:43:20,pre-test,2855.0
11421,0.014096,08:43:20,pre-test,2855.25
11422,0.011533,08:43:20,pre-test,2855.5
11423,0.012814,08:43:20,pre-test,2855.75
11424,0.012814,08:43:21,pre-test,2856.0
11425,0.011533,08:43:21,pre-test,2856.25
11426,0.011533,08:43:21,pre-test,2856.5
11427,0.011533,08:43:21,pre-test,2856.75
11428,0.011533,08:43:22,pre-test,2857.0
11429,0.012814,08:43:22,pre-test,2857.25
11430,0.011533,08:43:22,pre-test,2857.5
11431,0.011533,08:43:22,pre-test,2857.75
11432,0.012814,08:43:23,pre-test,2858.0
11433,0.014096,08:43:23,pre-test,2858.25
11434,0.011533,08:43:23,pre-test,2858.5
11435,0.014096,08:43:23,pre-test,2858.75
11436,0.011533,08:43:24,pre-test,2859.0
11437,0.014096,08:43:24,pre-test,2859.25
11438,0.012814,08:43:24,pre-test,2859.5
11439,0.010251,08:43:24,pre-test,2859.75
11440,0.011533,08:43:25,pre-test,2860.0
11441,0.012814,08:43:25,pre-test,2860.25
11442,0.00897,08:43:25,pre-test,2860.5
11443,0.014096,08:43:25,pre-test,2860.75
11444,0.012814,08:43:26,pre-test,2861.0
11445,0.011533,08:43:26,pre-test,2861.25
11446,0.012814,08:43:26,pre-test,2861.5
11447,0.012814,08:43:26,pre-test,2861.75
11448,0.012814,08:43:27,pre-test,2862.0
11449,0.011533,08:43:27,pre-test,2862.25
11450,0.012814,08:43:27,pre-test,2862.5
11451,0.011533,08:43:27,pre-test,2862.75
11452,0.011533,08:43:28,pre-test,2863.0
11453,0.011533,08:43:28,pre-test,2863.25
11454,0.011533,08:43:28,pre-test,2863.5
11455,0.011533,08:43:28,pre-test,2863.75
11456,0.010251,08:43:29,pre-test,2864.0
11457,0.011533,08:43:29,pre-test,2864.25
11458,0.011533,08:43:29,pre-test,2864.5
11459,0.011533,08:43:29,pre-test,2864.75
11460,0.012814,08:43:30,pre-test,2865.0
11461,0.012814,08:43:30,pre-test,2865.25
11462,0.011533,08:43:30,pre-test,2865.5
11463,0.011533,08:43:30,pre-test,2865.75
11464,0.012814,08:43:31,pre-test,2866.0
11465,0.012814,08:43:31,pre-test,2866.25
11466,0.011533,08:43:31,pre-test,2866.5
11467,0.011533,08:43:31,pre-test,2866.75
11468,0.011533,08:43:32,pre-test,2867.0
11469,0.011533,08:43:32,pre-test,2867.25
11470,0.011533,08:43:32,pre-test,2867.5
11471,0.012814,08:43:32,pre-test,2867.75
11472,0.011533,08:43:33,pre-test,2868.0
11473,0.011533,08:43:33,pre-test,2868.25
11474,0.012814,08:43:33,pre-test,2868.5
11475,0.011533,08:43:33,pre-test,2868.75
11476,0.011533,08:43:34,pre-test,2869.0
11477,0.012814,08:43:34,pre-test,2869.25
11478,0.012814,08:43:34,pre-test,2869.5
11479,0.011533,08:43:34,pre-test,2869.75
11480,0.010251,08:43:35,pre-test,2870.0
11481,0.012814,08:43:35,pre-test,2870.25
11482,0.012814,08:43:35,pre-test,2870.5
11483,0.010251,08:43:35,pre-test,2870.75
11484,0.011533,08:43:36,pre-test,2871.0
11485,0.012814,08:43:36,pre-test,2871.25
11486,0.012814,08:43:36,pre-test,2871.5
11487,0.011533,08:43:36,pre-test,2871.75
11488,0.012814,08:43:37,pre-test,2872.0
11489,0.012814,08:43:37,pre-test,2872.25
11490,0.011533,08:43:37,pre-test,2872.5
11491,0.011533,08:43:37,pre-test,2872.75
11492,0.014096,08:43:38,pre-test,2873.0
11493,0.011533,08:43:38,pre-test,2873.25
11494,0.012814,08:43:38,pre-test,2873.5
11495,0.011533,08:43:38,pre-test,2873.75
11496,0.011533,08:43:39,pre-test,2874.0
11497,0.011533,08:43:39,pre-test,2874.25
11498,0.011533,08:43:39,pre-test,2874.5
11499,0.012814,08:43:39,pre-test,2874.75
11500,0.014096,08:43:40,pre-test,2875.0
11501,0.012814,08:43:40,pre-test,2875.25
11502,0.012814,08:43:40,pre-test,2875.5
11503,0.012814,08:43:40,pre-test,2875.75
11504,0.011533,08:43:41,pre-test,2876.0
11505,0.011533,08:43:41,pre-test,2876.25
11506,0.012814,08:43:41,pre-test,2876.5
11507,0.012814,08:43:41,pre-test,2876.75
11508,0.012814,08:43:42,pre-test,2877.0
11509,0.014096,08:43:42,pre-test,2877.25
11510,0.015377,08:43:42,pre-test,2877.5
11511,0.012814,08:43:42,pre-test,2877.75
11512,0.012814,08:43:43,pre-test,2878.0
11513,0.011533,08:43:43,pre-test,2878.25
11514,0.012814,08:43:43,pre-test,2878.5
11515,0.011533,08:43:43,pre-test,2878.75
11516,0.011533,08:43:44,pre-test,2879.0
11517,0.014096,08:43:44,pre-test,2879.25
11518,0.012814,08:43:44,pre-test,2879.5
11519,0.011533,08:43:44,pre-test,2879.75
11520,0.011533,08:43:45,pre-test,2880.0
11521,0.011533,08:43:45,pre-test,2880.25
11522,0.00897,08:43:45,pre-test,2880.5
11523,0.011533,08:43:45,pre-test,2880.75
11524,0.011533,08:43:46,pre-test,2881.0
11525,0.012814,08:43:46,pre-test,2881.25
11526,0.012814,08:43:46,pre-test,2881.5
11527,0.012814,08:43:46,pre-test,2881.75
11528,0.011533,08:43:47,pre-test,2882.0
11529,0.011533,08:43:47,pre-test,2882.25
11530,0.012814,08:43:47,pre-test,2882.5
11531,0.012814,08:43:47,pre-test,2882.75
11532,0.012814,08:43:48,pre-test,2883.0
11533,0.012814,08:43:48,pre-test,2883.25
11534,0.011533,08:43:48,pre-test,2883.5
11535,0.011533,08:43:48,pre-test,2883.75
11536,0.011533,08:43:49,pre-test,2884.0
11537,0.011533,08:43:49,pre-test,2884.25
11538,0.011533,08:43:49,pre-test,2884.5
11539,0.012814,08:43:49,pre-test,2884.75
11540,0.011533,08:43:50,pre-test,2885.0
11541,0.011533,08:43:50,pre-test,2885.25
11542,0.011533,08:43:50,pre-test,2885.5
11543,0.012814,08:43:50,pre-test,2885.75
11544,0.011533,08:43:51,pre-test,2886.0
11545,0.011533,08:43:51,pre-test,2886.25
11546,0.014096,08:43:51,pre-test,2886.5
11547,0.011533,08:43:51,pre-test,2886.75
11548,0.011533,08:43:52,pre-test,2887.0
11549,0.012814,08:43:52,pre-test,2887.25
11550,0.012814,08:43:52,pre-test,2887.5
11551,0.011533,08:43:52,pre-test,2887.75
11552,0.011533,08:43:53,pre-test,2888.0
11553,0.014096,08:43:53,pre-test,2888.25
11554,0.011533,08:43:53,pre-test,2888.5
11555,0.011533,08:43:53,pre-test,2888.75
11556,0.012814,08:43:54,pre-test,2889.0
11557,0.011533,08:43:54,pre-test,2889.25
11558,0.011533,08:43:54,pre-test,2889.5
11559,0.011533,08:43:54,pre-test,2889.75
11560,0.012814,08:43:55,pre-test,2890.0
11561,0.010251,08:43:55,pre-test,2890.25
11562,0.010251,08:43:55,pre-test,2890.5
11563,0.012814,08:43:55,pre-test,2890.75
11564,0.011533,08:43:56,pre-test,2891.0
11565,0.011533,08:43:56,pre-test,2891.25
11566,0.012814,08:43:56,pre-test,2891.5
11567,0.011533,08:43:56,pre-test,2891.75
11568,0.012814,08:43:57,pre-test,2892.0
11569,0.012814,08:43:57,pre-test,2892.25
11570,0.011533,08:43:57,pre-test,2892.5
11571,0.011533,08:43:57,pre-test,2892.75
11572,0.011533,08:43:58,pre-test,2893.0
11573,0.011533,08:43:58,pre-test,2893.25
11574,0.012814,08:43:58,pre-test,2893.5
11575,0.012814,08:43:58,pre-test,2893.75
11576,0.011533,08:43:59,pre-test,2894.0
11577,0.012814,08:43:59,pre-test,2894.25
11578,0.011533,08:43:59,pre-test,2894.5
11579,0.012814,08:43:59,pre-test,2894.75
11580,0.012814,08:44:00,pre-test,2895.0
11581,0.011533,08:44:00,pre-test,2895.25
11582,0.012814,08:44:00,pre-test,2895.5
11583,0.012814,08:44:00,pre-test,2895.75
11584,0.011533,08:44:01,pre-test,2896.0
11585,0.012814,08:44:01,pre-test,2896.25
11586,0.011533,08:44:01,pre-test,2896.5
11587,0.011533,08:44:01,pre-test,2896.75
11588,0.012814,08:44:02,pre-test,2897.0
11589,0.011533,08:44:02,pre-test,2897.25
11590,0.012814,08:44:02,pre-test,2897.5
11591,0.014096,08:44:02,pre-test,2897.75
11592,0.011533,08:44:03,pre-test,2898.0
11593,0.012814,08:44:03,pre-test,2898.25
11594,0.011533,08:44:03,pre-test,2898.5
11595,0.010251,08:44:03,pre-test,2898.75
11596,0.012814,08:44:04,pre-test,2899.0
11597,0.012814,08:44:04,pre-test,2899.25
11598,0.011533,08:44:04,pre-test,2899.5
11599,0.012814,08:44:04,pre-test,2899.75
11600,0.011533,08:44:05,pre-test,2900.0
11601,0.014096,08:44:05,pre-test,2900.25
11602,0.007688,08:44:05,pre-test,2900.5
11603,0.010251,08:44:05,pre-test,2900.75
11604,0.011533,08:44:06,pre-test,2901.0
11605,0.012814,08:44:06,pre-test,2901.25
11606,0.011533,08:44:06,pre-test,2901.5
11607,0.010251,08:44:06,pre-test,2901.75
11608,0.014096,08:44:07,pre-test,2902.0
11609,0.011533,08:44:07,pre-test,2902.25
11610,0.011533,08:44:07,pre-test,2902.5
11611,0.012814,08:44:07,pre-test,2902.75
11612,0.011533,08:44:08,pre-test,2903.0
11613,0.012814,08:44:08,pre-test,2903.25
11614,0.011533,08:44:08,pre-test,2903.5
11615,0.014096,08:44:08,pre-test,2903.75
11616,0.014096,08:44:09,pre-test,2904.0
11617,0.012814,08:44:09,pre-test,2904.25
11618,0.012814,08:44:09,pre-test,2904.5
11619,0.012814,08:44:09,pre-test,2904.75
11620,0.012814,08:44:10,pre-test,2905.0
11621,0.012814,08:44:10,pre-test,2905.25
11622,0.011533,08:44:10,pre-test,2905.5
11623,0.011533,08:44:10,pre-test,2905.75
11624,0.012814,08:44:11,pre-test,2906.0
11625,0.011533,08:44:11,pre-test,2906.25
11626,0.014096,08:44:11,pre-test,2906.5
11627,0.012814,08:44:11,pre-test,2906.75
11628,0.012814,08:44:12,pre-test,2907.0
11629,0.012814,08:44:12,pre-test,2907.25
11630,0.012814,08:44:12,pre-test,2907.5
11631,0.011533,08:44:12,pre-test,2907.75
11632,0.012814,08:44:13,pre-test,2908.0
11633,0.012814,08:44:13,pre-test,2908.25
11634,0.011533,08:44:13,pre-test,2908.5
11635,0.012814,08:44:13,pre-test,2908.75
11636,0.011533,08:44:14,pre-test,2909.0
11637,0.014096,08:44:14,pre-test,2909.25
11638,0.012814,08:44:14,pre-test,2909.5
11639,0.011533,08:44:14,pre-test,2909.75
11640,0.012814,08:44:15,pre-test,2910.0
11641,0.015377,08:44:15,pre-test,2910.25
11642,0.011533,08:44:15,pre-test,2910.5
11643,0.011533,08:44:15,pre-test,2910.75
11644,0.014096,08:44:16,pre-test,2911.0
11645,0.011533,08:44:16,pre-test,2911.25
11646,0.012814,08:44:16,pre-test,2911.5
11647,0.011533,08:44:16,pre-test,2911.75
11648,0.012814,08:44:17,pre-test,2912.0
11649,0.012814,08:44:17,pre-test,2912.25
11650,0.011533,08:44:17,pre-test,2912.5
11651,0.012814,08:44:17,pre-test,2912.75
11652,0.012814,08:44:18,pre-test,2913.0
11653,0.011533,08:44:18,pre-test,2913.25
11654,0.012814,08:44:18,pre-test,2913.5
11655,0.012814,08:44:18,pre-test,2913.75
11656,0.010251,08:44:19,pre-test,2914.0
11657,0.011533,08:44:19,pre-test,2914.25
11658,0.012814,08:44:19,pre-test,2914.5
11659,0.011533,08:44:19,pre-test,2914.75
11660,0.011533,08:44:20,pre-test,2915.0
11661,0.010251,08:44:20,pre-test,2915.25
11662,0.011533,08:44:20,pre-test,2915.5
11663,0.012814,08:44:20,pre-test,2915.75
11664,0.010251,08:44:21,pre-test,2916.0
11665,0.012814,08:44:21,pre-test,2916.25
11666,0.014096,08:44:21,pre-test,2916.5
11667,0.011533,08:44:21,pre-test,2916.75
11668,0.011533,08:44:22,pre-test,2917.0
11669,0.010251,08:44:22,pre-test,2917.25
11670,0.010251,08:44:22,pre-test,2917.5
11671,0.011533,08:44:22,pre-test,2917.75
11672,0.011533,08:44:23,pre-test,2918.0
11673,0.011533,08:44:23,pre-test,2918.25
11674,0.012814,08:44:23,pre-test,2918.5
11675,0.011533,08:44:23,pre-test,2918.75
11676,0.011533,08:44:24,pre-test,2919.0
11677,0.011533,08:44:24,pre-test,2919.25
11678,0.010251,08:44:24,pre-test,2919.5
11679,0.011533,08:44:24,pre-test,2919.75
11680,0.011533,08:44:25,pre-test,2920.0
11681,0.011533,08:44:25,pre-test,2920.25
11682,0.006407,08:44:25,pre-test,2920.5
11683,0.011533,08:44:25,pre-test,2920.75
11684,0.011533,08:44:26,pre-test,2921.0
11685,0.014096,08:44:26,pre-test,2921.25
11686,0.011533,08:44:26,pre-test,2921.5
11687,0.011533,08:44:26,pre-test,2921.75
11688,0.011533,08:44:27,pre-test,2922.0
11689,0.010251,08:44:27,pre-test,2922.25
11690,0.011533,08:44:27,pre-test,2922.5
11691,0.012814,08:44:27,pre-test,2922.75
11692,0.011533,08:44:28,pre-test,2923.0
11693,0.011533,08:44:28,pre-test,2923.25
11694,0.010251,08:44:28,pre-test,2923.5
11695,0.012814,08:44:28,pre-test,2923.75
11696,0.011533,08:44:29,pre-test,2924.0
11697,0.011533,08:44:29,pre-test,2924.25
11698,0.012814,08:44:29,pre-test,2924.5
11699,0.012814,08:44:29,pre-test,2924.75
11700,0.010251,08:44:30,pre-test,2925.0
11701,0.011533,08:44:30,pre-test,2925.25
11702,0.011533,08:44:30,pre-test,2925.5
11703,0.012814,08:44:30,pre-test,2925.75
11704,0.012814,08:44:31,pre-test,2926.0
11705,0.011533,08:44:31,pre-test,2926.25
11706,0.012814,08:44:31,pre-test,2926.5
11707,0.014096,08:44:31,pre-test,2926.75
11708,0.011533,08:44:32,pre-test,2927.0
11709,0.011533,08:44:32,pre-test,2927.25
11710,0.012814,08:44:32,pre-test,2927.5
11711,0.011533,08:44:32,pre-test,2927.75
11712,0.012814,08:44:33,pre-test,2928.0
11713,0.011533,08:44:33,pre-test,2928.25
11714,0.014096,08:44:33,pre-test,2928.5
11715,0.012814,08:44:33,pre-test,2928.75
11716,0.011533,08:44:34,pre-test,2929.0
11717,0.012814,08:44:34,pre-test,2929.25
11718,0.012814,08:44:34,pre-test,2929.5
11719,0.010251,08:44:34,pre-test,2929.75
11720,0.012814,08:44:35,pre-test,2930.0
11721,0.014096,08:44:35,pre-test,2930.25
11722,0.011533,08:44:35,pre-test,2930.5
11723,0.012814,08:44:35,pre-test,2930.75
11724,0.011533,08:44:36,pre-test,2931.0
11725,0.012814,08:44:36,pre-test,2931.25
11726,0.012814,08:44:36,pre-test,2931.5
11727,0.011533,08:44:36,pre-test,2931.75
11728,0.014096,08:44:37,pre-test,2932.0
11729,0.015377,08:44:37,pre-test,2932.25
11730,0.012814,08:44:37,pre-test,2932.5
11731,0.012814,08:44:37,pre-test,2932.75
11732,0.014096,08:44:38,pre-test,2933.0
11733,0.012814,08:44:38,pre-test,2933.25
11734,0.012814,08:44:38,pre-test,2933.5
11735,0.011533,08:44:38,pre-test,2933.75
11736,0.012814,08:44:39,pre-test,2934.0
11737,0.014096,08:44:39,pre-test,2934.25
11738,0.011533,08:44:39,pre-test,2934.5
11739,0.012814,08:44:39,pre-test,2934.75
11740,0.014096,08:44:40,pre-test,2935.0
11741,0.012814,08:44:40,pre-test,2935.25
11742,0.012814,08:44:40,pre-test,2935.5
11743,0.012814,08:44:40,pre-test,2935.75
11744,0.011533,08:44:41,pre-test,2936.0
11745,0.012814,08:44:41,pre-test,2936.25
11746,0.011533,08:44:41,pre-test,2936.5
11747,0.012814,08:44:41,pre-test,2936.75
11748,0.012814,08:44:42,pre-test,2937.0
11749,0.012814,08:44:42,pre-test,2937.25
11750,0.012814,08:44:42,pre-test,2937.5
11751,0.012814,08:44:42,pre-test,2937.75
11752,0.011533,08:44:43,pre-test,2938.0
11753,0.011533,08:44:43,pre-test,2938.25
11754,0.012814,08:44:43,pre-test,2938.5
11755,0.011533,08:44:43,pre-test,2938.75
11756,0.012814,08:44:44,pre-test,2939.0
11757,0.011533,08:44:44,pre-test,2939.25
11758,0.012814,08:44:44,pre-test,2939.5
11759,0.014096,08:44:44,pre-test,2939.75
11760,0.010251,08:44:45,pre-test,2940.0
11761,0.012814,08:44:45,pre-test,2940.25
11762,0.011533,08:44:45,pre-test,2940.5
11763,0.010251,08:44:45,pre-test,2940.75
11764,0.012814,08:44:46,pre-test,2941.0
11765,0.011533,08:44:46,pre-test,2941.25
11766,0.012814,08:44:46,pre-test,2941.5
11767,0.011533,08:44:46,pre-test,2941.75
11768,0.011533,08:44:47,pre-test,2942.0
11769,0.010251,08:44:47,pre-test,2942.25
11770,0.012814,08:44:47,pre-test,2942.5
11771,0.011533,08:44:47,pre-test,2942.75
11772,0.011533,08:44:48,pre-test,2943.0
11773,0.014096,08:44:48,pre-test,2943.25
11774,0.011533,08:44:48,pre-test,2943.5
11775,0.011533,08:44:48,pre-test,2943.75
11776,0.011533,08:44:49,pre-test,2944.0
11777,0.012814,08:44:49,pre-test,2944.25
11778,0.012814,08:44:49,pre-test,2944.5
11779,0.011533,08:44:49,pre-test,2944.75
11780,0.012814,08:44:50,pre-test,2945.0
11781,0.011533,08:44:50,pre-test,2945.25
11782,0.011533,08:44:50,pre-test,2945.5
