,HR,timestamp,period,time_seconds
4442,95.22,09:31:41,in-test,4442
4443,95.18,09:31:42,in-test,4443
4444,95.13,09:31:43,in-test,4444
4445,95.1,09:31:44,in-test,4445
4446,95.03,09:31:45,in-test,4446
4447,94.97,09:31:46,in-test,4447
4448,94.92,09:31:47,in-test,4448
4449,94.9,09:31:48,in-test,4449
4450,94.9,09:31:49,in-test,4450
4451,94.93,09:31:50,in-test,4451
4452,94.98,09:31:51,in-test,4452
4453,95.13,09:31:52,in-test,4453
4454,95.23,09:31:53,in-test,4454
4455,95.3,09:31:54,in-test,4455
4456,95.32,09:31:55,in-test,4456
4457,95.37,09:31:56,in-test,4457
4458,95.42,09:31:57,in-test,4458
4459,95.48,09:31:58,in-test,4459
4460,95.52,09:31:59,in-test,4460
4461,95.52,09:32:00,in-test,4461
4462,95.5,09:32:01,in-test,4462
4463,95.5,09:32:02,in-test,4463
4464,95.47,09:32:03,in-test,4464
4465,95.4,09:32:04,in-test,4465
4466,95.28,09:32:05,in-test,4466
4467,95.2,09:32:06,in-test,4467
4468,95.12,09:32:07,in-test,4468
4469,95.08,09:32:08,in-test,4469
4470,95.02,09:32:09,in-test,4470
4471,94.97,09:32:10,in-test,4471
4472,94.88,09:32:11,in-test,4472
4473,94.82,09:32:12,in-test,4473
4474,94.82,09:32:13,in-test,4474
4475,94.85,09:32:14,in-test,4475
4476,94.93,09:32:15,in-test,4476
4477,94.95,09:32:16,in-test,4477
4478,95.03,09:32:17,in-test,4478
4479,95.13,09:32:18,in-test,4479
4480,95.22,09:32:19,in-test,4480
4481,95.27,09:32:20,in-test,4481
4482,95.35,09:32:21,in-test,4482
4483,95.4,09:32:22,in-test,4483
4484,95.42,09:32:23,in-test,4484
4485,95.38,09:32:24,in-test,4485
4486,95.33,09:32:25,in-test,4486
4487,95.25,09:32:26,in-test,4487
4488,95.2,09:32:27,in-test,4488
4489,95.13,09:32:28,in-test,4489
4490,95.12,09:32:29,in-test,4490
4491,94.93,09:32:30,in-test,4491
4492,94.7,09:32:31,in-test,4492
4493,94.53,09:32:32,in-test,4493
4494,94.35,09:32:33,in-test,4494
4495,94.12,09:32:34,in-test,4495
4496,93.88,09:32:35,in-test,4496
4497,93.65,09:32:36,in-test,4497
4498,93.42,09:32:37,in-test,4498
4499,93.0,09:32:38,in-test,4499
4500,92.73,09:32:39,in-test,4500
4501,92.43,09:32:40,in-test,4501
4502,92.18,09:32:41,in-test,4502
4503,91.87,09:32:42,in-test,4503
4504,91.53,09:32:43,in-test,4504
4505,91.22,09:32:44,in-test,4505
4506,90.9,09:32:45,in-test,4506
4507,90.58,09:32:46,in-test,4507
4508,90.23,09:32:47,in-test,4508
4509,89.88,09:32:48,in-test,4509
4510,89.45,09:32:49,in-test,4510
4511,89.07,09:32:50,in-test,4511
4512,88.68,09:32:51,in-test,4512
4513,88.4,09:32:52,in-test,4513
4514,88.15,09:32:53,in-test,4514
4515,87.95,09:32:54,in-test,4515
4516,87.8,09:32:55,in-test,4516
4517,87.63,09:32:56,in-test,4517
4518,87.47,09:32:57,in-test,4518
4519,87.33,09:32:58,in-test,4519
4520,87.27,09:32:59,in-test,4520
4521,87.25,09:33:00,in-test,4521
4522,87.23,09:33:01,in-test,4522
4523,87.22,09:33:02,in-test,4523
4524,87.2,09:33:03,in-test,4524
4525,87.17,09:33:04,in-test,4525
4526,87.22,09:33:05,in-test,4526
4527,87.22,09:33:06,in-test,4527
4528,87.23,09:33:07,in-test,4528
4529,87.17,09:33:08,in-test,4529
4530,87.13,09:33:09,in-test,4530
4531,87.08,09:33:10,in-test,4531
4532,87.03,09:33:11,in-test,4532
4533,86.97,09:33:12,in-test,4533
4534,86.82,09:33:13,in-test,4534
4535,86.7,09:33:14,in-test,4535
4536,86.52,09:33:15,in-test,4536
4537,86.35,09:33:16,in-test,4537
4538,86.17,09:33:17,in-test,4538
4539,86.0,09:33:18,in-test,4539
4540,85.85,09:33:19,in-test,4540
4541,85.55,09:33:20,in-test,4541
4542,85.22,09:33:21,in-test,4542
4543,84.9,09:33:22,in-test,4543
4544,84.52,09:33:23,in-test,4544
4545,84.15,09:33:24,in-test,4545
4546,83.75,09:33:25,in-test,4546
4547,83.35,09:33:26,in-test,4547
4548,82.95,09:33:27,in-test,4548
4549,82.55,09:33:28,in-test,4549
4550,82.15,09:33:29,in-test,4550
4551,81.9,09:33:30,in-test,4551
4552,81.73,09:33:31,in-test,4552
4553,81.55,09:33:32,in-test,4553
4554,81.37,09:33:33,in-test,4554
4555,81.0,09:33:34,in-test,4555
4556,80.68,09:33:35,in-test,4556
4557,80.47,09:33:36,in-test,4557
4558,80.22,09:33:37,in-test,4558
4559,80.15,09:33:38,in-test,4559
4560,79.93,09:33:39,in-test,4560
4561,79.73,09:33:40,in-test,4561
4562,79.45,09:33:41,in-test,4562
4563,79.12,09:33:42,in-test,4563
4564,78.82,09:33:43,in-test,4564
4565,78.48,09:33:44,in-test,4565
4566,78.15,09:33:45,in-test,4566
4567,77.82,09:33:46,in-test,4567
4568,77.37,09:33:47,in-test,4568
4569,76.92,09:33:48,in-test,4569
4570,76.57,09:33:49,in-test,4570
4571,76.13,09:33:50,in-test,4571
4572,75.68,09:33:51,in-test,4572
4573,75.15,09:33:52,in-test,4573
4574,74.62,09:33:53,in-test,4574
4575,74.07,09:33:54,in-test,4575
4576,73.47,09:33:55,in-test,4576
4577,72.88,09:33:56,in-test,4577
4578,72.27,09:33:57,in-test,4578
4579,71.82,09:33:58,in-test,4579
4580,71.38,09:33:59,in-test,4580
4581,70.93,09:34:00,in-test,4581
4582,70.42,09:34:01,in-test,4582
4583,69.8,09:34:02,in-test,4583
4584,69.25,09:34:03,in-test,4584
4585,68.73,09:34:04,in-test,4585
4586,68.18,09:34:05,in-test,4586
4587,67.88,09:34:06,in-test,4587
4588,67.57,09:34:07,in-test,4588
4589,67.38,09:34:08,in-test,4589
4590,67.17,09:34:09,in-test,4590
4591,66.98,09:34:10,in-test,4591
4592,66.88,09:34:11,in-test,4592
4593,66.8,09:34:12,in-test,4593
4594,66.73,09:34:13,in-test,4594
4595,66.67,09:34:14,in-test,4595
4596,66.67,09:34:15,in-test,4596
4597,66.45,09:34:16,in-test,4597
4598,66.23,09:34:17,in-test,4598
4599,66.0,09:34:18,in-test,4599
4600,65.8,09:34:19,in-test,4600
4601,65.82,09:34:20,in-test,4601
4602,65.83,09:34:21,in-test,4602
4603,65.87,09:34:22,in-test,4603
4604,65.98,09:34:23,in-test,4604
4605,66.13,09:34:24,in-test,4605
4606,66.33,09:34:25,in-test,4606
4607,66.57,09:34:26,in-test,4607
4608,66.55,09:34:27,in-test,4608
4609,66.6,09:34:28,in-test,4609
4610,66.62,09:34:29,in-test,4610
4611,66.58,09:34:30,in-test,4611
4612,66.6,09:34:31,in-test,4612
4613,66.62,09:34:32,in-test,4613
4614,66.55,09:34:33,in-test,4614
4615,66.75,09:34:34,in-test,4615
4616,66.95,09:34:35,in-test,4616
4617,66.92,09:34:36,in-test,4617
4618,66.9,09:34:37,in-test,4618
4619,66.87,09:34:38,in-test,4619
4620,66.9,09:34:39,in-test,4620
4621,66.95,09:34:40,in-test,4621
4622,67.02,09:34:41,in-test,4622
4623,67.3,09:34:42,in-test,4623
4624,67.67,09:34:43,in-test,4624
4625,67.95,09:34:44,in-test,4625
4626,68.23,09:34:45,in-test,4626
4627,68.52,09:34:46,in-test,4627
4628,69.0,09:34:47,in-test,4628
4629,69.53,09:34:48,in-test,4629
4630,70.02,09:34:49,in-test,4630
4631,70.55,09:34:50,in-test,4631
4632,71.1,09:34:51,in-test,4632
4633,71.67,09:34:52,in-test,4633
4634,72.33,09:34:53,in-test,4634
4635,72.98,09:34:54,in-test,4635
4636,73.63,09:34:55,in-test,4636
4637,74.25,09:34:56,in-test,4637
4638,74.93,09:34:57,in-test,4638
4639,75.45,09:34:58,in-test,4639
4640,75.92,09:34:59,in-test,4640
4641,76.43,09:35:00,in-test,4641
4642,77.02,09:35:01,in-test,4642
4643,77.68,09:35:02,in-test,4643
4644,78.27,09:35:03,in-test,4644
4645,78.78,09:35:04,in-test,4645
4646,79.42,09:35:05,in-test,4646
4647,79.8,09:35:06,in-test,4647
4648,80.22,09:35:07,in-test,4648
4649,80.52,09:35:08,in-test,4649
4650,80.87,09:35:09,in-test,4650
4651,81.25,09:35:10,in-test,4651
4652,81.55,09:35:11,in-test,4652
4653,81.88,09:35:12,in-test,4653
4654,82.12,09:35:13,in-test,4654
4655,82.32,09:35:14,in-test,4655
4656,82.47,09:35:15,in-test,4656
4657,82.87,09:35:16,in-test,4657
4658,83.28,09:35:17,in-test,4658
4659,83.65,09:35:18,in-test,4659
4660,83.97,09:35:19,in-test,4660
4661,84.27,09:35:20,in-test,4661
4662,84.57,09:35:21,in-test,4662
4663,84.88,09:35:22,in-test,4663
4664,85.17,09:35:23,in-test,4664
4665,85.48,09:35:24,in-test,4665
4666,85.77,09:35:25,in-test,4666
4667,86.08,09:35:26,in-test,4667
4668,86.7,09:35:27,in-test,4668
4669,87.3,09:35:28,in-test,4669
4670,87.83,09:35:29,in-test,4670
4671,88.43,09:35:30,in-test,4671
4672,88.92,09:35:31,in-test,4672
4673,89.28,09:35:32,in-test,4673
4674,89.52,09:35:33,in-test,4674
4675,89.48,09:35:34,in-test,4675
4676,89.4,09:35:35,in-test,4676
4677,89.38,09:35:36,in-test,4677
4678,89.35,09:35:37,in-test,4678
4679,89.47,09:35:38,in-test,4679
4680,89.52,09:35:39,in-test,4680
4681,89.57,09:35:40,in-test,4681
4682,89.63,09:35:41,in-test,4682
4683,89.52,09:35:42,in-test,4683
4684,89.3,09:35:43,in-test,4684
4685,89.2,09:35:44,in-test,4685
4686,89.12,09:35:45,in-test,4686
4687,89.02,09:35:46,in-test,4687
4688,88.83,09:35:47,in-test,4688
4689,88.63,09:35:48,in-test,4689
4690,88.5,09:35:49,in-test,4690
4691,88.33,09:35:50,in-test,4691
4692,88.18,09:35:51,in-test,4692
4693,88.18,09:35:52,in-test,4693
4694,87.98,09:35:53,in-test,4694
4695,87.82,09:35:54,in-test,4695
4696,87.63,09:35:55,in-test,4696
4697,87.52,09:35:56,in-test,4697
4698,87.35,09:35:57,in-test,4698
4699,87.08,09:35:58,in-test,4699
4700,86.83,09:35:59,in-test,4700
4701,86.55,09:36:00,in-test,4701
4702,86.22,09:36:01,in-test,4702
4703,85.92,09:36:02,in-test,4703
4704,85.62,09:36:03,in-test,4704
4705,85.4,09:36:04,in-test,4705
4706,85.42,09:36:05,in-test,4706
4707,85.47,09:36:06,in-test,4707
4708,85.48,09:36:07,in-test,4708
4709,85.55,09:36:08,in-test,4709
4710,85.6,09:36:09,in-test,4710
4711,85.58,09:36:10,in-test,4711
4712,85.6,09:36:11,in-test,4712
4713,85.55,09:36:12,in-test,4713
4714,85.6,09:36:13,in-test,4714
4715,85.63,09:36:14,in-test,4715
4716,85.68,09:36:15,in-test,4716
4717,85.75,09:36:16,in-test,4717
4718,85.78,09:36:17,in-test,4718
4719,85.87,09:36:18,in-test,4719
4720,85.9,09:36:19,in-test,4720
4721,85.87,09:36:20,in-test,4721
4722,85.82,09:36:21,in-test,4722
4723,85.7,09:36:22,in-test,4723
4724,85.58,09:36:23,in-test,4724
4725,85.42,09:36:24,in-test,4725
4726,85.25,09:36:25,in-test,4726
4727,85.03,09:36:26,in-test,4727
4728,84.8,09:36:27,in-test,4728
4729,84.52,09:36:28,in-test,4729
4730,84.3,09:36:29,in-test,4730
4731,84.07,09:36:30,in-test,4731
4732,83.98,09:36:31,in-test,4732
4733,83.9,09:36:32,in-test,4733
4734,83.58,09:36:33,in-test,4734
4735,83.82,09:36:34,in-test,4735
4736,84.1,09:36:35,in-test,4736
4737,84.48,09:36:36,in-test,4737
4738,84.9,09:36:37,in-test,4738
4739,85.18,09:36:38,in-test,4739
4740,85.48,09:36:39,in-test,4740
4741,85.62,09:36:40,in-test,4741
4742,85.75,09:36:41,in-test,4742
4743,85.77,09:36:42,in-test,4743
4744,85.67,09:36:43,in-test,4744
4745,85.58,09:36:44,in-test,4745
4746,85.52,09:36:45,in-test,4746
4747,85.52,09:36:46,in-test,4747
4748,85.35,09:36:47,in-test,4748
4749,85.22,09:36:48,in-test,4749
4750,85.07,09:36:49,in-test,4750
4751,84.75,09:36:50,in-test,4751
4752,84.48,09:36:51,in-test,4752
4753,84.05,09:36:52,in-test,4753
4754,83.67,09:36:53,in-test,4754
4755,83.27,09:36:54,in-test,4755
4756,82.93,09:36:55,in-test,4756
4757,82.55,09:36:56,in-test,4757
4758,82.2,09:36:57,in-test,4758
4759,81.9,09:36:58,in-test,4759
4760,81.58,09:36:59,in-test,4760
4761,81.23,09:37:00,in-test,4761
4762,80.95,09:37:01,in-test,4762
4763,80.63,09:37:02,in-test,4763
4764,80.63,09:37:03,in-test,4764
4765,80.58,09:37:04,in-test,4765
4766,80.18,09:37:05,in-test,4766
4767,79.75,09:37:06,in-test,4767
4768,79.32,09:37:07,in-test,4768
4769,78.95,09:37:08,in-test,4769
4770,78.55,09:37:09,in-test,4770
4771,78.15,09:37:10,in-test,4771
4772,77.77,09:37:11,in-test,4772
4773,77.38,09:37:12,in-test,4773
4774,77.0,09:37:13,in-test,4774
4775,76.65,09:37:14,in-test,4775
4776,76.25,09:37:15,in-test,4776
4777,75.85,09:37:16,in-test,4777
4778,75.45,09:37:17,in-test,4778
4779,75.03,09:37:18,in-test,4779
4780,74.68,09:37:19,in-test,4780
4781,74.37,09:37:20,in-test,4781
4782,74.07,09:37:21,in-test,4782
4783,73.78,09:37:22,in-test,4783
4784,73.5,09:37:23,in-test,4784
4785,73.2,09:37:24,in-test,4785
4786,72.9,09:37:25,in-test,4786
4787,72.65,09:37:26,in-test,4787
4788,72.17,09:37:27,in-test,4788
4789,71.7,09:37:28,in-test,4789
4790,71.28,09:37:29,in-test,4790
4791,71.13,09:37:30,in-test,4791
4792,70.9,09:37:31,in-test,4792
4793,70.8,09:37:32,in-test,4793
4794,71.2,09:37:33,in-test,4794
4795,71.22,09:37:34,in-test,4795
4796,71.18,09:37:35,in-test,4796
4797,71.12,09:37:36,in-test,4797
4798,71.1,09:37:37,in-test,4798
4799,71.1,09:37:38,in-test,4799
4800,71.15,09:37:39,in-test,4800
4801,71.33,09:37:40,in-test,4801
4802,71.53,09:37:41,in-test,4802
4803,71.9,09:37:42,in-test,4803
4804,72.4,09:37:43,in-test,4804
4805,72.77,09:37:44,in-test,4805
4806,73.08,09:37:45,in-test,4806
4807,73.13,09:37:46,in-test,4807
4808,73.42,09:37:47,in-test,4808
4809,73.63,09:37:48,in-test,4809
4810,73.83,09:37:49,in-test,4810
4811,74.18,09:37:50,in-test,4811
4812,74.4,09:37:51,in-test,4812
4813,74.68,09:37:52,in-test,4813
4814,75.02,09:37:53,in-test,4814
4815,75.35,09:37:54,in-test,4815
4816,75.72,09:37:55,in-test,4816
4817,76.0,09:37:56,in-test,4817
4818,76.3,09:37:57,in-test,4818
4819,76.67,09:37:58,in-test,4819
4820,77.07,09:37:59,in-test,4820
4821,77.48,09:38:00,in-test,4821
4822,77.93,09:38:01,in-test,4822
4823,78.4,09:38:02,in-test,4823
4824,78.6,09:38:03,in-test,4824
4825,78.95,09:38:04,in-test,4825
4826,79.3,09:38:05,in-test,4826
4827,79.68,09:38:06,in-test,4827
4828,80.08,09:38:07,in-test,4828
4829,80.42,09:38:08,in-test,4829
4830,80.78,09:38:09,in-test,4830
4831,81.17,09:38:10,in-test,4831
4832,81.52,09:38:11,in-test,4832
4833,81.88,09:38:12,in-test,4833
4834,82.23,09:38:13,in-test,4834
4835,82.55,09:38:14,in-test,4835
4836,82.9,09:38:15,in-test,4836
4837,83.25,09:38:16,in-test,4837
4838,83.63,09:38:17,in-test,4838
4839,84.05,09:38:18,in-test,4839
4840,84.45,09:38:19,in-test,4840
4841,84.87,09:38:20,in-test,4841
4842,85.25,09:38:21,in-test,4842
4843,85.62,09:38:22,in-test,4843
4844,86.0,09:38:23,in-test,4844
4845,86.42,09:38:24,in-test,4845
4846,86.83,09:38:25,in-test,4846
4847,87.22,09:38:26,in-test,4847
4848,87.82,09:38:27,in-test,4848
4849,88.42,09:38:28,in-test,4849
4850,88.97,09:38:29,in-test,4850
4851,89.23,09:38:30,in-test,4851
4852,89.48,09:38:31,in-test,4852
4853,89.72,09:38:32,in-test,4853
4854,89.93,09:38:33,in-test,4854
4855,90.13,09:38:34,in-test,4855
4856,90.33,09:38:35,in-test,4856
4857,90.55,09:38:36,in-test,4857
4858,90.75,09:38:37,in-test,4858
4859,90.98,09:38:38,in-test,4859
4860,91.18,09:38:39,in-test,4860
4861,91.4,09:38:40,in-test,4861
4862,91.58,09:38:41,in-test,4862
4863,91.8,09:38:42,in-test,4863
4864,92.02,09:38:43,in-test,4864
4865,92.3,09:38:44,in-test,4865
4866,92.6,09:38:45,in-test,4866
4867,93.12,09:38:46,in-test,4867
4868,93.58,09:38:47,in-test,4868
4869,94.05,09:38:48,in-test,4869
4870,94.52,09:38:49,in-test,4870
4871,94.97,09:38:50,in-test,4871
4872,95.48,09:38:51,in-test,4872
4873,95.93,09:38:52,in-test,4873
4874,96.38,09:38:53,in-test,4874
4875,96.82,09:38:54,in-test,4875
4876,97.22,09:38:55,in-test,4876
4877,97.68,09:38:56,in-test,4877
4878,98.1,09:38:57,in-test,4878
4879,98.52,09:38:58,in-test,4879
4880,98.88,09:38:59,in-test,4880
4881,99.25,09:39:00,in-test,4881
4882,99.55,09:39:01,in-test,4882
4883,99.82,09:39:02,in-test,4883
4884,100.05,09:39:03,in-test,4884
4885,100.0,09:39:04,in-test,4885
4886,99.93,09:39:05,in-test,4886
4887,99.8,09:39:06,in-test,4887
4888,99.67,09:39:07,in-test,4888
4889,99.52,09:39:08,in-test,4889
4890,99.37,09:39:09,in-test,4890
4891,99.17,09:39:10,in-test,4891
4892,98.97,09:39:11,in-test,4892
4893,98.8,09:39:12,in-test,4893
4894,98.68,09:39:13,in-test,4894
4895,98.58,09:39:14,in-test,4895
4896,98.48,09:39:15,in-test,4896
4897,98.38,09:39:16,in-test,4897
4898,98.27,09:39:17,in-test,4898
4899,98.2,09:39:18,in-test,4899
4900,98.08,09:39:19,in-test,4900
4901,98.05,09:39:20,in-test,4901
4902,98.02,09:39:21,in-test,4902
4903,98.02,09:39:22,in-test,4903
4904,98.0,09:39:23,in-test,4904
4905,98.0,09:39:24,in-test,4905
4906,98.02,09:39:25,in-test,4906
4907,98.0,09:39:26,in-test,4907
4908,97.9,09:39:27,in-test,4908
4909,97.82,09:39:28,in-test,4909
4910,97.75,09:39:29,in-test,4910
4911,97.68,09:39:30,in-test,4911
4912,97.6,09:39:31,in-test,4912
4913,97.52,09:39:32,in-test,4913
4914,97.43,09:39:33,in-test,4914
4915,97.35,09:39:34,in-test,4915
4916,97.28,09:39:35,in-test,4916
4917,97.22,09:39:36,in-test,4917
4918,97.12,09:39:37,in-test,4918
4919,96.98,09:39:38,in-test,4919
4920,96.83,09:39:39,in-test,4920
4921,96.7,09:39:40,in-test,4921
4922,96.6,09:39:41,in-test,4922
4923,96.45,09:39:42,in-test,4923
4924,96.33,09:39:43,in-test,4924
4925,96.23,09:39:44,in-test,4925
4926,96.17,09:39:45,in-test,4926
4927,96.13,09:39:46,in-test,4927
4928,96.15,09:39:47,in-test,4928
4929,96.17,09:39:48,in-test,4929
4930,96.18,09:39:49,in-test,4930
4931,96.23,09:39:50,in-test,4931
4932,96.27,09:39:51,in-test,4932
4933,96.28,09:39:52,in-test,4933
4934,96.28,09:39:53,in-test,4934
4935,96.32,09:39:54,in-test,4935
4936,96.28,09:39:55,in-test,4936
4937,96.32,09:39:56,in-test,4937
4938,96.35,09:39:57,in-test,4938
4939,96.33,09:39:58,in-test,4939
4940,96.32,09:39:59,in-test,4940
4941,96.28,09:40:00,in-test,4941
4942,96.37,09:40:01,in-test,4942
4943,96.47,09:40:02,in-test,4943
4944,96.55,09:40:03,in-test,4944
4945,96.78,09:40:04,in-test,4945
4946,97.02,09:40:05,in-test,4946
4947,97.18,09:40:06,in-test,4947
4948,97.35,09:40:07,in-test,4948
4949,97.52,09:40:08,in-test,4949
4950,97.68,09:40:09,in-test,4950
4951,97.87,09:40:10,in-test,4951
4952,98.02,09:40:11,in-test,4952
4953,98.12,09:40:12,in-test,4953
4954,98.17,09:40:13,in-test,4954
4955,98.2,09:40:14,in-test,4955
4956,98.22,09:40:15,in-test,4956
4957,98.2,09:40:16,in-test,4957
4958,98.13,09:40:17,in-test,4958
4959,97.95,09:40:18,in-test,4959
4960,97.78,09:40:19,in-test,4960
4961,97.53,09:40:20,in-test,4961
4962,97.32,09:40:21,in-test,4962
4963,97.08,09:40:22,in-test,4963
4964,96.88,09:40:23,in-test,4964
4965,96.7,09:40:24,in-test,4965
4966,96.52,09:40:25,in-test,4966
4967,96.38,09:40:26,in-test,4967
4968,96.37,09:40:27,in-test,4968
4969,96.37,09:40:28,in-test,4969
4970,96.37,09:40:29,in-test,4970
4971,96.38,09:40:30,in-test,4971
4972,96.43,09:40:31,in-test,4972
4973,96.47,09:40:32,in-test,4973
4974,96.5,09:40:33,in-test,4974
4975,96.52,09:40:34,in-test,4975
4976,96.52,09:40:35,in-test,4976
4977,96.5,09:40:36,in-test,4977
4978,96.5,09:40:37,in-test,4978
4979,96.5,09:40:38,in-test,4979
4980,96.48,09:40:39,in-test,4980
4981,96.43,09:40:40,in-test,4981
4982,96.35,09:40:41,in-test,4982
4983,96.3,09:40:42,in-test,4983
4984,96.28,09:40:43,in-test,4984
4985,96.22,09:40:44,in-test,4985
4986,96.13,09:40:45,in-test,4986
4987,96.03,09:40:46,in-test,4987
4988,95.92,09:40:47,in-test,4988
4989,95.78,09:40:48,in-test,4989
4990,95.63,09:40:49,in-test,4990
4991,95.45,09:40:50,in-test,4991
4992,95.28,09:40:51,in-test,4992
4993,95.15,09:40:52,in-test,4993
4994,94.93,09:40:53,in-test,4994
4995,94.67,09:40:54,in-test,4995
4996,94.47,09:40:55,in-test,4996
4997,94.22,09:40:56,in-test,4997
4998,94.0,09:40:57,in-test,4998
4999,93.78,09:40:58,in-test,4999
5000,93.62,09:40:59,in-test,5000
5001,93.52,09:41:00,in-test,5001
5002,93.37,09:41:01,in-test,5002
5003,93.25,09:41:02,in-test,5003
5004,93.15,09:41:03,in-test,5004
5005,93.05,09:41:04,in-test,5005
5006,92.93,09:41:05,in-test,5006
5007,92.9,09:41:06,in-test,5007
5008,92.83,09:41:07,in-test,5008
5009,92.73,09:41:08,in-test,5009
5010,92.6,09:41:09,in-test,5010
5011,92.5,09:41:10,in-test,5011
5012,92.43,09:41:11,in-test,5012
5013,92.4,09:41:12,in-test,5013
5014,92.4,09:41:13,in-test,5014
5015,92.42,09:41:14,in-test,5015
5016,92.48,09:41:15,in-test,5016
5017,92.6,09:41:16,in-test,5017
5018,92.78,09:41:17,in-test,5018
5019,93.02,09:41:18,in-test,5019
5020,93.27,09:41:19,in-test,5020
5021,93.52,09:41:20,in-test,5021
5022,93.75,09:41:21,in-test,5022
5023,93.98,09:41:22,in-test,5023
5024,94.17,09:41:23,in-test,5024
5025,94.32,09:41:24,in-test,5025
5026,94.48,09:41:25,in-test,5026
5027,94.63,09:41:26,in-test,5027
5028,94.77,09:41:27,in-test,5028
5029,94.9,09:41:28,in-test,5029
5030,95.02,09:41:29,in-test,5030
5031,95.13,09:41:30,in-test,5031
5032,95.25,09:41:31,in-test,5032
5033,95.4,09:41:32,in-test,5033
5034,95.52,09:41:33,in-test,5034
5035,95.63,09:41:34,in-test,5035
5036,95.75,09:41:35,in-test,5036
5037,95.9,09:41:36,in-test,5037
5038,96.03,09:41:37,in-test,5038
5039,96.15,09:41:38,in-test,5039
5040,96.25,09:41:39,in-test,5040
5041,96.37,09:41:40,in-test,5041
5042,96.48,09:41:41,in-test,5042
5043,96.63,09:41:42,in-test,5043
5044,96.72,09:41:43,in-test,5044
5045,96.82,09:41:44,in-test,5045
5046,96.92,09:41:45,in-test,5046
5047,97.0,09:41:46,in-test,5047
5048,97.07,09:41:47,in-test,5048
5049,97.02,09:41:48,in-test,5049
5050,97.02,09:41:49,in-test,5050
5051,97.05,09:41:50,in-test,5051
5052,97.07,09:41:51,in-test,5052
5053,97.07,09:41:52,in-test,5053
5054,97.15,09:41:53,in-test,5054
5055,97.23,09:41:54,in-test,5055
5056,97.3,09:41:55,in-test,5056
5057,97.37,09:41:56,in-test,5057
5058,97.43,09:41:57,in-test,5058
5059,97.52,09:41:58,in-test,5059
5060,97.58,09:41:59,in-test,5060
5061,97.63,09:42:00,in-test,5061
5062,97.63,09:42:01,in-test,5062
5063,97.58,09:42:02,in-test,5063
5064,97.55,09:42:03,in-test,5064
5065,97.6,09:42:04,in-test,5065
5066,97.63,09:42:05,in-test,5066
5067,97.7,09:42:06,in-test,5067
5068,97.78,09:42:07,in-test,5068
5069,97.9,09:42:08,in-test,5069
5070,97.93,09:42:09,in-test,5070
5071,97.97,09:42:10,in-test,5071
5072,98.05,09:42:11,in-test,5072
5073,98.12,09:42:12,in-test,5073
5074,98.17,09:42:13,in-test,5074
5075,98.2,09:42:14,in-test,5075
5076,98.2,09:42:15,in-test,5076
5077,98.18,09:42:16,in-test,5077
5078,98.17,09:42:17,in-test,5078
5079,98.15,09:42:18,in-test,5079
5080,98.17,09:42:19,in-test,5080
5081,98.17,09:42:20,in-test,5081
5082,98.2,09:42:21,in-test,5082
5083,98.23,09:42:22,in-test,5083
5084,98.28,09:42:23,in-test,5084
5085,98.32,09:42:24,in-test,5085
5086,98.32,09:42:25,in-test,5086
5087,98.3,09:42:26,in-test,5087
5088,98.28,09:42:27,in-test,5088
5089,98.23,09:42:28,in-test,5089
5090,98.2,09:42:29,in-test,5090
5091,98.17,09:42:30,in-test,5091
5092,98.15,09:42:31,in-test,5092
5093,98.12,09:42:32,in-test,5093
5094,98.12,09:42:33,in-test,5094
5095,98.12,09:42:34,in-test,5095
5096,98.12,09:42:35,in-test,5096
5097,98.08,09:42:36,in-test,5097
5098,98.02,09:42:37,in-test,5098
5099,97.95,09:42:38,in-test,5099
5100,97.92,09:42:39,in-test,5100
5101,97.88,09:42:40,in-test,5101
5102,97.88,09:42:41,in-test,5102
5103,97.78,09:42:42,in-test,5103
5104,97.7,09:42:43,in-test,5104
5105,97.67,09:42:44,in-test,5105
5106,97.58,09:42:45,in-test,5106
5107,97.48,09:42:46,in-test,5107
5108,97.35,09:42:47,in-test,5108
5109,97.32,09:42:48,in-test,5109
5110,97.27,09:42:49,in-test,5110
