HR,timestamp,period
102.18,09:04:36,in-test
102.15,09:04:37,in-test
102.1,09:04:38,in-test
101.92,09:04:39,in-test
101.7,09:04:40,in-test
101.5,09:04:41,in-test
101.32,09:04:42,in-test
101.12,09:04:43,in-test
100.93,09:04:44,in-test
100.78,09:04:45,in-test
100.63,09:04:46,in-test
100.53,09:04:47,in-test
100.47,09:04:48,in-test
100.4,09:04:49,in-test
100.35,09:04:50,in-test
100.3,09:04:51,in-test
100.25,09:04:52,in-test
100.22,09:04:53,in-test
100.15,09:04:54,in-test
100.05,09:04:55,in-test
99.98,09:04:56,in-test
99.93,09:04:57,in-test
99.92,09:04:58,in-test
99.85,09:04:59,in-test
99.73,09:05:00,in-test
99.5,09:05:01,in-test
99.32,09:05:02,in-test
99.1,09:05:03,in-test
98.85,09:05:04,in-test
98.5,09:05:05,in-test
98.18,09:05:06,in-test
97.9,09:05:07,in-test
97.68,09:05:08,in-test
97.48,09:05:09,in-test
97.27,09:05:10,in-test
97.17,09:05:11,in-test
97.1,09:05:12,in-test
97.1,09:05:13,in-test
97.1,09:05:14,in-test
97.05,09:05:15,in-test
96.97,09:05:16,in-test
96.9,09:05:17,in-test
96.83,09:05:18,in-test
96.83,09:05:19,in-test
96.78,09:05:20,in-test
96.7,09:05:21,in-test
96.63,09:05:22,in-test
96.58,09:05:23,in-test
96.53,09:05:24,in-test
96.42,09:05:25,in-test
96.3,09:05:26,in-test
96.18,09:05:27,in-test
96.05,09:05:28,in-test
95.82,09:05:29,in-test
95.6,09:05:30,in-test
95.4,09:05:31,in-test
95.2,09:05:32,in-test
95.02,09:05:33,in-test
94.8,09:05:34,in-test
94.57,09:05:35,in-test
94.35,09:05:36,in-test
94.18,09:05:37,in-test
94.03,09:05:38,in-test
94.03,09:05:39,in-test
94.08,09:05:40,in-test
94.1,09:05:41,in-test
94.12,09:05:42,in-test
94.15,09:05:43,in-test
94.15,09:05:44,in-test
94.17,09:05:45,in-test
94.17,09:05:46,in-test
94.12,09:05:47,in-test
94.07,09:05:48,in-test
94.0,09:05:49,in-test
93.93,09:05:50,in-test
93.88,09:05:51,in-test
93.83,09:05:52,in-test
93.83,09:05:53,in-test
93.87,09:05:54,in-test
93.92,09:05:55,in-test
93.93,09:05:56,in-test
93.98,09:05:57,in-test
93.88,09:05:58,in-test
93.88,09:05:59,in-test
93.98,09:06:00,in-test
94.05,09:06:01,in-test
94.05,09:06:02,in-test
94.08,09:06:03,in-test
94.15,09:06:04,in-test
94.25,09:06:05,in-test
94.27,09:06:06,in-test
94.25,09:06:07,in-test
94.28,09:06:08,in-test
94.32,09:06:09,in-test
94.4,09:06:10,in-test
94.37,09:06:11,in-test
94.37,09:06:12,in-test
94.32,09:06:13,in-test
94.25,09:06:14,in-test
94.1,09:06:15,in-test
93.97,09:06:16,in-test
93.87,09:06:17,in-test
93.77,09:06:18,in-test
93.52,09:06:19,in-test
93.3,09:06:20,in-test
93.17,09:06:21,in-test
93.12,09:06:22,in-test
93.1,09:06:23,in-test
93.07,09:06:24,in-test
93.22,09:06:25,in-test
93.35,09:06:26,in-test
93.53,09:06:27,in-test
93.7,09:06:28,in-test
93.87,09:06:29,in-test
94.07,09:06:30,in-test
94.28,09:06:31,in-test
94.5,09:06:32,in-test
94.68,09:06:33,in-test
94.85,09:06:34,in-test
94.95,09:06:35,in-test
95.05,09:06:36,in-test
95.07,09:06:37,in-test
95.1,09:06:38,in-test
95.07,09:06:39,in-test
95.02,09:06:40,in-test
94.95,09:06:41,in-test
94.83,09:06:42,in-test
94.72,09:06:43,in-test
94.6,09:06:44,in-test
94.45,09:06:45,in-test
94.28,09:06:46,in-test
94.0,09:06:47,in-test
93.77,09:06:48,in-test
93.52,09:06:49,in-test
93.23,09:06:50,in-test
92.95,09:06:51,in-test
92.95,09:06:52,in-test
93.07,09:06:53,in-test
93.22,09:06:54,in-test
93.35,09:06:55,in-test
93.45,09:06:56,in-test
93.48,09:06:57,in-test
93.62,09:06:58,in-test
93.7,09:06:59,in-test
93.67,09:07:00,in-test
93.73,09:07:01,in-test
93.83,09:07:02,in-test
93.9,09:07:03,in-test
93.95,09:07:04,in-test
94.05,09:07:05,in-test
94.18,09:07:06,in-test
94.3,09:07:07,in-test
94.45,09:07:08,in-test
94.45,09:07:09,in-test
94.13,09:07:10,in-test
93.75,09:07:11,in-test
93.33,09:07:12,in-test
92.87,09:07:13,in-test
92.42,09:07:14,in-test
92.02,09:07:15,in-test
91.57,09:07:16,in-test
91.0,09:07:17,in-test
90.42,09:07:18,in-test
89.98,09:07:19,in-test
89.55,09:07:20,in-test
89.05,09:07:21,in-test
88.72,09:07:22,in-test
88.35,09:07:23,in-test
87.98,09:07:24,in-test
87.53,09:07:25,in-test
87.13,09:07:26,in-test
86.68,09:07:27,in-test
86.23,09:07:28,in-test
85.8,09:07:29,in-test
85.27,09:07:30,in-test
84.8,09:07:31,in-test
84.32,09:07:32,in-test
83.83,09:07:33,in-test
83.33,09:07:34,in-test
82.9,09:07:35,in-test
82.47,09:07:36,in-test
81.95,09:07:37,in-test
81.43,09:07:38,in-test
80.97,09:07:39,in-test
80.47,09:07:40,in-test
80.12,09:07:41,in-test
79.52,09:07:42,in-test
78.92,09:07:43,in-test
78.32,09:07:44,in-test
77.9,09:07:45,in-test
77.7,09:07:46,in-test
77.62,09:07:47,in-test
77.48,09:07:48,in-test
77.38,09:07:49,in-test
77.27,09:07:50,in-test
77.17,09:07:51,in-test
76.78,09:07:52,in-test
76.23,09:07:53,in-test
75.65,09:07:54,in-test
75.08,09:07:55,in-test
74.55,09:07:56,in-test
74.05,09:07:57,in-test
73.6,09:07:58,in-test
73.17,09:07:59,in-test
72.78,09:08:00,in-test
72.32,09:08:01,in-test
71.93,09:08:02,in-test
71.33,09:08:03,in-test
70.73,09:08:04,in-test
70.18,09:08:05,in-test
69.62,09:08:06,in-test
69.13,09:08:07,in-test
68.57,09:08:08,in-test
68.15,09:08:09,in-test
68.02,09:08:10,in-test
67.85,09:08:11,in-test
67.72,09:08:12,in-test
67.63,09:08:13,in-test
67.73,09:08:14,in-test
67.75,09:08:15,in-test
67.87,09:08:16,in-test
68.02,09:08:17,in-test
68.15,09:08:18,in-test
68.3,09:08:19,in-test
68.47,09:08:20,in-test
68.65,09:08:21,in-test
68.62,09:08:22,in-test
68.58,09:08:23,in-test
68.6,09:08:24,in-test
68.57,09:08:25,in-test
68.45,09:08:26,in-test
68.28,09:08:27,in-test
68.13,09:08:28,in-test
69.05,09:08:29,in-test
70.02,09:08:30,in-test
70.9,09:08:31,in-test
71.38,09:08:32,in-test
71.05,09:08:33,in-test
71.08,09:08:34,in-test
70.95,09:08:35,in-test
70.87,09:08:36,in-test
70.98,09:08:37,in-test
71.18,09:08:38,in-test
71.43,09:08:39,in-test
71.75,09:08:40,in-test
71.93,09:08:41,in-test
72.38,09:08:42,in-test
72.88,09:08:43,in-test
73.43,09:08:44,in-test
73.77,09:08:45,in-test
73.95,09:08:46,in-test
74.18,09:08:47,in-test
74.43,09:08:48,in-test
74.68,09:08:49,in-test
74.98,09:08:50,in-test
74.92,09:08:51,in-test
74.85,09:08:52,in-test
74.97,09:08:53,in-test
75.1,09:08:54,in-test
75.18,09:08:55,in-test
75.27,09:08:56,in-test
75.33,09:08:57,in-test
75.38,09:08:58,in-test
75.45,09:08:59,in-test
75.58,09:09:00,in-test
75.68,09:09:01,in-test
75.68,09:09:02,in-test
75.93,09:09:03,in-test
76.2,09:09:04,in-test
76.75,09:09:05,in-test
77.42,09:09:06,in-test
78.02,09:09:07,in-test
78.6,09:09:08,in-test
79.18,09:09:09,in-test
79.8,09:09:10,in-test
80.58,09:09:11,in-test
81.43,09:09:12,in-test
82.33,09:09:13,in-test
83.0,09:09:14,in-test
83.82,09:09:15,in-test
84.62,09:09:16,in-test
85.42,09:09:17,in-test
86.28,09:09:18,in-test
87.12,09:09:19,in-test
87.98,09:09:20,in-test
88.83,09:09:21,in-test
89.68,09:09:22,in-test
90.57,09:09:23,in-test
91.38,09:09:24,in-test
92.2,09:09:25,in-test
93.03,09:09:26,in-test
93.87,09:09:27,in-test
94.8,09:09:28,in-test
94.67,09:09:29,in-test
94.75,09:09:30,in-test
94.87,09:09:31,in-test
94.92,09:09:32,in-test
95.8,09:09:33,in-test
96.0,09:09:34,in-test
96.35,09:09:35,in-test
96.67,09:09:36,in-test
96.92,09:09:37,in-test
97.07,09:09:38,in-test
97.18,09:09:39,in-test
97.15,09:09:40,in-test
97.07,09:09:41,in-test
97.0,09:09:42,in-test
96.88,09:09:43,in-test
96.7,09:09:44,in-test
96.5,09:09:45,in-test
96.2,09:09:46,in-test
95.87,09:09:47,in-test
95.5,09:09:48,in-test
95.13,09:09:49,in-test
94.77,09:09:50,in-test
94.8,09:09:51,in-test
94.77,09:09:52,in-test
94.52,09:09:53,in-test
94.23,09:09:54,in-test
94.0,09:09:55,in-test
93.93,09:09:56,in-test
93.83,09:09:57,in-test
93.75,09:09:58,in-test
93.65,09:09:59,in-test
93.53,09:10:00,in-test
93.45,09:10:01,in-test
93.37,09:10:02,in-test
93.17,09:10:03,in-test
92.97,09:10:04,in-test
92.43,09:10:05,in-test
91.73,09:10:06,in-test
91.03,09:10:07,in-test
90.35,09:10:08,in-test
89.62,09:10:09,in-test
88.8,09:10:10,in-test
87.88,09:10:11,in-test
86.87,09:10:12,in-test
85.8,09:10:13,in-test
84.75,09:10:14,in-test
83.68,09:10:15,in-test
82.62,09:10:16,in-test
81.57,09:10:17,in-test
81.12,09:10:18,in-test
80.75,09:10:19,in-test
80.35,09:10:20,in-test
79.95,09:10:21,in-test
79.57,09:10:22,in-test
79.17,09:10:23,in-test
78.8,09:10:24,in-test
78.38,09:10:25,in-test
77.95,09:10:26,in-test
77.6,09:10:27,in-test
77.1,09:10:28,in-test
76.62,09:10:29,in-test
75.82,09:10:30,in-test
74.97,09:10:31,in-test
74.53,09:10:32,in-test
74.0,09:10:33,in-test
73.83,09:10:34,in-test
73.68,09:10:35,in-test
73.48,09:10:36,in-test
73.27,09:10:37,in-test
73.03,09:10:38,in-test
72.8,09:10:39,in-test
72.63,09:10:40,in-test
72.62,09:10:41,in-test
72.57,09:10:42,in-test
72.5,09:10:43,in-test
72.53,09:10:44,in-test
72.57,09:10:45,in-test
72.65,09:10:46,in-test
72.68,09:10:47,in-test
72.73,09:10:48,in-test
72.8,09:10:49,in-test
72.88,09:10:50,in-test
72.88,09:10:51,in-test
72.95,09:10:52,in-test
73.1,09:10:53,in-test
73.27,09:10:54,in-test
73.45,09:10:55,in-test
73.48,09:10:56,in-test
73.52,09:10:57,in-test
73.48,09:10:58,in-test
73.48,09:10:59,in-test
73.5,09:11:00,in-test
73.63,09:11:01,in-test
73.82,09:11:02,in-test
74.12,09:11:03,in-test
74.42,09:11:04,in-test
74.68,09:11:05,in-test
74.8,09:11:06,in-test
74.88,09:11:07,in-test
75.08,09:11:08,in-test
75.42,09:11:09,in-test
75.82,09:11:10,in-test
76.3,09:11:11,in-test
76.9,09:11:12,in-test
77.43,09:11:13,in-test
78.03,09:11:14,in-test
78.7,09:11:15,in-test
79.4,09:11:16,in-test
80.13,09:11:17,in-test
80.23,09:11:18,in-test
80.3,09:11:19,in-test
80.37,09:11:20,in-test
80.47,09:11:21,in-test
80.53,09:11:22,in-test
80.55,09:11:23,in-test
80.6,09:11:24,in-test
80.75,09:11:25,in-test
80.92,09:11:26,in-test
81.02,09:11:27,in-test
81.18,09:11:28,in-test
81.32,09:11:29,in-test
81.52,09:11:30,in-test
81.75,09:11:31,in-test
82.12,09:11:32,in-test
82.7,09:11:33,in-test
83.22,09:11:34,in-test
83.75,09:11:35,in-test
84.4,09:11:36,in-test
85.07,09:11:37,in-test
85.73,09:11:38,in-test
86.35,09:11:39,in-test
87.13,09:11:40,in-test
87.85,09:11:41,in-test
88.85,09:11:42,in-test
89.87,09:11:43,in-test
90.82,09:11:44,in-test
91.83,09:11:45,in-test
92.92,09:11:46,in-test
94.07,09:11:47,in-test
95.17,09:11:48,in-test
96.28,09:11:49,in-test
97.38,09:11:50,in-test
98.5,09:11:51,in-test
99.62,09:11:52,in-test
100.68,09:11:53,in-test
101.77,09:11:54,in-test
102.83,09:11:55,in-test
103.9,09:11:56,in-test
104.97,09:11:57,in-test
106.07,09:11:58,in-test
107.17,09:11:59,in-test
108.25,09:12:00,in-test
109.18,09:12:01,in-test
110.07,09:12:02,in-test
110.93,09:12:03,in-test
111.8,09:12:04,in-test
112.88,09:12:05,in-test
114.17,09:12:06,in-test
115.5,09:12:07,in-test
116.72,09:12:08,in-test
117.83,09:12:09,in-test
118.92,09:12:10,in-test
119.98,09:12:11,in-test
120.92,09:12:12,in-test
121.9,09:12:13,in-test
122.85,09:12:14,in-test
123.72,09:12:15,in-test
124.57,09:12:16,in-test
125.38,09:12:17,in-test
126.2,09:12:18,in-test
126.97,09:12:19,in-test
127.75,09:12:20,in-test
128.52,09:12:21,in-test
129.63,09:12:22,in-test
130.75,09:12:23,in-test
131.8,09:12:24,in-test
132.8,09:12:25,in-test
133.8,09:12:26,in-test
134.85,09:12:27,in-test
136.13,09:12:28,in-test
137.43,09:12:29,in-test
138.78,09:12:30,in-test
140.12,09:12:31,in-test
141.43,09:12:32,in-test
142.65,09:12:33,in-test
143.87,09:12:34,in-test
145.05,09:12:35,in-test
146.1,09:12:36,in-test
147.15,09:12:37,in-test
148.2,09:12:38,in-test
149.27,09:12:39,in-test
150.23,09:12:40,in-test
151.03,09:12:41,in-test
151.63,09:12:42,in-test
152.23,09:12:43,in-test
152.85,09:12:44,in-test
153.42,09:12:45,in-test
153.95,09:12:46,in-test
154.32,09:12:47,in-test
154.77,09:12:48,in-test
155.18,09:12:49,in-test
155.63,09:12:50,in-test
156.08,09:12:51,in-test
156.52,09:12:52,in-test
156.9,09:12:53,in-test
156.87,09:12:54,in-test
156.4,09:12:55,in-test
155.75,09:12:56,in-test
155.18,09:12:57,in-test
154.73,09:12:58,in-test
154.28,09:12:59,in-test
153.83,09:13:00,in-test
153.47,09:13:01,in-test
153.05,09:13:02,in-test
152.62,09:13:03,in-test
152.18,09:13:04,in-test
151.27,09:13:05,in-test
150.35,09:13:06,in-test
149.42,09:13:07,in-test
148.45,09:13:08,in-test
147.52,09:13:09,in-test
146.6,09:13:10,in-test
145.67,09:13:11,in-test
144.73,09:13:12,in-test
143.7,09:13:13,in-test
142.73,09:13:14,in-test
141.82,09:13:15,in-test
140.88,09:13:16,in-test
139.97,09:13:17,in-test
138.98,09:13:18,in-test
138.15,09:13:19,in-test
137.38,09:13:20,in-test
136.62,09:13:21,in-test
135.52,09:13:22,in-test
134.48,09:13:23,in-test
133.47,09:13:24,in-test
132.47,09:13:25,in-test
131.5,09:13:26,in-test
130.5,09:13:27,in-test
129.27,09:13:28,in-test
128.02,09:13:29,in-test
126.78,09:13:30,in-test
125.55,09:13:31,in-test
124.28,09:13:32,in-test
123.0,09:13:33,in-test
121.78,09:13:34,in-test
120.6,09:13:35,in-test
119.5,09:13:36,in-test
118.4,09:13:37,in-test
117.32,09:13:38,in-test
116.23,09:13:39,in-test
115.12,09:13:40,in-test
114.12,09:13:41,in-test
113.07,09:13:42,in-test
112.0,09:13:43,in-test
110.92,09:13:44,in-test
109.88,09:13:45,in-test
108.83,09:13:46,in-test
107.92,09:13:47,in-test
106.97,09:13:48,in-test
106.02,09:13:49,in-test
105.05,09:13:50,in-test
104.08,09:13:51,in-test
103.12,09:13:52,in-test
102.2,09:13:53,in-test
101.7,09:13:54,in-test
101.65,09:13:55,in-test
101.77,09:13:56,in-test
101.85,09:13:57,in-test
101.83,09:13:58,in-test
101.78,09:13:59,in-test
101.73,09:14:00,in-test
101.63,09:14:01,in-test
101.6,09:14:02,in-test
101.58,09:14:03,in-test
101.55,09:14:04,in-test
101.82,09:14:05,in-test
102.08,09:14:06,in-test
102.37,09:14:07,in-test
102.68,09:14:08,in-test
102.97,09:14:09,in-test
103.22,09:14:10,in-test
103.47,09:14:11,in-test
103.73,09:14:12,in-test
104.1,09:14:13,in-test
104.38,09:14:14,in-test
104.63,09:14:15,in-test
104.87,09:14:16,in-test
105.1,09:14:17,in-test
105.43,09:14:18,in-test
105.62,09:14:19,in-test
105.73,09:14:20,in-test
105.83,09:14:21,in-test
105.93,09:14:22,in-test
106.0,09:14:23,in-test
106.07,09:14:24,in-test
106.12,09:14:25,in-test
106.17,09:14:26,in-test
106.23,09:14:27,in-test
106.3,09:14:28,in-test
106.37,09:14:29,in-test
106.43,09:14:30,in-test
106.48,09:14:31,in-test
106.52,09:14:32,in-test
106.55,09:14:33,in-test
106.55,09:14:34,in-test
106.53,09:14:35,in-test
106.48,09:14:36,in-test
106.45,09:14:37,in-test
106.4,09:14:38,in-test
106.35,09:14:39,in-test
106.35,09:14:40,in-test
106.38,09:14:41,in-test
106.43,09:14:42,in-test
106.5,09:14:43,in-test
106.55,09:14:44,in-test
106.58,09:14:45,in-test
106.63,09:14:46,in-test
106.65,09:14:47,in-test
106.65,09:14:48,in-test
106.63,09:14:49,in-test
106.6,09:14:50,in-test
106.55,09:14:51,in-test
106.52,09:14:52,in-test
106.52,09:14:53,in-test
106.47,09:14:54,in-test
106.43,09:14:55,in-test
106.4,09:14:56,in-test
106.33,09:14:57,in-test
106.28,09:14:58,in-test
106.22,09:14:59,in-test
106.15,09:15:00,in-test
106.12,09:15:01,in-test
106.08,09:15:02,in-test
106.07,09:15:03,in-test
106.03,09:15:04,in-test
106.02,09:15:05,in-test
106.0,09:15:06,in-test
105.97,09:15:07,in-test
105.93,09:15:08,in-test
105.92,09:15:09,in-test
105.92,09:15:10,in-test
105.93,09:15:11,in-test
105.52,09:15:12,in-test
104.87,09:15:13,in-test
104.2,09:15:14,in-test
103.52,09:15:15,in-test
103.08,09:15:16,in-test
102.63,09:15:17,in-test
102.13,09:15:18,in-test
101.62,09:15:19,in-test
101.1,09:15:20,in-test
100.58,09:15:21,in-test
100.0,09:15:22,in-test
99.45,09:15:23,in-test
98.97,09:15:24,in-test
98.48,09:15:25,in-test
98.02,09:15:26,in-test
97.55,09:15:27,in-test
97.07,09:15:28,in-test
96.58,09:15:29,in-test
96.08,09:15:30,in-test
95.5,09:15:31,in-test
94.9,09:15:32,in-test
94.28,09:15:33,in-test
93.85,09:15:34,in-test
93.35,09:15:35,in-test
92.95,09:15:36,in-test
92.45,09:15:37,in-test
92.07,09:15:38,in-test
91.72,09:15:39,in-test
91.33,09:15:40,in-test
90.98,09:15:41,in-test
90.65,09:15:42,in-test
90.23,09:15:43,in-test
89.98,09:15:44,in-test
89.7,09:15:45,in-test
89.57,09:15:46,in-test
89.43,09:15:47,in-test
89.32,09:15:48,in-test
89.03,09:15:49,in-test
88.78,09:15:50,in-test
88.6,09:15:51,in-test
88.17,09:15:52,in-test
87.7,09:15:53,in-test
87.3,09:15:54,in-test
86.87,09:15:55,in-test
86.47,09:15:56,in-test
86.12,09:15:57,in-test
85.73,09:15:58,in-test
85.38,09:15:59,in-test
85.1,09:16:00,in-test
84.8,09:16:01,in-test
84.5,09:16:02,in-test
84.2,09:16:03,in-test
83.93,09:16:04,in-test
83.62,09:16:05,in-test
83.32,09:16:06,in-test
82.88,09:16:07,in-test
82.45,09:16:08,in-test
82.02,09:16:09,in-test
81.58,09:16:10,in-test
81.13,09:16:11,in-test
81.13,09:16:12,in-test
81.38,09:16:13,in-test
81.65,09:16:14,in-test
81.97,09:16:15,in-test
82.02,09:16:16,in-test
81.87,09:16:17,in-test
81.75,09:16:18,in-test
81.65,09:16:19,in-test
81.52,09:16:20,in-test
81.38,09:16:21,in-test
81.32,09:16:22,in-test
81.25,09:16:23,in-test
81.18,09:16:24,in-test
81.15,09:16:25,in-test
81.15,09:16:26,in-test
81.15,09:16:27,in-test
81.15,09:16:28,in-test
81.15,09:16:29,in-test
81.12,09:16:30,in-test
81.28,09:16:31,in-test
81.5,09:16:32,in-test
81.53,09:16:33,in-test
81.42,09:16:34,in-test
81.37,09:16:35,in-test
81.22,09:16:36,in-test
81.18,09:16:37,in-test
81.05,09:16:38,in-test
80.9,09:16:39,in-test
80.73,09:16:40,in-test
80.5,09:16:41,in-test
80.13,09:16:42,in-test
79.83,09:16:43,in-test
79.42,09:16:44,in-test
79.07,09:16:45,in-test
78.65,09:16:46,in-test
78.3,09:16:47,in-test
77.92,09:16:48,in-test
77.75,09:16:49,in-test
77.58,09:16:50,in-test
77.37,09:16:51,in-test
77.38,09:16:52,in-test
77.43,09:16:53,in-test
77.48,09:16:54,in-test
77.53,09:16:55,in-test
77.6,09:16:56,in-test
77.67,09:16:57,in-test
77.73,09:16:58,in-test
77.87,09:16:59,in-test
77.92,09:17:00,in-test
77.97,09:17:01,in-test
78.03,09:17:02,in-test
78.12,09:17:03,in-test
78.15,09:17:04,in-test
78.22,09:17:05,in-test
78.28,09:17:06,in-test
78.52,09:17:07,in-test
78.48,09:17:08,in-test
78.42,09:17:09,in-test
78.35,09:17:10,in-test
78.72,09:17:11,in-test
79.07,09:17:12,in-test
79.32,09:17:13,in-test
79.57,09:17:14,in-test
79.8,09:17:15,in-test
80.12,09:17:16,in-test
80.65,09:17:17,in-test
81.2,09:17:18,in-test
81.77,09:17:19,in-test
82.37,09:17:20,in-test
82.98,09:17:21,in-test
83.6,09:17:22,in-test
84.17,09:17:23,in-test
84.67,09:17:24,in-test
85.13,09:17:25,in-test
85.55,09:17:26,in-test
85.97,09:17:27,in-test
86.38,09:17:28,in-test
86.8,09:17:29,in-test
87.25,09:17:30,in-test
87.58,09:17:31,in-test
87.88,09:17:32,in-test
88.38,09:17:33,in-test
88.87,09:17:34,in-test
89.37,09:17:35,in-test
89.87,09:17:36,in-test
90.35,09:17:37,in-test
90.83,09:17:38,in-test
91.33,09:17:39,in-test
91.85,09:17:40,in-test
92.42,09:17:41,in-test
93.1,09:17:42,in-test
93.77,09:17:43,in-test
94.38,09:17:44,in-test
94.97,09:17:45,in-test
95.43,09:17:46,in-test
95.85,09:17:47,in-test
96.28,09:17:48,in-test
96.67,09:17:49,in-test
97.03,09:17:50,in-test
97.42,09:17:51,in-test
97.8,09:17:52,in-test
98.18,09:17:53,in-test
98.5,09:17:54,in-test
98.8,09:17:55,in-test
99.02,09:17:56,in-test
99.22,09:17:57,in-test
99.43,09:17:58,in-test
99.58,09:17:59,in-test
99.75,09:18:00,in-test
99.75,09:18:01,in-test
99.72,09:18:02,in-test
99.48,09:18:03,in-test
99.45,09:18:04,in-test
99.45,09:18:05,in-test
99.33,09:18:06,in-test
99.23,09:18:07,in-test
99.43,09:18:08,in-test
99.68,09:18:09,in-test
99.93,09:18:10,in-test
99.9,09:18:11,in-test
99.93,09:18:12,in-test
100.03,09:18:13,in-test
100.12,09:18:14,in-test
100.18,09:18:15,in-test
100.2,09:18:16,in-test
100.2,09:18:17,in-test
100.2,09:18:18,in-test
100.18,09:18:19,in-test
100.17,09:18:20,in-test
100.17,09:18:21,in-test
100.17,09:18:22,in-test
100.2,09:18:23,in-test
100.23,09:18:24,in-test
100.28,09:18:25,in-test
100.33,09:18:26,in-test
100.37,09:18:27,in-test
100.38,09:18:28,in-test
100.37,09:18:29,in-test
100.33,09:18:30,in-test
100.35,09:18:31,in-test
100.43,09:18:32,in-test
100.53,09:18:33,in-test
100.63,09:18:34,in-test
100.72,09:18:35,in-test
100.75,09:18:36,in-test
100.77,09:18:37,in-test
100.78,09:18:38,in-test
100.78,09:18:39,in-test
100.77,09:18:40,in-test
100.75,09:18:41,in-test
100.73,09:18:42,in-test
100.75,09:18:43,in-test
100.77,09:18:44,in-test
100.82,09:18:45,in-test
100.88,09:18:46,in-test
100.7,09:18:47,in-test
100.52,09:18:48,in-test
100.42,09:18:49,in-test
100.32,09:18:50,in-test
100.12,09:18:51,in-test
99.9,09:18:52,in-test
99.67,09:18:53,in-test
99.48,09:18:54,in-test
99.28,09:18:55,in-test
99.13,09:18:56,in-test
98.8,09:18:57,in-test
98.28,09:18:58,in-test
97.77,09:18:59,in-test
97.25,09:19:00,in-test
96.95,09:19:01,in-test
96.68,09:19:02,in-test
96.62,09:19:03,in-test
96.4,09:19:04,in-test
96.12,09:19:05,in-test
95.97,09:19:06,in-test
95.78,09:19:07,in-test
95.57,09:19:08,in-test
95.33,09:19:09,in-test
95.1,09:19:10,in-test
94.72,09:19:11,in-test
94.25,09:19:12,in-test
93.88,09:19:13,in-test
93.77,09:19:14,in-test
93.75,09:19:15,in-test
93.7,09:19:16,in-test
93.62,09:19:17,in-test
93.57,09:19:18,in-test
93.53,09:19:19,in-test
93.47,09:19:20,in-test
93.38,09:19:21,in-test
93.3,09:19:22,in-test
93.2,09:19:23,in-test
93.08,09:19:24,in-test
92.92,09:19:25,in-test
92.77,09:19:26,in-test
92.6,09:19:27,in-test
92.45,09:19:28,in-test
92.37,09:19:29,in-test
92.32,09:19:30,in-test
92.27,09:19:31,in-test
92.17,09:19:32,in-test
92.12,09:19:33,in-test
92.05,09:19:34,in-test
92.0,09:19:35,in-test
92.0,09:19:36,in-test
92.02,09:19:37,in-test
92.05,09:19:38,in-test
92.1,09:19:39,in-test
92.12,09:19:40,in-test
92.0,09:19:41,in-test
91.15,09:19:42,in-test
90.33,09:19:43,in-test
90.17,09:19:44,in-test
90.03,09:19:45,in-test
89.88,09:19:46,in-test
89.97,09:19:47,in-test
90.1,09:19:48,in-test
90.15,09:19:49,in-test
90.03,09:19:50,in-test
90.03,09:19:51,in-test
90.12,09:19:52,in-test
90.2,09:19:53,in-test
90.25,09:19:54,in-test
90.33,09:19:55,in-test
90.38,09:19:56,in-test
90.6,09:19:57,in-test
91.0,09:19:58,in-test
91.38,09:19:59,in-test
91.75,09:20:00,in-test
92.07,09:20:01,in-test
92.35,09:20:02,in-test
92.65,09:20:03,in-test
92.98,09:20:04,in-test
93.33,09:20:05,in-test
93.58,09:20:06,in-test
93.95,09:20:07,in-test
94.32,09:20:08,in-test
94.68,09:20:09,in-test
95.15,09:20:10,in-test
95.95,09:20:11,in-test
96.72,09:20:12,in-test
97.42,09:20:13,in-test
97.88,09:20:14,in-test
98.25,09:20:15,in-test
98.63,09:20:16,in-test
99.07,09:20:17,in-test
98.55,09:20:18,in-test
98.02,09:20:19,in-test
97.47,09:20:20,in-test
96.9,09:20:21,in-test
96.75,09:20:22,in-test
96.57,09:20:23,in-test
96.42,09:20:24,in-test
96.28,09:20:25,in-test
96.15,09:20:26,in-test
96.07,09:20:27,in-test
