,HR,timestamp,period,time_seconds
2564,73.33,09:01:02,in-test,2564
2565,73.02,09:01:03,in-test,2565
2566,72.72,09:01:04,in-test,2566
2567,72.43,09:01:05,in-test,2567
2568,71.97,09:01:06,in-test,2568
2569,71.53,09:01:07,in-test,2569
2570,71.52,09:01:08,in-test,2570
2571,71.45,09:01:09,in-test,2571
2572,71.32,09:01:10,in-test,2572
2573,71.17,09:01:11,in-test,2573
2574,71.08,09:01:12,in-test,2574
2575,70.92,09:01:13,in-test,2575
2576,70.82,09:01:14,in-test,2576
2577,70.72,09:01:15,in-test,2577
2578,70.65,09:01:16,in-test,2578
2579,70.57,09:01:17,in-test,2579
2580,70.53,09:01:18,in-test,2580
2581,70.45,09:01:19,in-test,2581
2582,70.45,09:01:20,in-test,2582
2583,70.47,09:01:21,in-test,2583
2584,70.48,09:01:22,in-test,2584
2585,70.45,09:01:23,in-test,2585
2586,70.42,09:01:24,in-test,2586
2587,70.38,09:01:25,in-test,2587
2588,70.33,09:01:26,in-test,2588
2589,70.17,09:01:27,in-test,2589
2590,70.0,09:01:28,in-test,2590
2591,69.82,09:01:29,in-test,2591
2592,69.68,09:01:30,in-test,2592
2593,69.58,09:01:31,in-test,2593
2594,69.52,09:01:32,in-test,2594
2595,69.65,09:01:33,in-test,2595
2596,69.85,09:01:34,in-test,2596
2597,69.97,09:01:35,in-test,2597
2598,70.13,09:01:36,in-test,2598
2599,70.37,09:01:37,in-test,2599
2600,70.7,09:01:38,in-test,2600
2601,71.02,09:01:39,in-test,2601
2602,71.28,09:01:40,in-test,2602
2603,71.48,09:01:41,in-test,2603
2604,71.72,09:01:42,in-test,2604
2605,71.98,09:01:43,in-test,2605
2606,72.32,09:01:44,in-test,2606
2607,72.55,09:01:45,in-test,2607
2608,72.77,09:01:46,in-test,2608
2609,72.93,09:01:47,in-test,2609
2610,73.15,09:01:48,in-test,2610
2611,73.37,09:01:49,in-test,2611
2612,73.52,09:01:50,in-test,2612
2613,73.63,09:01:51,in-test,2613
2614,73.7,09:01:52,in-test,2614
2615,73.68,09:01:53,in-test,2615
2616,73.88,09:01:54,in-test,2616
2617,74.45,09:01:55,in-test,2617
2618,75.0,09:01:56,in-test,2618
2619,75.53,09:01:57,in-test,2619
2620,76.18,09:01:58,in-test,2620
2621,76.9,09:01:59,in-test,2621
2622,77.38,09:02:00,in-test,2622
2623,77.75,09:02:01,in-test,2623
2624,78.13,09:02:02,in-test,2624
2625,78.33,09:02:03,in-test,2625
2626,78.58,09:02:04,in-test,2626
2627,78.85,09:02:05,in-test,2627
2628,79.32,09:02:06,in-test,2628
2629,79.75,09:02:07,in-test,2629
2630,79.73,09:02:08,in-test,2630
2631,79.75,09:02:09,in-test,2631
2632,79.82,09:02:10,in-test,2632
2633,79.95,09:02:11,in-test,2633
2634,80.12,09:02:12,in-test,2634
2635,80.33,09:02:13,in-test,2635
2636,80.48,09:02:14,in-test,2636
2637,80.65,09:02:15,in-test,2637
2638,80.83,09:02:16,in-test,2638
2639,80.98,09:02:17,in-test,2639
2640,81.07,09:02:18,in-test,2640
2641,81.22,09:02:19,in-test,2641
2642,81.18,09:02:20,in-test,2642
2643,81.12,09:02:21,in-test,2643
2644,81.03,09:02:22,in-test,2644
2645,81.13,09:02:23,in-test,2645
2646,81.28,09:02:24,in-test,2646
2647,81.48,09:02:25,in-test,2647
2648,81.67,09:02:26,in-test,2648
2649,81.82,09:02:27,in-test,2649
2650,82.02,09:02:28,in-test,2650
2651,82.23,09:02:29,in-test,2651
2652,82.43,09:02:30,in-test,2652
2653,82.67,09:02:31,in-test,2653
2654,82.88,09:02:32,in-test,2654
2655,83.08,09:02:33,in-test,2655
2656,83.37,09:02:34,in-test,2656
2657,83.7,09:02:35,in-test,2657
2658,83.97,09:02:36,in-test,2658
2659,84.15,09:02:37,in-test,2659
2660,84.37,09:02:38,in-test,2660
2661,84.63,09:02:39,in-test,2661
2662,84.92,09:02:40,in-test,2662
2663,85.2,09:02:41,in-test,2663
2664,85.4,09:02:42,in-test,2664
2665,85.52,09:02:43,in-test,2665
2666,85.57,09:02:44,in-test,2666
2667,85.73,09:02:45,in-test,2667
2668,85.9,09:02:46,in-test,2668
2669,86.05,09:02:47,in-test,2669
2670,86.2,09:02:48,in-test,2670
2671,86.37,09:02:49,in-test,2671
2672,86.58,09:02:50,in-test,2672
2673,86.83,09:02:51,in-test,2673
2674,87.13,09:02:52,in-test,2674
2675,87.42,09:02:53,in-test,2675
2676,87.6,09:02:54,in-test,2676
2677,87.43,09:02:55,in-test,2677
2678,87.32,09:02:56,in-test,2678
2679,87.2,09:02:57,in-test,2679
2680,87.08,09:02:58,in-test,2680
2681,86.97,09:02:59,in-test,2681
2682,87.15,09:03:00,in-test,2682
2683,87.38,09:03:01,in-test,2683
2684,87.62,09:03:02,in-test,2684
2685,88.02,09:03:03,in-test,2685
2686,88.37,09:03:04,in-test,2686
2687,88.65,09:03:05,in-test,2687
2688,88.58,09:03:06,in-test,2688
2689,88.53,09:03:07,in-test,2689
2690,88.48,09:03:08,in-test,2690
2691,88.43,09:03:09,in-test,2691
2692,88.37,09:03:10,in-test,2692
2693,88.27,09:03:11,in-test,2693
2694,88.1,09:03:12,in-test,2694
2695,87.95,09:03:13,in-test,2695
2696,87.83,09:03:14,in-test,2696
2697,87.7,09:03:15,in-test,2697
2698,87.55,09:03:16,in-test,2698
2699,87.4,09:03:17,in-test,2699
2700,87.3,09:03:18,in-test,2700
2701,87.2,09:03:19,in-test,2701
2702,87.08,09:03:20,in-test,2702
2703,86.97,09:03:21,in-test,2703
2704,86.87,09:03:22,in-test,2704
2705,86.58,09:03:23,in-test,2705
2706,86.25,09:03:24,in-test,2706
2707,85.9,09:03:25,in-test,2707
2708,85.57,09:03:26,in-test,2708
2709,85.27,09:03:27,in-test,2709
2710,84.95,09:03:28,in-test,2710
2711,84.6,09:03:29,in-test,2711
2712,84.3,09:03:30,in-test,2712
2713,83.95,09:03:31,in-test,2713
2714,83.63,09:03:32,in-test,2714
2715,83.32,09:03:33,in-test,2715
2716,83.07,09:03:34,in-test,2716
2717,82.9,09:03:35,in-test,2717
2718,82.8,09:03:36,in-test,2718
2719,82.78,09:03:37,in-test,2719
2720,82.75,09:03:38,in-test,2720
2721,82.72,09:03:39,in-test,2721
2722,82.72,09:03:40,in-test,2722
2723,82.78,09:03:41,in-test,2723
2724,82.92,09:03:42,in-test,2724
2725,83.15,09:03:43,in-test,2725
2726,83.4,09:03:44,in-test,2726
2727,83.65,09:03:45,in-test,2727
2728,83.87,09:03:46,in-test,2728
2729,84.13,09:03:47,in-test,2729
2730,84.35,09:03:48,in-test,2730
2731,84.57,09:03:49,in-test,2731
2732,84.78,09:03:50,in-test,2732
2733,84.92,09:03:51,in-test,2733
2734,85.03,09:03:52,in-test,2734
2735,85.2,09:03:53,in-test,2735
2736,85.43,09:03:54,in-test,2736
2737,85.7,09:03:55,in-test,2737
2738,85.93,09:03:56,in-test,2738
2739,85.88,09:03:57,in-test,2739
2740,85.82,09:03:58,in-test,2740
2741,85.72,09:03:59,in-test,2741
2742,85.47,09:04:00,in-test,2742
2743,85.27,09:04:01,in-test,2743
2744,85.05,09:04:02,in-test,2744
2745,84.82,09:04:03,in-test,2745
2746,84.53,09:04:04,in-test,2746
2747,84.28,09:04:05,in-test,2747
2748,84.32,09:04:06,in-test,2748
2749,84.35,09:04:07,in-test,2749
2750,84.42,09:04:08,in-test,2750
2751,84.47,09:04:09,in-test,2751
2752,84.58,09:04:10,in-test,2752
2753,84.72,09:04:11,in-test,2753
2754,84.85,09:04:12,in-test,2754
2755,84.97,09:04:13,in-test,2755
2756,85.07,09:04:14,in-test,2756
2757,85.15,09:04:15,in-test,2757
2758,85.18,09:04:16,in-test,2758
2759,85.18,09:04:17,in-test,2759
2760,85.13,09:04:18,in-test,2760
2761,85.07,09:04:19,in-test,2761
2762,85.03,09:04:20,in-test,2762
2763,85.02,09:04:21,in-test,2763
2764,84.98,09:04:22,in-test,2764
2765,84.97,09:04:23,in-test,2765
2766,84.93,09:04:24,in-test,2766
2767,84.92,09:04:25,in-test,2767
2768,84.88,09:04:26,in-test,2768
2769,84.8,09:04:27,in-test,2769
2770,84.72,09:04:28,in-test,2770
2771,84.72,09:04:29,in-test,2771
2772,84.7,09:04:30,in-test,2772
2773,84.73,09:04:31,in-test,2773
2774,84.7,09:04:32,in-test,2774
2775,84.7,09:04:33,in-test,2775
2776,84.6,09:04:34,in-test,2776
2777,84.57,09:04:35,in-test,2777
2778,84.55,09:04:36,in-test,2778
2779,84.53,09:04:37,in-test,2779
2780,84.48,09:04:38,in-test,2780
2781,84.35,09:04:39,in-test,2781
2782,84.28,09:04:40,in-test,2782
2783,84.22,09:04:41,in-test,2783
2784,84.12,09:04:42,in-test,2784
2785,83.93,09:04:43,in-test,2785
2786,83.75,09:04:44,in-test,2786
2787,83.53,09:04:45,in-test,2787
2788,83.32,09:04:46,in-test,2788
2789,83.1,09:04:47,in-test,2789
2790,82.87,09:04:48,in-test,2790
2791,83.4,09:04:49,in-test,2791
2792,83.98,09:04:50,in-test,2792
2793,84.65,09:04:51,in-test,2793
2794,85.3,09:04:52,in-test,2794
2795,85.98,09:04:53,in-test,2795
2796,86.65,09:04:54,in-test,2796
2797,87.48,09:04:55,in-test,2797
2798,88.28,09:04:56,in-test,2798
2799,89.37,09:04:57,in-test,2799
2800,90.45,09:04:58,in-test,2800
2801,91.43,09:04:59,in-test,2801
2802,92.47,09:05:00,in-test,2802
2803,93.5,09:05:01,in-test,2803
2804,94.53,09:05:02,in-test,2804
2805,95.62,09:05:03,in-test,2805
2806,96.73,09:05:04,in-test,2806
2807,97.87,09:05:05,in-test,2807
2808,98.97,09:05:06,in-test,2808
2809,100.05,09:05:07,in-test,2809
2810,101.17,09:05:08,in-test,2810
2811,102.17,09:05:09,in-test,2811
2812,103.12,09:05:10,in-test,2812
2813,104.02,09:05:11,in-test,2813
2814,104.93,09:05:12,in-test,2814
2815,105.87,09:05:13,in-test,2815
2816,106.78,09:05:14,in-test,2816
2817,107.75,09:05:15,in-test,2817
2818,108.78,09:05:16,in-test,2818
2819,109.87,09:05:17,in-test,2819
2820,110.93,09:05:18,in-test,2820
2821,112.02,09:05:19,in-test,2821
2822,113.15,09:05:20,in-test,2822
2823,113.65,09:05:21,in-test,2823
2824,114.18,09:05:22,in-test,2824
2825,114.78,09:05:23,in-test,2825
2826,115.45,09:05:24,in-test,2826
2827,116.05,09:05:25,in-test,2827
2828,116.63,09:05:26,in-test,2828
2829,116.98,09:05:27,in-test,2829
2830,117.27,09:05:28,in-test,2830
2831,117.47,09:05:29,in-test,2831
2832,117.65,09:05:30,in-test,2832
2833,117.78,09:05:31,in-test,2833
2834,117.97,09:05:32,in-test,2834
2835,118.13,09:05:33,in-test,2835
2836,118.27,09:05:34,in-test,2836
2837,118.25,09:05:35,in-test,2837
2838,117.8,09:05:36,in-test,2838
2839,117.4,09:05:37,in-test,2839
2840,117.08,09:05:38,in-test,2840
2841,116.9,09:05:39,in-test,2841
2842,116.6,09:05:40,in-test,2842
2843,116.32,09:05:41,in-test,2843
2844,116.17,09:05:42,in-test,2844
2845,116.1,09:05:43,in-test,2845
2846,116.07,09:05:44,in-test,2846
2847,116.13,09:05:45,in-test,2847
2848,116.27,09:05:46,in-test,2848
2849,116.45,09:05:47,in-test,2849
2850,116.68,09:05:48,in-test,2850
2851,116.18,09:05:49,in-test,2851
2852,115.63,09:05:50,in-test,2852
2853,115.07,09:05:51,in-test,2853
2854,114.55,09:05:52,in-test,2854
2855,114.02,09:05:53,in-test,2855
2856,113.52,09:05:54,in-test,2856
2857,112.82,09:05:55,in-test,2857
2858,112.15,09:05:56,in-test,2858
2859,111.48,09:05:57,in-test,2859
2860,110.83,09:05:58,in-test,2860
2861,110.27,09:05:59,in-test,2861
2862,109.6,09:06:00,in-test,2862
2863,108.97,09:06:01,in-test,2863
2864,108.3,09:06:02,in-test,2864
2865,107.43,09:06:03,in-test,2865
2866,106.55,09:06:04,in-test,2866
2867,105.63,09:06:05,in-test,2867
2868,104.75,09:06:06,in-test,2868
2869,103.85,09:06:07,in-test,2869
2870,102.77,09:06:08,in-test,2870
2871,101.8,09:06:09,in-test,2871
2872,100.8,09:06:10,in-test,2872
2873,99.8,09:06:11,in-test,2873
2874,98.78,09:06:12,in-test,2874
2875,97.75,09:06:13,in-test,2875
2876,96.73,09:06:14,in-test,2876
2877,95.68,09:06:15,in-test,2877
2878,94.62,09:06:16,in-test,2878
2879,93.52,09:06:17,in-test,2879
2880,92.47,09:06:18,in-test,2880
2881,91.37,09:06:19,in-test,2881
2882,90.23,09:06:20,in-test,2882
2883,89.72,09:06:21,in-test,2883
2884,89.18,09:06:22,in-test,2884
2885,88.58,09:06:23,in-test,2885
2886,87.95,09:06:24,in-test,2886
2887,87.35,09:06:25,in-test,2887
2888,86.78,09:06:26,in-test,2888
2889,86.47,09:06:27,in-test,2889
2890,86.23,09:06:28,in-test,2890
2891,86.05,09:06:29,in-test,2891
2892,85.88,09:06:30,in-test,2892
2893,85.77,09:06:31,in-test,2893
2894,85.62,09:06:32,in-test,2894
2895,85.47,09:06:33,in-test,2895
2896,85.33,09:06:34,in-test,2896
2897,85.22,09:06:35,in-test,2897
2898,85.5,09:06:36,in-test,2898
2899,85.73,09:06:37,in-test,2899
2900,85.9,09:06:38,in-test,2900
2901,85.97,09:06:39,in-test,2901
2902,86.05,09:06:40,in-test,2902
2903,86.12,09:06:41,in-test,2903
2904,86.08,09:06:42,in-test,2904
2905,86.0,09:06:43,in-test,2905
2906,85.92,09:06:44,in-test,2906
2907,85.75,09:06:45,in-test,2907
2908,85.57,09:06:46,in-test,2908
2909,85.33,09:06:47,in-test,2909
2910,85.12,09:06:48,in-test,2910
2911,84.8,09:06:49,in-test,2911
2912,84.5,09:06:50,in-test,2912
2913,84.18,09:06:51,in-test,2913
2914,83.78,09:06:52,in-test,2914
2915,83.32,09:06:53,in-test,2915
2916,82.82,09:06:54,in-test,2916
2917,82.3,09:06:55,in-test,2917
2918,81.77,09:06:56,in-test,2918
2919,81.23,09:06:57,in-test,2919
2920,80.7,09:06:58,in-test,2920
2921,80.2,09:06:59,in-test,2921
2922,79.73,09:07:00,in-test,2922
2923,79.23,09:07:01,in-test,2923
2924,78.83,09:07:02,in-test,2924
2925,78.63,09:07:03,in-test,2925
2926,78.47,09:07:04,in-test,2926
2927,78.32,09:07:05,in-test,2927
2928,78.15,09:07:06,in-test,2928
2929,78.02,09:07:07,in-test,2929
2930,77.98,09:07:08,in-test,2930
2931,77.95,09:07:09,in-test,2931
2932,77.92,09:07:10,in-test,2932
2933,77.9,09:07:11,in-test,2933
2934,77.88,09:07:12,in-test,2934
2935,77.87,09:07:13,in-test,2935
2936,77.85,09:07:14,in-test,2936
2937,77.82,09:07:15,in-test,2937
2938,77.78,09:07:16,in-test,2938
2939,77.75,09:07:17,in-test,2939
2940,77.73,09:07:18,in-test,2940
2941,77.75,09:07:19,in-test,2941
2942,77.75,09:07:20,in-test,2942
2943,77.75,09:07:21,in-test,2943
2944,77.75,09:07:22,in-test,2944
2945,77.75,09:07:23,in-test,2945
2946,77.73,09:07:24,in-test,2946
2947,77.72,09:07:25,in-test,2947
2948,77.73,09:07:26,in-test,2948
2949,77.75,09:07:27,in-test,2949
2950,77.77,09:07:28,in-test,2950
2951,77.78,09:07:29,in-test,2951
2952,77.8,09:07:30,in-test,2952
2953,77.82,09:07:31,in-test,2953
2954,77.92,09:07:32,in-test,2954
2955,77.98,09:07:33,in-test,2955
2956,78.02,09:07:34,in-test,2956
2957,78.02,09:07:35,in-test,2957
2958,78.03,09:07:36,in-test,2958
2959,78.03,09:07:37,in-test,2959
2960,78.03,09:07:38,in-test,2960
2961,78.03,09:07:39,in-test,2961
2962,78.02,09:07:40,in-test,2962
2963,78.0,09:07:41,in-test,2963
2964,77.97,09:07:42,in-test,2964
2965,77.93,09:07:43,in-test,2965
2966,77.88,09:07:44,in-test,2966
2967,77.85,09:07:45,in-test,2967
2968,77.82,09:07:46,in-test,2968
2969,77.78,09:07:47,in-test,2969
2970,77.72,09:07:48,in-test,2970
2971,77.68,09:07:49,in-test,2971
2972,77.6,09:07:50,in-test,2972
2973,77.52,09:07:51,in-test,2973
2974,77.48,09:07:52,in-test,2974
2975,77.48,09:07:53,in-test,2975
2976,77.47,09:07:54,in-test,2976
2977,77.45,09:07:55,in-test,2977
2978,77.43,09:07:56,in-test,2978
2979,77.38,09:07:57,in-test,2979
2980,77.3,09:07:58,in-test,2980
2981,77.17,09:07:59,in-test,2981
2982,77.05,09:08:00,in-test,2982
2983,76.93,09:08:01,in-test,2983
2984,76.72,09:08:02,in-test,2984
2985,76.48,09:08:03,in-test,2985
2986,76.18,09:08:04,in-test,2986
2987,75.92,09:08:05,in-test,2987
2988,75.68,09:08:06,in-test,2988
2989,75.5,09:08:07,in-test,2989
2990,75.55,09:08:08,in-test,2990
2991,75.58,09:08:09,in-test,2991
2992,75.63,09:08:10,in-test,2992
2993,75.68,09:08:11,in-test,2993
2994,75.73,09:08:12,in-test,2994
2995,75.78,09:08:13,in-test,2995
2996,75.8,09:08:14,in-test,2996
2997,75.82,09:08:15,in-test,2997
2998,75.82,09:08:16,in-test,2998
2999,75.82,09:08:17,in-test,2999
3000,75.82,09:08:18,in-test,3000
3001,75.75,09:08:19,in-test,3001
3002,75.67,09:08:20,in-test,3002
3003,75.6,09:08:21,in-test,3003
3004,75.55,09:08:22,in-test,3004
3005,75.5,09:08:23,in-test,3005
3006,75.45,09:08:24,in-test,3006
3007,75.47,09:08:25,in-test,3007
3008,75.47,09:08:26,in-test,3008
3009,75.48,09:08:27,in-test,3009
3010,75.5,09:08:28,in-test,3010
3011,75.5,09:08:29,in-test,3011
3012,75.5,09:08:30,in-test,3012
3013,75.48,09:08:31,in-test,3013
3014,75.4,09:08:32,in-test,3014
3015,75.32,09:08:33,in-test,3015
3016,75.23,09:08:34,in-test,3016
3017,75.17,09:08:35,in-test,3017
3018,75.08,09:08:36,in-test,3018
3019,75.03,09:08:37,in-test,3019
3020,75.0,09:08:38,in-test,3020
3021,75.02,09:08:39,in-test,3021
3022,75.1,09:08:40,in-test,3022
3023,75.18,09:08:41,in-test,3023
3024,75.3,09:08:42,in-test,3024
3025,75.45,09:08:43,in-test,3025
3026,75.75,09:08:44,in-test,3026
3027,76.05,09:08:45,in-test,3027
3028,76.3,09:08:46,in-test,3028
3029,76.6,09:08:47,in-test,3029
3030,76.9,09:08:48,in-test,3030
3031,77.23,09:08:49,in-test,3031
3032,77.62,09:08:50,in-test,3032
3033,78.05,09:08:51,in-test,3033
3034,78.5,09:08:52,in-test,3034
3035,78.97,09:08:53,in-test,3035
3036,79.47,09:08:54,in-test,3036
3037,79.97,09:08:55,in-test,3037
3038,80.48,09:08:56,in-test,3038
3039,81.13,09:08:57,in-test,3039
3040,81.77,09:08:58,in-test,3040
3041,82.48,09:08:59,in-test,3041
3042,83.18,09:09:00,in-test,3042
3043,83.87,09:09:01,in-test,3043
3044,84.62,09:09:02,in-test,3044
3045,85.5,09:09:03,in-test,3045
3046,86.4,09:09:04,in-test,3046
3047,87.07,09:09:05,in-test,3047
3048,87.2,09:09:06,in-test,3048
3049,87.28,09:09:07,in-test,3049
3050,87.13,09:09:08,in-test,3050
3051,87.0,09:09:09,in-test,3051
3052,86.88,09:09:10,in-test,3052
3053,86.77,09:09:11,in-test,3053
3054,86.68,09:09:12,in-test,3054
3055,86.6,09:09:13,in-test,3055
3056,86.55,09:09:14,in-test,3056
3057,86.52,09:09:15,in-test,3057
3058,86.52,09:09:16,in-test,3058
3059,86.52,09:09:17,in-test,3059
3060,86.52,09:09:18,in-test,3060
3061,86.6,09:09:19,in-test,3061
3062,86.7,09:09:20,in-test,3062
3063,86.77,09:09:21,in-test,3063
3064,86.82,09:09:22,in-test,3064
3065,86.85,09:09:23,in-test,3065
3066,86.88,09:09:24,in-test,3066
3067,86.83,09:09:25,in-test,3067
3068,86.77,09:09:26,in-test,3068
3069,86.68,09:09:27,in-test,3069
3070,86.53,09:09:28,in-test,3070
3071,86.4,09:09:29,in-test,3071
3072,86.3,09:09:30,in-test,3072
3073,86.2,09:09:31,in-test,3073
3074,86.13,09:09:32,in-test,3074
3075,86.1,09:09:33,in-test,3075
3076,86.08,09:09:34,in-test,3076
3077,86.07,09:09:35,in-test,3077
3078,86.03,09:09:36,in-test,3078
3079,86.0,09:09:37,in-test,3079
3080,85.97,09:09:38,in-test,3080
3081,85.9,09:09:39,in-test,3081
3082,85.78,09:09:40,in-test,3082
3083,85.65,09:09:41,in-test,3083
3084,85.5,09:09:42,in-test,3084
3085,85.3,09:09:43,in-test,3085
3086,84.95,09:09:44,in-test,3086
3087,84.58,09:09:45,in-test,3087
3088,84.25,09:09:46,in-test,3088
3089,83.88,09:09:47,in-test,3089
3090,83.53,09:09:48,in-test,3090
3091,83.18,09:09:49,in-test,3091
3092,82.82,09:09:50,in-test,3092
3093,82.43,09:09:51,in-test,3093
3094,82.02,09:09:52,in-test,3094
3095,81.58,09:09:53,in-test,3095
3096,81.1,09:09:54,in-test,3096
3097,80.62,09:09:55,in-test,3097
3098,80.12,09:09:56,in-test,3098
3099,79.53,09:09:57,in-test,3099
3100,79.03,09:09:58,in-test,3100
3101,78.43,09:09:59,in-test,3101
3102,77.87,09:10:00,in-test,3102
3103,77.32,09:10:01,in-test,3103
3104,76.7,09:10:02,in-test,3104
3105,75.95,09:10:03,in-test,3105
3106,75.23,09:10:04,in-test,3106
3107,74.75,09:10:05,in-test,3107
3108,74.77,09:10:06,in-test,3108
3109,74.8,09:10:07,in-test,3109
3110,74.85,09:10:08,in-test,3110
3111,74.92,09:10:09,in-test,3111
3112,74.98,09:10:10,in-test,3112
3113,75.03,09:10:11,in-test,3113
3114,75.08,09:10:12,in-test,3114
3115,75.15,09:10:13,in-test,3115
3116,75.22,09:10:14,in-test,3116
3117,75.3,09:10:15,in-test,3117
3118,75.37,09:10:16,in-test,3118
3119,75.42,09:10:17,in-test,3119
3120,75.45,09:10:18,in-test,3120
3121,75.47,09:10:19,in-test,3121
3122,75.47,09:10:20,in-test,3122
3123,75.5,09:10:21,in-test,3123
3124,75.53,09:10:22,in-test,3124
3125,75.58,09:10:23,in-test,3125
3126,75.63,09:10:24,in-test,3126
3127,75.72,09:10:25,in-test,3127
3128,75.78,09:10:26,in-test,3128
3129,75.85,09:10:27,in-test,3129
3130,75.95,09:10:28,in-test,3130
3131,76.02,09:10:29,in-test,3131
3132,76.05,09:10:30,in-test,3132
3133,76.05,09:10:31,in-test,3133
3134,76.0,09:10:32,in-test,3134
3135,75.92,09:10:33,in-test,3135
3136,75.82,09:10:34,in-test,3136
3137,75.67,09:10:35,in-test,3137
3138,75.53,09:10:36,in-test,3138
3139,75.38,09:10:37,in-test,3139
3140,75.23,09:10:38,in-test,3140
3141,75.07,09:10:39,in-test,3141
3142,74.92,09:10:40,in-test,3142
3143,74.77,09:10:41,in-test,3143
3144,74.55,09:10:42,in-test,3144
3145,74.37,09:10:43,in-test,3145
3146,74.12,09:10:44,in-test,3146
3147,73.87,09:10:45,in-test,3147
3148,73.65,09:10:46,in-test,3148
3149,73.4,09:10:47,in-test,3149
3150,73.13,09:10:48,in-test,3150
3151,72.83,09:10:49,in-test,3151
3152,72.48,09:10:50,in-test,3152
3153,72.03,09:10:51,in-test,3153
3154,71.63,09:10:52,in-test,3154
3155,71.32,09:10:53,in-test,3155
3156,71.07,09:10:54,in-test,3156
3157,70.78,09:10:55,in-test,3157
3158,70.7,09:10:56,in-test,3158
3159,70.6,09:10:57,in-test,3159
3160,70.43,09:10:58,in-test,3160
3161,70.3,09:10:59,in-test,3161
3162,70.15,09:11:00,in-test,3162
3163,70.0,09:11:01,in-test,3163
3164,69.82,09:11:02,in-test,3164
3165,69.62,09:11:03,in-test,3165
3166,69.48,09:11:04,in-test,3166
3167,69.33,09:11:05,in-test,3167
3168,69.18,09:11:06,in-test,3168
3169,68.98,09:11:07,in-test,3169
3170,68.78,09:11:08,in-test,3170
3171,68.7,09:11:09,in-test,3171
3172,68.58,09:11:10,in-test,3172
3173,68.45,09:11:11,in-test,3173
3174,68.27,09:11:12,in-test,3174
3175,68.38,09:11:13,in-test,3175
3176,68.55,09:11:14,in-test,3176
3177,68.7,09:11:15,in-test,3177
3178,68.87,09:11:16,in-test,3178
3179,69.07,09:11:17,in-test,3179
3180,69.28,09:11:18,in-test,3180
3181,69.57,09:11:19,in-test,3181
3182,69.87,09:11:20,in-test,3182
3183,70.15,09:11:21,in-test,3183
3184,70.42,09:11:22,in-test,3184
3185,70.68,09:11:23,in-test,3185
3186,70.9,09:11:24,in-test,3186
3187,71.12,09:11:25,in-test,3187
3188,71.32,09:11:26,in-test,3188
3189,71.5,09:11:27,in-test,3189
3190,71.72,09:11:28,in-test,3190
3191,71.97,09:11:29,in-test,3191
3192,72.2,09:11:30,in-test,3192
3193,72.43,09:11:31,in-test,3193
3194,72.7,09:11:32,in-test,3194
3195,73.0,09:11:33,in-test,3195
3196,73.35,09:11:34,in-test,3196
3197,73.73,09:11:35,in-test,3197
3198,74.1,09:11:36,in-test,3198
3199,74.45,09:11:37,in-test,3199
3200,74.83,09:11:38,in-test,3200
3201,75.23,09:11:39,in-test,3201
3202,75.63,09:11:40,in-test,3202
3203,76.05,09:11:41,in-test,3203
3204,76.52,09:11:42,in-test,3204
3205,76.97,09:11:43,in-test,3205
3206,77.47,09:11:44,in-test,3206
3207,77.97,09:11:45,in-test,3207
3208,78.43,09:11:46,in-test,3208
3209,78.93,09:11:47,in-test,3209
3210,79.48,09:11:48,in-test,3210
3211,80.12,09:11:49,in-test,3211
3212,80.78,09:11:50,in-test,3212
3213,81.52,09:11:51,in-test,3213
3214,82.15,09:11:52,in-test,3214
3215,82.73,09:11:53,in-test,3215
3216,83.3,09:11:54,in-test,3216
3217,83.9,09:11:55,in-test,3217
3218,84.3,09:11:56,in-test,3218
3219,84.7,09:11:57,in-test,3219
3220,85.12,09:11:58,in-test,3220
3221,85.55,09:11:59,in-test,3221
3222,86.0,09:12:00,in-test,3222
3223,86.43,09:12:01,in-test,3223
3224,86.92,09:12:02,in-test,3224
3225,87.45,09:12:03,in-test,3225
3226,87.93,09:12:04,in-test,3226
3227,88.4,09:12:05,in-test,3227
3228,88.88,09:12:06,in-test,3228
3229,89.4,09:12:07,in-test,3229
3230,89.93,09:12:08,in-test,3230
3231,90.32,09:12:09,in-test,3231
3232,90.7,09:12:10,in-test,3232
3233,91.08,09:12:11,in-test,3233
3234,91.47,09:12:12,in-test,3234
3235,91.53,09:12:13,in-test,3235
3236,91.57,09:12:14,in-test,3236
3237,91.58,09:12:15,in-test,3237
3238,91.58,09:12:16,in-test,3238
