HR,timestamp,period,time_seconds
92.38,11:30:16,in-test,2701
92.38,11:30:17,in-test,2702
92.32,11:30:18,in-test,2703
92.42,11:30:19,in-test,2704
92.55,11:30:20,in-test,2705
92.7,11:30:21,in-test,2706
92.82,11:30:22,in-test,2707
92.97,11:30:23,in-test,2708
93.2,11:30:24,in-test,2709
93.45,11:30:25,in-test,2710
93.5,11:30:26,in-test,2711
93.53,11:30:27,in-test,2712
93.68,11:30:28,in-test,2713
93.88,11:30:29,in-test,2714
94.07,11:30:30,in-test,2715
94.27,11:30:31,in-test,2716
94.48,11:30:32,in-test,2717
94.68,11:30:33,in-test,2718
94.83,11:30:34,in-test,2719
95.08,11:30:35,in-test,2720
95.23,11:30:36,in-test,2721
95.47,11:30:37,in-test,2722
95.68,11:30:38,in-test,2723
95.85,11:30:39,in-test,2724
95.85,11:30:40,in-test,2725
95.95,11:30:41,in-test,2726
96.02,11:30:42,in-test,2727
96.08,11:30:43,in-test,2728
96.25,11:30:44,in-test,2729
96.43,11:30:45,in-test,2730
96.58,11:30:46,in-test,2731
96.73,11:30:47,in-test,2732
96.95,11:30:48,in-test,2733
97.25,11:30:49,in-test,2734
97.58,11:30:50,in-test,2735
97.9,11:30:51,in-test,2736
98.22,11:30:52,in-test,2737
98.52,11:30:53,in-test,2738
98.9,11:30:54,in-test,2739
99.25,11:30:55,in-test,2740
99.32,11:30:56,in-test,2741
99.35,11:30:57,in-test,2742
99.42,11:30:58,in-test,2743
99.48,11:30:59,in-test,2744
99.58,11:31:00,in-test,2745
99.68,11:31:01,in-test,2746
99.8,11:31:02,in-test,2747
99.9,11:31:03,in-test,2748
99.98,11:31:04,in-test,2749
100.08,11:31:05,in-test,2750
100.17,11:31:06,in-test,2751
100.27,11:31:07,in-test,2752
100.37,11:31:08,in-test,2753
100.47,11:31:09,in-test,2754
100.6,11:31:10,in-test,2755
100.77,11:31:11,in-test,2756
100.95,11:31:12,in-test,2757
101.08,11:31:13,in-test,2758
101.28,11:31:14,in-test,2759
101.62,11:31:15,in-test,2760
102.13,11:31:16,in-test,2761
102.12,11:31:17,in-test,2762
102.18,11:31:18,in-test,2763
102.27,11:31:19,in-test,2764
102.37,11:31:20,in-test,2765
102.47,11:31:21,in-test,2766
102.55,11:31:22,in-test,2767
102.63,11:31:23,in-test,2768
102.68,11:31:24,in-test,2769
102.7,11:31:25,in-test,2770
102.73,11:31:26,in-test,2771
102.77,11:31:27,in-test,2772
102.65,11:31:28,in-test,2773
102.5,11:31:29,in-test,2774
102.38,11:31:30,in-test,2775
102.25,11:31:31,in-test,2776
102.1,11:31:32,in-test,2777
102.02,11:31:33,in-test,2778
101.95,11:31:34,in-test,2779
101.88,11:31:35,in-test,2780
101.8,11:31:36,in-test,2781
101.7,11:31:37,in-test,2782
101.62,11:31:38,in-test,2783
101.6,11:31:39,in-test,2784
101.63,11:31:40,in-test,2785
101.7,11:31:41,in-test,2786
101.7,11:31:42,in-test,2787
101.73,11:31:43,in-test,2788
101.75,11:31:44,in-test,2789
101.72,11:31:45,in-test,2790
101.67,11:31:46,in-test,2791
101.62,11:31:47,in-test,2792
101.55,11:31:48,in-test,2793
101.48,11:31:49,in-test,2794
101.4,11:31:50,in-test,2795
101.33,11:31:51,in-test,2796
101.28,11:31:52,in-test,2797
101.25,11:31:53,in-test,2798
101.22,11:31:54,in-test,2799
101.23,11:31:55,in-test,2800
101.27,11:31:56,in-test,2801
101.27,11:31:57,in-test,2802
101.23,11:31:58,in-test,2803
101.17,11:31:59,in-test,2804
101.08,11:32:00,in-test,2805
101.0,11:32:01,in-test,2806
100.85,11:32:02,in-test,2807
100.63,11:32:03,in-test,2808
100.43,11:32:04,in-test,2809
100.27,11:32:05,in-test,2810
100.1,11:32:06,in-test,2811
99.95,11:32:07,in-test,2812
99.87,11:32:08,in-test,2813
99.77,11:32:09,in-test,2814
99.68,11:32:10,in-test,2815
99.58,11:32:11,in-test,2816
99.57,11:32:12,in-test,2817
99.62,11:32:13,in-test,2818
99.63,11:32:14,in-test,2819
99.65,11:32:15,in-test,2820
99.63,11:32:16,in-test,2821
99.62,11:32:17,in-test,2822
99.62,11:32:18,in-test,2823
99.65,11:32:19,in-test,2824
99.67,11:32:20,in-test,2825
99.68,11:32:21,in-test,2826
99.87,11:32:22,in-test,2827
99.98,11:32:23,in-test,2828
100.1,11:32:24,in-test,2829
100.23,11:32:25,in-test,2830
100.38,11:32:26,in-test,2831
100.53,11:32:27,in-test,2832
100.7,11:32:28,in-test,2833
100.97,11:32:29,in-test,2834
101.22,11:32:30,in-test,2835
101.45,11:32:31,in-test,2836
101.75,11:32:32,in-test,2837
102.03,11:32:33,in-test,2838
102.32,11:32:34,in-test,2839
102.57,11:32:35,in-test,2840
102.83,11:32:36,in-test,2841
102.8,11:32:37,in-test,2842
102.7,11:32:38,in-test,2843
102.43,11:32:39,in-test,2844
102.18,11:32:40,in-test,2845
101.95,11:32:41,in-test,2846
101.72,11:32:42,in-test,2847
101.5,11:32:43,in-test,2848
101.27,11:32:44,in-test,2849
101.08,11:32:45,in-test,2850
100.97,11:32:46,in-test,2851
100.87,11:32:47,in-test,2852
100.75,11:32:48,in-test,2853
100.65,11:32:49,in-test,2854
100.57,11:32:50,in-test,2855
100.5,11:32:51,in-test,2856
100.42,11:32:52,in-test,2857
100.37,11:32:53,in-test,2858
100.3,11:32:54,in-test,2859
100.2,11:32:55,in-test,2860
100.12,11:32:56,in-test,2861
100.12,11:32:57,in-test,2862
100.2,11:32:58,in-test,2863
100.32,11:32:59,in-test,2864
100.45,11:33:00,in-test,2865
100.6,11:33:01,in-test,2866
100.8,11:33:02,in-test,2867
101.07,11:33:03,in-test,2868
101.28,11:33:04,in-test,2869
101.45,11:33:05,in-test,2870
101.58,11:33:06,in-test,2871
101.7,11:33:07,in-test,2872
101.72,11:33:08,in-test,2873
101.63,11:33:09,in-test,2874
101.55,11:33:10,in-test,2875
101.48,11:33:11,in-test,2876
101.3,11:33:12,in-test,2877
101.1,11:33:13,in-test,2878
100.88,11:33:14,in-test,2879
100.65,11:33:15,in-test,2880
100.37,11:33:16,in-test,2881
100.08,11:33:17,in-test,2882
99.73,11:33:18,in-test,2883
99.35,11:33:19,in-test,2884
98.95,11:33:20,in-test,2885
98.53,11:33:21,in-test,2886
98.0,11:33:22,in-test,2887
97.57,11:33:23,in-test,2888
97.12,11:33:24,in-test,2889
96.67,11:33:25,in-test,2890
96.28,11:33:26,in-test,2891
95.93,11:33:27,in-test,2892
95.63,11:33:28,in-test,2893
95.15,11:33:29,in-test,2894
94.62,11:33:30,in-test,2895
94.1,11:33:31,in-test,2896
93.53,11:33:32,in-test,2897
92.93,11:33:33,in-test,2898
92.52,11:33:34,in-test,2899
92.08,11:33:35,in-test,2900
91.67,11:33:36,in-test,2901
91.48,11:33:37,in-test,2902
91.37,11:33:38,in-test,2903
91.38,11:33:39,in-test,2904
91.38,11:33:40,in-test,2905
91.32,11:33:41,in-test,2906
91.45,11:33:42,in-test,2907
91.53,11:33:43,in-test,2908
91.65,11:33:44,in-test,2909
91.77,11:33:45,in-test,2910
91.85,11:33:46,in-test,2911
91.95,11:33:47,in-test,2912
92.12,11:33:48,in-test,2913
92.27,11:33:49,in-test,2914
92.43,11:33:50,in-test,2915
92.55,11:33:51,in-test,2916
92.65,11:33:52,in-test,2917
92.67,11:33:53,in-test,2918
92.7,11:33:54,in-test,2919
92.73,11:33:55,in-test,2920
92.77,11:33:56,in-test,2921
92.75,11:33:57,in-test,2922
92.7,11:33:58,in-test,2923
92.68,11:33:59,in-test,2924
92.67,11:34:00,in-test,2925
92.65,11:34:01,in-test,2926
92.65,11:34:02,in-test,2927
92.68,11:34:03,in-test,2928
92.73,11:34:04,in-test,2929
92.83,11:34:05,in-test,2930
92.97,11:34:06,in-test,2931
93.1,11:34:07,in-test,2932
93.35,11:34:08,in-test,2933
93.77,11:34:09,in-test,2934
94.18,11:34:10,in-test,2935
94.52,11:34:11,in-test,2936
94.72,11:34:12,in-test,2937
94.73,11:34:13,in-test,2938
94.72,11:34:14,in-test,2939
94.48,11:34:15,in-test,2940
94.33,11:34:16,in-test,2941
94.18,11:34:17,in-test,2942
94.1,11:34:18,in-test,2943
94.02,11:34:19,in-test,2944
93.95,11:34:20,in-test,2945
93.87,11:34:21,in-test,2946
93.73,11:34:22,in-test,2947
93.58,11:34:23,in-test,2948
93.48,11:34:24,in-test,2949
93.4,11:34:25,in-test,2950
93.23,11:34:26,in-test,2951
93.08,11:34:27,in-test,2952
92.87,11:34:28,in-test,2953
92.75,11:34:29,in-test,2954
92.57,11:34:30,in-test,2955
92.43,11:34:31,in-test,2956
92.27,11:34:32,in-test,2957
92.13,11:34:33,in-test,2958
91.85,11:34:34,in-test,2959
91.65,11:34:35,in-test,2960
91.43,11:34:36,in-test,2961
91.32,11:34:37,in-test,2962
91.18,11:34:38,in-test,2963
91.07,11:34:39,in-test,2964
90.97,11:34:40,in-test,2965
90.92,11:34:41,in-test,2966
90.67,11:34:42,in-test,2967
90.42,11:34:43,in-test,2968
90.17,11:34:44,in-test,2969
89.95,11:34:45,in-test,2970
89.82,11:34:46,in-test,2971
89.62,11:34:47,in-test,2972
89.33,11:34:48,in-test,2973
89.05,11:34:49,in-test,2974
88.77,11:34:50,in-test,2975
88.58,11:34:51,in-test,2976
88.3,11:34:52,in-test,2977
88.0,11:34:53,in-test,2978
87.67,11:34:54,in-test,2979
87.35,11:34:55,in-test,2980
87.0,11:34:56,in-test,2981
86.63,11:34:57,in-test,2982
86.23,11:34:58,in-test,2983
85.73,11:34:59,in-test,2984
85.23,11:35:00,in-test,2985
84.72,11:35:01,in-test,2986
84.17,11:35:02,in-test,2987
83.58,11:35:03,in-test,2988
82.98,11:35:04,in-test,2989
82.35,11:35:05,in-test,2990
81.7,11:35:06,in-test,2991
81.03,11:35:07,in-test,2992
80.32,11:35:08,in-test,2993
79.53,11:35:09,in-test,2994
78.72,11:35:10,in-test,2995
78.03,11:35:11,in-test,2996
77.48,11:35:12,in-test,2997
77.15,11:35:13,in-test,2998
76.87,11:35:14,in-test,2999
76.92,11:35:15,in-test,3000
76.92,11:35:16,in-test,3001
76.9,11:35:17,in-test,3002
76.95,11:35:18,in-test,3003
77.0,11:35:19,in-test,3004
77.08,11:35:20,in-test,3005
77.33,11:35:21,in-test,3006
77.63,11:35:22,in-test,3007
77.95,11:35:23,in-test,3008
78.22,11:35:24,in-test,3009
78.47,11:35:25,in-test,3010
78.73,11:35:26,in-test,3011
78.98,11:35:27,in-test,3012
79.28,11:35:28,in-test,3013
79.6,11:35:29,in-test,3014
80.03,11:35:30,in-test,3015
80.4,11:35:31,in-test,3016
80.8,11:35:32,in-test,3017
81.18,11:35:33,in-test,3018
81.55,11:35:34,in-test,3019
81.88,11:35:35,in-test,3020
82.23,11:35:36,in-test,3021
82.58,11:35:37,in-test,3022
82.95,11:35:38,in-test,3023
83.3,11:35:39,in-test,3024
83.62,11:35:40,in-test,3025
83.88,11:35:41,in-test,3026
84.17,11:35:42,in-test,3027
84.45,11:35:43,in-test,3028
84.72,11:35:44,in-test,3029
84.93,11:35:45,in-test,3030
85.1,11:35:46,in-test,3031
85.32,11:35:47,in-test,3032
85.57,11:35:48,in-test,3033
85.82,11:35:49,in-test,3034
86.05,11:35:50,in-test,3035
86.2,11:35:51,in-test,3036
86.47,11:35:52,in-test,3037
86.77,11:35:53,in-test,3038
87.1,11:35:54,in-test,3039
87.38,11:35:55,in-test,3040
87.68,11:35:56,in-test,3041
87.97,11:35:57,in-test,3042
88.28,11:35:58,in-test,3043
88.65,11:35:59,in-test,3044
89.0,11:36:00,in-test,3045
89.33,11:36:01,in-test,3046
89.68,11:36:02,in-test,3047
90.0,11:36:03,in-test,3048
90.33,11:36:04,in-test,3049
90.72,11:36:05,in-test,3050
91.12,11:36:06,in-test,3051
91.48,11:36:07,in-test,3052
91.87,11:36:08,in-test,3053
92.53,11:36:09,in-test,3054
93.23,11:36:10,in-test,3055
93.9,11:36:11,in-test,3056
94.68,11:36:12,in-test,3057
95.43,11:36:13,in-test,3058
96.13,11:36:14,in-test,3059
96.83,11:36:15,in-test,3060
97.53,11:36:16,in-test,3061
98.35,11:36:17,in-test,3062
98.97,11:36:18,in-test,3063
99.75,11:36:19,in-test,3064
100.12,11:36:20,in-test,3065
100.32,11:36:21,in-test,3066
100.48,11:36:22,in-test,3067
100.63,11:36:23,in-test,3068
100.78,11:36:24,in-test,3069
100.95,11:36:25,in-test,3070
101.12,11:36:26,in-test,3071
101.25,11:36:27,in-test,3072
101.42,11:36:28,in-test,3073
101.53,11:36:29,in-test,3074
101.63,11:36:30,in-test,3075
101.72,11:36:31,in-test,3076
101.8,11:36:32,in-test,3077
101.85,11:36:33,in-test,3078
101.87,11:36:34,in-test,3079
101.88,11:36:35,in-test,3080
101.9,11:36:36,in-test,3081
101.9,11:36:37,in-test,3082
101.9,11:36:38,in-test,3083
101.93,11:36:39,in-test,3084
101.93,11:36:40,in-test,3085
101.93,11:36:41,in-test,3086
101.93,11:36:42,in-test,3087
101.95,11:36:43,in-test,3088
101.95,11:36:44,in-test,3089
101.95,11:36:45,in-test,3090
101.93,11:36:46,in-test,3091
101.88,11:36:47,in-test,3092
101.8,11:36:48,in-test,3093
101.7,11:36:49,in-test,3094
101.58,11:36:50,in-test,3095
101.48,11:36:51,in-test,3096
101.38,11:36:52,in-test,3097
101.3,11:36:53,in-test,3098
101.2,11:36:54,in-test,3099
101.13,11:36:55,in-test,3100
101.12,11:36:56,in-test,3101
101.08,11:36:57,in-test,3102
101.02,11:36:58,in-test,3103
100.97,11:36:59,in-test,3104
100.9,11:37:00,in-test,3105
100.87,11:37:01,in-test,3106
100.82,11:37:02,in-test,3107
100.73,11:37:03,in-test,3108
100.53,11:37:04,in-test,3109
100.32,11:37:05,in-test,3110
100.15,11:37:06,in-test,3111
100.03,11:37:07,in-test,3112
99.88,11:37:08,in-test,3113
99.5,11:37:09,in-test,3114
99.1,11:37:10,in-test,3115
98.63,11:37:11,in-test,3116
98.07,11:37:12,in-test,3117
97.48,11:37:13,in-test,3118
96.92,11:37:14,in-test,3119
96.3,11:37:15,in-test,3120
95.72,11:37:16,in-test,3121
95.02,11:37:17,in-test,3122
94.33,11:37:18,in-test,3123
93.6,11:37:19,in-test,3124
93.28,11:37:20,in-test,3125
92.97,11:37:21,in-test,3126
92.63,11:37:22,in-test,3127
92.28,11:37:23,in-test,3128
91.95,11:37:24,in-test,3129
91.67,11:37:25,in-test,3130
91.28,11:37:26,in-test,3131
90.93,11:37:27,in-test,3132
90.53,11:37:28,in-test,3133
90.12,11:37:29,in-test,3134
89.72,11:37:30,in-test,3135
89.37,11:37:31,in-test,3136
88.97,11:37:32,in-test,3137
88.57,11:37:33,in-test,3138
88.15,11:37:34,in-test,3139
87.73,11:37:35,in-test,3140
87.28,11:37:36,in-test,3141
86.83,11:37:37,in-test,3142
86.4,11:37:38,in-test,3143
85.87,11:37:39,in-test,3144
85.37,11:37:40,in-test,3145
84.9,11:37:41,in-test,3146
84.45,11:37:42,in-test,3147
84.0,11:37:43,in-test,3148
83.57,11:37:44,in-test,3149
83.13,11:37:45,in-test,3150
82.67,11:37:46,in-test,3151
82.22,11:37:47,in-test,3152
81.78,11:37:48,in-test,3153
81.42,11:37:49,in-test,3154
81.02,11:37:50,in-test,3155
80.67,11:37:51,in-test,3156
80.28,11:37:52,in-test,3157
79.95,11:37:53,in-test,3158
79.67,11:37:54,in-test,3159
79.58,11:37:55,in-test,3160
79.43,11:37:56,in-test,3161
79.33,11:37:57,in-test,3162
79.33,11:37:58,in-test,3163
79.33,11:37:59,in-test,3164
79.3,11:38:00,in-test,3165
79.3,11:38:01,in-test,3166
79.3,11:38:02,in-test,3167
79.35,11:38:03,in-test,3168
79.5,11:38:04,in-test,3169
79.6,11:38:05,in-test,3170
79.68,11:38:06,in-test,3171
79.85,11:38:07,in-test,3172
80.03,11:38:08,in-test,3173
80.17,11:38:09,in-test,3174
80.3,11:38:10,in-test,3175
80.4,11:38:11,in-test,3176
80.38,11:38:12,in-test,3177
80.38,11:38:13,in-test,3178
80.27,11:38:14,in-test,3179
80.12,11:38:15,in-test,3180
79.95,11:38:16,in-test,3181
79.7,11:38:17,in-test,3182
79.55,11:38:18,in-test,3183
79.3,11:38:19,in-test,3184
79.02,11:38:20,in-test,3185
78.75,11:38:21,in-test,3186
78.48,11:38:22,in-test,3187
78.37,11:38:23,in-test,3188
78.25,11:38:24,in-test,3189
78.27,11:38:25,in-test,3190
78.33,11:38:26,in-test,3191
78.37,11:38:27,in-test,3192
78.33,11:38:28,in-test,3193
78.37,11:38:29,in-test,3194
78.4,11:38:30,in-test,3195
78.43,11:38:31,in-test,3196
78.43,11:38:32,in-test,3197
78.48,11:38:33,in-test,3198
78.53,11:38:34,in-test,3199
78.57,11:38:35,in-test,3200
78.6,11:38:36,in-test,3201
78.63,11:38:37,in-test,3202
78.65,11:38:38,in-test,3203
78.73,11:38:39,in-test,3204
78.83,11:38:40,in-test,3205
78.92,11:38:41,in-test,3206
79.0,11:38:42,in-test,3207
79.07,11:38:43,in-test,3208
79.13,11:38:44,in-test,3209
79.2,11:38:45,in-test,3210
79.27,11:38:46,in-test,3211
79.33,11:38:47,in-test,3212
79.37,11:38:48,in-test,3213
79.33,11:38:49,in-test,3214
79.27,11:38:50,in-test,3215
79.1,11:38:51,in-test,3216
79.13,11:38:52,in-test,3217
79.12,11:38:53,in-test,3218
79.12,11:38:54,in-test,3219
78.93,11:38:55,in-test,3220
78.8,11:38:56,in-test,3221
78.68,11:38:57,in-test,3222
78.45,11:38:58,in-test,3223
78.2,11:38:59,in-test,3224
78.05,11:39:00,in-test,3225
77.9,11:39:01,in-test,3226
77.8,11:39:02,in-test,3227
77.7,11:39:03,in-test,3228
77.68,11:39:04,in-test,3229
77.73,11:39:05,in-test,3230
77.82,11:39:06,in-test,3231
77.78,11:39:07,in-test,3232
77.73,11:39:08,in-test,3233
77.73,11:39:09,in-test,3234
77.75,11:39:10,in-test,3235
77.85,11:39:11,in-test,3236
78.1,11:39:12,in-test,3237
78.4,11:39:13,in-test,3238
78.85,11:39:14,in-test,3239
79.28,11:39:15,in-test,3240
79.73,11:39:16,in-test,3241
80.28,11:39:17,in-test,3242
80.85,11:39:18,in-test,3243
81.4,11:39:19,in-test,3244
81.98,11:39:20,in-test,3245
82.57,11:39:21,in-test,3246
83.18,11:39:22,in-test,3247
83.67,11:39:23,in-test,3248
84.15,11:39:24,in-test,3249
84.43,11:39:25,in-test,3250
84.75,11:39:26,in-test,3251
85.05,11:39:27,in-test,3252
85.4,11:39:28,in-test,3253
85.72,11:39:29,in-test,3254
86.0,11:39:30,in-test,3255
86.25,11:39:31,in-test,3256
86.57,11:39:32,in-test,3257
86.88,11:39:33,in-test,3258
87.23,11:39:34,in-test,3259
87.55,11:39:35,in-test,3260
87.87,11:39:36,in-test,3261
88.17,11:39:37,in-test,3262
88.47,11:39:38,in-test,3263
88.77,11:39:39,in-test,3264
89.1,11:39:40,in-test,3265
89.4,11:39:41,in-test,3266
89.63,11:39:42,in-test,3267
89.87,11:39:43,in-test,3268
90.1,11:39:44,in-test,3269
90.35,11:39:45,in-test,3270
90.7,11:39:46,in-test,3271
91.07,11:39:47,in-test,3272
91.45,11:39:48,in-test,3273
91.85,11:39:49,in-test,3274
92.28,11:39:50,in-test,3275
92.8,11:39:51,in-test,3276
93.17,11:39:52,in-test,3277
93.53,11:39:53,in-test,3278
93.82,11:39:54,in-test,3279
94.07,11:39:55,in-test,3280
94.25,11:39:56,in-test,3281
94.43,11:39:57,in-test,3282
94.63,11:39:58,in-test,3283
94.85,11:39:59,in-test,3284
95.02,11:40:00,in-test,3285
95.17,11:40:01,in-test,3286
95.35,11:40:02,in-test,3287
95.52,11:40:03,in-test,3288
95.63,11:40:04,in-test,3289
95.72,11:40:05,in-test,3290
95.75,11:40:06,in-test,3291
95.82,11:40:07,in-test,3292
95.9,11:40:08,in-test,3293
95.95,11:40:09,in-test,3294
95.98,11:40:10,in-test,3295
96.03,11:40:11,in-test,3296
96.05,11:40:12,in-test,3297
96.02,11:40:13,in-test,3298
95.97,11:40:14,in-test,3299
95.9,11:40:15,in-test,3300
95.83,11:40:16,in-test,3301
95.78,11:40:17,in-test,3302
95.72,11:40:18,in-test,3303
95.67,11:40:19,in-test,3304
95.6,11:40:20,in-test,3305
95.53,11:40:21,in-test,3306
95.43,11:40:22,in-test,3307
95.33,11:40:23,in-test,3308
95.25,11:40:24,in-test,3309
95.2,11:40:25,in-test,3310
95.17,11:40:26,in-test,3311
95.2,11:40:27,in-test,3312
95.22,11:40:28,in-test,3313
95.25,11:40:29,in-test,3314
95.3,11:40:30,in-test,3315
95.32,11:40:31,in-test,3316
95.35,11:40:32,in-test,3317
95.35,11:40:33,in-test,3318
95.4,11:40:34,in-test,3319
95.52,11:40:35,in-test,3320
95.68,11:40:36,in-test,3321
95.88,11:40:37,in-test,3322
96.1,11:40:38,in-test,3323
96.38,11:40:39,in-test,3324
96.62,11:40:40,in-test,3325
96.93,11:40:41,in-test,3326
97.33,11:40:42,in-test,3327
97.75,11:40:43,in-test,3328
98.18,11:40:44,in-test,3329
98.58,11:40:45,in-test,3330
98.88,11:40:46,in-test,3331
99.15,11:40:47,in-test,3332
99.6,11:40:48,in-test,3333
100.05,11:40:49,in-test,3334
100.53,11:40:50,in-test,3335
101.02,11:40:51,in-test,3336
101.45,11:40:52,in-test,3337
101.9,11:40:53,in-test,3338
102.37,11:40:54,in-test,3339
102.87,11:40:55,in-test,3340
103.43,11:40:56,in-test,3341
103.95,11:40:57,in-test,3342
104.48,11:40:58,in-test,3343
104.92,11:40:59,in-test,3344
105.4,11:41:00,in-test,3345
105.9,11:41:01,in-test,3346
106.32,11:41:02,in-test,3347
106.75,11:41:03,in-test,3348
106.93,11:41:04,in-test,3349
107.1,11:41:05,in-test,3350
107.25,11:41:06,in-test,3351
107.4,11:41:07,in-test,3352
107.53,11:41:08,in-test,3353
107.72,11:41:09,in-test,3354
107.87,11:41:10,in-test,3355
107.97,11:41:11,in-test,3356
108.07,11:41:12,in-test,3357
108.2,11:41:13,in-test,3358
108.32,11:41:14,in-test,3359
108.47,11:41:15,in-test,3360
108.6,11:41:16,in-test,3361
108.72,11:41:17,in-test,3362
108.8,11:41:18,in-test,3363
108.87,11:41:19,in-test,3364
108.92,11:41:20,in-test,3365
108.95,11:41:21,in-test,3366
109.0,11:41:22,in-test,3367
109.07,11:41:23,in-test,3368
109.12,11:41:24,in-test,3369
109.17,11:41:25,in-test,3370
109.22,11:41:26,in-test,3371
109.37,11:41:27,in-test,3372
109.5,11:41:28,in-test,3373
109.63,11:41:29,in-test,3374
109.75,11:41:30,in-test,3375
109.92,11:41:31,in-test,3376
110.08,11:41:32,in-test,3377
110.25,11:41:33,in-test,3378
110.38,11:41:34,in-test,3379
110.5,11:41:35,in-test,3380
110.35,11:41:36,in-test,3381
110.0,11:41:37,in-test,3382
109.63,11:41:38,in-test,3383
109.18,11:41:39,in-test,3384
108.73,11:41:40,in-test,3385
108.12,11:41:41,in-test,3386
107.53,11:41:42,in-test,3387
107.0,11:41:43,in-test,3388
106.48,11:41:44,in-test,3389
106.0,11:41:45,in-test,3390
105.6,11:41:46,in-test,3391
105.23,11:41:47,in-test,3392
104.87,11:41:48,in-test,3393
104.5,11:41:49,in-test,3394
104.17,11:41:50,in-test,3395
103.8,11:41:51,in-test,3396
103.45,11:41:52,in-test,3397
103.05,11:41:53,in-test,3398
102.63,11:41:54,in-test,3399
102.2,11:41:55,in-test,3400
101.72,11:41:56,in-test,3401
101.25,11:41:57,in-test,3402
100.8,11:41:58,in-test,3403
100.57,11:41:59,in-test,3404
100.25,11:42:00,in-test,3405
99.85,11:42:01,in-test,3406
99.48,11:42:02,in-test,3407
99.12,11:42:03,in-test,3408
98.98,11:42:04,in-test,3409
98.82,11:42:05,in-test,3410
98.62,11:42:06,in-test,3411
98.42,11:42:07,in-test,3412
98.22,11:42:08,in-test,3413
98.0,11:42:09,in-test,3414
97.85,11:42:10,in-test,3415
97.62,11:42:11,in-test,3416
97.45,11:42:12,in-test,3417
97.32,11:42:13,in-test,3418
97.2,11:42:14,in-test,3419
97.07,11:42:15,in-test,3420
96.95,11:42:16,in-test,3421
96.83,11:42:17,in-test,3422
96.75,11:42:18,in-test,3423
96.77,11:42:19,in-test,3424
96.78,11:42:20,in-test,3425
96.82,11:42:21,in-test,3426
96.85,11:42:22,in-test,3427
96.87,11:42:23,in-test,3428
96.88,11:42:24,in-test,3429
96.87,11:42:25,in-test,3430
96.83,11:42:26,in-test,3431
96.77,11:42:27,in-test,3432
96.7,11:42:28,in-test,3433
96.62,11:42:29,in-test,3434
96.53,11:42:30,in-test,3435
96.42,11:42:31,in-test,3436
96.3,11:42:32,in-test,3437
96.2,11:42:33,in-test,3438
96.12,11:42:34,in-test,3439
95.92,11:42:35,in-test,3440
95.93,11:42:36,in-test,3441
96.13,11:42:37,in-test,3442
96.33,11:42:38,in-test,3443
96.53,11:42:39,in-test,3444
96.83,11:42:40,in-test,3445
97.38,11:42:41,in-test,3446
97.88,11:42:42,in-test,3447
98.32,11:42:43,in-test,3448
98.7,11:42:44,in-test,3449
99.05,11:42:45,in-test,3450
99.35,11:42:46,in-test,3451
99.6,11:42:47,in-test,3452
99.68,11:42:48,in-test,3453
99.75,11:42:49,in-test,3454
99.78,11:42:50,in-test,3455
99.8,11:42:51,in-test,3456
99.82,11:42:52,in-test,3457
99.87,11:42:53,in-test,3458
99.95,11:42:54,in-test,3459
100.07,11:42:55,in-test,3460
100.2,11:42:56,in-test,3461
100.35,11:42:57,in-test,3462
100.5,11:42:58,in-test,3463
100.53,11:42:59,in-test,3464
100.62,11:43:00,in-test,3465
100.75,11:43:01,in-test,3466
100.87,11:43:02,in-test,3467
100.98,11:43:03,in-test,3468
101.12,11:43:04,in-test,3469
101.3,11:43:05,in-test,3470
101.53,11:43:06,in-test,3471
101.77,11:43:07,in-test,3472
102.0,11:43:08,in-test,3473
