,HR,timestamp,period,time_seconds
5000,79.57,11:52:37,in-test,5000
5001,79.62,11:52:38,in-test,5001
5002,79.67,11:52:39,in-test,5002
5003,79.77,11:52:40,in-test,5003
5004,79.85,11:52:41,in-test,5004
5005,79.92,11:52:42,in-test,5005
5006,79.93,11:52:43,in-test,5006
5007,79.93,11:52:44,in-test,5007
5008,79.93,11:52:45,in-test,5008
5009,79.93,11:52:46,in-test,5009
5010,79.97,11:52:47,in-test,5010
5011,79.97,11:52:48,in-test,5011
5012,79.97,11:52:49,in-test,5012
5013,79.97,11:52:50,in-test,5013
5014,79.97,11:52:51,in-test,5014
5015,79.98,11:52:52,in-test,5015
5016,80.0,11:52:53,in-test,5016
5017,79.98,11:52:54,in-test,5017
5018,79.93,11:52:55,in-test,5018
5019,79.87,11:52:56,in-test,5019
5020,79.75,11:52:57,in-test,5020
5021,79.58,11:52:58,in-test,5021
5022,79.42,11:52:59,in-test,5022
5023,79.25,11:53:00,in-test,5023
5024,79.12,11:53:01,in-test,5024
5025,79.03,11:53:02,in-test,5025
5026,78.97,11:53:03,in-test,5026
5027,78.85,11:53:04,in-test,5027
5028,78.77,11:53:05,in-test,5028
5029,78.68,11:53:06,in-test,5029
5030,78.6,11:53:07,in-test,5030
5031,78.5,11:53:08,in-test,5031
5032,78.42,11:53:09,in-test,5032
5033,78.37,11:53:10,in-test,5033
5034,78.32,11:53:11,in-test,5034
5035,78.27,11:53:12,in-test,5035
5036,78.22,11:53:13,in-test,5036
5037,78.17,11:53:14,in-test,5037
5038,78.1,11:53:15,in-test,5038
5039,78.03,11:53:16,in-test,5039
5040,77.95,11:53:17,in-test,5040
5041,77.88,11:53:18,in-test,5041
5042,77.8,11:53:19,in-test,5042
5043,77.72,11:53:20,in-test,5043
5044,77.63,11:53:21,in-test,5044
5045,77.55,11:53:22,in-test,5045
5046,77.48,11:53:23,in-test,5046
5047,77.42,11:53:24,in-test,5047
5048,77.35,11:53:25,in-test,5048
5049,77.27,11:53:26,in-test,5049
5050,77.25,11:53:27,in-test,5050
5051,77.22,11:53:28,in-test,5051
5052,77.2,11:53:29,in-test,5052
5053,77.17,11:53:30,in-test,5053
5054,77.13,11:53:31,in-test,5054
5055,77.12,11:53:32,in-test,5055
5056,77.13,11:53:33,in-test,5056
5057,77.18,11:53:34,in-test,5057
5058,77.17,11:53:35,in-test,5058
5059,77.12,11:53:36,in-test,5059
5060,77.08,11:53:37,in-test,5060
5061,76.98,11:53:38,in-test,5061
5062,76.88,11:53:39,in-test,5062
5063,76.7,11:53:40,in-test,5063
5064,76.53,11:53:41,in-test,5064
5065,76.38,11:53:42,in-test,5065
5066,76.28,11:53:43,in-test,5066
5067,76.22,11:53:44,in-test,5067
5068,76.17,11:53:45,in-test,5068
5069,76.13,11:53:46,in-test,5069
5070,76.08,11:53:47,in-test,5070
5071,76.05,11:53:48,in-test,5071
5072,76.0,11:53:49,in-test,5072
5073,75.95,11:53:50,in-test,5073
5074,75.88,11:53:51,in-test,5074
5075,75.8,11:53:52,in-test,5075
5076,75.72,11:53:53,in-test,5076
5077,75.65,11:53:54,in-test,5077
5078,75.65,11:53:55,in-test,5078
5079,75.68,11:53:56,in-test,5079
5080,75.72,11:53:57,in-test,5080
5081,75.78,11:53:58,in-test,5081
5082,75.85,11:53:59,in-test,5082
5083,75.92,11:54:00,in-test,5083
5084,75.95,11:54:01,in-test,5084
5085,75.93,11:54:02,in-test,5085
5086,75.9,11:54:03,in-test,5086
5087,75.95,11:54:04,in-test,5087
5088,76.0,11:54:05,in-test,5088
5089,76.07,11:54:06,in-test,5089
5090,76.17,11:54:07,in-test,5090
5091,76.3,11:54:08,in-test,5091
5092,76.45,11:54:09,in-test,5092
5093,76.63,11:54:10,in-test,5093
5094,76.83,11:54:11,in-test,5094
5095,77.1,11:54:12,in-test,5095
5096,77.33,11:54:13,in-test,5096
5097,77.53,11:54:14,in-test,5097
5098,77.72,11:54:15,in-test,5098
5099,77.9,11:54:16,in-test,5099
5100,78.08,11:54:17,in-test,5100
5101,78.25,11:54:18,in-test,5101
5102,78.42,11:54:19,in-test,5102
5103,78.57,11:54:20,in-test,5103
5104,78.72,11:54:21,in-test,5104
5105,78.85,11:54:22,in-test,5105
5106,78.95,11:54:23,in-test,5106
5107,79.0,11:54:24,in-test,5107
5108,79.02,11:54:25,in-test,5108
5109,79.02,11:54:26,in-test,5109
5110,78.95,11:54:27,in-test,5110
5111,78.9,11:54:28,in-test,5111
5112,78.85,11:54:29,in-test,5112
5113,78.75,11:54:30,in-test,5113
5114,78.65,11:54:31,in-test,5114
5115,78.52,11:54:32,in-test,5115
5116,78.37,11:54:33,in-test,5116
5117,78.2,11:54:34,in-test,5117
5118,78.03,11:54:35,in-test,5118
5119,77.88,11:54:36,in-test,5119
5120,77.85,11:54:37,in-test,5120
5121,77.83,11:54:38,in-test,5121
5122,77.7,11:54:39,in-test,5122
5123,77.55,11:54:40,in-test,5123
5124,77.38,11:54:41,in-test,5124
5125,77.22,11:54:42,in-test,5125
5126,77.05,11:54:43,in-test,5126
5127,76.87,11:54:44,in-test,5127
5128,76.7,11:54:45,in-test,5128
5129,76.55,11:54:46,in-test,5129
5130,76.45,11:54:47,in-test,5130
5131,76.42,11:54:48,in-test,5131
5132,76.4,11:54:49,in-test,5132
5133,76.4,11:54:50,in-test,5133
5134,76.45,11:54:51,in-test,5134
5135,76.52,11:54:52,in-test,5135
5136,76.7,11:54:53,in-test,5136
5137,76.85,11:54:54,in-test,5137
5138,76.97,11:54:55,in-test,5138
5139,77.05,11:54:56,in-test,5139
5140,77.13,11:54:57,in-test,5140
5141,77.2,11:54:58,in-test,5141
5142,77.27,11:54:59,in-test,5142
5143,77.35,11:55:00,in-test,5143
5144,77.45,11:55:01,in-test,5144
5145,77.57,11:55:02,in-test,5145
5146,77.7,11:55:03,in-test,5146
5147,77.8,11:55:04,in-test,5147
5148,77.85,11:55:05,in-test,5148
5149,77.9,11:55:06,in-test,5149
5150,77.9,11:55:07,in-test,5150
5151,77.88,11:55:08,in-test,5151
5152,77.85,11:55:09,in-test,5152
5153,77.8,11:55:10,in-test,5153
5154,77.73,11:55:11,in-test,5154
5155,77.58,11:55:12,in-test,5155
5156,77.43,11:55:13,in-test,5156
5157,77.3,11:55:14,in-test,5157
5158,77.15,11:55:15,in-test,5158
5159,77.0,11:55:16,in-test,5159
5160,76.85,11:55:17,in-test,5160
5161,76.7,11:55:18,in-test,5161
5162,76.55,11:55:19,in-test,5162
5163,76.4,11:55:20,in-test,5163
5164,76.23,11:55:21,in-test,5164
5165,76.08,11:55:22,in-test,5165
5166,75.95,11:55:23,in-test,5166
5167,75.87,11:55:24,in-test,5167
5168,75.82,11:55:25,in-test,5168
5169,75.8,11:55:26,in-test,5169
5170,75.85,11:55:27,in-test,5170
5171,75.88,11:55:28,in-test,5171
5172,75.92,11:55:29,in-test,5172
5173,75.98,11:55:30,in-test,5173
5174,76.05,11:55:31,in-test,5174
5175,76.13,11:55:32,in-test,5175
5176,76.23,11:55:33,in-test,5176
5177,76.35,11:55:34,in-test,5177
5178,76.47,11:55:35,in-test,5178
5179,76.6,11:55:36,in-test,5179
5180,76.62,11:55:37,in-test,5180
5181,76.62,11:55:38,in-test,5181
5182,76.73,11:55:39,in-test,5182
5183,76.87,11:55:40,in-test,5183
5184,77.02,11:55:41,in-test,5184
5185,77.13,11:55:42,in-test,5185
5186,77.23,11:55:43,in-test,5186
5187,77.35,11:55:44,in-test,5187
5188,77.45,11:55:45,in-test,5188
5189,77.53,11:55:46,in-test,5189
5190,77.57,11:55:47,in-test,5190
5191,77.55,11:55:48,in-test,5191
5192,77.53,11:55:49,in-test,5192
5193,77.5,11:55:50,in-test,5193
5194,77.47,11:55:51,in-test,5194
5195,77.42,11:55:52,in-test,5195
5196,77.25,11:55:53,in-test,5196
5197,77.13,11:55:54,in-test,5197
5198,77.07,11:55:55,in-test,5198
5199,77.03,11:55:56,in-test,5199
5200,77.05,11:55:57,in-test,5200
5201,77.08,11:55:58,in-test,5201
5202,77.12,11:55:59,in-test,5202
5203,77.15,11:56:00,in-test,5203
5204,77.18,11:56:01,in-test,5204
5205,77.22,11:56:02,in-test,5205
5206,77.23,11:56:03,in-test,5206
5207,77.27,11:56:04,in-test,5207
5208,77.32,11:56:05,in-test,5208
5209,77.38,11:56:06,in-test,5209
5210,77.47,11:56:07,in-test,5210
5211,77.57,11:56:08,in-test,5211
5212,77.67,11:56:09,in-test,5212
5213,77.75,11:56:10,in-test,5213
5214,77.82,11:56:11,in-test,5214
5215,77.88,11:56:12,in-test,5215
5216,77.95,11:56:13,in-test,5216
5217,78.02,11:56:14,in-test,5217
5218,78.08,11:56:15,in-test,5218
5219,78.15,11:56:16,in-test,5219
5220,78.22,11:56:17,in-test,5220
5221,78.28,11:56:18,in-test,5221
5222,78.35,11:56:19,in-test,5222
5223,78.43,11:56:20,in-test,5223
5224,78.53,11:56:21,in-test,5224
5225,78.62,11:56:22,in-test,5225
5226,78.68,11:56:23,in-test,5226
5227,78.77,11:56:24,in-test,5227
5228,78.83,11:56:25,in-test,5228
5229,78.93,11:56:26,in-test,5229
5230,79.03,11:56:27,in-test,5230
5231,79.15,11:56:28,in-test,5231
5232,79.28,11:56:29,in-test,5232
5233,79.48,11:56:30,in-test,5233
5234,79.73,11:56:31,in-test,5234
5235,80.0,11:56:32,in-test,5235
5236,80.3,11:56:33,in-test,5236
5237,80.62,11:56:34,in-test,5237
5238,80.92,11:56:35,in-test,5238
5239,81.23,11:56:36,in-test,5239
5240,81.53,11:56:37,in-test,5240
5241,81.82,11:56:38,in-test,5241
5242,81.97,11:56:39,in-test,5242
5243,82.18,11:56:40,in-test,5243
5244,82.43,11:56:41,in-test,5244
5245,82.68,11:56:42,in-test,5245
5246,82.93,11:56:43,in-test,5246
5247,83.18,11:56:44,in-test,5247
5248,83.43,11:56:45,in-test,5248
5249,83.68,11:56:46,in-test,5249
5250,83.92,11:56:47,in-test,5250
5251,84.17,11:56:48,in-test,5251
5252,84.42,11:56:49,in-test,5252
5253,84.67,11:56:50,in-test,5253
5254,84.93,11:56:51,in-test,5254
5255,85.18,11:56:52,in-test,5255
5256,85.42,11:56:53,in-test,5256
5257,85.63,11:56:54,in-test,5257
5258,85.88,11:56:55,in-test,5258
5259,86.08,11:56:56,in-test,5259
5260,86.23,11:56:57,in-test,5260
5261,86.38,11:56:58,in-test,5261
5262,86.53,11:56:59,in-test,5262
5263,86.67,11:57:00,in-test,5263
5264,86.8,11:57:01,in-test,5264
5265,87.03,11:57:02,in-test,5265
5266,87.3,11:57:03,in-test,5266
5267,87.55,11:57:04,in-test,5267
5268,87.8,11:57:05,in-test,5268
5269,88.05,11:57:06,in-test,5269
5270,88.28,11:57:07,in-test,5270
5271,88.57,11:57:08,in-test,5271
5272,88.88,11:57:09,in-test,5272
5273,89.18,11:57:10,in-test,5273
5274,89.47,11:57:11,in-test,5274
5275,89.73,11:57:12,in-test,5275
5276,89.85,11:57:13,in-test,5276
5277,89.95,11:57:14,in-test,5277
5278,90.08,11:57:15,in-test,5278
5279,90.2,11:57:16,in-test,5279
5280,90.2,11:57:17,in-test,5280
5281,90.22,11:57:18,in-test,5281
5282,90.25,11:57:19,in-test,5282
5283,90.28,11:57:20,in-test,5283
5284,90.32,11:57:21,in-test,5284
5285,90.38,11:57:22,in-test,5285
5286,90.47,11:57:23,in-test,5286
5287,90.55,11:57:24,in-test,5287
5288,90.63,11:57:25,in-test,5288
5289,90.72,11:57:26,in-test,5289
5290,90.78,11:57:27,in-test,5290
5291,90.82,11:57:28,in-test,5291
5292,90.85,11:57:29,in-test,5292
5293,90.82,11:57:30,in-test,5293
5294,90.72,11:57:31,in-test,5294
5295,90.58,11:57:32,in-test,5295
5296,90.38,11:57:33,in-test,5296
5297,90.15,11:57:34,in-test,5297
5298,89.93,11:57:35,in-test,5298
5299,89.7,11:57:36,in-test,5299
5300,89.48,11:57:37,in-test,5300
5301,89.28,11:57:38,in-test,5301
5302,89.23,11:57:39,in-test,5302
5303,89.1,11:57:40,in-test,5303
5304,88.92,11:57:41,in-test,5304
5305,88.75,11:57:42,in-test,5305
5306,88.58,11:57:43,in-test,5306
5307,88.42,11:57:44,in-test,5307
5308,88.25,11:57:45,in-test,5308
5309,88.12,11:57:46,in-test,5309
5310,88.05,11:57:47,in-test,5310
5311,87.97,11:57:48,in-test,5311
5312,87.9,11:57:49,in-test,5312
5313,87.83,11:57:50,in-test,5313
5314,87.72,11:57:51,in-test,5314
5315,87.58,11:57:52,in-test,5315
5316,87.45,11:57:53,in-test,5316
5317,87.3,11:57:54,in-test,5317
5318,87.08,11:57:55,in-test,5318
5319,86.88,11:57:56,in-test,5319
5320,86.7,11:57:57,in-test,5320
5321,86.52,11:57:58,in-test,5321
5322,86.32,11:57:59,in-test,5322
5323,86.08,11:58:00,in-test,5323
5324,85.83,11:58:01,in-test,5324
5325,85.47,11:58:02,in-test,5325
5326,85.07,11:58:03,in-test,5326
5327,84.65,11:58:04,in-test,5327
5328,84.25,11:58:05,in-test,5328
5329,83.83,11:58:06,in-test,5329
5330,83.45,11:58:07,in-test,5330
5331,83.02,11:58:08,in-test,5331
5332,82.53,11:58:09,in-test,5332
5333,82.1,11:58:10,in-test,5333
5334,81.7,11:58:11,in-test,5334
5335,81.35,11:58:12,in-test,5335
5336,81.17,11:58:13,in-test,5336
5337,81.0,11:58:14,in-test,5337
5338,80.83,11:58:15,in-test,5338
5339,80.68,11:58:16,in-test,5339
5340,80.68,11:58:17,in-test,5340
5341,80.67,11:58:18,in-test,5341
5342,80.6,11:58:19,in-test,5342
5343,80.53,11:58:20,in-test,5343
5344,80.43,11:58:21,in-test,5344
5345,80.28,11:58:22,in-test,5345
5346,80.13,11:58:23,in-test,5346
5347,79.97,11:58:24,in-test,5347
5348,79.8,11:58:25,in-test,5348
5349,79.6,11:58:26,in-test,5349
5350,79.43,11:58:27,in-test,5350
5351,79.28,11:58:28,in-test,5351
5352,79.12,11:58:29,in-test,5352
5353,78.97,11:58:30,in-test,5353
5354,78.83,11:58:31,in-test,5354
5355,78.7,11:58:32,in-test,5355
5356,78.6,11:58:33,in-test,5356
5357,78.53,11:58:34,in-test,5357
5358,78.45,11:58:35,in-test,5358
5359,78.35,11:58:36,in-test,5359
5360,78.25,11:58:37,in-test,5360
5361,78.13,11:58:38,in-test,5361
5362,77.97,11:58:39,in-test,5362
5363,77.82,11:58:40,in-test,5363
5364,77.7,11:58:41,in-test,5364
5365,77.63,11:58:42,in-test,5365
5366,77.48,11:58:43,in-test,5366
5367,77.33,11:58:44,in-test,5367
5368,77.15,11:58:45,in-test,5368
5369,76.95,11:58:46,in-test,5369
5370,76.7,11:58:47,in-test,5370
5371,76.45,11:58:48,in-test,5371
5372,76.17,11:58:49,in-test,5372
5373,75.87,11:58:50,in-test,5373
5374,75.62,11:58:51,in-test,5374
5375,75.48,11:58:52,in-test,5375
5376,75.37,11:58:53,in-test,5376
5377,75.25,11:58:54,in-test,5377
5378,75.12,11:58:55,in-test,5378
5379,75.0,11:58:56,in-test,5379
5380,74.88,11:58:57,in-test,5380
5381,74.77,11:58:58,in-test,5381
5382,74.65,11:58:59,in-test,5382
5383,74.57,11:59:00,in-test,5383
5384,74.48,11:59:01,in-test,5384
5385,74.4,11:59:02,in-test,5385
5386,74.33,11:59:03,in-test,5386
5387,74.27,11:59:04,in-test,5387
5388,74.2,11:59:05,in-test,5388
5389,74.13,11:59:06,in-test,5389
5390,74.03,11:59:07,in-test,5390
5391,73.95,11:59:08,in-test,5391
5392,73.88,11:59:09,in-test,5392
5393,73.82,11:59:10,in-test,5393
5394,73.77,11:59:11,in-test,5394
5395,73.72,11:59:12,in-test,5395
5396,73.67,11:59:13,in-test,5396
5397,73.62,11:59:14,in-test,5397
5398,73.55,11:59:15,in-test,5398
5399,73.48,11:59:16,in-test,5399
5400,73.37,11:59:17,in-test,5400
5401,73.27,11:59:18,in-test,5401
5402,73.2,11:59:19,in-test,5402
5403,73.12,11:59:20,in-test,5403
5404,73.07,11:59:21,in-test,5404
5405,73.07,11:59:22,in-test,5405
5406,73.07,11:59:23,in-test,5406
5407,73.05,11:59:24,in-test,5407
5408,73.03,11:59:25,in-test,5408
5409,73.03,11:59:26,in-test,5409
5410,72.97,11:59:27,in-test,5410
5411,72.98,11:59:28,in-test,5411
5412,72.97,11:59:29,in-test,5412
5413,72.97,11:59:30,in-test,5413
5414,73.0,11:59:31,in-test,5414
5415,73.07,11:59:32,in-test,5415
5416,73.17,11:59:33,in-test,5416
5417,73.25,11:59:34,in-test,5417
5418,73.35,11:59:35,in-test,5418
5419,73.48,11:59:36,in-test,5419
5420,73.6,11:59:37,in-test,5420
5421,73.75,11:59:38,in-test,5421
5422,73.93,11:59:39,in-test,5422
5423,74.08,11:59:40,in-test,5423
5424,74.2,11:59:41,in-test,5424
5425,74.28,11:59:42,in-test,5425
5426,74.48,11:59:43,in-test,5426
5427,74.67,11:59:44,in-test,5427
5428,74.97,11:59:45,in-test,5428
5429,75.28,11:59:46,in-test,5429
5430,75.57,11:59:47,in-test,5430
5431,75.83,11:59:48,in-test,5431
5432,76.08,11:59:49,in-test,5432
5433,76.32,11:59:50,in-test,5433
5434,76.5,11:59:51,in-test,5434
5435,76.57,11:59:52,in-test,5435
5436,76.63,11:59:53,in-test,5436
5437,76.7,11:59:54,in-test,5437
5438,76.77,11:59:55,in-test,5438
5439,76.83,11:59:56,in-test,5439
5440,76.92,11:59:57,in-test,5440
5441,76.97,11:59:58,in-test,5441
5442,77.05,11:59:59,in-test,5442
5443,77.13,12:00:00,in-test,5443
5444,77.23,12:00:01,post-test,5444
5445,77.33,12:00:02,post-test,5445
5446,77.43,12:00:03,post-test,5446
5447,77.55,12:00:04,post-test,5447
5448,77.68,12:00:05,post-test,5448
5449,77.83,12:00:06,post-test,5449
5450,78.0,12:00:07,post-test,5450
5451,78.1,12:00:08,post-test,5451
5452,78.18,12:00:09,post-test,5452
5453,78.25,12:00:10,post-test,5453
5454,78.28,12:00:11,post-test,5454
5455,78.3,12:00:12,post-test,5455
5456,78.33,12:00:13,post-test,5456
5457,78.33,12:00:14,post-test,5457
5458,78.32,12:00:15,post-test,5458
5459,78.32,12:00:16,post-test,5459
5460,78.33,12:00:17,post-test,5460
5461,78.33,12:00:18,post-test,5461
5462,78.3,12:00:19,post-test,5462
5463,78.3,12:00:20,post-test,5463
5464,78.25,12:00:21,post-test,5464
5465,78.27,12:00:22,post-test,5465
5466,78.28,12:00:23,post-test,5466
5467,78.33,12:00:24,post-test,5467
5468,78.28,12:00:25,post-test,5468
5469,78.23,12:00:26,post-test,5469
5470,78.22,12:00:27,post-test,5470
5471,78.12,12:00:28,post-test,5471
5472,78.03,12:00:29,post-test,5472
5473,77.93,12:00:30,post-test,5473
5474,77.75,12:00:31,post-test,5474
5475,77.63,12:00:32,post-test,5475
5476,77.5,12:00:33,post-test,5476
5477,77.37,12:00:34,post-test,5477
5478,77.25,12:00:35,post-test,5478
5479,77.13,12:00:36,post-test,5479
5480,77.03,12:00:37,post-test,5480
5481,77.03,12:00:38,post-test,5481
5482,77.02,12:00:39,post-test,5482
5483,77.03,12:00:40,post-test,5483
5484,77.07,12:00:41,post-test,5484
5485,77.08,12:00:42,post-test,5485
5486,77.07,12:00:43,post-test,5486
5487,77.05,12:00:44,post-test,5487
5488,76.95,12:00:45,post-test,5488
5489,76.83,12:00:46,post-test,5489
5490,76.75,12:00:47,post-test,5490
5491,76.68,12:00:48,post-test,5491
5492,76.65,12:00:49,post-test,5492
5493,76.65,12:00:50,post-test,5493
5494,76.67,12:00:51,post-test,5494
5495,76.72,12:00:52,post-test,5495
5496,76.77,12:00:53,post-test,5496
5497,76.83,12:00:54,post-test,5497
5498,76.92,12:00:55,post-test,5498
5499,77.0,12:00:56,post-test,5499
5500,77.08,12:00:57,post-test,5500
5501,77.2,12:00:58,post-test,5501
5502,77.3,12:00:59,post-test,5502
5503,77.38,12:01:00,post-test,5503
5504,77.47,12:01:01,post-test,5504
5505,77.55,12:01:02,post-test,5505
5506,77.62,12:01:03,post-test,5506
5507,77.68,12:01:04,post-test,5507
5508,77.73,12:01:05,post-test,5508
5509,77.77,12:01:06,post-test,5509
5510,77.82,12:01:07,post-test,5510
5511,77.9,12:01:08,post-test,5511
5512,78.02,12:01:09,post-test,5512
5513,78.13,12:01:10,post-test,5513
5514,78.27,12:01:11,post-test,5514
5515,78.4,12:01:12,post-test,5515
5516,78.5,12:01:13,post-test,5516
5517,78.62,12:01:14,post-test,5517
5518,78.73,12:01:15,post-test,5518
5519,78.82,12:01:16,post-test,5519
5520,78.92,12:01:17,post-test,5520
5521,78.98,12:01:18,post-test,5521
5522,79.08,12:01:19,post-test,5522
5523,79.17,12:01:20,post-test,5523
5524,79.28,12:01:21,post-test,5524
5525,79.32,12:01:22,post-test,5525
5526,79.35,12:01:23,post-test,5526
5527,79.33,12:01:24,post-test,5527
5528,79.43,12:01:25,post-test,5528
5529,79.52,12:01:26,post-test,5529
5530,79.58,12:01:27,post-test,5530
5531,79.63,12:01:28,post-test,5531
5532,79.7,12:01:29,post-test,5532
5533,79.77,12:01:30,post-test,5533
5534,79.93,12:01:31,post-test,5534
5535,80.0,12:01:32,post-test,5535
5536,80.05,12:01:33,post-test,5536
5537,80.08,12:01:34,post-test,5537
5538,80.1,12:01:35,post-test,5538
5539,80.1,12:01:36,post-test,5539
5540,80.1,12:01:37,post-test,5540
5541,79.97,12:01:38,post-test,5541
5542,79.83,12:01:39,post-test,5542
5543,79.7,12:01:40,post-test,5543
5544,79.58,12:01:41,post-test,5544
5545,79.47,12:01:42,post-test,5545
5546,79.35,12:01:43,post-test,5546
5547,79.23,12:01:44,post-test,5547
5548,79.1,12:01:45,post-test,5548
5549,78.95,12:01:46,post-test,5549
5550,78.78,12:01:47,post-test,5550
5551,78.65,12:01:48,post-test,5551
5552,78.52,12:01:49,post-test,5552
5553,78.37,12:01:50,post-test,5553
5554,78.23,12:01:51,post-test,5554
5555,78.1,12:01:52,post-test,5555
5556,77.97,12:01:53,post-test,5556
5557,77.82,12:01:54,post-test,5557
5558,77.67,12:01:55,post-test,5558
5559,77.5,12:01:56,post-test,5559
5560,77.33,12:01:57,post-test,5560
5561,77.18,12:01:58,post-test,5561
5562,77.02,12:01:59,post-test,5562
5563,76.88,12:02:00,post-test,5563
5564,76.8,12:02:01,post-test,5564
5565,76.72,12:02:02,post-test,5565
5566,76.65,12:02:03,post-test,5566
5567,76.58,12:02:04,post-test,5567
5568,76.48,12:02:05,post-test,5568
5569,76.37,12:02:06,post-test,5569
5570,76.23,12:02:07,post-test,5570
5571,76.1,12:02:08,post-test,5571
5572,75.95,12:02:09,post-test,5572
5573,75.8,12:02:10,post-test,5573
5574,75.65,12:02:11,post-test,5574
5575,75.5,12:02:12,post-test,5575
5576,75.38,12:02:13,post-test,5576
5577,75.33,12:02:14,post-test,5577
5578,75.3,12:02:15,post-test,5578
5579,75.25,12:02:16,post-test,5579
5580,75.23,12:02:17,post-test,5580
5581,75.28,12:02:18,post-test,5581
5582,75.32,12:02:19,post-test,5582
5583,75.37,12:02:20,post-test,5583
5584,75.43,12:02:21,post-test,5584
5585,75.52,12:02:22,post-test,5585
5586,75.6,12:02:23,post-test,5586
5587,75.73,12:02:24,post-test,5587
5588,75.83,12:02:25,post-test,5588
5589,75.93,12:02:26,post-test,5589
5590,76.05,12:02:27,post-test,5590
5591,76.18,12:02:28,post-test,5591
5592,76.28,12:02:29,post-test,5592
5593,76.37,12:02:30,post-test,5593
5594,76.42,12:02:31,post-test,5594
5595,76.48,12:02:32,post-test,5595
5596,76.57,12:02:33,post-test,5596
5597,76.65,12:02:34,post-test,5597
5598,76.75,12:02:35,post-test,5598
5599,76.87,12:02:36,post-test,5599
5600,76.98,12:02:37,post-test,5600
5601,77.13,12:02:38,post-test,5601
5602,77.28,12:02:39,post-test,5602
5603,77.43,12:02:40,post-test,5603
5604,77.58,12:02:41,post-test,5604
5605,77.73,12:02:42,post-test,5605
5606,77.88,12:02:43,post-test,5606
5607,78.0,12:02:44,post-test,5607
5608,78.15,12:02:45,post-test,5608
5609,78.28,12:02:46,post-test,5609
5610,78.42,12:02:47,post-test,5610
5611,78.5,12:02:48,post-test,5611
5612,78.53,12:02:49,post-test,5612
5613,78.58,12:02:50,post-test,5613
5614,78.62,12:02:51,post-test,5614
5615,78.63,12:02:52,post-test,5615
5616,78.65,12:02:53,post-test,5616
5617,78.67,12:02:54,post-test,5617
5618,78.67,12:02:55,post-test,5618
5619,78.67,12:02:56,post-test,5619
5620,78.65,12:02:57,post-test,5620
5621,78.6,12:02:58,post-test,5621
5622,78.52,12:02:59,post-test,5622
5623,78.4,12:03:00,post-test,5623
5624,78.2,12:03:01,post-test,5624
5625,78.12,12:03:02,post-test,5625
5626,78.05,12:03:03,post-test,5626
5627,78.0,12:03:04,post-test,5627
5628,77.98,12:03:05,post-test,5628
5629,77.98,12:03:06,post-test,5629
5630,78.0,12:03:07,post-test,5630
5631,78.02,12:03:08,post-test,5631
5632,78.02,12:03:09,post-test,5632
5633,78.02,12:03:10,post-test,5633
5634,78.02,12:03:11,post-test,5634
5635,78.03,12:03:12,post-test,5635
5636,78.07,12:03:13,post-test,5636
5637,78.05,12:03:14,post-test,5637
5638,78.03,12:03:15,post-test,5638
5639,78.03,12:03:16,post-test,5639
5640,77.95,12:03:17,post-test,5640
5641,77.82,12:03:18,post-test,5641
5642,77.63,12:03:19,post-test,5642
5643,77.42,12:03:20,post-test,5643
5644,77.18,12:03:21,post-test,5644
5645,76.92,12:03:22,post-test,5645
5646,76.65,12:03:23,post-test,5646
5647,76.38,12:03:24,post-test,5647
5648,76.12,12:03:25,post-test,5648
5649,75.87,12:03:26,post-test,5649
5650,75.62,12:03:27,post-test,5650
5651,75.37,12:03:28,post-test,5651
5652,75.15,12:03:29,post-test,5652
5653,74.93,12:03:30,post-test,5653
5654,74.72,12:03:31,post-test,5654
5655,74.53,12:03:32,post-test,5655
5656,74.32,12:03:33,post-test,5656
5657,74.15,12:03:34,post-test,5657
